item_id,model_state,do,pp
0,initial,-7.460226535797119,-6.94915771484375
1,initial,-8.484564781188965,-7.431698322296143
2,initial,-7.876779079437256,-6.991100311279297
3,initial,-8.960515975952148,-8.015908241271973
4,initial,-8.061817169189453,-6.603811740875244
5,initial,-8.331576347351074,-7.193439483642578
6,initial,-9.638288497924805,-8.530261993408203
7,initial,-8.380758285522461,-7.170406818389893
8,initial,-7.591970920562744,-6.504485130310059
9,initial,-7.876779079437256,-6.991100311279297
10,initial,-9.514495849609375,-8.057099342346191
11,initial,-7.4369730949401855,-6.766831874847412
12,initial,-8.04031753540039,-6.798579692840576
13,initial,-9.355061531066895,-7.858067989349365
14,initial,-7.591970920562744,-6.504485130310059
15,initial,-9.643842697143555,-8.342963218688965
16,initial,-7.88378381729126,-6.70316743850708
17,initial,-8.378978729248047,-7.296562194824219
18,initial,-9.544821739196777,-8.195354461669922
19,initial,-7.654338836669922,-6.833167552947998
20,initial,-7.23358678817749,-6.807124614715576
21,initial,-7.8226847648620605,-7.439999580383301
22,initial,-9.013948440551758,-8.22448444366455
23,initial,-7.951099395751953,-7.375601768493652
24,initial,-9.146585464477539,-8.060837745666504
25,initial,-7.951099395751953,-7.375601768493652
26,initial,-9.409914016723633,-8.035561561584473
27,initial,-9.646184921264648,-8.748638153076172
28,initial,-8.097174644470215,-7.683730602264404
29,initial,-9.891023635864258,-8.48200511932373
30,initial,-7.933389186859131,-7.4217071533203125
31,initial,-8.577253341674805,-7.245378017425537
32,initial,-9.013948440551758,-8.224485397338867
33,initial,-8.577253341674805,-7.245377063751221
34,initial,-8.331785202026367,-7.687173843383789
35,initial,-8.904747009277344,-8.321331977844238
36,initial,-8.097174644470215,-7.6837310791015625
37,initial,-8.577253341674805,-7.245377063751221
38,initial,-7.484477996826172,-7.255186557769775
39,initial,-7.132113933563232,-6.956629753112793
40,initial,-7.3309125900268555,-7.024099826812744
41,initial,-7.4440693855285645,-6.908209323883057
42,initial,-8.036685943603516,-7.5967230796813965
43,initial,-8.858061790466309,-7.735081672668457
44,initial,-7.762279510498047,-7.083981513977051
45,initial,-7.400543212890625,-7.091430187225342
46,initial,-7.726630210876465,-6.976374626159668
47,initial,-8.087494850158691,-7.534726619720459
48,initial,-8.941559791564941,-8.418743133544922
49,initial,-7.668830871582031,-7.142303466796875
50,initial,-8.596624374389648,-7.478331565856934
51,initial,-8.99240779876709,-7.831552505493164
52,initial,-8.180489540100098,-7.567055702209473
53,initial,-8.259451866149902,-7.6319990158081055
54,initial,-8.513940811157227,-7.520964622497559
55,initial,-7.976223468780518,-7.201039791107178
56,initial,-7.089980602264404,-6.614736557006836
57,initial,-7.380219459533691,-6.662641525268555
58,initial,-8.134839057922363,-6.3397979736328125
59,initial,-7.723555564880371,-6.840727806091309
60,initial,-9.025749206542969,-8.08958625793457
61,initial,-9.63009262084961,-7.897176742553711
62,initial,-10.741052627563477,-9.392046928405762
63,initial,-10.006303787231445,-8.764663696289062
64,initial,-8.670414924621582,-7.896666049957275
65,initial,-8.49964427947998,-7.6685566902160645
66,initial,-9.15438175201416,-8.114165306091309
67,initial,-10.60700798034668,-9.132081031799316
68,initial,-8.810272216796875,-7.343835353851318
69,initial,-8.859067916870117,-7.046202182769775
70,initial,-8.38754940032959,-7.549952507019043
71,initial,-10.12506103515625,-8.629829406738281
72,initial,-8.090994834899902,-6.542794227600098
73,initial,-8.827230453491211,-7.632308483123779
74,initial,-8.519775390625,-7.614083290100098
75,initial,-9.22694206237793,-8.272451400756836
76,initial,-9.104026794433594,-7.762624263763428
77,initial,-10.141637802124023,-8.589426040649414
78,initial,-8.152668952941895,-7.588479042053223
79,initial,-8.342223167419434,-7.731775760650635
80,initial,-6.172688961029053,-5.9377288818359375
81,initial,-6.455348491668701,-6.034176826477051
82,initial,-8.728172302246094,-7.44832181930542
83,initial,-7.125909328460693,-6.449290752410889
84,initial,-6.530402183532715,-6.520498752593994
85,initial,-8.235801696777344,-8.128756523132324
86,initial,-8.092904090881348,-7.61638879776001
87,initial,-7.343498229980469,-6.943134784698486
88,initial,-7.109049320220947,-6.837639808654785
89,initial,-6.192714214324951,-6.2794880867004395
