item_id,model_state,score
0,initial,-6.667500972747803
1,initial,-8.771836280822754
2,initial,-6.662012100219727
3,initial,-7.16353178024292
4,initial,-5.92030668258667
5,initial,-8.185419082641602
6,initial,-6.342538356781006
7,initial,-8.020408630371094
8,initial,-6.32877779006958
9,initial,-6.579052448272705
10,initial,-7.805887222290039
11,initial,-6.71874475479126
12,initial,-6.064410209655762
13,initial,-6.6855788230896
14,initial,-6.610546588897705
15,initial,-6.66646146774292
16,initial,-8.221810340881348
17,initial,-6.71874475479126
18,initial,-8.12317180633545
19,initial,-6.662012100219727
20,initial,-8.260241508483887
21,initial,-8.114813804626465
22,initial,-8.37043285369873
23,initial,-7.503825664520264
24,initial,-6.644343852996826
25,initial,-8.114813804626465
26,initial,-8.355250358581543
27,initial,-7.359177589416504
28,initial,-6.303686618804932
29,initial,-8.355250358581543
30,initial,-6.789672374725342
31,initial,-8.689269065856934
32,initial,-6.977906703948975
33,initial,-8.409160614013672
34,initial,-8.451554298400879
35,initial,-7.3579206466674805
36,initial,-6.557640552520752
37,initial,-8.385796546936035
38,initial,-6.701571941375732
39,initial,-7.866845607757568
40,initial,-7.821671485900879
41,initial,-6.031119346618652
42,initial,-8.222794532775879
43,initial,-6.2691450119018555
44,initial,-7.461460590362549
45,initial,-8.07738971710205
46,initial,-6.9557061195373535
47,initial,-7.310650825500488
48,initial,-7.738381862640381
49,initial,-8.39047908782959
50,initial,-7.924936771392822
51,initial,-7.722537994384766
52,initial,-6.128162384033203
53,initial,-7.690794467926025
54,initial,-7.316235542297363
55,initial,-7.078312397003174
56,initial,-7.555566310882568
57,initial,-6.872478485107422
58,initial,-7.184450149536133
59,initial,-6.477755546569824
60,initial,-6.084693431854248
61,initial,-8.590302467346191
62,initial,-8.20059871673584
63,initial,-9.004630088806152
64,initial,-8.894755363464355
65,initial,-7.744342803955078
66,initial,-7.450490951538086
67,initial,-6.275119781494141
68,initial,-7.773698329925537
69,initial,-6.186237335205078
70,initial,-7.988830089569092
