item_id,model_state,dative,score
1,initial,do,-4.6418914794921875
2,initial,do,-7.6523118019104
3,initial,do,-5.506950378417969
4,initial,do,-5.7624640464782715
5,initial,do,-7.655029296875
6,initial,do,-8.27469539642334
7,initial,do,-6.593636512756348
8,initial,do,-6.6404619216918945
9,initial,do,-7.633187770843506
10,initial,do,-7.0444655418396
11,initial,do,-8.050585746765137
12,initial,do,-5.891433238983154
13,initial,do,-5.791414260864258
14,initial,do,-6.609273910522461
15,initial,do,-9.47459602355957
16,initial,do,-6.857154369354248
17,initial,do,-6.79706335067749
18,initial,do,-5.373871803283691
19,initial,do,-5.267764568328857
20,initial,do,-6.171595573425293
21,initial,do,-7.32183837890625
22,initial,do,-7.030488014221191
23,initial,do,-6.687234878540039
24,initial,do,-7.79347038269043
25,initial,do,-6.993163585662842
26,initial,do,-6.469875812530518
27,initial,do,-6.528987884521484
28,initial,do,-7.45175313949585
29,initial,do,-7.052183151245117
30,initial,do,-7.723640441894531
31,initial,do,-7.4483113288879395
32,initial,do,-7.043374061584473
33,initial,do,-8.147794723510742
34,initial,do,-7.490728378295898
35,initial,do,-7.129080295562744
36,initial,do,-3.1394619941711426
37,initial,do,-8.27587604522705
38,initial,do,-6.832233428955078
39,initial,do,-7.937050819396973
40,initial,do,-8.046210289001465
41,initial,do,-6.11155366897583
42,initial,do,-7.6243977546691895
43,initial,do,-6.641639232635498
44,initial,do,-5.6736931800842285
45,initial,do,-6.471892833709717
46,initial,do,-6.2772722244262695
47,initial,do,-6.400648593902588
48,initial,do,-6.197418689727783
49,initial,do,-6.019886016845703
50,initial,do,-7.043374538421631
51,initial,do,-6.063281536102295
52,initial,do,-4.265109062194824
53,initial,do,-6.615631103515625
54,initial,do,-5.588964462280273
55,initial,do,-8.09409236907959
56,initial,do,-6.064885139465332
57,initial,do,-6.6452789306640625
58,initial,do,-7.717350482940674
59,initial,do,-7.3838958740234375
60,initial,do,-6.926100730895996
61,initial,do,-6.727180004119873
62,initial,do,-7.146158695220947
63,initial,do,-10.09007453918457
64,initial,do,-5.9796295166015625
65,initial,do,-6.196134567260742
66,initial,do,-4.321065902709961
67,initial,do,-6.8022141456604
68,initial,do,-5.708271026611328
69,initial,do,-6.676982402801514
70,initial,do,-6.666147708892822
71,initial,do,-6.349348545074463
72,initial,do,-6.870880126953125
73,initial,do,-8.975883483886719
74,initial,do,-7.78389310836792
75,initial,do,-4.703237533569336
76,initial,do,-6.796768665313721
77,initial,do,-6.321072101593018
78,initial,do,-9.124506950378418
79,initial,do,-9.02436351776123
80,initial,do,-6.8875579833984375
81,initial,do,-7.805037498474121
82,initial,do,-7.455856800079346
83,initial,do,-7.670446872711182
84,initial,do,-7.040271282196045
85,initial,do,-5.886542320251465
86,initial,do,-8.594496726989746
87,initial,do,-5.982180595397949
88,initial,do,-7.107255458831787
89,initial,do,-6.452800273895264
90,initial,do,-6.215829372406006
91,initial,do,-7.451262950897217
92,initial,do,-6.578075408935547
93,initial,do,-8.815059661865234
94,initial,do,-7.4760355949401855
95,initial,do,-6.171760082244873
96,initial,do,-5.202969551086426
97,initial,do,-6.565795421600342
98,initial,do,-6.717900276184082
99,initial,do,-5.841213703155518
100,initial,do,-5.551109313964844
101,initial,do,-7.489107131958008
102,initial,do,-7.37976598739624
103,initial,do,-8.813745498657227
104,initial,do,-7.895824909210205
105,initial,do,-6.618337154388428
106,initial,do,-6.217829704284668
107,initial,do,-7.709959983825684
108,initial,do,-5.448666095733643
109,initial,do,-8.547978401184082
110,initial,do,-7.64574670791626
111,initial,do,-6.275615215301514
112,initial,do,-6.116619110107422
113,initial,do,-5.838229656219482
114,initial,do,-6.41662073135376
115,initial,do,-7.65949821472168
116,initial,do,-5.5586347579956055
117,initial,do,-7.484874248504639
118,initial,do,-7.493107795715332
119,initial,do,-8.312348365783691
120,initial,do,-5.826976299285889
121,initial,do,-7.661991596221924
122,initial,do,-5.284536361694336
123,initial,do,-5.231042385101318
124,initial,do,-7.190511226654053
125,initial,do,-6.146106719970703
126,initial,do,-7.601928234100342
127,initial,do,-7.040747165679932
128,initial,do,-8.012280464172363
129,initial,do,-6.108108997344971
130,initial,do,-6.27168083190918
131,initial,do,-5.7496185302734375
132,initial,do,-4.772849082946777
133,initial,do,-7.054256439208984
134,initial,do,-4.418962478637695
135,initial,do,-5.551693916320801
136,initial,do,-5.380837917327881
137,initial,do,-6.154960632324219
138,initial,do,-5.142981052398682
139,initial,do,-7.616760730743408
140,initial,do,-4.940854549407959
141,initial,do,-6.268895149230957
142,initial,do,-5.515265464782715
143,initial,do,-6.924814224243164
144,initial,do,-7.327171325683594
145,initial,do,-8.187704086303711
146,initial,do,-6.189260959625244
147,initial,do,-7.936404705047607
148,initial,do,-8.869597434997559
149,initial,do,-7.937613010406494
150,initial,do,-6.594824314117432
151,initial,do,-7.210170269012451
152,initial,do,-5.6215033531188965
153,initial,do,-6.926100730895996
154,initial,do,-4.924269199371338
155,initial,do,-7.166304111480713
156,initial,do,-7.195119380950928
157,initial,do,-7.623171329498291
158,initial,do,-7.178542613983154
159,initial,do,-8.039571762084961
160,initial,do,-5.294999599456787
161,initial,do,-6.201242923736572
162,initial,do,-6.498023986816406
163,initial,do,-5.948483943939209
164,initial,do,-6.7467875480651855
165,initial,do,-6.7946062088012695
166,initial,pp,-7.391245365142822
167,initial,pp,-7.220513343811035
168,initial,pp,-6.747467041015625
169,initial,pp,-6.170093059539795
170,initial,pp,-6.336023330688477
171,initial,pp,-7.267680644989014
172,initial,pp,-4.930194854736328
173,initial,pp,-5.933480739593506
174,initial,pp,-6.2637104988098145
175,initial,pp,-6.17267370223999
176,initial,pp,-7.873088836669922
177,initial,pp,-5.830809116363525
178,initial,pp,-5.755378246307373
179,initial,pp,-7.390771389007568
180,initial,pp,-5.464262008666992
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595038414001465
183,initial,pp,-7.343881607055664
184,initial,pp,-6.563309669494629
185,initial,pp,-6.824155330657959
186,initial,pp,-7.586314678192139
187,initial,pp,-7.0159406661987305
188,initial,pp,-5.990442752838135
189,initial,pp,-6.157459735870361
190,initial,pp,-4.5595808029174805
191,initial,pp,-6.895984649658203
192,initial,pp,-7.855837345123291
193,initial,pp,-7.784488677978516
194,initial,pp,-5.7885026931762695
195,initial,pp,-5.266763687133789
196,initial,pp,-6.214364051818848
197,initial,pp,-5.591087818145752
198,initial,pp,-4.485261917114258
199,initial,pp,-4.685760498046875
200,initial,pp,-5.644588470458984
201,initial,pp,-6.250672817230225
202,initial,pp,-5.297853469848633
203,initial,pp,-5.952329635620117
204,initial,pp,-6.056244850158691
205,initial,pp,-6.9116082191467285
206,initial,pp,-6.294240951538086
207,initial,pp,-5.146782398223877
208,initial,pp,-5.937599182128906
209,initial,pp,-5.81169319152832
210,initial,pp,-5.733808517456055
211,initial,pp,-6.588446617126465
212,initial,pp,-6.5996623039245605
213,initial,pp,-7.36224365234375
214,initial,pp,-5.027853012084961
215,initial,pp,-8.074838638305664
216,initial,pp,-4.7217535972595215
217,initial,pp,-5.9059834480285645
218,initial,pp,-7.93411111831665
219,initial,pp,-7.302110195159912
220,initial,pp,-4.877267837524414
221,initial,pp,-5.521196365356445
222,initial,pp,-4.951823711395264
223,initial,pp,-5.156143665313721
224,initial,pp,-5.385121822357178
225,initial,pp,-3.6525444984436035
226,initial,pp,-6.543223857879639
227,initial,pp,-5.4255290031433105
228,initial,pp,-7.283621788024902
229,initial,pp,-7.711893558502197
230,initial,pp,-5.203063011169434
231,initial,pp,-3.9961297512054443
232,initial,pp,-5.763136863708496
233,initial,pp,-4.67384147644043
234,initial,pp,-5.932528018951416
235,initial,pp,-5.001604080200195
236,initial,pp,-6.663357734680176
237,initial,pp,-7.824344158172607
238,initial,pp,-6.232847690582275
239,initial,pp,-4.753904819488525
240,initial,pp,-5.181225776672363
241,initial,pp,-5.385121822357178
242,initial,pp,-7.832617282867432
243,initial,pp,-6.138042449951172
244,initial,pp,-5.294128894805908
245,initial,pp,-6.113790035247803
246,initial,pp,-6.126858234405518
247,initial,pp,-4.866766929626465
248,initial,pp,-8.296695709228516
249,initial,pp,-5.8234543800354
250,initial,pp,-5.783516883850098
251,initial,pp,-5.068717002868652
252,initial,pp,-6.953949451446533
253,initial,pp,-6.138042449951172
254,initial,pp,-4.082042217254639
255,initial,pp,-5.132014751434326
1,final,do,-3.876408815383911
2,final,do,-5.08953857421875
3,final,do,-5.315731525421143
4,final,do,-4.811463832855225
5,final,do,-4.329747200012207
6,final,do,-5.486954212188721
7,final,do,-5.367124557495117
8,final,do,-5.147805213928223
9,final,do,-5.569217205047607
10,final,do,-5.330717086791992
11,final,do,-4.5362629890441895
12,final,do,-4.745318412780762
13,final,do,-4.198418617248535
14,final,do,-6.35393762588501
15,final,do,-5.578357219696045
16,final,do,-5.62761926651001
17,final,do,-3.7318036556243896
18,final,do,-5.118229389190674
19,final,do,-4.458240509033203
20,final,do,-5.003633975982666
21,final,do,-4.827242851257324
22,final,do,-5.434563636779785
23,final,do,-4.978867053985596
24,final,do,-4.2673468589782715
25,final,do,-5.0702104568481445
26,final,do,-4.925752639770508
27,final,do,-4.121290683746338
28,final,do,-2.8542213439941406
29,final,do,-3.6279850006103516
30,final,do,-3.9712624549865723
31,final,do,-2.944512128829956
32,final,do,-2.696427583694458
33,final,do,-5.0859198570251465
34,final,do,-6.611832618713379
35,final,do,-4.036700248718262
36,final,do,-2.7357540130615234
37,final,do,-4.408618927001953
38,final,do,-4.277543067932129
39,final,do,-5.34176778793335
40,final,do,-4.93597936630249
41,final,do,-4.242908000946045
42,final,do,-5.652797222137451
43,final,do,-4.643612861633301
44,final,do,-3.853062868118286
45,final,do,-4.546109676361084
46,final,do,-4.050455093383789
47,final,do,-2.712632656097412
48,final,do,-5.538174152374268
49,final,do,-3.7532920837402344
50,final,do,-2.696427583694458
51,final,do,-4.520330905914307
52,final,do,-3.404454231262207
53,final,do,-3.448572874069214
54,final,do,-4.03640079498291
55,final,do,-5.5957183837890625
56,final,do,-3.64575457572937
57,final,do,-4.052312850952148
58,final,do,-4.463700294494629
59,final,do,-4.303480625152588
60,final,do,-2.8244946002960205
61,final,do,-4.019385814666748
62,final,do,-5.470521926879883
63,final,do,-10.090410232543945
64,final,do,-4.935446739196777
65,final,do,-4.216481685638428
66,final,do,-4.138359069824219
67,final,do,-4.449037551879883
68,final,do,-4.698861122131348
69,final,do,-4.9734907150268555
70,final,do,-3.9867336750030518
71,final,do,-4.8291449546813965
72,final,do,-4.3719048500061035
73,final,do,-5.243193626403809
74,final,do,-3.936110734939575
75,final,do,-3.5748913288116455
76,final,do,-4.5974440574646
77,final,do,-4.148348808288574
78,final,do,-5.09826135635376
79,final,do,-6.449162483215332
80,final,do,-4.355681896209717
81,final,do,-3.8657660484313965
82,final,do,-4.373019695281982
83,final,do,-4.9420270919799805
84,final,do,-5.664076805114746
85,final,do,-4.379186630249023
86,final,do,-7.037557125091553
87,final,do,-4.003210067749023
88,final,do,-3.025791883468628
89,final,do,-4.350305557250977
90,final,do,-4.142839431762695
91,final,do,-3.48272967338562
92,final,do,-4.162102699279785
93,final,do,-5.439434051513672
94,final,do,-3.265653371810913
95,final,do,-5.018066883087158
96,final,do,-3.774867534637451
97,final,do,-4.788735866546631
98,final,do,-4.708276748657227
99,final,do,-4.40436315536499
100,final,do,-3.851517915725708
101,final,do,-3.4719467163085938
102,final,do,-4.852251052856445
103,final,do,-5.5426483154296875
104,final,do,-5.254785060882568
105,final,do,-3.744858503341675
106,final,do,-4.641860008239746
107,final,do,-4.3297224044799805
108,final,do,-3.658627986907959
109,final,do,-6.6942291259765625
110,final,do,-2.5013842582702637
111,final,do,-3.070472240447998
112,final,do,-4.37006950378418
113,final,do,-4.841391086578369
114,final,do,-5.376121997833252
115,final,do,-7.65981912612915
116,final,do,-3.815833568572998
117,final,do,-4.696964263916016
118,final,do,-4.043481349945068
119,final,do,-3.6442039012908936
120,final,do,-4.629715442657471
121,final,do,-4.7907185554504395
122,final,do,-3.8623580932617188
123,final,do,-4.36486291885376
124,final,do,-3.6541287899017334
125,final,do,-4.798485279083252
126,final,do,-4.181397914886475
127,final,do,-4.760392189025879
128,final,do,-4.101599216461182
129,final,do,-4.561482906341553
130,final,do,-2.86327862739563
131,final,do,-3.267857789993286
132,final,do,-3.8417906761169434
133,final,do,-4.54695987701416
134,final,do,-3.2266054153442383
135,final,do,-3.44189715385437
136,final,do,-4.23517370223999
137,final,do,-4.483497142791748
138,final,do,-3.928880453109741
139,final,do,-4.508621692657471
140,final,do,-4.311324596405029
141,final,do,-4.877898693084717
142,final,do,-3.036377429962158
143,final,do,-4.527695178985596
144,final,do,-3.789168357849121
145,final,do,-4.453543186187744
146,final,do,-3.4997050762176514
147,final,do,-4.443173408508301
148,final,do,-5.509710311889648
149,final,do,-5.138999938964844
150,final,do,-5.510068893432617
151,final,do,-3.3482825756073
152,final,do,-3.515690565109253
153,final,do,-2.8244946002960205
154,final,do,-4.325748443603516
155,final,do,-4.130259037017822
156,final,do,-5.80586576461792
157,final,do,-4.9695868492126465
158,final,do,-3.89733624458313
159,final,do,-7.459555625915527
160,final,do,-4.376706600189209
161,final,do,-4.608130931854248
162,final,do,-5.311873912811279
163,final,do,-4.5414042472839355
164,final,do,-5.693448543548584
165,final,do,-5.8342390060424805
166,final,pp,-4.338718891143799
167,final,pp,-3.9848670959472656
168,final,pp,-3.961139440536499
169,final,pp,-3.2595162391662598
170,final,pp,-3.140089988708496
171,final,pp,-4.134086608886719
172,final,pp,-2.438474655151367
173,final,pp,-4.077854633331299
174,final,pp,-4.317092418670654
175,final,pp,-2.9772608280181885
176,final,pp,-3.8782618045806885
177,final,pp,-3.1548171043395996
178,final,pp,-3.2915074825286865
179,final,pp,-4.6676859855651855
180,final,pp,-4.7080278396606445
181,final,pp,-8.756542205810547
182,final,pp,-5.098202228546143
183,final,pp,-6.535594940185547
184,final,pp,-3.1923599243164062
185,final,pp,-6.381738662719727
186,final,pp,-3.9394009113311768
187,final,pp,-3.114595413208008
188,final,pp,-3.5977790355682373
189,final,pp,-3.133047103881836
190,final,pp,-4.217365741729736
191,final,pp,-6.4264068603515625
192,final,pp,-6.58440637588501
193,final,pp,-5.69500207901001
194,final,pp,-4.940253734588623
195,final,pp,-3.5369186401367188
196,final,pp,-5.954098224639893
197,final,pp,-3.9527342319488525
198,final,pp,-3.8788864612579346
199,final,pp,-3.457334518432617
200,final,pp,-3.4154622554779053
201,final,pp,-4.748769283294678
202,final,pp,-4.358805179595947
203,final,pp,-3.412663459777832
204,final,pp,-4.722248554229736
205,final,pp,-5.324295520782471
206,final,pp,-5.458442211151123
207,final,pp,-5.072524547576904
208,final,pp,-3.77036190032959
209,final,pp,-4.892494201660156
210,final,pp,-5.2737836837768555
211,final,pp,-4.507491111755371
212,final,pp,-4.724562168121338
213,final,pp,-4.140009880065918
214,final,pp,-4.203395843505859
215,final,pp,-7.283112525939941
216,final,pp,-4.3001604080200195
217,final,pp,-3.698958158493042
218,final,pp,-3.2057132720947266
219,final,pp,-3.1344854831695557
220,final,pp,-3.549431800842285
221,final,pp,-3.2841227054595947
222,final,pp,-4.2302446365356445
223,final,pp,-2.969893217086792
224,final,pp,-2.7135016918182373
225,final,pp,-3.004333019256592
226,final,pp,-3.825316905975342
227,final,pp,-2.592406988143921
228,final,pp,-4.185553073883057
229,final,pp,-3.1124236583709717
230,final,pp,-2.555001974105835
231,final,pp,-2.6189780235290527
232,final,pp,-3.692220687866211
233,final,pp,-2.403846502304077
234,final,pp,-3.2771599292755127
235,final,pp,-3.662282705307007
236,final,pp,-2.6556179523468018
237,final,pp,-2.9711620807647705
238,final,pp,-2.6579596996307373
239,final,pp,-4.569362640380859
240,final,pp,-3.656480073928833
241,final,pp,-2.7135021686553955
242,final,pp,-3.229074239730835
243,final,pp,-1.999177098274231
244,final,pp,-2.621774673461914
245,final,pp,-4.07187032699585
246,final,pp,-3.4390218257904053
247,final,pp,-4.540893077850342
248,final,pp,-3.922785520553589
249,final,pp,-2.1912753582000732
250,final,pp,-3.78432559967041
251,final,pp,-4.428137302398682
252,final,pp,-3.0296080112457275
253,final,pp,-1.999177098274231
254,final,pp,-2.8039655685424805
255,final,pp,-3.4920403957366943
1,best,do,-3.876408815383911
2,best,do,-5.08953857421875
3,best,do,-5.315731525421143
4,best,do,-4.811463832855225
5,best,do,-4.329747200012207
6,best,do,-5.486954212188721
7,best,do,-5.367124557495117
8,best,do,-5.147805213928223
9,best,do,-5.569217205047607
10,best,do,-5.330717086791992
11,best,do,-4.5362629890441895
12,best,do,-4.745318412780762
13,best,do,-4.198418617248535
14,best,do,-6.35393762588501
15,best,do,-5.578357219696045
16,best,do,-5.62761926651001
17,best,do,-3.7318036556243896
18,best,do,-5.118229389190674
19,best,do,-4.458240509033203
20,best,do,-5.003633975982666
21,best,do,-4.827242851257324
22,best,do,-5.434563636779785
23,best,do,-4.978867053985596
24,best,do,-4.2673468589782715
25,best,do,-5.0702104568481445
26,best,do,-4.925752639770508
27,best,do,-4.121290683746338
28,best,do,-2.8542213439941406
29,best,do,-3.6279850006103516
30,best,do,-3.9712624549865723
31,best,do,-2.944512128829956
32,best,do,-2.696427583694458
33,best,do,-5.0859198570251465
34,best,do,-6.611832618713379
35,best,do,-4.036700248718262
36,best,do,-2.7357540130615234
37,best,do,-4.408618927001953
38,best,do,-4.277543067932129
39,best,do,-5.34176778793335
40,best,do,-4.93597936630249
41,best,do,-4.242908000946045
42,best,do,-5.652797222137451
43,best,do,-4.643612861633301
44,best,do,-3.853062868118286
45,best,do,-4.546109676361084
46,best,do,-4.050455093383789
47,best,do,-2.712632656097412
48,best,do,-5.538174152374268
49,best,do,-3.7532920837402344
50,best,do,-2.696427583694458
51,best,do,-4.520330905914307
52,best,do,-3.404454231262207
53,best,do,-3.448572874069214
54,best,do,-4.03640079498291
55,best,do,-5.5957183837890625
56,best,do,-3.64575457572937
57,best,do,-4.052312850952148
58,best,do,-4.463700294494629
59,best,do,-4.303480625152588
60,best,do,-2.8244946002960205
61,best,do,-4.019385814666748
62,best,do,-5.470521926879883
63,best,do,-10.090410232543945
64,best,do,-4.935446739196777
65,best,do,-4.216481685638428
66,best,do,-4.138359069824219
67,best,do,-4.449037551879883
68,best,do,-4.698861122131348
69,best,do,-4.9734907150268555
70,best,do,-3.9867336750030518
71,best,do,-4.8291449546813965
72,best,do,-4.3719048500061035
73,best,do,-5.243193626403809
74,best,do,-3.936110734939575
75,best,do,-3.5748913288116455
76,best,do,-4.5974440574646
77,best,do,-4.148348808288574
78,best,do,-5.09826135635376
79,best,do,-6.449162483215332
80,best,do,-4.355681896209717
81,best,do,-3.8657660484313965
82,best,do,-4.373019695281982
83,best,do,-4.9420270919799805
84,best,do,-5.664076805114746
85,best,do,-4.379186630249023
86,best,do,-7.037557125091553
87,best,do,-4.003210067749023
88,best,do,-3.025791883468628
89,best,do,-4.350305557250977
90,best,do,-4.142839431762695
91,best,do,-3.48272967338562
92,best,do,-4.162102699279785
93,best,do,-5.439434051513672
94,best,do,-3.265653371810913
95,best,do,-5.018066883087158
96,best,do,-3.774867534637451
97,best,do,-4.788735866546631
98,best,do,-4.708276748657227
99,best,do,-4.40436315536499
100,best,do,-3.851517915725708
101,best,do,-3.4719467163085938
102,best,do,-4.852251052856445
103,best,do,-5.5426483154296875
104,best,do,-5.254785060882568
105,best,do,-3.744858503341675
106,best,do,-4.641860008239746
107,best,do,-4.3297224044799805
