item_id,model_state,dative,score
1,initial,do,-4.628221035003662
2,initial,do,-7.796518802642822
3,initial,do,-5.889621257781982
4,initial,do,-5.63650369644165
5,initial,do,-7.344301700592041
6,initial,do,-7.7124199867248535
7,initial,do,-6.016694068908691
8,initial,do,-5.400984764099121
9,initial,do,-7.599823951721191
10,initial,do,-6.752869129180908
11,initial,do,-7.759971618652344
12,initial,do,-5.503542423248291
13,initial,do,-6.086522102355957
14,initial,do,-6.980149745941162
15,initial,do,-9.045190811157227
16,initial,do,-6.591990947723389
17,initial,do,-6.5035576820373535
18,initial,do,-5.8373284339904785
19,initial,do,-5.166452884674072
20,initial,do,-5.730023384094238
21,initial,do,-7.089301586151123
22,initial,do,-7.275235652923584
23,initial,do,-5.968593597412109
24,initial,do,-7.774481296539307
25,initial,do,-6.674633502960205
26,initial,do,-6.985931396484375
27,initial,do,-6.307814598083496
28,initial,do,-7.609285831451416
29,initial,do,-7.058340072631836
30,initial,do,-7.899706840515137
31,initial,do,-7.279362201690674
32,initial,do,-7.036150932312012
33,initial,do,-8.433274269104004
34,initial,do,-7.603307247161865
35,initial,do,-7.207292079925537
36,initial,do,-3.3264739513397217
37,initial,do,-7.676006317138672
38,initial,do,-7.551109313964844
39,initial,do,-8.147896766662598
40,initial,do,-8.203020095825195
41,initial,do,-5.720308303833008
42,initial,do,-7.1345062255859375
43,initial,do,-6.270417213439941
44,initial,do,-5.720635414123535
45,initial,do,-6.466549396514893
46,initial,do,-5.987678527832031
47,initial,do,-6.797712802886963
48,initial,do,-6.3006591796875
49,initial,do,-5.78165864944458
50,initial,do,-7.036150932312012
51,initial,do,-5.673742294311523
52,initial,do,-4.241535186767578
53,initial,do,-6.4203948974609375
54,initial,do,-5.975009441375732
55,initial,do,-7.943933010101318
56,initial,do,-5.605422496795654
57,initial,do,-6.683674335479736
58,initial,do,-6.856844902038574
59,initial,do,-6.85759973526001
60,initial,do,-7.14660120010376
61,initial,do,-6.540986061096191
62,initial,do,-6.612613677978516
63,initial,do,-10.683847427368164
64,initial,do,-5.584695816040039
65,initial,do,-6.362629413604736
66,initial,do,-4.225525856018066
67,initial,do,-6.360911846160889
68,initial,do,-5.336428165435791
69,initial,do,-6.863505840301514
70,initial,do,-6.407127380371094
71,initial,do,-5.605514049530029
72,initial,do,-6.864313125610352
73,initial,do,-8.535989761352539
74,initial,do,-7.530018329620361
75,initial,do,-4.448179244995117
76,initial,do,-6.65798282623291
77,initial,do,-6.263858795166016
78,initial,do,-8.942047119140625
79,initial,do,-7.805388450622559
80,initial,do,-7.601576805114746
81,initial,do,-7.811583042144775
82,initial,do,-7.534040451049805
83,initial,do,-7.637423038482666
84,initial,do,-6.225446701049805
85,initial,do,-5.800074100494385
86,initial,do,-8.58503246307373
87,initial,do,-5.592166423797607
88,initial,do,-7.399764060974121
89,initial,do,-6.179802417755127
90,initial,do,-5.528888702392578
91,initial,do,-7.432363510131836
92,initial,do,-6.515776634216309
93,initial,do,-8.706155776977539
94,initial,do,-7.539706707000732
95,initial,do,-6.4879679679870605
96,initial,do,-4.8904314041137695
97,initial,do,-6.994710445404053
98,initial,do,-6.12178897857666
99,initial,do,-5.756082057952881
100,initial,do,-5.460355281829834
101,initial,do,-7.778860092163086
102,initial,do,-7.081080436706543
103,initial,do,-9.531692504882812
104,initial,do,-7.492347717285156
105,initial,do,-6.17670202255249
106,initial,do,-5.785600185394287
107,initial,do,-7.413300514221191
108,initial,do,-5.2393293380737305
109,initial,do,-7.99005651473999
110,initial,do,-7.265804767608643
111,initial,do,-6.4861626625061035
112,initial,do,-6.347691059112549
113,initial,do,-6.0577592849731445
114,initial,do,-6.335263252258301
115,initial,do,-7.79486083984375
116,initial,do,-5.684726715087891
117,initial,do,-6.904565334320068
118,initial,do,-7.932179927825928
119,initial,do,-7.448355197906494
120,initial,do,-5.6806511878967285
121,initial,do,-8.615826606750488
122,initial,do,-4.993571758270264
123,initial,do,-5.086247444152832
124,initial,do,-7.9005351066589355
125,initial,do,-6.147384166717529
126,initial,do,-7.381201267242432
127,initial,do,-7.07486629486084
128,initial,do,-7.410787105560303
129,initial,do,-5.812657833099365
130,initial,do,-6.756303310394287
131,initial,do,-5.99562406539917
132,initial,do,-4.711122512817383
133,initial,do,-7.651407718658447
134,initial,do,-4.095602512359619
135,initial,do,-5.755025386810303
136,initial,do,-5.390981197357178
137,initial,do,-5.721551895141602
138,initial,do,-5.686831474304199
139,initial,do,-8.047867774963379
140,initial,do,-4.650393962860107
141,initial,do,-6.508142948150635
142,initial,do,-5.7950310707092285
143,initial,do,-5.853046894073486
144,initial,do,-7.758218765258789
145,initial,do,-7.734657287597656
146,initial,do,-6.3523688316345215
147,initial,do,-7.264335632324219
148,initial,do,-8.827506065368652
149,initial,do,-7.331252574920654
150,initial,do,-6.830810070037842
151,initial,do,-7.042403697967529
152,initial,do,-5.155590057373047
153,initial,do,-7.14660120010376
154,initial,do,-4.54274845123291
155,initial,do,-7.154821872711182
156,initial,do,-7.091036319732666
157,initial,do,-7.376492977142334
158,initial,do,-7.455207347869873
159,initial,do,-7.517016887664795
160,initial,do,-5.149350643157959
161,initial,do,-6.387950420379639
162,initial,do,-6.464511871337891
163,initial,do,-6.449065685272217
164,initial,do,-6.680200576782227
165,initial,do,-6.34685754776001
166,initial,pp,-6.541906833648682
167,initial,pp,-6.474623203277588
168,initial,pp,-6.473329544067383
169,initial,pp,-5.433213233947754
170,initial,pp,-5.623661518096924
171,initial,pp,-6.101060390472412
172,initial,pp,-4.957819938659668
173,initial,pp,-5.478936672210693
174,initial,pp,-6.450450897216797
175,initial,pp,-6.292247772216797
176,initial,pp,-6.963222503662109
177,initial,pp,-6.026263236999512
178,initial,pp,-5.5010986328125
179,initial,pp,-7.265710353851318
180,initial,pp,-5.248286247253418
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7307024002075195
183,initial,pp,-6.974239826202393
184,initial,pp,-6.485121726989746
185,initial,pp,-6.902994632720947
186,initial,pp,-7.350516319274902
187,initial,pp,-7.111185550689697
188,initial,pp,-5.622209072113037
189,initial,pp,-6.324542045593262
190,initial,pp,-4.201064586639404
191,initial,pp,-6.724752426147461
192,initial,pp,-8.127789497375488
193,initial,pp,-7.16137170791626
194,initial,pp,-5.5415191650390625
195,initial,pp,-4.896883010864258
196,initial,pp,-5.7303595542907715
197,initial,pp,-5.213033199310303
198,initial,pp,-4.5601043701171875
199,initial,pp,-4.427966117858887
200,initial,pp,-5.574058532714844
201,initial,pp,-5.724071025848389
202,initial,pp,-4.702089309692383
203,initial,pp,-6.332006454467773
204,initial,pp,-5.835753440856934
205,initial,pp,-6.833521366119385
206,initial,pp,-6.1331400871276855
207,initial,pp,-5.304037094116211
208,initial,pp,-5.915874004364014
209,initial,pp,-5.399439334869385
210,initial,pp,-5.704718589782715
