item_id,model_state,score
0,initial,-6.656874179840088
1,initial,-8.081637382507324
2,initial,-7.170499801635742
3,initial,-6.977225303649902
4,initial,-6.318192958831787
5,initial,-7.996100902557373
6,initial,-6.798486709594727
7,initial,-7.358247756958008
8,initial,-6.161767482757568
9,initial,-6.563725471496582
10,initial,-7.697768688201904
11,initial,-6.0796942710876465
12,initial,-6.347485065460205
13,initial,-6.6232452392578125
14,initial,-6.963659286499023
15,initial,-6.084499359130859
16,initial,-7.775014877319336
17,initial,-6.0796942710876465
18,initial,-7.855976104736328
19,initial,-7.170499801635742
20,initial,-7.712728977203369
21,initial,-7.582611083984375
22,initial,-7.887462139129639
23,initial,-6.613165378570557
24,initial,-6.644258975982666
25,initial,-7.582611083984375
26,initial,-7.847131252288818
27,initial,-6.8391265869140625
28,initial,-6.6495184898376465
29,initial,-7.847131252288818
30,initial,-6.567573547363281
31,initial,-8.166626930236816
32,initial,-6.205954074859619
33,initial,-8.193050384521484
34,initial,-7.797476291656494
35,initial,-6.784257888793945
36,initial,-6.5680251121521
37,initial,-7.831332683563232
38,initial,-6.548686504364014
39,initial,-7.699691295623779
40,initial,-7.38468074798584
41,initial,-6.07538366317749
42,initial,-7.621150016784668
43,initial,-6.608712196350098
44,initial,-6.6551337242126465
45,initial,-7.4645233154296875
46,initial,-6.434183120727539
47,initial,-7.373418807983398
48,initial,-7.716579914093018
49,initial,-7.896980285644531
50,initial,-7.414956092834473
51,initial,-7.434172630310059
52,initial,-6.685873985290527
53,initial,-7.444066524505615
54,initial,-7.287497520446777
55,initial,-6.613879203796387
56,initial,-7.508807182312012
57,initial,-6.735476493835449
58,initial,-7.248685836791992
59,initial,-7.017001628875732
60,initial,-6.910380840301514
61,initial,-8.305184364318848
62,initial,-9.062027931213379
63,initial,-8.493912696838379
64,initial,-8.460735321044922
65,initial,-7.155395984649658
66,initial,-7.699827194213867
67,initial,-6.973731517791748
68,initial,-7.408971786499023
69,initial,-6.932467460632324
70,initial,-7.535544395446777
71,initial,-6.632627010345459
72,initial,-7.5764923095703125
73,initial,-7.928489685058594
74,initial,-7.714991092681885
75,initial,-8.81857681274414
76,initial,-8.714649200439453
77,initial,-7.048938751220703
78,initial,-7.836894989013672
79,initial,-7.281473636627197
80,initial,-6.3905720710754395
81,initial,-7.592254161834717
82,initial,-7.091821193695068
83,initial,-6.951018333435059
84,initial,-6.7650370597839355
85,initial,-6.5225725173950195
86,initial,-6.452784538269043
87,initial,-7.386943340301514
88,initial,-8.339282035827637
89,initial,-6.397522926330566
90,initial,-6.65360689163208
91,initial,-6.758306503295898
92,initial,-6.588807106018066
93,initial,-5.477304458618164
94,initial,-6.8703155517578125
95,initial,-6.793551445007324
96,initial,-7.5538010597229
97,initial,-5.582401275634766
98,initial,-6.957096576690674
99,initial,-5.6875152587890625
100,initial,-8.03693675994873
101,initial,-6.605482578277588
102,initial,-6.597306728363037
103,initial,-7.542386054992676
104,initial,-7.501704692840576
105,initial,-7.5400214195251465
106,initial,-5.989072322845459
107,initial,-7.356861591339111
108,initial,-7.501704692840576
109,initial,-6.258206844329834
110,initial,-8.222895622253418
111,initial,-7.614943504333496
112,initial,-6.605536460876465
113,initial,-7.382021903991699
114,initial,-7.612395763397217
115,initial,-6.124398231506348
116,initial,-7.012977600097656
117,initial,-8.158576965332031
118,initial,-7.264811038970947
119,initial,-7.491939067840576
120,initial,-7.243442058563232
121,initial,-6.8260345458984375
