item_id,model_state,do,pp
0,initial,-7.452330589294434,-6.942966461181641
1,initial,-8.48665714263916,-7.433106899261475
2,initial,-7.873288631439209,-6.991829872131348
3,initial,-8.958356857299805,-8.0153226852417
4,initial,-8.060124397277832,-6.602668762207031
5,initial,-8.331449508666992,-7.195565700531006
6,initial,-9.632990837097168,-8.52538776397705
7,initial,-8.376362800598145,-7.169409275054932
8,initial,-7.586284637451172,-6.5014214515686035
9,initial,-7.873288631439209,-6.991829872131348
10,initial,-9.51988410949707,-8.062849044799805
11,initial,-7.431474208831787,-6.764671325683594
12,initial,-8.037363052368164,-6.792119979858398
13,initial,-9.351981163024902,-7.854245662689209
14,initial,-7.586284637451172,-6.5014214515686035
15,initial,-9.635991096496582,-8.337471961975098
16,initial,-7.875361442565918,-6.698451995849609
17,initial,-8.372068405151367,-7.290299415588379
18,initial,-9.545782089233398,-8.194108009338379
19,initial,-7.650250434875488,-6.836492538452148
20,initial,-7.23406457901001,-6.801877021789551
21,initial,-7.821094989776611,-7.432188987731934
22,initial,-9.018157958984375,-8.223447799682617
23,initial,-7.95057487487793,-7.372908592224121
24,initial,-9.148688316345215,-8.055546760559082
25,initial,-7.95057487487793,-7.372908592224121
26,initial,-9.41655158996582,-8.03425121307373
27,initial,-9.646636009216309,-8.743644714355469
28,initial,-8.10750675201416,-7.682279109954834
29,initial,-9.903657913208008,-8.486616134643555
30,initial,-7.932143688201904,-7.417381286621094
31,initial,-8.584600448608398,-7.2447028160095215
32,initial,-9.018158912658691,-8.223447799682617
33,initial,-8.584599494934082,-7.2447028160095215
34,initial,-8.338276863098145,-7.683361053466797
35,initial,-8.909554481506348,-8.318216323852539
36,initial,-8.10750675201416,-7.682279109954834
37,initial,-8.584599494934082,-7.2447028160095215
38,initial,-7.483500957489014,-7.251591205596924
39,initial,-7.129602909088135,-6.95263147354126
40,initial,-7.329802513122559,-7.022167682647705
41,initial,-7.441883563995361,-6.908787727355957
42,initial,-8.040641784667969,-7.598981857299805
43,initial,-8.864080429077148,-7.736982822418213
44,initial,-7.7602386474609375,-7.0801191329956055
45,initial,-7.3995256423950195,-7.086025714874268
46,initial,-7.732791900634766,-6.977028846740723
47,initial,-8.093812942504883,-7.535451412200928
48,initial,-8.947669982910156,-8.421914100646973
49,initial,-7.674821376800537,-7.143407344818115
50,initial,-8.604777336120605,-7.480074405670166
51,initial,-9.00014591217041,-7.834630012512207
52,initial,-8.186595916748047,-7.567705154418945
