item_id,model_state,dative,score
1,initial,pp,-7.56653356552124
2,initial,pp,-8.145482063293457
3,initial,pp,-7.639509677886963
4,initial,pp,-8.276413917541504
5,initial,pp,-7.199431896209717
6,initial,pp,-7.8782830238342285
7,initial,pp,-7.957306385040283
8,initial,pp,-7.509521007537842
9,initial,pp,-6.627479553222656
10,initial,pp,-7.826419353485107
11,initial,pp,-6.637360095977783
12,initial,pp,-5.648932456970215
13,initial,pp,-7.565532207489014
14,initial,pp,-5.565007209777832
15,initial,pp,-8.078778266906738
16,initial,pp,-7.509521007537842
17,initial,pp,-7.749269008636475
18,initial,pp,-6.791209697723389
19,initial,pp,-7.749047756195068
20,initial,pp,-7.157972812652588
21,initial,pp,-7.430250644683838
22,initial,pp,-6.5840020179748535
23,initial,pp,-7.571817398071289
24,initial,pp,-7.8343186378479
25,initial,pp,-8.183011054992676
26,initial,pp,-7.695577144622803
27,initial,pp,-7.827935695648193
28,initial,pp,-7.3862385749816895
29,initial,pp,-7.609050750732422
30,initial,pp,-7.804958820343018
31,initial,pp,-8.414463996887207
32,initial,pp,-7.8343186378479
33,initial,pp,-7.902656555175781
34,initial,pp,-8.458725929260254
35,initial,pp,-5.864113807678223
36,initial,pp,-5.859385967254639
37,initial,pp,-7.609050750732422
38,initial,pp,-6.90101432800293
39,initial,pp,-7.947652339935303
40,initial,pp,-8.126540184020996
41,initial,pp,-7.500999927520752
42,initial,pp,-7.173763751983643
43,initial,pp,-6.887440204620361
44,initial,pp,-7.612232685089111
45,initial,pp,-7.522757053375244
46,initial,pp,-7.5941996574401855
47,initial,pp,-7.963848114013672
48,initial,pp,-7.143278121948242
49,initial,pp,-7.202175617218018
50,initial,pp,-7.132803440093994
51,initial,pp,-7.589561462402344
52,initial,pp,-6.296713352203369
53,initial,pp,-7.459770202636719
54,initial,pp,-7.763932228088379
55,initial,pp,-7.390985012054443
56,initial,pp,-6.453682899475098
57,initial,pp,-6.157326698303223
58,initial,pp,-7.516957759857178
59,initial,pp,-7.30672550201416
60,initial,pp,-7.682257652282715
61,initial,pp,-7.886293411254883
62,initial,pp,-7.627686023712158
63,initial,pp,-8.397058486938477
64,initial,pp,-8.301642417907715
65,initial,pp,-7.7039713859558105
66,initial,pp,-9.303382873535156
67,initial,pp,-6.2948479652404785
68,initial,pp,-8.810935020446777
69,initial,pp,-8.554177284240723
70,initial,pp,-8.247511863708496
71,initial,pp,-5.9436798095703125
72,initial,pp,-8.258658409118652
73,initial,pp,-8.349909782409668
74,initial,pp,-9.221383094787598
75,initial,pp,-7.933562755584717
76,initial,pp,-7.31033182144165
77,initial,pp,-6.768698692321777
78,initial,pp,-7.113772392272949
79,initial,pp,-7.339681148529053
80,initial,pp,-8.730743408203125
81,initial,pp,-7.258971214294434
82,initial,pp,-6.614635467529297
83,initial,pp,-7.073117733001709
84,initial,pp,-6.433081150054932
85,initial,pp,-6.614635467529297
86,initial,pp,-6.522991180419922
87,initial,pp,-6.345858573913574
88,initial,pp,-6.33289098739624
89,initial,pp,-7.083430290222168
90,initial,pp,-6.319783687591553
91,initial,pp,-6.119614601135254
92,initial,pp,-8.661652565002441
93,initial,pp,-6.806182861328125
94,initial,pp,-6.827674388885498
95,initial,pp,-6.558902263641357
96,initial,pp,-6.385465145111084
97,initial,pp,-8.043039321899414
98,initial,pp,-8.107881546020508
99,initial,pp,-6.911073207855225
100,initial,pp,-7.432990074157715
101,initial,pp,-6.287841796875
102,initial,pp,-7.788106441497803
103,initial,pp,-7.366425514221191
104,initial,pp,-6.733707904815674
105,initial,pp,-7.285491466522217
106,initial,pp,-7.439565181732178
107,initial,pp,-6.946714878082275
108,initial,pp,-7.7653350830078125
109,initial,pp,-7.375985145568848
110,initial,pp,-8.012086868286133
111,initial,pp,-7.8173747062683105
112,initial,pp,-7.364381313323975
