item_id,model_state,dative,score
1,initial,pp,-8.109896659851074
2,initial,pp,-8.66295337677002
3,initial,pp,-7.849855899810791
4,initial,pp,-7.992640018463135
5,initial,pp,-7.590029239654541
6,initial,pp,-7.960120677947998
7,initial,pp,-8.051158905029297
8,initial,pp,-7.7331366539001465
9,initial,pp,-6.286149501800537
10,initial,pp,-7.995065212249756
11,initial,pp,-6.482329845428467
12,initial,pp,-5.859150409698486
13,initial,pp,-7.856673717498779
14,initial,pp,-6.177212715148926
15,initial,pp,-7.9966139793396
16,initial,pp,-7.7331366539001465
17,initial,pp,-8.0200834274292
18,initial,pp,-6.954704761505127
19,initial,pp,-8.122764587402344
20,initial,pp,-6.653778076171875
21,initial,pp,-7.755712032318115
22,initial,pp,-6.810269355773926
23,initial,pp,-8.105224609375
24,initial,pp,-8.599787712097168
25,initial,pp,-8.397093772888184
26,initial,pp,-7.853949069976807
27,initial,pp,-8.002034187316895
28,initial,pp,-7.77354097366333
29,initial,pp,-7.839806079864502
30,initial,pp,-8.459925651550293
31,initial,pp,-8.11742877960205
32,initial,pp,-8.599787712097168
33,initial,pp,-7.739112854003906
34,initial,pp,-8.695353507995605
35,initial,pp,-6.2913923263549805
36,initial,pp,-6.621436595916748
37,initial,pp,-7.839806079864502
38,initial,pp,-6.5845184326171875
39,initial,pp,-8.615114212036133
40,initial,pp,-8.093417167663574
41,initial,pp,-7.269497871398926
42,initial,pp,-7.650026321411133
43,initial,pp,-6.822208881378174
44,initial,pp,-8.214849472045898
45,initial,pp,-7.935029029846191
46,initial,pp,-7.6148152351379395
47,initial,pp,-8.177529335021973
48,initial,pp,-6.717135429382324
49,initial,pp,-7.364011764526367
50,initial,pp,-7.168626308441162
51,initial,pp,-7.71038293838501
52,initial,pp,-6.818450927734375
53,initial,pp,-7.644362449645996
54,initial,pp,-7.67625617980957
55,initial,pp,-7.43381929397583
56,initial,pp,-6.065972805023193
57,initial,pp,-5.964634895324707
58,initial,pp,-7.534870624542236
59,initial,pp,-7.657888412475586
60,initial,pp,-7.837646007537842
61,initial,pp,-8.532800674438477
62,initial,pp,-7.701645851135254
63,initial,pp,-8.781065940856934
64,initial,pp,-8.66506290435791
65,initial,pp,-7.509063720703125
66,initial,pp,-8.342045783996582
67,initial,pp,-6.431970596313477
68,initial,pp,-8.142910957336426
69,initial,pp,-8.977093696594238
70,initial,pp,-8.02334213256836
71,initial,pp,-5.961045265197754
72,initial,pp,-8.434840202331543
73,initial,pp,-8.552750587463379
74,initial,pp,-8.955824851989746
75,initial,pp,-7.859535217285156
76,initial,pp,-7.557145595550537
77,initial,pp,-6.886472702026367
78,initial,pp,-6.820547580718994
79,initial,pp,-7.1692023277282715
80,initial,pp,-8.803805351257324
81,initial,pp,-7.860081195831299
82,initial,pp,-6.735951900482178
83,initial,pp,-7.197335720062256
84,initial,pp,-6.2878313064575195
85,initial,pp,-6.735951900482178
86,initial,pp,-6.48850154876709
87,initial,pp,-6.925234317779541
88,initial,pp,-6.076511383056641
89,initial,pp,-7.073276519775391
90,initial,pp,-6.200460433959961
91,initial,pp,-6.338151454925537
92,initial,pp,-8.547751426696777
93,initial,pp,-6.712698936462402
94,initial,pp,-6.568909645080566
