item_id,model_state,dative,score
1,initial,do,-4.864781379699707
2,initial,do,-7.956932544708252
3,initial,do,-6.147599220275879
4,initial,do,-5.595154285430908
5,initial,do,-7.381277561187744
6,initial,do,-8.329800605773926
7,initial,do,-5.796249866485596
8,initial,do,-5.820330619812012
9,initial,do,-8.14720344543457
10,initial,do,-7.0266194343566895
11,initial,do,-7.8590407371521
12,initial,do,-5.277782917022705
13,initial,do,-6.053467273712158
14,initial,do,-7.214209079742432
15,initial,do,-8.675655364990234
16,initial,do,-6.858002185821533
17,initial,do,-6.850366115570068
18,initial,do,-5.575869560241699
19,initial,do,-5.333402156829834
20,initial,do,-5.814838886260986
21,initial,do,-7.470986366271973
22,initial,do,-7.2200212478637695
23,initial,do,-6.293970108032227
24,initial,do,-7.621922016143799
25,initial,do,-6.750146865844727
26,initial,do,-6.7840728759765625
27,initial,do,-6.5966057777404785
28,initial,do,-7.685537338256836
29,initial,do,-7.0843048095703125
30,initial,do,-7.934016227722168
31,initial,do,-7.219034194946289
32,initial,do,-6.640847206115723
33,initial,do,-8.438209533691406
34,initial,do,-6.9487996101379395
35,initial,do,-7.012485027313232
36,initial,do,-3.3976082801818848
37,initial,do,-8.489558219909668
38,initial,do,-6.825026035308838
39,initial,do,-7.802424430847168
40,initial,do,-8.335360527038574
41,initial,do,-6.622885227203369
42,initial,do,-7.299747943878174
43,initial,do,-7.005008697509766
44,initial,do,-6.007246017456055
45,initial,do,-6.38300895690918
46,initial,do,-5.927286624908447
47,initial,do,-6.475656986236572
48,initial,do,-5.933317184448242
49,initial,do,-6.193191051483154
50,initial,do,-6.640847682952881
51,initial,do,-6.172720432281494
52,initial,do,-4.127305507659912
53,initial,do,-6.985276699066162
54,initial,do,-6.1238932609558105
55,initial,do,-7.635494232177734
56,initial,do,-6.423943042755127
57,initial,do,-7.300475597381592
58,initial,do,-7.143198490142822
59,initial,do,-6.930903911590576
60,initial,do,-6.981971740722656
61,initial,do,-6.93740177154541
62,initial,do,-7.389510154724121
63,initial,do,-9.35860824584961
64,initial,do,-6.375786304473877
65,initial,do,-6.255025386810303
66,initial,do,-4.236483097076416
67,initial,do,-6.712584972381592
68,initial,do,-5.2228684425354
69,initial,do,-6.601572513580322
70,initial,do,-6.789329528808594
71,initial,do,-5.989519119262695
72,initial,do,-6.905930519104004
73,initial,do,-8.75990104675293
74,initial,do,-7.213354110717773
75,initial,do,-4.644388198852539
76,initial,do,-6.338129043579102
77,initial,do,-6.3626227378845215
78,initial,do,-9.109502792358398
79,initial,do,-8.464303016662598
80,initial,do,-6.877283573150635
81,initial,do,-7.906977653503418
82,initial,do,-7.5218048095703125
83,initial,do,-7.292187213897705
84,initial,do,-6.742898941040039
85,initial,do,-5.993969917297363
86,initial,do,-8.396092414855957
87,initial,do,-6.103517532348633
88,initial,do,-7.267657279968262
89,initial,do,-5.646426677703857
90,initial,do,-6.503194332122803
91,initial,do,-8.020670890808105
92,initial,do,-6.680907726287842
93,initial,do,-9.257757186889648
94,initial,do,-6.9855523109436035
95,initial,do,-6.144678115844727
96,initial,do,-5.586066246032715
97,initial,do,-7.367947101593018
98,initial,do,-6.410780429840088
99,initial,do,-6.353795051574707
100,initial,do,-5.949265480041504
101,initial,do,-7.772964000701904
102,initial,do,-7.743657112121582
103,initial,do,-9.012943267822266
104,initial,do,-7.636116981506348
105,initial,do,-6.418701648712158
106,initial,do,-5.824660301208496
107,initial,do,-7.717409610748291
108,initial,do,-5.381697177886963
109,initial,do,-7.561343669891357
110,initial,do,-7.294154644012451
111,initial,do,-6.553824424743652
112,initial,do,-6.51061487197876
113,initial,do,-6.126828193664551
114,initial,do,-6.70404577255249
115,initial,do,-6.948163032531738
116,initial,do,-5.674759864807129
117,initial,do,-7.159728050231934
118,initial,do,-8.042960166931152
119,initial,do,-8.007550239562988
120,initial,do,-5.857693672180176
121,initial,do,-7.793946266174316
122,initial,do,-5.676054954528809
123,initial,do,-4.840350151062012
124,initial,do,-7.0546555519104
125,initial,do,-5.994739055633545
126,initial,do,-7.491075038909912
127,initial,do,-6.554149627685547
128,initial,do,-7.3890461921691895
129,initial,do,-5.8265204429626465
130,initial,do,-6.438658237457275
131,initial,do,-6.014316558837891
132,initial,do,-5.056676387786865
133,initial,do,-7.41624641418457
134,initial,do,-4.057461261749268
135,initial,do,-5.834249973297119
136,initial,do,-5.714313983917236
137,initial,do,-6.111220836639404
138,initial,do,-5.756556034088135
139,initial,do,-7.572464466094971
140,initial,do,-4.389244079589844
141,initial,do,-6.071898937225342
142,initial,do,-5.352360248565674
143,initial,do,-6.226376056671143
144,initial,do,-7.055515289306641
145,initial,do,-7.533585548400879
146,initial,do,-6.02678108215332
147,initial,do,-7.425712585449219
148,initial,do,-8.95565128326416
149,initial,do,-7.387054443359375
150,initial,do,-6.552430629730225
151,initial,do,-7.15208625793457
152,initial,do,-5.285712242126465
153,initial,do,-6.981971740722656
154,initial,do,-5.046226978302002
155,initial,do,-7.576999187469482
156,initial,do,-7.51191520690918
157,initial,do,-7.434436798095703
158,initial,do,-7.157318115234375
159,initial,do,-7.871428966522217
160,initial,do,-5.705009460449219
161,initial,do,-6.598245620727539
162,initial,do,-6.6602582931518555
163,initial,do,-6.387328624725342
164,initial,do,-6.910965919494629
165,initial,do,-6.43600606918335
166,initial,pp,-7.1592841148376465
167,initial,pp,-7.065248012542725
168,initial,pp,-6.869856834411621
169,initial,pp,-5.931108474731445
170,initial,pp,-6.292572975158691
171,initial,pp,-7.167732238769531
172,initial,pp,-5.031463146209717
173,initial,pp,-6.084591865539551
174,initial,pp,-6.448653697967529
175,initial,pp,-5.994025230407715
176,initial,pp,-6.868080139160156
177,initial,pp,-5.715447425842285
178,initial,pp,-5.704981803894043
179,initial,pp,-7.508267402648926
180,initial,pp,-5.353917598724365
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528266429901123
183,initial,pp,-7.781835556030273
184,initial,pp,-6.355311870574951
185,initial,pp,-6.440426349639893
186,initial,pp,-7.045629024505615
187,initial,pp,-6.899772644042969
188,initial,pp,-5.470515251159668
189,initial,pp,-6.175718307495117
190,initial,pp,-4.406187534332275
191,initial,pp,-6.602956771850586
192,initial,pp,-7.689436435699463
193,initial,pp,-7.804605484008789
194,initial,pp,-5.594056129455566
195,initial,pp,-5.427932262420654
196,initial,pp,-5.986813545227051
197,initial,pp,-5.667707443237305
198,initial,pp,-4.577202796936035
199,initial,pp,-4.318200588226318
200,initial,pp,-5.594907760620117
201,initial,pp,-5.8775224685668945
202,initial,pp,-5.3180437088012695
203,initial,pp,-6.2436723709106445
204,initial,pp,-6.3319244384765625
205,initial,pp,-6.717689514160156
206,initial,pp,-6.001673698425293
207,initial,pp,-5.401820182800293
208,initial,pp,-6.451728820800781
209,initial,pp,-5.530248641967773
210,initial,pp,-5.863905906677246
211,initial,pp,-6.450736045837402
212,initial,pp,-6.477424144744873
213,initial,pp,-7.065903663635254
214,initial,pp,-4.842026710510254
215,initial,pp,-7.692050457000732
216,initial,pp,-4.822953701019287
217,initial,pp,-6.181033134460449
218,initial,pp,-7.764598846435547
219,initial,pp,-7.591413974761963
220,initial,pp,-4.897188186645508
221,initial,pp,-5.150670051574707
222,initial,pp,-4.75462007522583
223,initial,pp,-5.22554874420166
224,initial,pp,-5.573789119720459
225,initial,pp,-3.5596988201141357
226,initial,pp,-6.759852886199951
227,initial,pp,-5.940135955810547
228,initial,pp,-7.458649635314941
229,initial,pp,-7.893451690673828
230,initial,pp,-5.262638092041016
231,initial,pp,-3.8864896297454834
232,initial,pp,-6.278234481811523
233,initial,pp,-5.076903820037842
234,initial,pp,-6.545217990875244
235,initial,pp,-5.035858154296875
236,initial,pp,-6.98917818069458
237,initial,pp,-7.18133020401001
238,initial,pp,-6.619567394256592
239,initial,pp,-5.192412853240967
240,initial,pp,-5.44672155380249
241,initial,pp,-5.573789596557617
242,initial,pp,-8.082069396972656
243,initial,pp,-6.552694797515869
244,initial,pp,-5.497064113616943
245,initial,pp,-6.920450687408447
246,initial,pp,-6.446690082550049
247,initial,pp,-4.763523101806641
248,initial,pp,-8.127284049987793
249,initial,pp,-6.1058669090271
250,initial,pp,-6.172686576843262
251,initial,pp,-4.832394123077393
252,initial,pp,-7.074409008026123
253,initial,pp,-6.552694797515869
254,initial,pp,-4.336164474487305
255,initial,pp,-5.84699010848999
1,final,do,-4.3393988609313965
2,final,do,-6.0211181640625
3,final,do,-5.266270160675049
4,final,do,-5.139445781707764
5,final,do,-5.23521089553833
6,final,do,-6.321390151977539
7,final,do,-6.080257892608643
8,final,do,-4.854096412658691
9,final,do,-7.357790470123291
10,final,do,-4.912592887878418
11,final,do,-5.658544063568115
12,final,do,-5.049389362335205
13,final,do,-4.7252655029296875
14,final,do,-6.771810531616211
15,final,do,-6.349551200866699
16,final,do,-7.03223180770874
17,final,do,-4.843319892883301
18,final,do,-4.9679059982299805
19,final,do,-4.756504535675049
20,final,do,-5.251733779907227
21,final,do,-6.243681907653809
22,final,do,-5.560873508453369
23,final,do,-5.719343185424805
24,final,do,-4.891122817993164
25,final,do,-5.435634136199951
26,final,do,-5.427114963531494
27,final,do,-4.559540271759033
28,final,do,-5.292858123779297
29,final,do,-4.922495365142822
30,final,do,-5.621932029724121
31,final,do,-4.749609470367432
32,final,do,-4.502506732940674
33,final,do,-6.767328262329102
34,final,do,-6.3397393226623535
35,final,do,-5.08428430557251
36,final,do,-3.1413991451263428
37,final,do,-6.238300800323486
38,final,do,-5.668996810913086
39,final,do,-6.9062886238098145
40,final,do,-6.566596031188965
41,final,do,-4.47630500793457
42,final,do,-7.060502529144287
43,final,do,-6.002209663391113
44,final,do,-4.629809856414795
45,final,do,-4.917398452758789
46,final,do,-4.723745822906494
47,final,do,-4.507805347442627
48,final,do,-5.65642786026001
49,final,do,-3.5454792976379395
50,final,do,-4.502507209777832
51,final,do,-4.786879539489746
52,final,do,-3.5567784309387207
53,final,do,-5.657907485961914
54,final,do,-4.649231433868408
55,final,do,-5.685914993286133
56,final,do,-4.553470611572266
57,final,do,-6.106956958770752
58,final,do,-4.920965194702148
59,final,do,-5.81243896484375
60,final,do,-4.628475189208984
61,final,do,-4.484981536865234
62,final,do,-5.938679218292236
63,final,do,-9.358792304992676
64,final,do,-5.438231468200684
65,final,do,-5.479325294494629
66,final,do,-4.125096321105957
67,final,do,-5.433496952056885
68,final,do,-5.0045952796936035
69,final,do,-5.0328168869018555
70,final,do,-4.253067970275879
71,final,do,-5.186660289764404
72,final,do,-4.905994415283203
73,final,do,-5.294167518615723
74,final,do,-5.830448150634766
75,final,do,-4.3724236488342285
76,final,do,-4.8973069190979
77,final,do,-4.41776704788208
78,final,do,-7.379828453063965
79,final,do,-6.725475788116455
80,final,do,-5.754295825958252
81,final,do,-5.595103740692139
82,final,do,-5.953702926635742
83,final,do,-5.655056953430176
84,final,do,-5.89888334274292
85,final,do,-5.067398548126221
86,final,do,-7.990608215332031
87,final,do,-4.556267261505127
88,final,do,-4.704846382141113
89,final,do,-4.260759353637695
90,final,do,-4.669685363769531
91,final,do,-5.414381504058838
92,final,do,-4.634474754333496
93,final,do,-6.6662750244140625
94,final,do,-4.599097728729248
95,final,do,-5.954818248748779
96,final,do,-4.251883506774902
97,final,do,-5.464241027832031
98,final,do,-4.986058235168457
99,final,do,-5.917645454406738
100,final,do,-4.574882984161377
101,final,do,-5.984992504119873
102,final,do,-5.8702826499938965
103,final,do,-6.943723678588867
104,final,do,-4.88242244720459
105,final,do,-3.5046393871307373
106,final,do,-5.191403388977051
107,final,do,-4.84796142578125
108,final,do,-4.4120707511901855
109,final,do,-6.6936798095703125
110,final,do,-2.993891477584839
111,final,do,-4.884976863861084
112,final,do,-4.652005672454834
113,final,do,-5.190819263458252
114,final,do,-5.933712959289551
115,final,do,-6.9482598304748535
116,final,do,-5.0680694580078125
117,final,do,-4.823754787445068
118,final,do,-5.425408363342285
119,final,do,-3.690030336380005
120,final,do,-5.184886455535889
121,final,do,-6.236560344696045
122,final,do,-4.37455415725708
123,final,do,-5.014378547668457
124,final,do,-4.670600891113281
125,final,do,-4.741467475891113
126,final,do,-4.7163615226745605
127,final,do,-5.366010665893555
128,final,do,-4.7488555908203125
129,final,do,-4.616254806518555
130,final,do,-4.500469207763672
131,final,do,-4.668653964996338
132,final,do,-4.6097235679626465
133,final,do,-5.192512035369873
134,final,do,-3.077296495437622
135,final,do,-4.641638278961182
136,final,do,-4.5750813484191895
137,final,do,-4.813009262084961
138,final,do,-4.625307559967041
139,final,do,-6.394148349761963
140,final,do,-4.100963592529297
141,final,do,-5.441886901855469
142,final,do,-3.3985071182250977
143,final,do,-4.244205951690674
144,final,do,-4.937623977661133
145,final,do,-5.110360145568848
146,final,do,-3.8681836128234863
147,final,do,-4.987451076507568
148,final,do,-6.062159061431885
149,final,do,-5.908600330352783
150,final,do,-5.425811290740967
151,final,do,-5.016829967498779
152,final,do,-4.144522666931152
153,final,do,-4.628475189208984
154,final,do,-4.721410751342773
155,final,do,-5.769923686981201
156,final,do,-6.705023288726807
157,final,do,-4.882062911987305
158,final,do,-5.415717601776123
159,final,do,-7.632287979125977
160,final,do,-4.97212553024292
161,final,do,-5.010863780975342
162,final,do,-6.306265830993652
163,final,do,-4.843624591827393
164,final,do,-6.406503677368164
165,final,do,-5.647643089294434
166,final,pp,-4.917222499847412
167,final,pp,-5.881737232208252
168,final,pp,-5.026247024536133
169,final,pp,-3.991602659225464
170,final,pp,-4.340155601501465
171,final,pp,-5.434967994689941
172,final,pp,-3.048161506652832
173,final,pp,-4.5032734870910645
174,final,pp,-4.504079341888428
175,final,pp,-4.437917709350586
176,final,pp,-5.551822662353516
177,final,pp,-4.58908748626709
178,final,pp,-4.174267292022705
179,final,pp,-5.430574893951416
180,final,pp,-5.398305416107178
181,final,pp,-8.453848838806152
182,final,pp,-5.134312152862549
183,final,pp,-7.2412261962890625
184,final,pp,-4.223418712615967
185,final,pp,-5.871251583099365
186,final,pp,-5.474045753479004
187,final,pp,-5.278056621551514
188,final,pp,-4.037639141082764
189,final,pp,-4.391083240509033
190,final,pp,-4.194522857666016
191,final,pp,-6.567588806152344
192,final,pp,-6.773258209228516
193,final,pp,-6.269127368927002
194,final,pp,-4.705863952636719
195,final,pp,-4.12888765335083
196,final,pp,-5.93835973739624
197,final,pp,-4.11978816986084
198,final,pp,-3.9176628589630127
199,final,pp,-3.9391555786132812
200,final,pp,-3.882375955581665
201,final,pp,-4.918818950653076
202,final,pp,-4.344987869262695
203,final,pp,-4.961913108825684
204,final,pp,-4.762826442718506
205,final,pp,-5.709595203399658
206,final,pp,-5.512744903564453
207,final,pp,-5.5630879402160645
208,final,pp,-4.865274429321289
209,final,pp,-4.937830448150635
210,final,pp,-5.3083624839782715
211,final,pp,-5.466910362243652
212,final,pp,-5.407752990722656
213,final,pp,-4.950770378112793
214,final,pp,-4.062000274658203
215,final,pp,-7.416609764099121
216,final,pp,-4.450584888458252
217,final,pp,-4.364633560180664
218,final,pp,-4.364553928375244
219,final,pp,-4.514354228973389
220,final,pp,-3.63309383392334
221,final,pp,-3.690242052078247
222,final,pp,-4.990484714508057
223,final,pp,-3.502880096435547
224,final,pp,-3.387712240219116
225,final,pp,-3.588674545288086
226,final,pp,-4.350835800170898
227,final,pp,-3.8750150203704834
228,final,pp,-4.517059803009033
229,final,pp,-5.289982318878174
230,final,pp,-3.6620776653289795
231,final,pp,-3.098294734954834
232,final,pp,-3.8322556018829346
233,final,pp,-3.1907386779785156
234,final,pp,-4.732019901275635
235,final,pp,-4.147861003875732
236,final,pp,-4.230742454528809
237,final,pp,-3.490936279296875
238,final,pp,-4.276763916015625
239,final,pp,-4.1263298988342285
240,final,pp,-3.9540762901306152
241,final,pp,-3.3877124786376953
242,final,pp,-4.039699554443359
243,final,pp,-3.91103196144104
244,final,pp,-3.3123512268066406
245,final,pp,-4.289309024810791
246,final,pp,-3.962367057800293
247,final,pp,-4.66343355178833
248,final,pp,-5.457838535308838
249,final,pp,-3.969386339187622
250,final,pp,-4.132540702819824
251,final,pp,-4.453708171844482
252,final,pp,-4.629247188568115
253,final,pp,-3.91103196144104
254,final,pp,-4.072357654571533
255,final,pp,-4.485034942626953
1,best,do,-4.324124813079834
2,best,do,-5.939666748046875
3,best,do,-5.264823913574219
4,best,do,-5.13225793838501
5,best,do,-5.254087448120117
6,best,do,-6.233636379241943
7,best,do,-6.059750556945801
8,best,do,-4.8075761795043945
9,best,do,-7.329727649688721
10,best,do,-4.901435375213623
11,best,do,-5.617855548858643
12,best,do,-5.034978866577148
13,best,do,-4.672541618347168
14,best,do,-6.733736515045166
15,best,do,-6.336092948913574
16,best,do,-6.997271537780762
17,best,do,-4.795526504516602
18,best,do,-4.958459377288818
19,best,do,-4.73272180557251
20,best,do,-5.182023048400879
21,best,do,-6.201637268066406
22,best,do,-5.523312568664551
23,best,do,-5.669483184814453
24,best,do,-4.802993297576904
25,best,do,-5.358892917633057
26,best,do,-5.394742012023926
27,best,do,-4.509609222412109
28,best,do,-5.266082286834717
29,best,do,-4.878050327301025
30,best,do,-5.594419956207275
31,best,do,-4.742400646209717
32,best,do,-4.518272399902344
33,best,do,-6.766432285308838
34,best,do,-6.328252792358398
35,best,do,-5.031574726104736
36,best,do,-3.119271755218506
37,best,do,-6.155603408813477
38,best,do,-5.667897701263428
39,best,do,-6.867828845977783
40,best,do,-6.563736915588379
41,best,do,-4.440704345703125
42,best,do,-6.983212947845459
43,best,do,-5.940361976623535
44,best,do,-4.581085205078125
45,best,do,-4.888917922973633
46,best,do,-4.6725873947143555
47,best,do,-4.489810943603516
48,best,do,-5.658383846282959
49,best,do,-3.537431001663208
50,best,do,-4.518273830413818
51,best,do,-4.7942399978637695
52,best,do,-3.532231092453003
53,best,do,-5.606736660003662
54,best,do,-4.6519575119018555
55,best,do,-5.687227725982666
56,best,do,-4.514643669128418
57,best,do,-6.056728839874268
58,best,do,-4.8715362548828125
59,best,do,-5.772414684295654
60,best,do,-4.603863716125488
61,best,do,-4.4367475509643555
62,best,do,-5.898392677307129
63,best,do,-9.3588228225708
64,best,do,-5.387241840362549
65,best,do,-5.499813556671143
66,best,do,-4.124073028564453
67,best,do,-5.36638879776001
68,best,do,-4.993122100830078
69,best,do,-5.016314506530762
70,best,do,-4.228161334991455
71,best,do,-5.1247100830078125
72,best,do,-4.935659408569336
73,best,do,-5.203886985778809
74,best,do,-5.7687153816223145
75,best,do,-4.292291641235352
76,best,do,-4.894455909729004
77,best,do,-4.329837799072266
78,best,do,-7.295928001403809
79,best,do,-6.736569881439209
80,best,do,-5.7510833740234375
