item_id,model_state,dative,score
1,initial,pp,-8.107605934143066
2,initial,pp,-8.663342475891113
3,initial,pp,-7.848238468170166
4,initial,pp,-7.993858337402344
5,initial,pp,-7.585486888885498
6,initial,pp,-7.954648971557617
7,initial,pp,-8.04892349243164
8,initial,pp,-7.727527141571045
9,initial,pp,-6.276248931884766
10,initial,pp,-7.992781162261963
11,initial,pp,-6.479085445404053
12,initial,pp,-5.858271598815918
13,initial,pp,-7.850290298461914
14,initial,pp,-6.176482200622559
15,initial,pp,-7.997835159301758
16,initial,pp,-7.727527141571045
17,initial,pp,-8.018048286437988
18,initial,pp,-6.9517316818237305
19,initial,pp,-8.12131404876709
20,initial,pp,-6.646389484405518
21,initial,pp,-7.75238037109375
22,initial,pp,-6.806980133056641
23,initial,pp,-8.101080894470215
24,initial,pp,-8.597697257995605
25,initial,pp,-8.398798942565918
26,initial,pp,-7.846231937408447
27,initial,pp,-8.00232219696045
28,initial,pp,-7.770913600921631
29,initial,pp,-7.8341593742370605
30,initial,pp,-8.454190254211426
31,initial,pp,-8.114777565002441
32,initial,pp,-8.597697257995605
33,initial,pp,-7.7301812171936035
34,initial,pp,-8.692736625671387
35,initial,pp,-6.29034423828125
36,initial,pp,-6.621658802032471
37,initial,pp,-7.8341593742370605
38,initial,pp,-6.575143337249756
39,initial,pp,-8.614346504211426
40,initial,pp,-8.085330963134766
41,initial,pp,-7.2639360427856445
42,initial,pp,-7.646662712097168
43,initial,pp,-6.8127899169921875
44,initial,pp,-8.214399337768555
45,initial,pp,-7.934580326080322
46,initial,pp,-7.613818168640137
47,initial,pp,-8.175541877746582
48,initial,pp,-6.708810806274414
49,initial,pp,-7.355610370635986
50,initial,pp,-7.1644287109375
51,initial,pp,-7.709817886352539
52,initial,pp,-6.818359375
53,initial,pp,-7.6369781494140625
54,initial,pp,-7.67061185836792
55,initial,pp,-7.4268798828125
56,initial,pp,-6.06235408782959
57,initial,pp,-5.964081764221191
58,initial,pp,-7.534481048583984
59,initial,pp,-7.651823043823242
60,initial,pp,-7.834273815155029
61,initial,pp,-8.530943870544434
62,initial,pp,-7.701847076416016
63,initial,pp,-8.779126167297363
64,initial,pp,-8.65993595123291
65,initial,pp,-7.508387088775635
66,initial,pp,-8.33657455444336
67,initial,pp,-6.430474758148193
68,initial,pp,-8.141316413879395
69,initial,pp,-8.97454833984375
70,initial,pp,-8.013404846191406
71,initial,pp,-5.960765361785889
72,initial,pp,-8.426774024963379
73,initial,pp,-8.545999526977539
74,initial,pp,-8.952068328857422
75,initial,pp,-7.857793807983398
76,initial,pp,-7.552582263946533
77,initial,pp,-6.882932186126709
78,initial,pp,-6.811142921447754
79,initial,pp,-7.165031433105469
80,initial,pp,-8.798198699951172
81,initial,pp,-7.858248233795166
82,initial,pp,-6.733310699462891
83,initial,pp,-7.193492889404297
84,initial,pp,-6.287146091461182
85,initial,pp,-6.733310699462891
86,initial,pp,-6.484888553619385
87,initial,pp,-6.925394535064697
88,initial,pp,-6.071113586425781
89,initial,pp,-7.0723371505737305
90,initial,pp,-6.198004722595215
91,initial,pp,-6.333206653594971
92,initial,pp,-8.54602336883545
93,initial,pp,-6.715555667877197
94,initial,pp,-6.5698442459106445
95,initial,pp,-6.560946941375732
96,initial,pp,-6.248804092407227
97,initial,pp,-8.185972213745117
98,initial,pp,-8.26417350769043
99,initial,pp,-7.574746131896973
100,initial,pp,-7.451227188110352
101,initial,pp,-6.361691474914551
102,initial,pp,-7.779426574707031
103,initial,pp,-7.130549907684326
104,initial,pp,-6.872896671295166
105,initial,pp,-7.270214557647705
106,initial,pp,-7.3081183433532715
107,initial,pp,-6.842613220214844
108,initial,pp,-7.548668384552002
109,initial,pp,-7.114307880401611
110,initial,pp,-7.653416156768799
111,initial,pp,-7.5647993087768555
112,initial,pp,-7.262881755828857
113,initial,pp,-6.9416961669921875
114,initial,pp,-6.2988433837890625
115,initial,pp,-7.929264545440674
116,initial,pp,-6.679203033447266
117,initial,pp,-7.722342491149902
118,initial,pp,-6.547998905181885
119,initial,pp,-7.374758720397949
120,initial,pp,-8.211355209350586
121,initial,pp,-7.960094928741455
122,initial,pp,-8.49328327178955
123,initial,pp,-6.994499206542969
124,initial,pp,-8.036203384399414
125,initial,pp,-6.851950645446777
126,initial,pp,-8.177523612976074
127,initial,pp,-6.970639705657959
128,initial,pp,-8.44876766204834
129,initial,pp,-6.849661350250244
130,initial,pp,-6.943014621734619
131,initial,pp,-6.849661350250244
132,initial,pp,-8.49328327178955
133,initial,pp,-8.437308311462402
134,initial,pp,-7.581039905548096
135,initial,pp,-8.49328327178955
136,initial,pp,-8.177523612976074
137,initial,pp,-8.098832130432129
138,initial,pp,-5.894180774688721
139,initial,pp,-7.929100036621094
140,initial,pp,-7.902329921722412
141,initial,pp,-7.05817985534668
142,initial,pp,-6.994476318359375
143,initial,pp,-7.52209997177124
144,initial,pp,-7.714402198791504
145,initial,pp,-6.516449928283691
146,initial,pp,-6.811352252960205
147,initial,pp,-7.399840354919434
148,initial,pp,-7.516904830932617
149,initial,pp,-6.666928768157959
150,initial,pp,-6.164799690246582
151,initial,pp,-7.315443992614746
152,initial,pp,-7.312148094177246
153,initial,pp,-7.4770731925964355
154,initial,pp,-7.225940227508545
155,initial,pp,-7.4477081298828125
156,initial,pp,-6.72537899017334
157,initial,pp,-6.446691036224365
158,initial,pp,-6.412172794342041
159,initial,pp,-7.623091697692871
160,initial,pp,-7.595738887786865
161,initial,pp,-8.930633544921875
162,initial,pp,-7.541876316070557
163,initial,pp,-8.306547164916992
164,initial,pp,-7.001728534698486
165,initial,pp,-7.122800827026367
166,initial,pp,-5.42009162902832
167,initial,pp,-7.834624767303467
168,initial,pp,-9.119915008544922
169,initial,pp,-7.781004428863525
170,initial,pp,-6.4805908203125
171,initial,pp,-8.306547164916992
172,initial,pp,-6.358067989349365
173,initial,pp,-6.3612751960754395
174,initial,pp,-8.733589172363281
175,initial,pp,-7.1206841468811035
176,initial,pp,-7.122800827026367
177,initial,pp,-8.478456497192383
178,initial,pp,-8.912707328796387
179,initial,pp,-5.981495380401611
180,initial,pp,-7.720130443572998
181,initial,pp,-6.773028373718262
182,initial,pp,-8.148478507995605
183,initial,pp,-6.244707107543945
184,initial,pp,-7.051019191741943
185,initial,pp,-6.730268955230713
186,initial,pp,-6.687528133392334
187,initial,pp,-6.037817478179932
188,initial,pp,-6.653695106506348
189,initial,pp,-6.795214653015137
190,initial,pp,-5.780378341674805
191,initial,pp,-7.017886161804199
192,initial,pp,-6.265655994415283
193,initial,pp,-6.502352714538574
194,initial,pp,-6.5317792892456055
195,initial,pp,-6.5296173095703125
196,initial,pp,-6.201000213623047
197,initial,pp,-7.58796501159668
198,initial,pp,-6.610260009765625
199,initial,pp,-6.2772536277771
200,initial,pp,-8.09815502166748
201,initial,pp,-5.8793487548828125
202,initial,pp,-5.946836948394775
203,initial,pp,-8.255587577819824
204,initial,pp,-7.4812164306640625
205,initial,pp,-8.077919006347656
206,initial,pp,-7.48052978515625
207,initial,pp,-6.9748759269714355
208,initial,pp,-6.45883846282959
209,initial,pp,-7.820458889007568
210,initial,pp,-6.467385292053223
211,initial,pp,-7.18236780166626
212,initial,pp,-6.687540531158447
213,initial,pp,-6.683781623840332
214,initial,pp,-7.406562805175781
215,initial,pp,-6.698801040649414
216,initial,pp,-5.743498802185059
217,initial,pp,-7.564949035644531
218,initial,pp,-7.502094268798828
219,initial,pp,-7.386351585388184
220,initial,pp,-6.704223155975342
221,initial,do,-8.093915939331055
222,initial,do,-7.708658695220947
223,initial,do,-7.452749729156494
224,initial,do,-6.461156368255615
225,initial,do,-8.666559219360352
226,initial,do,-7.112266540527344
227,initial,do,-8.602131843566895
228,initial,do,-8.203031539916992
229,initial,do,-8.425585746765137
230,initial,do,-8.133260726928711
231,initial,do,-7.388680458068848
232,initial,do,-8.1609525680542
233,initial,do,-7.6714935302734375
234,initial,do,-8.203031539916992
235,initial,do,-6.28265380859375
236,initial,do,-6.97791051864624
237,initial,do,-7.9314775466918945
238,initial,do,-7.911043643951416
239,initial,do,-7.953189849853516
240,initial,do,-7.068150520324707
241,initial,do,-7.6714935302734375
242,initial,do,-8.381479263305664
243,initial,do,-7.909358024597168
244,initial,do,-7.911043643951416
245,initial,do,-8.2972993850708
246,initial,do,-6.518009662628174
247,initial,do,-8.200037956237793
248,initial,do,-8.301982879638672
249,initial,do,-7.554259300231934
250,initial,do,-7.373846054077148
251,initial,do,-7.712878227233887
252,initial,do,-7.275919437408447
253,initial,do,-8.404756546020508
254,initial,do,-8.531241416931152
255,initial,do,-8.19677734375
256,initial,do,-8.261862754821777
257,initial,do,-7.146544456481934
258,initial,do,-8.531241416931152
259,initial,do,-6.549901485443115
260,initial,do,-7.712878227233887
261,initial,do,-7.373846054077148
262,initial,do,-6.406097888946533
263,initial,do,-7.363631248474121
264,initial,pp,-7.407516002655029
265,initial,pp,-7.314027309417725
266,initial,pp,-6.8602705001831055
267,initial,pp,-6.19913911819458
268,initial,pp,-7.403294563293457
269,initial,pp,-6.849328517913818
270,initial,pp,-7.469818592071533
271,initial,pp,-7.897507667541504
272,initial,pp,-7.776666641235352
273,initial,pp,-7.5460920333862305
274,initial,pp,-7.181303024291992
275,initial,pp,-7.257354259490967
276,initial,pp,-7.196647644042969
277,initial,pp,-7.897507667541504
278,initial,pp,-6.002981185913086
279,initial,pp,-6.5855793952941895
280,initial,pp,-7.262598991394043
281,initial,pp,-7.146520137786865
282,initial,pp,-7.467784881591797
283,initial,pp,-6.7020673751831055
284,initial,do,-7.252297878265381
285,initial,do,-7.105239391326904
286,initial,do,-8.327618598937988
287,initial,do,-7.435561656951904
288,initial,do,-7.929865837097168
289,initial,do,-6.683170318603516
290,initial,do,-7.081221580505371
291,initial,do,-8.357858657836914
292,initial,do,-7.929865837097168
293,initial,do,-7.790051460266113
294,initial,do,-6.740611553192139
295,initial,do,-7.549832820892334
296,initial,do,-6.470271587371826
297,initial,do,-8.144118309020996
298,initial,do,-7.8438005447387695
299,initial,do,-7.6749396324157715
300,initial,do,-7.7350053787231445
301,initial,do,-7.008610725402832
302,initial,do,-7.524901390075684
303,initial,do,-7.279824256896973
304,initial,do,-6.806800842285156
305,initial,do,-7.081221580505371
306,initial,do,-8.059972763061523
