item_id,model_state,dative,score
1,initial,pp,-7.294827938079834
2,initial,pp,-7.429925441741943
3,initial,pp,-7.587461948394775
4,initial,pp,-7.781672954559326
5,initial,pp,-6.976529598236084
6,initial,pp,-7.934274673461914
7,initial,pp,-7.83202600479126
8,initial,pp,-7.741644382476807
9,initial,pp,-6.556177616119385
10,initial,pp,-7.85015869140625
11,initial,pp,-6.553346157073975
12,initial,pp,-5.411803722381592
13,initial,pp,-6.660564422607422
14,initial,pp,-5.541424751281738
15,initial,pp,-7.660017013549805
16,initial,pp,-7.741644382476807
17,initial,pp,-7.839975357055664
18,initial,pp,-6.858561038970947
19,initial,pp,-7.373606204986572
20,initial,pp,-7.043777942657471
21,initial,pp,-7.467105865478516
22,initial,pp,-6.583226203918457
23,initial,pp,-7.774555683135986
24,initial,pp,-7.50160551071167
25,initial,pp,-7.925380229949951
26,initial,pp,-7.723931789398193
27,initial,pp,-7.597790241241455
28,initial,pp,-7.336025238037109
29,initial,pp,-7.756340026855469
30,initial,pp,-7.087469100952148
31,initial,pp,-7.833792209625244
32,initial,pp,-7.50160551071167
33,initial,pp,-7.9859185218811035
34,initial,pp,-8.708130836486816
35,initial,pp,-5.691523551940918
36,initial,pp,-6.055087566375732
37,initial,pp,-7.756340026855469
38,initial,pp,-6.870861530303955
39,initial,pp,-7.695509433746338
40,initial,pp,-8.325010299682617
41,initial,pp,-7.448796272277832
42,initial,pp,-7.097365379333496
43,initial,pp,-6.565535068511963
44,initial,pp,-7.063396453857422
45,initial,pp,-7.2041778564453125
46,initial,pp,-7.219448566436768
47,initial,pp,-8.007162094116211
48,initial,pp,-6.663855075836182
49,initial,pp,-7.210554122924805
50,initial,pp,-6.819849967956543
51,initial,pp,-7.155562400817871
52,initial,pp,-6.2375359535217285
53,initial,pp,-7.380297660827637
54,initial,pp,-7.1677045822143555
55,initial,pp,-7.037691116333008
56,initial,pp,-6.124685287475586
57,initial,pp,-5.801671028137207
58,initial,pp,-7.061389923095703
59,initial,pp,-7.208075523376465
60,initial,pp,-7.296320915222168
61,initial,pp,-7.248363971710205
62,initial,pp,-7.702849388122559
63,initial,pp,-8.040007591247559
64,initial,pp,-7.7832255363464355
65,initial,pp,-7.61683988571167
66,initial,pp,-8.79940128326416
67,initial,pp,-6.186176300048828
68,initial,pp,-8.033024787902832
69,initial,pp,-8.717965126037598
70,initial,pp,-8.69123363494873
71,initial,pp,-5.789697170257568
72,initial,pp,-8.40049934387207
73,initial,pp,-8.083928108215332
74,initial,pp,-9.235696792602539
75,initial,pp,-7.418001174926758
76,initial,pp,-7.440110683441162
77,initial,pp,-6.901457786560059
78,initial,pp,-6.972146511077881
79,initial,pp,-6.623993873596191
80,initial,pp,-8.599852561950684
81,initial,pp,-7.42568302154541
82,initial,pp,-6.581912994384766
83,initial,pp,-6.992152214050293
84,initial,pp,-6.102647304534912
85,initial,pp,-6.581912994384766
86,initial,pp,-6.367895126342773
87,initial,pp,-6.213000774383545
88,initial,pp,-6.106816291809082
89,initial,pp,-6.9619574546813965
90,initial,pp,-6.021862506866455
91,initial,pp,-5.866642951965332
92,initial,pp,-8.052291870117188
93,initial,pp,-6.405954837799072
94,initial,pp,-6.276612281799316
95,initial,pp,-6.007495403289795
96,initial,pp,-6.567803382873535
97,initial,pp,-8.560980796813965
98,initial,pp,-8.09047794342041
99,initial,pp,-6.925475597381592
100,initial,pp,-6.946074485778809
101,initial,pp,-6.324494361877441
102,initial,pp,-7.822296142578125
103,initial,pp,-7.000411510467529
104,initial,pp,-6.523775577545166
105,initial,pp,-6.477892875671387
106,initial,pp,-7.192539215087891
107,initial,pp,-6.597592830657959
108,initial,pp,-7.423919200897217
109,initial,pp,-7.02569055557251
110,initial,pp,-7.245513916015625
111,initial,pp,-7.183337688446045
112,initial,pp,-7.234131813049316
113,initial,pp,-6.782684326171875
114,initial,pp,-6.486099720001221
115,initial,pp,-7.486388206481934
116,initial,pp,-6.1942033767700195
117,initial,pp,-7.694047451019287
118,initial,pp,-6.567132472991943
119,initial,pp,-7.411182880401611
120,initial,pp,-7.863858699798584
121,initial,pp,-7.478721618652344
122,initial,pp,-7.059077739715576
123,initial,pp,-6.721194267272949
124,initial,pp,-7.528020858764648
125,initial,pp,-6.800644397735596
126,initial,pp,-7.123003005981445
127,initial,pp,-6.599328517913818
128,initial,pp,-8.131199836730957
129,initial,pp,-6.800501346588135
130,initial,pp,-6.425381183624268
131,initial,pp,-6.800501346588135
132,initial,pp,-7.059077739715576
133,initial,pp,-7.7347588539123535
134,initial,pp,-6.6950764656066895
135,initial,pp,-7.059077739715576
136,initial,pp,-7.1230034828186035
137,initial,pp,-7.096805572509766
138,initial,pp,-5.600441932678223
139,initial,pp,-6.744765758514404
140,initial,pp,-6.592808246612549
141,initial,pp,-6.640908718109131
142,initial,pp,-6.727801322937012
143,initial,pp,-6.833632469177246
144,initial,pp,-7.018557548522949
145,initial,pp,-6.579167366027832
146,initial,pp,-6.474620342254639
147,initial,pp,-7.3522047996521
148,initial,pp,-7.322026252746582
149,initial,pp,-6.647190093994141
150,initial,pp,-5.565232276916504
151,initial,pp,-7.209000587463379
152,initial,pp,-6.893754482269287
153,initial,pp,-6.607316970825195
154,initial,pp,-6.994466304779053
155,initial,pp,-6.943902015686035
156,initial,pp,-6.615229606628418
157,initial,pp,-6.1258721351623535
158,initial,pp,-6.7523579597473145
159,initial,pp,-6.689364433288574
160,initial,pp,-7.215473175048828
161,initial,pp,-8.220763206481934
162,initial,pp,-6.736504554748535
163,initial,pp,-7.255500793457031
164,initial,pp,-6.933512210845947
165,initial,pp,-6.832751750946045
166,initial,pp,-5.520683765411377
167,initial,pp,-7.705070972442627
168,initial,pp,-8.80898666381836
169,initial,pp,-6.798511505126953
170,initial,pp,-7.065155029296875
171,initial,pp,-7.255500793457031
172,initial,pp,-6.206894397735596
173,initial,pp,-6.405734539031982
174,initial,pp,-8.73498249053955
175,initial,pp,-6.613381862640381
176,initial,pp,-6.832751750946045
177,initial,pp,-7.517507553100586
178,initial,pp,-8.490141868591309
179,initial,pp,-6.0352559089660645
180,initial,pp,-8.260249137878418
181,initial,pp,-6.858762264251709
182,initial,pp,-7.1287336349487305
183,initial,pp,-5.932936191558838
184,initial,pp,-7.030796051025391
185,initial,pp,-6.060732841491699
186,initial,pp,-6.370212078094482
187,initial,pp,-5.460043430328369
188,initial,pp,-6.047831058502197
189,initial,pp,-6.114491939544678
190,initial,pp,-5.440415382385254
191,initial,pp,-6.567205905914307
192,initial,pp,-6.369678020477295
193,initial,pp,-5.966848850250244
194,initial,pp,-6.455874443054199
195,initial,pp,-6.315068244934082
196,initial,pp,-5.772614002227783
197,initial,pp,-7.04810905456543
198,initial,pp,-5.8362274169921875
199,initial,pp,-6.095779895782471
200,initial,pp,-6.762571811676025
201,initial,pp,-5.843635082244873
202,initial,pp,-5.989352226257324
203,initial,pp,-7.9645891189575195
204,initial,pp,-6.523622035980225
205,initial,pp,-7.649463176727295
206,initial,pp,-6.688254356384277
207,initial,pp,-7.115870952606201
208,initial,pp,-5.887784957885742
209,initial,pp,-6.787320613861084
210,initial,pp,-6.580367565155029
211,initial,pp,-7.047892093658447
212,initial,pp,-6.5499043464660645
213,initial,pp,-6.325521469116211
214,initial,pp,-7.212252140045166
215,initial,pp,-6.58091926574707
216,initial,pp,-5.903231143951416
217,initial,pp,-6.605530261993408
218,initial,pp,-6.466227054595947
219,initial,pp,-6.91741418838501
220,initial,pp,-6.638801574707031
221,initial,do,-7.758049964904785
222,initial,do,-7.937588691711426
223,initial,do,-7.312449932098389
224,initial,do,-6.544987678527832
225,initial,do,-7.409029483795166
226,initial,do,-7.529991149902344
227,initial,do,-7.623284816741943
228,initial,do,-8.759740829467773
229,initial,do,-8.81523323059082
230,initial,do,-7.827744960784912
231,initial,do,-7.893925666809082
232,initial,do,-8.013221740722656
233,initial,do,-7.8590617179870605
234,initial,do,-8.759740829467773
235,initial,do,-6.497938632965088
236,initial,do,-7.316821575164795
237,initial,do,-7.465324401855469
238,initial,do,-8.014856338500977
239,initial,do,-7.846110820770264
240,initial,do,-7.555251598358154
241,initial,do,-7.8590617179870605
242,initial,do,-7.453108787536621
243,initial,do,-8.593061447143555
244,initial,do,-8.014856338500977
245,initial,do,-8.784713745117188
246,initial,do,-6.218822002410889
247,initial,do,-8.405030250549316
248,initial,do,-8.22675895690918
249,initial,do,-7.372176647186279
250,initial,do,-6.889299392700195
251,initial,do,-7.925384521484375
252,initial,do,-7.442656517028809
253,initial,do,-8.828635215759277
254,initial,do,-8.287883758544922
255,initial,do,-8.172377586364746
256,initial,do,-7.395864963531494
257,initial,do,-7.368452072143555
258,initial,do,-8.287883758544922
259,initial,do,-6.25084114074707
260,initial,do,-7.925384521484375
261,initial,do,-6.889299392700195
262,initial,do,-5.933673858642578
263,initial,do,-7.467612266540527
264,initial,pp,-7.041427135467529
265,initial,pp,-7.132821083068848
266,initial,pp,-6.47275447845459
267,initial,pp,-5.887209892272949
268,initial,pp,-7.109151840209961
269,initial,pp,-6.573464870452881
270,initial,pp,-6.8406476974487305
271,initial,pp,-7.985289096832275
272,initial,pp,-7.67716646194458
273,initial,pp,-6.975728511810303
274,initial,pp,-7.255974292755127
275,initial,pp,-7.385850429534912
276,initial,pp,-7.065071105957031
277,initial,pp,-7.985289096832275
278,initial,pp,-5.928661823272705
279,initial,pp,-6.600992202758789
280,initial,pp,-6.92921257019043
281,initial,pp,-7.133611679077148
282,initial,pp,-6.674026012420654
283,initial,pp,-6.4280266761779785
284,initial,do,-7.700667858123779
285,initial,do,-7.359304904937744
286,initial,do,-8.64482307434082
287,initial,do,-7.347598075866699
288,initial,do,-7.55983829498291
289,initial,do,-6.5412821769714355
290,initial,do,-6.904595851898193
291,initial,do,-8.238205909729004
292,initial,do,-7.55983829498291
293,initial,do,-7.210244655609131
294,initial,do,-6.809046745300293
295,initial,do,-6.999166965484619
296,initial,do,-6.707958221435547
297,initial,do,-7.494030475616455
298,initial,do,-7.616977691650391
299,initial,do,-7.41253137588501
300,initial,do,-7.679134368896484
301,initial,do,-7.151980400085449
302,initial,do,-7.319404602050781
303,initial,do,-7.30260705947876
304,initial,do,-7.21248722076416
305,initial,do,-6.904595851898193
306,initial,do,-7.77276611328125
307,initial,do,-6.7727813720703125
308,initial,do,-7.347598075866699
309,initial,do,-7.3991265296936035
310,initial,do,-5.8198628425598145
311,initial,do,-7.5085859298706055
312,initial,do,-7.347598075866699
313,initial,do,-8.622066497802734
314,initial,do,-6.818569183349609
