item_id,model_state,dative,score
1,initial,do,-4.582891941070557
2,initial,do,-7.262390613555908
3,initial,do,-5.7944769859313965
4,initial,do,-5.670227527618408
5,initial,do,-7.3683319091796875
6,initial,do,-8.319751739501953
7,initial,do,-6.111631393432617
8,initial,do,-6.472546577453613
9,initial,do,-7.451571941375732
10,initial,do,-6.986116409301758
11,initial,do,-7.251537799835205
12,initial,do,-5.090845108032227
13,initial,do,-6.3423943519592285
14,initial,do,-6.9058098793029785
15,initial,do,-9.413568496704102
16,initial,do,-6.954681873321533
17,initial,do,-6.446593284606934
18,initial,do,-5.622532367706299
19,initial,do,-5.253894329071045
20,initial,do,-5.682040214538574
21,initial,do,-6.674015522003174
22,initial,do,-6.715920925140381
23,initial,do,-6.044806480407715
24,initial,do,-6.990271091461182
25,initial,do,-6.459832191467285
26,initial,do,-7.0613861083984375
27,initial,do,-6.160336017608643
28,initial,do,-7.086505889892578
29,initial,do,-6.401607036590576
30,initial,do,-7.547654628753662
31,initial,do,-6.622196197509766
32,initial,do,-6.619879722595215
33,initial,do,-8.037126541137695
34,initial,do,-7.453456878662109
35,initial,do,-6.4259819984436035
36,initial,do,-3.2680084705352783
37,initial,do,-7.432506561279297
38,initial,do,-7.317588806152344
39,initial,do,-8.366908073425293
40,initial,do,-7.746516227722168
41,initial,do,-6.2699737548828125
42,initial,do,-6.921567440032959
43,initial,do,-6.197109222412109
44,initial,do,-5.386804580688477
45,initial,do,-5.975175857543945
46,initial,do,-5.79469108581543
47,initial,do,-6.476158142089844
48,initial,do,-5.883100986480713
49,initial,do,-5.914132595062256
50,initial,do,-6.619877338409424
51,initial,do,-5.530441761016846
52,initial,do,-4.153711318969727
53,initial,do,-6.571140289306641
54,initial,do,-5.986015796661377
55,initial,do,-7.65662145614624
56,initial,do,-6.076542854309082
57,initial,do,-7.03507661819458
58,initial,do,-6.563858509063721
59,initial,do,-6.555656433105469
60,initial,do,-7.055920600891113
61,initial,do,-6.970210075378418
62,initial,do,-7.34322452545166
63,initial,do,-9.188129425048828
64,initial,do,-6.00484037399292
65,initial,do,-6.07185697555542
66,initial,do,-4.3448166847229
67,initial,do,-6.595710754394531
68,initial,do,-5.194003105163574
69,initial,do,-6.530657768249512
70,initial,do,-6.221983909606934
71,initial,do,-6.0716118812561035
72,initial,do,-6.344354152679443
73,initial,do,-7.9875006675720215
74,initial,do,-7.197065830230713
75,initial,do,-4.552738666534424
76,initial,do,-6.206552982330322
77,initial,do,-6.0510573387146
78,initial,do,-9.516661643981934
79,initial,do,-7.15909481048584
80,initial,do,-7.394712924957275
81,initial,do,-7.422418117523193
82,initial,do,-7.588245391845703
83,initial,do,-7.416215419769287
84,initial,do,-6.280889987945557
85,initial,do,-5.979764461517334
86,initial,do,-7.98115873336792
87,initial,do,-5.484252452850342
88,initial,do,-7.288163661956787
89,initial,do,-5.955209255218506
90,initial,do,-6.226131439208984
91,initial,do,-6.7141900062561035
92,initial,do,-6.337707996368408
93,initial,do,-8.922501564025879
94,initial,do,-7.167774200439453
95,initial,do,-6.267741680145264
96,initial,do,-4.907806396484375
97,initial,do,-6.461559772491455
98,initial,do,-6.12459659576416
99,initial,do,-6.132014751434326
100,initial,do,-5.219539642333984
101,initial,do,-7.126054286956787
102,initial,do,-7.012453556060791
103,initial,do,-9.281878471374512
104,initial,do,-7.104099750518799
105,initial,do,-5.4413743019104
106,initial,do,-5.921680927276611
107,initial,do,-7.4445648193359375
108,initial,do,-5.173440456390381
109,initial,do,-7.895990371704102
110,initial,do,-7.248378753662109
111,initial,do,-6.16666841506958
112,initial,do,-6.308259010314941
113,initial,do,-6.2917399406433105
114,initial,do,-6.497962951660156
115,initial,do,-7.214409351348877
116,initial,do,-5.6460442543029785
117,initial,do,-6.464076995849609
118,initial,do,-7.976113796234131
119,initial,do,-7.228492736816406
120,initial,do,-5.52079439163208
121,initial,do,-7.695764064788818
122,initial,do,-5.004274845123291
123,initial,do,-5.017622470855713
124,initial,do,-7.11835241317749
125,initial,do,-5.869173049926758
126,initial,do,-7.1401495933532715
127,initial,do,-7.1522064208984375
128,initial,do,-7.294900417327881
129,initial,do,-5.874831199645996
130,initial,do,-6.145514011383057
131,initial,do,-6.36179780960083
132,initial,do,-4.75377893447876
133,initial,do,-7.2074761390686035
134,initial,do,-3.9944756031036377
135,initial,do,-6.298253059387207
136,initial,do,-4.8749589920043945
137,initial,do,-5.717085361480713
138,initial,do,-5.098548889160156
139,initial,do,-7.509523868560791
140,initial,do,-4.481348991394043
141,initial,do,-6.452179431915283
142,initial,do,-5.5809807777404785
143,initial,do,-5.868820667266846
144,initial,do,-6.868457317352295
145,initial,do,-7.794938564300537
146,initial,do,-6.2655134201049805
147,initial,do,-7.312310695648193
148,initial,do,-8.585885047912598
149,initial,do,-7.764547824859619
150,initial,do,-6.561043739318848
151,initial,do,-6.490286350250244
152,initial,do,-5.231054306030273
153,initial,do,-7.055920600891113
154,initial,do,-4.709181785583496
155,initial,do,-7.2222676277160645
156,initial,do,-6.845981597900391
157,initial,do,-7.475747585296631
158,initial,do,-7.192721843719482
159,initial,do,-7.6876068115234375
160,initial,do,-5.55648946762085
161,initial,do,-6.275295734405518
162,initial,do,-6.105227947235107
163,initial,do,-6.057887554168701
164,initial,do,-6.459508419036865
165,initial,do,-5.794092655181885
166,initial,pp,-6.6944146156311035
167,initial,pp,-6.556164741516113
168,initial,pp,-6.651123046875
169,initial,pp,-5.8162970542907715
170,initial,pp,-5.647697448730469
171,initial,pp,-7.255916118621826
172,initial,pp,-5.244754791259766
173,initial,pp,-5.910411834716797
174,initial,pp,-6.353463172912598
175,initial,pp,-6.484830379486084
176,initial,pp,-7.590798854827881
177,initial,pp,-6.1889729499816895
178,initial,pp,-6.205692768096924
179,initial,pp,-6.774931907653809
180,initial,pp,-6.067892074584961
181,initial,pp,-8.07275104522705
182,initial,pp,-5.498814582824707
183,initial,pp,-7.399472713470459
184,initial,pp,-6.423591613769531
185,initial,pp,-6.8625593185424805
186,initial,pp,-7.336190700531006
187,initial,pp,-6.681209564208984
188,initial,pp,-5.621695041656494
189,initial,pp,-5.751357078552246
190,initial,pp,-4.053079128265381
191,initial,pp,-6.692277908325195
192,initial,pp,-7.3541154861450195
193,initial,pp,-7.690680980682373
194,initial,pp,-5.565743446350098
195,initial,pp,-5.346737861633301
196,initial,pp,-5.583693981170654
197,initial,pp,-5.3114495277404785
198,initial,pp,-4.648547172546387
199,initial,pp,-4.208456516265869
200,initial,pp,-5.590514659881592
201,initial,pp,-6.336514472961426
202,initial,pp,-5.1564507484436035
203,initial,pp,-5.948982238769531
204,initial,pp,-5.684421062469482
205,initial,pp,-6.5658087730407715
206,initial,pp,-6.146307945251465
207,initial,pp,-5.270956993103027
208,initial,pp,-6.1628098487854
209,initial,pp,-5.727564334869385
210,initial,pp,-5.410641670227051
211,initial,pp,-6.275109767913818
212,initial,pp,-5.879419803619385
213,initial,pp,-6.441184997558594
214,initial,pp,-4.772807598114014
215,initial,pp,-7.732977390289307
216,initial,pp,-4.565611839294434
217,initial,pp,-5.810868263244629
218,initial,pp,-7.421189785003662
219,initial,pp,-6.580071449279785
220,initial,pp,-4.44403076171875
221,initial,pp,-4.781844615936279
222,initial,pp,-4.557279586791992
223,initial,pp,-5.031242370605469
224,initial,pp,-5.114248275756836
225,initial,pp,-3.6074037551879883
226,initial,pp,-6.346983432769775
227,initial,pp,-5.3629326820373535
228,initial,pp,-7.294437408447266
229,initial,pp,-7.234851837158203
230,initial,pp,-4.989914894104004
231,initial,pp,-3.6795523166656494
232,initial,pp,-5.608354091644287
233,initial,pp,-5.47568941116333
234,initial,pp,-5.898854732513428
235,initial,pp,-4.674344062805176
236,initial,pp,-6.225563049316406
237,initial,pp,-7.118125915527344
238,initial,pp,-6.153107166290283
239,initial,pp,-4.958232402801514
240,initial,pp,-5.340884685516357
241,initial,pp,-5.114248752593994
242,initial,pp,-7.508263111114502
243,initial,pp,-5.765495777130127
244,initial,pp,-4.991772174835205
245,initial,pp,-5.595876216888428
246,initial,pp,-5.802954196929932
247,initial,pp,-5.0796027183532715
248,initial,pp,-8.054384231567383
249,initial,pp,-5.803593635559082
250,initial,pp,-5.727883338928223
251,initial,pp,-4.738061904907227
252,initial,pp,-6.462507724761963
253,initial,pp,-5.765495777130127
254,initial,pp,-4.267372131347656
255,initial,pp,-5.229151725769043
1,final,do,-4.101631164550781
2,final,do,-4.9651923179626465
3,final,do,-6.484232425689697
4,final,do,-6.335582733154297
5,final,do,-3.5033416748046875
6,final,do,-11.289629936218262
7,final,do,-7.567187309265137
8,final,do,-6.188506126403809
9,final,do,-5.688106536865234
10,final,do,-7.944742202758789
11,final,do,-8.446836471557617
12,final,do,-4.581092357635498
13,final,do,-4.4927239418029785
14,final,do,-7.642739295959473
15,final,do,-9.176288604736328
16,final,do,-7.932227611541748
17,final,do,-8.932106971740723
18,final,do,-6.505133152008057
19,final,do,-6.1756672859191895
20,final,do,-6.6071038246154785
21,final,do,-7.943703651428223
22,final,do,-9.451000213623047
23,final,do,-7.667788505554199
24,final,do,-10.589884757995605
25,final,do,-8.956550598144531
26,final,do,-7.748980522155762
27,final,do,-7.537606716156006
28,final,do,-7.71338415145874
29,final,do,-7.20062255859375
30,final,do,-8.696995735168457
31,final,do,-7.007005214691162
32,final,do,-6.733547687530518
33,final,do,-8.85697078704834
34,final,do,-8.208807945251465
35,final,do,-7.499662399291992
36,final,do,-3.326524019241333
37,final,do,-10.313714981079102
38,final,do,-10.52514362335205
39,final,do,-9.469435691833496
40,final,do,-8.525097846984863
41,final,do,-4.3889851570129395
42,final,do,-5.968236446380615
43,final,do,-7.08005428314209
44,final,do,-6.160360336303711
45,final,do,-6.619635105133057
46,final,do,-6.454571723937988
47,final,do,-7.0348286628723145
48,final,do,-6.774511814117432
49,final,do,-6.712353706359863
50,final,do,-6.733548641204834
51,final,do,-7.3358473777771
52,final,do,-3.6130523681640625
53,final,do,-8.721183776855469
54,final,do,-6.118257522583008
55,final,do,-9.308931350708008
56,final,do,-3.955033779144287
57,final,do,-7.893177509307861
58,final,do,-7.416679382324219
59,final,do,-7.432893753051758
60,final,do,-7.947465419769287
61,final,do,-8.642481803894043
62,final,do,-5.8239006996154785
63,final,do,-9.188125610351562
64,final,do,-7.020415782928467
65,final,do,-7.056572914123535
66,final,do,-4.509891033172607
67,final,do,-4.190308094024658
68,final,do,-6.440685272216797
69,final,do,-5.029457092285156
70,final,do,-8.546649932861328
71,final,do,-4.408487796783447
72,final,do,-8.259842872619629
73,final,do,-9.58172607421875
74,final,do,-8.55777359008789
75,final,do,-4.341213703155518
76,final,do,-6.996150970458984
77,final,do,-6.790130138397217
78,final,do,-13.602249145507812
