item_id,model_state,dative,score
1,initial,do,-4.639122009277344
2,initial,do,-7.651395320892334
3,initial,do,-5.500812530517578
4,initial,do,-5.7641072273254395
5,initial,do,-7.650548458099365
6,initial,do,-8.26932430267334
7,initial,do,-6.586871147155762
8,initial,do,-6.631717681884766
9,initial,do,-7.629757404327393
10,initial,do,-7.040273666381836
11,initial,do,-8.048277854919434
12,initial,do,-5.885834217071533
13,initial,do,-5.791904926300049
14,initial,do,-6.607730865478516
15,initial,do,-9.471536636352539
16,initial,do,-6.85650634765625
17,initial,do,-6.794121742248535
18,initial,do,-5.374372959136963
19,initial,do,-5.263066291809082
20,initial,do,-6.167653560638428
21,initial,do,-7.312141418457031
22,initial,do,-7.0269598960876465
23,initial,do,-6.680125713348389
24,initial,do,-7.782772064208984
25,initial,do,-6.984433174133301
26,initial,do,-6.4688262939453125
27,initial,do,-6.520876407623291
28,initial,do,-7.442686557769775
29,initial,do,-7.043622970581055
30,initial,do,-7.709683418273926
31,initial,do,-7.437819957733154
32,initial,do,-7.0365071296691895
33,initial,do,-8.147238731384277
34,initial,do,-7.489680767059326
35,initial,do,-7.118431568145752
36,initial,do,-3.1387674808502197
37,initial,do,-8.274273872375488
38,initial,do,-6.831202507019043
39,initial,do,-7.927798271179199
40,initial,do,-8.038844108581543
41,initial,do,-6.109532833099365
42,initial,do,-7.623915672302246
43,initial,do,-6.635321617126465
44,initial,do,-5.6703033447265625
45,initial,do,-6.465581893920898
46,initial,do,-6.268845558166504
47,initial,do,-6.39262056350708
48,initial,do,-6.198180675506592
49,initial,do,-6.010109901428223
50,initial,do,-7.036506652832031
51,initial,do,-6.05658483505249
52,initial,do,-4.263432502746582
53,initial,do,-6.607157230377197
54,initial,do,-5.584906578063965
55,initial,do,-8.090221405029297
56,initial,do,-6.063079833984375
57,initial,do,-6.636346340179443
58,initial,do,-7.716977119445801
59,initial,do,-7.37640380859375
60,initial,do,-6.915013790130615
61,initial,do,-6.7170729637146
62,initial,do,-7.1434173583984375
63,initial,do,-10.09007453918457
64,initial,do,-5.971319198608398
65,initial,do,-6.200237274169922
66,initial,do,-4.320802211761475
67,initial,do,-6.800395965576172
68,initial,do,-5.705590724945068
69,initial,do,-6.674810886383057
70,initial,do,-6.652252197265625
71,initial,do,-6.347661972045898
72,initial,do,-6.8692145347595215
73,initial,do,-8.960820198059082
74,initial,do,-7.774168491363525
75,initial,do,-4.700088977813721
76,initial,do,-6.795215606689453
77,initial,do,-6.318473815917969
78,initial,do,-9.116752624511719
79,initial,do,-9.015886306762695
80,initial,do,-6.886430740356445
81,initial,do,-7.793007850646973
82,initial,do,-7.448995590209961
83,initial,do,-7.663768291473389
84,initial,do,-7.0401291847229
85,initial,do,-5.880856990814209
86,initial,do,-8.592107772827148
87,initial,do,-5.971686840057373
88,initial,do,-7.0922698974609375
89,initial,do,-6.446035385131836
90,initial,do,-6.214132308959961
91,initial,do,-7.441368103027344
92,initial,do,-6.564555644989014
93,initial,do,-8.815190315246582
94,initial,do,-7.465141296386719
95,initial,do,-6.169277667999268
96,initial,do,-5.206125736236572
97,initial,do,-6.565378189086914
98,initial,do,-6.720747947692871
99,initial,do,-5.839211940765381
100,initial,do,-5.545401573181152
101,initial,do,-7.480025768280029
102,initial,do,-7.3714399337768555
103,initial,do,-8.811503410339355
104,initial,do,-7.8827691078186035
105,initial,do,-6.606986999511719
106,initial,do,-6.221348762512207
107,initial,do,-7.7065815925598145
108,initial,do,-5.446719169616699
109,initial,do,-8.546075820922852
110,initial,do,-7.63516092300415
111,initial,do,-6.266081809997559
