item_id,model_state,dative,score
1,initial,pp,-8.897196769714355
2,initial,pp,-8.951554298400879
3,initial,pp,-8.769304275512695
4,initial,pp,-8.862462043762207
5,initial,pp,-8.538609504699707
6,initial,pp,-8.661978721618652
7,initial,pp,-9.137097358703613
8,initial,pp,-8.29511547088623
9,initial,pp,-7.6450653076171875
10,initial,pp,-8.377263069152832
11,initial,pp,-6.9986467361450195
12,initial,pp,-6.551373481750488
13,initial,pp,-8.49559497833252
14,initial,pp,-6.539190292358398
15,initial,pp,-8.496756553649902
16,initial,pp,-8.29511547088623
17,initial,pp,-8.700268745422363
18,initial,pp,-7.945148944854736
19,initial,pp,-8.444493293762207
20,initial,pp,-7.964362621307373
21,initial,pp,-8.626818656921387
22,initial,pp,-7.071042537689209
23,initial,pp,-8.74423885345459
24,initial,pp,-8.940789222717285
25,initial,pp,-8.88129711151123
26,initial,pp,-8.752335548400879
27,initial,pp,-8.52209186553955
28,initial,pp,-8.205900192260742
29,initial,pp,-8.514693260192871
30,initial,pp,-8.730937957763672
31,initial,pp,-8.596278190612793
32,initial,pp,-8.940789222717285
33,initial,pp,-8.769099235534668
34,initial,pp,-9.086402893066406
35,initial,pp,-6.782151222229004
36,initial,pp,-7.076361179351807
37,initial,pp,-8.514693260192871
38,initial,pp,-7.8396124839782715
39,initial,pp,-9.235797882080078
40,initial,pp,-8.626812934875488
41,initial,pp,-8.35390853881836
42,initial,pp,-7.930830478668213
43,initial,pp,-7.197291851043701
44,initial,pp,-8.19225025177002
45,initial,pp,-8.362937927246094
46,initial,pp,-8.056617736816406
47,initial,pp,-8.91168212890625
48,initial,pp,-7.482195854187012
49,initial,pp,-7.9036359786987305
50,initial,pp,-7.6502299308776855
51,initial,pp,-8.18803596496582
52,initial,pp,-7.111472129821777
53,initial,pp,-8.023118019104004
54,initial,pp,-7.769256591796875
55,initial,pp,-7.858796119689941
56,initial,pp,-6.689085006713867
57,initial,pp,-6.339149475097656
58,initial,pp,-7.676405906677246
59,initial,pp,-8.044947624206543
60,initial,pp,-8.200931549072266
61,initial,pp,-8.529810905456543
62,initial,pp,-8.163968086242676
63,initial,pp,-8.812993049621582
64,initial,pp,-9.14665699005127
65,initial,pp,-7.618831634521484
66,initial,pp,-8.812897682189941
67,initial,pp,-6.88470983505249
68,initial,pp,-8.7451753616333
69,initial,pp,-9.604748725891113
70,initial,pp,-8.8610258102417
71,initial,pp,-6.628074645996094
72,initial,pp,-9.568106651306152
73,initial,pp,-9.055830001831055
74,initial,pp,-10.03070068359375
