item_id,model_state,do,pp
0,initial,-7.606871128082275,-6.955976486206055
1,initial,-7.732631683349609,-7.341598987579346
2,initial,-6.981200695037842,-6.463900089263916
3,initial,-9.4325532913208,-8.539929389953613
4,initial,-7.287506103515625,-6.007932186126709
5,initial,-7.533339023590088,-7.224438190460205
6,initial,-9.493441581726074,-8.516036033630371
7,initial,-8.26491641998291,-6.790788650512695
8,initial,-7.3939666748046875,-6.028613567352295
9,initial,-6.981200695037842,-6.463900089263916
10,initial,-9.466400146484375,-7.697391510009766
11,initial,-6.845893859863281,-6.428940296173096
12,initial,-7.8985419273376465,-6.251468181610107
13,initial,-9.490965843200684,-7.794633388519287
14,initial,-7.3939666748046875,-6.028613567352295
15,initial,-9.820287704467773,-8.25815200805664
16,initial,-8.033679962158203,-6.518932819366455
17,initial,-7.703358173370361,-6.688698768615723
18,initial,-9.913114547729492,-8.746978759765625
19,initial,-6.9281463623046875,-6.561958312988281
20,initial,-6.884027004241943,-6.395880699157715
21,initial,-7.517530918121338,-6.509665489196777
22,initial,-8.743265151977539,-7.981761932373047
23,initial,-7.664098262786865,-6.702001094818115
24,initial,-8.60772705078125,-7.756205081939697
25,initial,-7.664098262786865,-6.702001094818115
26,initial,-9.214975357055664,-8.219145774841309
27,initial,-9.083439826965332,-8.478792190551758
28,initial,-7.417095184326172,-6.756492614746094
29,initial,-9.28312873840332,-8.105210304260254
30,initial,-7.468387603759766,-6.871885776519775
31,initial,-7.799436092376709,-6.7445831298828125
32,initial,-8.743267059326172,-7.981761932373047
33,initial,-7.799436092376709,-6.744583606719971
34,initial,-7.574493408203125,-7.142853260040283
35,initial,-9.066376686096191,-8.152005195617676
36,initial,-7.4170966148376465,-6.756492614746094
37,initial,-7.799436092376709,-6.744583606719971
38,initial,-6.859733581542969,-6.5817718505859375
39,initial,-6.925124645233154,-6.409142971038818
40,initial,-7.102090358734131,-6.206125259399414
41,initial,-7.46309232711792,-6.601781845092773
42,initial,-7.320467948913574,-6.745675563812256
43,initial,-8.237114906311035,-7.6402740478515625
44,initial,-8.038660049438477,-6.645209789276123
45,initial,-7.197523593902588,-6.18120002746582
46,initial,-7.40045166015625,-6.523138999938965
47,initial,-7.875483512878418,-6.896517276763916
48,initial,-8.273856163024902,-7.655542373657227
49,initial,-7.2477312088012695,-6.509001731872559
50,initial,-7.896054744720459,-7.156447887420654
51,initial,-8.33613109588623,-7.9245100021362305
52,initial,-8.18436336517334,-7.04824686050415
53,initial,-7.624721527099609,-7.398718357086182
54,initial,-7.496671199798584,-7.409313678741455
55,initial,-7.35781717300415,-6.444901943206787
56,initial,-7.212049961090088,-6.243015766143799
57,initial,-6.490950107574463,-6.258261680603027
58,initial,-7.982562065124512,-6.530743598937988
59,initial,-7.515870094299316,-6.3854217529296875
60,initial,-8.240548133850098,-7.261538505554199
61,initial,-9.347492218017578,-7.755788326263428
62,initial,-10.217686653137207,-8.996676445007324
63,initial,-9.875432014465332,-8.727877616882324
64,initial,-8.47476863861084,-7.206131935119629
65,initial,-7.701044082641602,-6.949301719665527
66,initial,-8.691152572631836,-7.218228816986084
67,initial,-10.292671203613281,-9.318831443786621
68,initial,-9.133472442626953,-7.559318542480469
69,initial,-8.664006233215332,-7.287013530731201
70,initial,-8.40922737121582,-7.896462440490723
71,initial,-9.910249710083008,-8.957869529724121
72,initial,-7.575159072875977,-6.532228946685791
73,initial,-7.761507511138916,-7.080725193023682
74,initial,-7.120090007781982,-6.502240180969238
75,initial,-9.458130836486816,-8.476408958435059
76,initial,-8.634556770324707,-7.217311382293701
77,initial,-9.680717468261719,-8.750630378723145
78,initial,-7.512239933013916,-6.932229518890381
79,initial,-8.43171501159668,-7.1549763679504395
80,initial,-5.85811710357666,-5.570775508880615
81,initial,-6.363339900970459,-5.489181041717529
82,initial,-7.598015308380127,-6.675036430358887
83,initial,-7.058139801025391,-6.259853839874268
84,initial,-6.8759870529174805,-6.615118503570557
85,initial,-8.014606475830078,-7.524294853210449
86,initial,-7.708512306213379,-7.072238445281982
87,initial,-7.080060005187988,-6.640820503234863
88,initial,-7.008467674255371,-6.551399230957031
89,initial,-5.682323932647705,-5.295044898986816
90,initial,-6.666232109069824,-5.791041374206543
91,initial,-8.14238166809082,-8.094260215759277
92,initial,-6.197425842285156,-5.454784870147705
93,initial,-6.725826263427734,-6.303328990936279
94,initial,-6.677696228027344,-6.223115921020508
95,initial,-7.112181186676025,-6.766066551208496
96,initial,-6.222568988800049,-5.625238418579102
97,initial,-6.68951416015625,-5.79370641708374
98,initial,-7.902313232421875,-7.4809675216674805
99,initial,-6.220416069030762,-5.630446434020996
100,initial,-7.504003047943115,-6.654616355895996
101,initial,-7.197090148925781,-6.499652862548828
102,initial,-8.697321891784668,-7.518087863922119
103,initial,-7.408308506011963,-6.20633602142334
104,initial,-7.408308506011963,-6.20633602142334
105,initial,-7.508654594421387,-6.303361415863037
106,initial,-8.23381233215332,-7.217257976531982
107,initial,-8.045897483825684,-7.045422077178955
108,initial,-6.593092918395996,-5.81910514831543
109,initial,-8.99512004852295,-8.18245792388916
110,initial,-8.483468055725098,-7.570125579833984
111,initial,-7.232913970947266,-6.192268371582031
112,initial,-8.45383358001709,-7.610233306884766
113,initial,-8.587912559509277,-7.420444011688232
114,initial,-6.974372386932373,-6.198779106140137
115,initial,-7.834231376647949,-6.8840436935424805
116,initial,-8.530479431152344,-8.236369132995605
117,initial,-7.639036178588867,-6.8283796310424805
118,initial,-8.23381233215332,-7.217257976531982
119,initial,-8.67800521850586,-7.5819220542907715
120,initial,-7.114996433258057,-5.8459367752075195
121,initial,-7.005792140960693,-5.84952974319458
122,initial,-7.59884786605835,-6.2669758796691895
123,initial,-7.629443168640137,-5.741346836090088
124,initial,-6.864083766937256,-6.261790752410889
125,initial,-9.346097946166992,-7.533603668212891
126,initial,-9.088991165161133,-7.994287014007568
127,initial,-8.955792427062988,-6.749721527099609
128,initial,-7.6716437339782715,-6.326031684875488
129,initial,-9.232725143432617,-7.626516819000244
130,initial,-7.2713117599487305,-5.85353422164917
131,initial,-6.72583532333374,-6.331982135772705
132,initial,-6.972314834594727,-6.133017063140869
133,initial,-9.235301971435547,-7.476673126220703
134,initial,-9.232725143432617,-7.626516819000244
135,initial,-7.370658874511719,-6.060744762420654
136,initial,-6.955099105834961,-5.9402289390563965
137,initial,-7.370658874511719,-6.060744762420654
138,initial,-9.346097946166992,-7.533604145050049
139,initial,-7.416820049285889,-6.434410572052002
140,initial,-6.673677444458008,-6.088387966156006
141,initial,-7.3992533683776855,-6.889448165893555
142,initial,-7.574963569641113,-6.565114974975586
143,initial,-6.179060459136963,-5.320181369781494
144,initial,-8.2529878616333,-7.571680068969727
145,initial,-7.032085418701172,-5.941381454467773
146,initial,-8.286672592163086,-7.285419464111328
147,initial,-8.246320724487305,-7.473569869995117
148,initial,-7.729184627532959,-6.764464378356934
149,initial,-7.493377208709717,-6.570924758911133
150,initial,-7.884698867797852,-6.812809944152832
151,initial,-7.7895073890686035,-7.310153484344482
152,initial,-8.086081504821777,-7.31547212600708
153,initial,-7.863598346710205,-7.433967113494873
154,initial,-6.673677444458008,-6.088387966156006
155,initial,-8.286672592163086,-7.285419464111328
156,initial,-8.178213119506836,-7.6220784187316895
157,initial,-8.109956741333008,-7.509284496307373
158,initial,-7.05383825302124,-6.207683563232422
159,initial,-8.286672592163086,-7.285419464111328
160,initial,-8.948573112487793,-7.85540246963501
161,initial,-8.825922012329102,-6.865634441375732
162,initial,-8.353072166442871,-7.650256633758545
163,initial,-9.53434944152832,-8.271080017089844
164,initial,-9.522181510925293,-8.47476863861084
165,initial,-7.110235691070557,-6.028441905975342
166,initial,-8.722829818725586,-7.227101802825928
167,initial,-9.53434944152832,-8.271080017089844
168,initial,-8.429486274719238,-7.357357501983643
169,initial,-8.12871265411377,-7.1743903160095215
170,initial,-9.743295669555664,-7.539968967437744
171,initial,-9.034339904785156,-7.1379265785217285
172,initial,-7.647488117218018,-6.668951988220215
173,initial,-9.538930892944336,-8.7706298828125
174,initial,-8.915338516235352,-8.183483123779297
175,initial,-8.504983901977539,-7.293330669403076
176,initial,-9.709931373596191,-8.18594741821289
177,initial,-7.684305667877197,-6.579892158508301
178,initial,-7.868961334228516,-6.59932279586792
179,initial,-8.702917098999023,-7.076659679412842
180,initial,-6.85269832611084,-6.266303062438965
181,initial,-6.193957328796387,-5.219792366027832
182,initial,-6.2177839279174805,-5.773702144622803
183,initial,-6.792784690856934,-6.289491653442383
184,initial,-6.596102237701416,-5.721175193786621
185,initial,-7.087602138519287,-6.564332008361816
186,initial,-6.749573230743408,-6.272478103637695
187,initial,-8.624722480773926,-7.676227569580078
188,initial,-6.215822696685791,-5.5846266746521
