item_id,model_state,dative,score
1,initial,pp,-8.218790054321289
2,initial,pp,-8.325294494628906
3,initial,pp,-7.965904712677002
4,initial,pp,-8.462323188781738
5,initial,pp,-7.837563991546631
6,initial,pp,-8.519404411315918
7,initial,pp,-8.419211387634277
8,initial,pp,-8.350998878479004
9,initial,pp,-7.091526031494141
10,initial,pp,-8.270919799804688
11,initial,pp,-7.045660018920898
12,initial,pp,-5.928641319274902
13,initial,pp,-7.546321868896484
14,initial,pp,-6.121336936950684
15,initial,pp,-8.15691089630127
16,initial,pp,-8.350998878479004
17,initial,pp,-8.151701927185059
18,initial,pp,-6.683484077453613
19,initial,pp,-7.983795642852783
20,initial,pp,-7.620748043060303
21,initial,pp,-7.776242733001709
22,initial,pp,-7.125090599060059
23,initial,pp,-8.072733879089355
24,initial,pp,-8.31782054901123
25,initial,pp,-8.448356628417969
26,initial,pp,-7.313680648803711
27,initial,pp,-7.981597423553467
28,initial,pp,-7.684101104736328
29,initial,pp,-7.7906670570373535
30,initial,pp,-7.723073959350586
31,initial,pp,-8.424736976623535
32,initial,pp,-8.31782054901123
33,initial,pp,-7.5273756980896
34,initial,pp,-8.095039367675781
35,initial,pp,-6.153964042663574
36,initial,pp,-6.441563129425049
37,initial,pp,-7.79066801071167
38,initial,pp,-7.4001383781433105
39,initial,pp,-8.213269233703613
40,initial,pp,-7.892941951751709
41,initial,pp,-7.991912364959717
42,initial,pp,-7.646360397338867
43,initial,pp,-7.356320858001709
44,initial,pp,-7.920477867126465
45,initial,pp,-8.048274993896484
46,initial,pp,-7.663394927978516
47,initial,pp,-7.552386283874512
48,initial,pp,-7.181862831115723
49,initial,pp,-7.97445821762085
50,initial,pp,-7.459952354431152
51,initial,pp,-7.623717308044434
52,initial,pp,-6.747815132141113
53,initial,pp,-8.028674125671387
54,initial,pp,-8.425050735473633
55,initial,pp,-8.033411979675293
56,initial,pp,-6.55790376663208
57,initial,pp,-6.362734794616699
58,initial,pp,-7.631183624267578
59,initial,pp,-7.821333885192871
60,initial,pp,-7.7476396560668945
61,initial,pp,-8.401718139648438
62,initial,pp,-8.248456001281738
63,initial,pp,-8.830249786376953
64,initial,pp,-8.415644645690918
65,initial,pp,-7.913394927978516
66,initial,pp,-8.522697448730469
67,initial,pp,-6.211919784545898
68,initial,pp,-7.917382717132568
69,initial,pp,-8.206727027893066
70,initial,pp,-7.667562007904053
71,initial,pp,-6.544031143188477
72,initial,pp,-8.891486167907715
73,initial,pp,-9.049400329589844
74,initial,pp,-8.810091972351074
75,initial,pp,-8.269867897033691
76,initial,pp,-8.15245246887207
