item_id,model_state,do,pp
0,initial,-7.789926052093506,-6.8711700439453125
1,initial,-8.151118278503418,-7.745543003082275
2,initial,-7.200856685638428,-7.047709941864014
3,initial,-8.69426155090332,-8.456095695495605
4,initial,-7.900959014892578,-6.5074286460876465
5,initial,-7.779606819152832,-7.6316304206848145
6,initial,-9.106420516967773,-8.101625442504883
7,initial,-8.325658798217773,-7.491411209106445
8,initial,-7.440757751464844,-6.555529594421387
9,initial,-7.200856685638428,-7.047709941864014
10,initial,-9.319311141967773,-7.966569423675537
11,initial,-7.219144344329834,-6.960720062255859
12,initial,-8.139883041381836,-6.5998969078063965
13,initial,-9.311408996582031,-7.361422061920166
14,initial,-7.440757751464844,-6.555529594421387
15,initial,-9.040116310119629,-7.939175128936768
16,initial,-7.539868354797363,-6.867446422576904
17,initial,-8.245890617370605,-6.9322357177734375
18,initial,-9.299808502197266,-8.700570106506348
19,initial,-7.34774112701416,-6.868234634399414
20,initial,-7.351044178009033,-6.6482110023498535
21,initial,-7.701133728027344,-7.120114803314209
22,initial,-8.401599884033203,-8.025071144104004
23,initial,-7.840664386749268,-7.06256628036499
24,initial,-8.55036735534668,-7.45034646987915
25,initial,-7.840664386749268,-7.06256628036499
26,initial,-8.950464248657227,-7.99229097366333
27,initial,-8.452747344970703,-8.295044898986816
28,initial,-6.923105239868164,-6.502226829528809
29,initial,-8.887969017028809,-8.182586669921875
30,initial,-7.687929153442383,-6.998526096343994
31,initial,-7.887620449066162,-7.179315090179443
32,initial,-8.401601791381836,-8.025070190429688
33,initial,-7.887620449066162,-7.179315567016602
34,initial,-7.479363918304443,-7.504517078399658
35,initial,-8.155821800231934,-7.9305243492126465
36,initial,-6.9231038093566895,-6.502226829528809
37,initial,-7.887620449066162,-7.179315567016602
38,initial,-7.246415615081787,-6.730831623077393
39,initial,-7.230752944946289,-6.525284767150879
40,initial,-7.484677791595459,-6.7367329597473145
41,initial,-7.458035469055176,-7.176931381225586
42,initial,-7.434668064117432,-7.224080562591553
43,initial,-8.111328125,-7.996173858642578
44,initial,-7.866774559020996,-6.632577896118164
45,initial,-7.410915374755859,-6.843860626220703
46,initial,-7.413364410400391,-6.703057289123535
47,initial,-7.653438568115234,-6.769770622253418
48,initial,-8.270943641662598,-8.0380859375
49,initial,-7.107682228088379,-6.322273254394531
50,initial,-7.6829400062561035,-7.398291110992432
51,initial,-8.635170936584473,-8.082955360412598
52,initial,-8.112321853637695,-7.053895950317383
53,initial,-8.187033653259277,-7.7146759033203125
54,initial,-7.381816864013672,-7.546953201293945
55,initial,-7.475193500518799,-6.815995216369629
56,initial,-7.443812370300293,-6.684528350830078
57,initial,-6.710811614990234,-6.745311260223389
58,initial,-7.8066558837890625,-6.964251518249512
59,initial,-7.37961483001709,-6.849275588989258
60,initial,-8.76891040802002,-7.839883327484131
61,initial,-9.798330307006836,-8.452510833740234
62,initial,-10.167305946350098,-9.669447898864746
63,initial,-9.478245735168457,-8.547088623046875
64,initial,-8.206154823303223,-7.43515157699585
65,initial,-7.821544647216797,-7.447936058044434
66,initial,-8.411493301391602,-7.475571155548096
67,initial,-10.1306734085083,-9.04699420928955
68,initial,-8.383193016052246,-7.624504566192627
69,initial,-8.628789901733398,-7.657588481903076
70,initial,-7.838260650634766,-7.212377071380615
71,initial,-9.541353225708008,-9.349763870239258
72,initial,-6.9797210693359375,-6.307034015655518
73,initial,-7.69169282913208,-7.243646144866943
74,initial,-7.258750915527344,-6.901946067810059
75,initial,-9.2893705368042,-8.116414070129395
76,initial,-8.538159370422363,-7.684615612030029
77,initial,-9.725573539733887,-8.710877418518066
78,initial,-7.855759143829346,-7.385190010070801
79,initial,-8.07492733001709,-7.065258979797363
80,initial,-5.860013008117676,-6.0699968338012695
81,initial,-6.076511859893799,-5.976681709289551
82,initial,-7.503567695617676,-7.007943153381348
83,initial,-6.499810695648193,-6.028107166290283
84,initial,-6.564558029174805,-6.66202974319458
85,initial,-8.577898025512695,-7.596578598022461
86,initial,-8.04632568359375,-7.301614761352539
87,initial,-7.011797904968262,-7.003698348999023
88,initial,-6.685546875,-6.551501750946045
89,initial,-5.45029354095459,-5.764971733093262
90,initial,-6.681870460510254,-5.877579689025879
91,initial,-8.63527774810791,-8.089183807373047
92,initial,-6.126781940460205,-6.241559982299805
93,initial,-7.034375190734863,-6.519837856292725
94,initial,-7.27269172668457,-6.959907531738281
95,initial,-7.059728145599365,-6.965628623962402
96,initial,-6.0093536376953125,-5.993016242980957
97,initial,-6.749798774719238,-6.267225742340088
98,initial,-8.230963706970215,-7.594909191131592
99,initial,-6.1315789222717285,-5.735045433044434
100,initial,-7.417518615722656,-6.485288143157959
101,initial,-7.807631015777588,-6.953171253204346
102,initial,-8.812606811523438,-7.884220600128174
103,initial,-7.374216556549072,-6.695683479309082
104,initial,-7.374216556549072,-6.695683479309082
105,initial,-7.510901927947998,-6.2928667068481445
106,initial,-8.072848320007324,-7.313240051269531
107,initial,-7.536999225616455,-6.721707820892334
108,initial,-6.9505767822265625,-6.131793975830078
109,initial,-8.959559440612793,-8.178153991699219
110,initial,-8.369568824768066,-7.3770270347595215
111,initial,-7.319404602050781,-6.802064895629883
112,initial,-8.477815628051758,-7.9803290367126465
113,initial,-8.657328605651855,-7.544008731842041
114,initial,-7.421820640563965,-6.511356830596924
115,initial,-7.634378910064697,-6.65802001953125
116,initial,-9.076168060302734,-7.985275745391846
117,initial,-8.068511962890625,-7.319174289703369
118,initial,-8.072848320007324,-7.313240051269531
119,initial,-8.536055564880371,-7.637303352355957
120,initial,-7.306589603424072,-6.338616371154785
121,initial,-7.149986267089844,-6.411147117614746
122,initial,-7.639091491699219,-6.699710369110107
123,initial,-7.2479143142700195,-5.7729034423828125
124,initial,-7.485625267028809,-6.2489705085754395
125,initial,-9.095592498779297,-7.272606372833252
126,initial,-9.042927742004395,-7.554224491119385
127,initial,-8.557541847229004,-6.4876708984375
128,initial,-7.612159729003906,-6.724207401275635
129,initial,-9.47392463684082,-7.433852672576904
130,initial,-7.377758979797363,-5.869941711425781
131,initial,-7.1208176612854,-6.179182052612305
132,initial,-7.248658657073975,-6.5844268798828125
133,initial,-8.995000839233398,-7.18566370010376
134,initial,-9.47392463684082,-7.433852672576904
135,initial,-7.3967108726501465,-5.920190811157227
136,initial,-7.451138973236084,-6.5686564445495605
137,initial,-7.3967108726501465,-5.920190811157227
138,initial,-9.095592498779297,-7.272606372833252
139,initial,-7.2149200439453125,-6.240943431854248
140,initial,-6.732639312744141,-6.480562210083008
141,initial,-7.676881313323975,-6.7916951179504395
142,initial,-7.319373607635498,-6.424898147583008
143,initial,-6.302346229553223,-6.102941513061523
144,initial,-8.23155403137207,-7.584964752197266
145,initial,-6.867069721221924,-6.016895294189453
146,initial,-8.204985618591309,-7.499190330505371
147,initial,-8.260395050048828,-7.4578142166137695
148,initial,-7.772117614746094,-6.77168607711792
149,initial,-7.296439170837402,-6.826696872711182
150,initial,-7.990471363067627,-7.123075008392334
151,initial,-7.5689697265625,-6.856154918670654
152,initial,-8.877854347229004,-7.710062026977539
153,initial,-7.6484375,-7.085017681121826
154,initial,-6.732639312744141,-6.480562210083008
155,initial,-8.204985618591309,-7.499190330505371
156,initial,-8.550555229187012,-7.776102542877197
157,initial,-7.904012203216553,-7.257980823516846
158,initial,-7.250796318054199,-6.870931625366211
159,initial,-8.204985618591309,-7.499190330505371
160,initial,-8.560904502868652,-7.136041164398193
161,initial,-8.124446868896484,-6.489863872528076
162,initial,-7.603845596313477,-7.2790751457214355
163,initial,-9.185379028320312,-7.8740668296813965
164,initial,-9.783705711364746,-8.214045524597168
165,initial,-7.257925033569336,-6.599930763244629
166,initial,-8.244385719299316,-7.540585041046143
167,initial,-9.185379028320312,-7.8740668296813965
168,initial,-8.963249206542969,-7.371687412261963
169,initial,-8.399717330932617,-7.4857330322265625
170,initial,-9.031045913696289,-7.340647220611572
171,initial,-8.128297805786133,-6.878861904144287
172,initial,-7.822697162628174,-7.233620643615723
173,initial,-9.356212615966797,-7.976762771606445
174,initial,-9.629552841186523,-8.568947792053223
175,initial,-9.139527320861816,-7.864459037780762
176,initial,-9.149666786193848,-8.233983993530273
177,initial,-7.99315071105957,-7.025860786437988
178,initial,-7.5089874267578125,-6.59155797958374
179,initial,-8.902524948120117,-7.297977924346924
180,initial,-6.976871013641357,-6.542344570159912
181,initial,-5.68950891494751,-5.895522594451904
182,initial,-6.1694536209106445,-6.111711502075195
183,initial,-6.207960605621338,-6.00830078125
184,initial,-6.467899322509766,-5.634157180786133
185,initial,-7.538978576660156,-7.101049423217773
186,initial,-7.034524440765381,-6.630983829498291
187,initial,-8.200335502624512,-7.328442573547363
188,initial,-5.974030494689941,-5.74812126159668
189,initial,-7.037172794342041,-6.4882097244262695
190,initial,-7.494844913482666,-6.839446544647217
191,initial,-6.976871013641357,-6.542344570159912
