item_id,model_state,score
0,initial,-6.658224582672119
1,initial,-8.769119262695312
2,initial,-6.654242992401123
3,initial,-7.162116050720215
4,initial,-5.915676593780518
5,initial,-8.18649959564209
6,initial,-6.338407039642334
7,initial,-8.021343231201172
8,initial,-6.329535961151123
9,initial,-6.5791144371032715
10,initial,-7.799534320831299
11,initial,-6.715607643127441
12,initial,-6.060149669647217
13,initial,-6.6877360343933105
14,initial,-6.607194900512695
15,initial,-6.664054870605469
16,initial,-8.215293884277344
17,initial,-6.715607643127441
18,initial,-8.11739730834961
19,initial,-6.654242992401123
20,initial,-8.256843566894531
21,initial,-8.102938652038574
22,initial,-8.36415958404541
23,initial,-7.500637054443359
24,initial,-6.641008377075195
25,initial,-8.102938652038574
26,initial,-8.3528413772583
27,initial,-7.353485584259033
28,initial,-6.296891689300537
29,initial,-8.3528413772583
30,initial,-6.791184425354004
31,initial,-8.681859970092773
32,initial,-6.970925807952881
33,initial,-8.403619766235352
34,initial,-8.448132514953613
35,initial,-7.356273651123047
36,initial,-6.55370569229126
37,initial,-8.379546165466309
38,initial,-6.702676773071289
39,initial,-7.85678243637085
40,initial,-7.816229820251465
41,initial,-6.02610445022583
42,initial,-8.216979026794434
43,initial,-6.266058921813965
44,initial,-7.45823335647583
45,initial,-8.074509620666504
46,initial,-6.952510356903076
47,initial,-7.306698799133301
48,initial,-7.7357587814331055
49,initial,-8.386744499206543
50,initial,-7.9248881340026855
51,initial,-7.716423988342285
52,initial,-6.126546382904053
53,initial,-7.685693264007568
54,initial,-7.310152530670166
55,initial,-7.0756120681762695
56,initial,-7.549160957336426
57,initial,-6.8736748695373535
58,initial,-7.1807098388671875
59,initial,-6.471131324768066
60,initial,-6.078768253326416
61,initial,-8.585204124450684
62,initial,-8.188838005065918
63,initial,-8.994914054870605
64,initial,-8.890355110168457
65,initial,-7.738802909851074
66,initial,-7.449714660644531
67,initial,-6.2752251625061035
68,initial,-7.771852970123291
69,initial,-6.183665752410889
70,initial,-7.984833717346191
71,initial,-6.172766208648682
72,initial,-7.498347282409668
73,initial,-8.195570945739746
74,initial,-8.223268508911133
75,initial,-9.227607727050781
76,initial,-8.159577369689941
77,initial,-6.801084041595459
78,initial,-7.112751483917236
79,initial,-6.210299968719482
80,initial,-6.339341163635254
81,initial,-7.611861228942871
82,initial,-6.866504192352295
83,initial,-6.570841312408447
84,initial,-6.778256893157959
85,initial,-6.514833450317383
86,initial,-6.348913669586182
87,initial,-7.774255752563477
88,initial,-8.571887016296387
89,initial,-6.411409378051758
90,initial,-6.619925498962402
91,initial,-6.44959831237793
92,initial,-6.895905494689941
93,initial,-5.8084588050842285
94,initial,-7.4074273109436035
95,initial,-7.351184844970703
96,initial,-7.8359832763671875
97,initial,-5.213997840881348
98,initial,-7.410046100616455
99,initial,-6.003331661224365
100,initial,-7.967209815979004
101,initial,-6.972100257873535
102,initial,-6.857207775115967
103,initial,-7.272587299346924
104,initial,-6.941756248474121
105,initial,-7.740469932556152
106,initial,-5.581387996673584
107,initial,-6.934595108032227
108,initial,-6.941756248474121
109,initial,-5.658752918243408
110,initial,-8.406464576721191
111,initial,-7.564098834991455
112,initial,-6.290581226348877
113,initial,-7.336728096008301
114,initial,-7.754128456115723
115,initial,-6.077478885650635
116,initial,-7.185288429260254
117,initial,-7.7845892906188965
118,initial,-6.738183498382568
119,initial,-7.586589336395264
120,initial,-7.9188690185546875
121,initial,-7.923036575317383
122,initial,-5.456058025360107
123,initial,-6.073580265045166
124,initial,-6.749614238739014
125,initial,-5.456058025360107
126,initial,-8.542301177978516
127,initial,-6.840006351470947
128,initial,-7.9810004234313965
129,initial,-6.506552219390869
130,initial,-6.625879764556885
131,initial,-5.875209808349609
132,initial,-7.912082672119141
133,initial,-7.871530055999756
134,initial,-6.078472137451172
135,initial,-7.988927364349365
136,initial,-6.998239994049072
137,initial,-8.442620277404785
138,initial,-6.727482318878174
139,initial,-8.413570404052734
140,initial,-7.03857946395874
141,initial,-6.499682426452637
142,initial,-8.012028694152832
143,initial,-6.1810479164123535
144,initial,-8.089040756225586
145,initial,-8.019020080566406
146,initial,-7.128444194793701
147,initial,-7.320888042449951
148,initial,-7.7374701499938965
149,initial,-7.545299530029297
150,initial,-7.405609607696533
151,initial,-7.63995361328125
152,initial,-6.480283737182617
153,initial,-6.165449619293213
154,initial,-7.046934127807617
155,initial,-7.065769195556641
156,initial,-7.046934127807617
157,initial,-7.348842144012451
158,initial,-7.932453155517578
159,initial,-6.728652000427246
160,initial,-6.83556604385376
161,initial,-7.784246921539307
162,initial,-7.255641460418701
163,initial,-8.432723999023438
164,initial,-7.929265975952148
165,initial,-7.262457370758057
166,initial,-6.2721123695373535
167,initial,-7.3039231300354
168,initial,-8.57430362701416
169,initial,-6.376041412353516
170,initial,-8.68625259399414
171,initial,-7.692577362060547
172,initial,-8.732783317565918
173,initial,-8.58375072479248
174,initial,-6.94852876663208
175,initial,-7.409827709197998
176,initial,-8.431244850158691
177,initial,-8.731331825256348
178,initial,-6.025354862213135
