item_id,model_state,dative,score
1,initial,pp,-7.5439276695251465
2,initial,pp,-7.465292453765869
3,initial,pp,-6.991968154907227
4,initial,pp,-7.86531400680542
5,initial,pp,-6.853509902954102
6,initial,pp,-7.382693767547607
7,initial,pp,-7.377752780914307
8,initial,pp,-7.267788410186768
9,initial,pp,-6.338833332061768
10,initial,pp,-7.329198837280273
11,initial,pp,-6.261702060699463
12,initial,pp,-5.983615398406982
13,initial,pp,-6.829376697540283
14,initial,pp,-6.372220516204834
15,initial,pp,-7.728267192840576
16,initial,pp,-7.267788410186768
17,initial,pp,-7.278706073760986
18,initial,pp,-6.922891139984131
19,initial,pp,-7.598770618438721
20,initial,pp,-6.699624538421631
21,initial,pp,-7.095802307128906
22,initial,pp,-6.5457587242126465
23,initial,pp,-7.3872761726379395
24,initial,pp,-7.833934783935547
25,initial,pp,-7.870065689086914
26,initial,pp,-7.282141208648682
27,initial,pp,-7.826070308685303
28,initial,pp,-7.286745548248291
29,initial,pp,-7.460079193115234
30,initial,pp,-7.2599639892578125
31,initial,pp,-7.86406946182251
32,initial,pp,-7.833934783935547
33,initial,pp,-7.420081615447998
34,initial,pp,-7.9451165199279785
35,initial,pp,-6.404978275299072
36,initial,pp,-6.607606887817383
37,initial,pp,-7.460080623626709
38,initial,pp,-6.697207927703857
39,initial,pp,-8.33111572265625
40,initial,pp,-7.715739727020264
41,initial,pp,-7.347758769989014
42,initial,pp,-6.910343647003174
43,initial,pp,-6.154806137084961
44,initial,pp,-7.191954612731934
45,initial,pp,-7.9589667320251465
46,initial,pp,-6.77952241897583
47,initial,pp,-7.6907243728637695
48,initial,pp,-6.823939800262451
49,initial,pp,-6.842800140380859
50,initial,pp,-6.5969319343566895
51,initial,pp,-7.281648635864258
52,initial,pp,-6.688443660736084
53,initial,pp,-6.950542449951172
54,initial,pp,-6.987026214599609
55,initial,pp,-6.769448757171631
56,initial,pp,-6.2525410652160645
57,initial,pp,-6.24509334564209
58,initial,pp,-7.5384063720703125
59,initial,pp,-7.004746437072754
60,initial,pp,-7.130458831787109
61,initial,pp,-7.520321369171143
62,initial,pp,-7.120942115783691
63,initial,pp,-8.536018371582031
64,initial,pp,-8.016194343566895
65,initial,pp,-7.585040092468262
66,initial,pp,-8.44312572479248
67,initial,pp,-6.532158851623535
68,initial,pp,-8.089529991149902
69,initial,pp,-8.326764106750488
70,initial,pp,-7.704226016998291
71,initial,pp,-6.044472694396973
72,initial,pp,-8.205032348632812
73,initial,pp,-8.031390190124512
74,initial,pp,-8.163796424865723
75,initial,pp,-7.921389102935791
76,initial,pp,-7.22088623046875
77,initial,pp,-6.53278923034668
78,initial,pp,-6.609720706939697
79,initial,pp,-6.545778751373291
80,initial,pp,-7.891939163208008
81,initial,pp,-7.851838111877441
82,initial,pp,-6.420416355133057
83,initial,pp,-6.735272407531738
84,initial,pp,-5.966283321380615
85,initial,pp,-6.420416355133057
86,initial,pp,-6.033349990844727
87,initial,pp,-6.670823574066162
88,initial,pp,-5.930901527404785
89,initial,pp,-6.3815765380859375
90,initial,pp,-5.843505859375
91,initial,pp,-5.651292324066162
92,initial,pp,-8.120251655578613
93,initial,pp,-6.398994445800781
94,initial,pp,-6.219306945800781
95,initial,pp,-5.905102252960205
96,initial,pp,-6.04606819152832
97,initial,pp,-7.616942405700684
98,initial,pp,-7.831070899963379
99,initial,pp,-6.698789596557617
100,initial,pp,-7.454689979553223
101,initial,pp,-5.943986892700195
102,initial,pp,-6.902790546417236
103,initial,pp,-6.806692600250244
104,initial,pp,-6.3531084060668945
105,initial,pp,-7.079915523529053
106,initial,pp,-6.313117980957031
107,initial,pp,-6.109214782714844
108,initial,pp,-6.823627471923828
109,initial,pp,-6.781982898712158
110,initial,pp,-7.032900333404541
111,initial,pp,-6.909722328186035
112,initial,pp,-6.858738899230957
113,initial,pp,-6.749525547027588
114,initial,pp,-6.0988664627075195
115,initial,pp,-6.725931644439697
116,initial,pp,-6.343076229095459
117,initial,pp,-7.240795135498047
118,initial,pp,-6.181005477905273
119,initial,pp,-6.5376811027526855
120,initial,pp,-7.237685203552246
121,initial,pp,-7.762350082397461
122,initial,pp,-7.842079162597656
123,initial,pp,-6.7820024490356445
124,initial,pp,-7.910449981689453
125,initial,pp,-6.892143249511719
126,initial,pp,-7.90449333190918
127,initial,pp,-6.638769149780273
128,initial,pp,-8.194584846496582
129,initial,pp,-7.315196990966797
130,initial,pp,-6.678102016448975
131,initial,pp,-7.315196990966797
132,initial,pp,-7.842079162597656
133,initial,pp,-8.005574226379395
134,initial,pp,-7.314451694488525
135,initial,pp,-7.842079162597656
136,initial,pp,-7.90449333190918
137,initial,pp,-7.533480167388916
138,initial,pp,-6.473108291625977
139,initial,pp,-7.88585901260376
140,initial,pp,-7.563312530517578
141,initial,pp,-7.186964988708496
142,initial,pp,-7.008108139038086
143,initial,pp,-7.338489055633545
144,initial,pp,-7.918957233428955
145,initial,pp,-6.738516807556152
146,initial,pp,-6.856711387634277
147,initial,pp,-6.983360290527344
148,initial,pp,-7.2285566329956055
149,initial,pp,-6.67033052444458
150,initial,pp,-6.262166500091553
151,initial,pp,-7.359196662902832
152,initial,pp,-6.982192039489746
153,initial,pp,-7.1492509841918945
154,initial,pp,-7.3386712074279785
155,initial,pp,-7.133718013763428
156,initial,pp,-6.66522216796875
157,initial,pp,-6.379831790924072
158,initial,pp,-6.529614448547363
159,initial,pp,-7.609255790710449
160,initial,pp,-7.562523365020752
161,initial,pp,-8.881202697753906
162,initial,pp,-7.604704856872559
163,initial,pp,-7.998846530914307
164,initial,pp,-7.109031677246094
165,initial,pp,-7.403401851654053
166,initial,pp,-6.088631629943848
167,initial,pp,-7.40470027923584
168,initial,pp,-8.762782096862793
169,initial,pp,-7.587932109832764
170,initial,pp,-7.2796950340271
171,initial,pp,-7.998846530914307
172,initial,pp,-5.904181957244873
173,initial,pp,-6.811226844787598
174,initial,pp,-8.909857749938965
175,initial,pp,-6.9374871253967285
176,initial,pp,-7.403401851654053
177,initial,pp,-9.039464950561523
178,initial,pp,-8.48875904083252
179,initial,pp,-6.073371410369873
180,initial,pp,-8.275347709655762
