item_id,model_state,score
0,initial,-6.203519344329834
1,initial,-8.652007102966309
2,initial,-7.042280197143555
3,initial,-7.119235038757324
4,initial,-5.928061008453369
5,initial,-8.608413696289062
6,initial,-6.201177597045898
7,initial,-8.301563262939453
8,initial,-6.030046463012695
9,initial,-6.944362640380859
10,initial,-7.274475574493408
11,initial,-6.327347755432129
12,initial,-6.327919006347656
13,initial,-6.371618747711182
14,initial,-6.422295093536377
15,initial,-6.714278697967529
16,initial,-8.006623268127441
17,initial,-6.327347755432129
18,initial,-7.765709400177002
19,initial,-7.042280197143555
20,initial,-7.4325432777404785
21,initial,-7.77731466293335
22,initial,-7.574041843414307
23,initial,-6.621860504150391
24,initial,-6.131525039672852
25,initial,-7.77731466293335
26,initial,-7.522748947143555
27,initial,-6.9286370277404785
28,initial,-6.545263290405273
29,initial,-7.522748947143555
30,initial,-6.906428813934326
31,initial,-7.681821346282959
32,initial,-6.180728912353516
33,initial,-7.9275383949279785
34,initial,-8.528977394104004
35,initial,-7.087370872497559
36,initial,-6.539584636688232
37,initial,-7.340738296508789
38,initial,-6.3271803855896
39,initial,-7.704462051391602
40,initial,-7.64935302734375
41,initial,-5.983993053436279
42,initial,-7.064746379852295
43,initial,-6.135109901428223
44,initial,-6.930989742279053
45,initial,-8.122591018676758
46,initial,-6.3323187828063965
47,initial,-7.181447505950928
48,initial,-7.965969562530518
49,initial,-7.4284467697143555
50,initial,-7.502079010009766
51,initial,-7.625565528869629
52,initial,-6.679470062255859
53,initial,-6.773524284362793
54,initial,-6.837018013000488
55,initial,-6.763780117034912
56,initial,-6.796519756317139
57,initial,-7.189474582672119
58,initial,-7.065182209014893
59,initial,-6.725293159484863
60,initial,-7.029112339019775
61,initial,-8.108939170837402
62,initial,-8.346046447753906
63,initial,-8.331571578979492
64,initial,-8.44411563873291
65,initial,-7.307569980621338
66,initial,-7.682985305786133
67,initial,-6.763706684112549
68,initial,-7.619822025299072
69,initial,-6.710276126861572
70,initial,-8.503548622131348
71,initial,-6.737884521484375
72,initial,-7.547999858856201
73,initial,-8.061371803283691
74,initial,-8.26372241973877
75,initial,-8.547211647033691
76,initial,-7.904129505157471
77,initial,-6.866154670715332
78,initial,-7.510530948638916
79,initial,-6.835094928741455
80,initial,-5.966660976409912
81,initial,-7.792845726013184
82,initial,-6.698681831359863
83,initial,-6.187766075134277
84,initial,-6.053107261657715
85,initial,-5.889111042022705
86,initial,-6.197296619415283
87,initial,-7.276799201965332
88,initial,-8.272000312805176
89,initial,-6.020299434661865
90,initial,-6.813819885253906
91,initial,-7.014459133148193
92,initial,-6.835963249206543
93,initial,-5.527645587921143
94,initial,-6.441250801086426
95,initial,-6.5875701904296875
96,initial,-7.807661056518555
97,initial,-5.20660400390625
98,initial,-6.3555908203125
99,initial,-5.512593746185303
100,initial,-7.684375286102295
101,initial,-6.477888584136963
102,initial,-6.69903564453125
103,initial,-6.932212829589844
104,initial,-7.224371433258057
105,initial,-6.92144250869751
106,initial,-5.619217872619629
107,initial,-7.343589782714844
108,initial,-7.224371433258057
109,initial,-5.71445369720459
110,initial,-8.167970657348633
111,initial,-6.81958532333374
112,initial,-6.438632965087891
113,initial,-7.4893903732299805
114,initial,-6.811962127685547
115,initial,-6.190084457397461
116,initial,-6.959011077880859
117,initial,-8.003279685974121
118,initial,-6.710686206817627
119,initial,-6.992443561553955
120,initial,-7.53933572769165
121,initial,-7.37686014175415
122,initial,-5.656144618988037
123,initial,-6.353077411651611
124,initial,-6.665034770965576
125,initial,-5.656144618988037
126,initial,-7.702889919281006
127,initial,-6.6736674308776855
128,initial,-7.16204309463501
129,initial,-6.406620502471924
130,initial,-6.492325305938721
131,initial,-5.966929912567139
132,initial,-7.058355331420898
133,initial,-6.880683898925781
134,initial,-6.086432933807373
135,initial,-7.282993316650391
136,initial,-6.717276573181152
137,initial,-7.734264373779297
138,initial,-6.529608726501465
139,initial,-7.598384380340576
140,initial,-6.696762561798096
141,initial,-6.127103805541992
142,initial,-7.61109733581543
143,initial,-6.266724586486816
144,initial,-7.099950790405273
145,initial,-7.27155876159668
146,initial,-6.921509742736816
147,initial,-6.894615650177002
148,initial,-7.209561347961426
149,initial,-6.691969871520996
150,initial,-7.351620197296143
151,initial,-7.353554725646973
152,initial,-6.180588245391846
153,initial,-6.048968315124512
154,initial,-6.596532821655273
155,initial,-7.002744197845459
156,initial,-6.596532821655273
157,initial,-6.778100490570068
158,initial,-6.587010860443115
159,initial,-6.612030982971191
160,initial,-7.076229572296143
161,initial,-6.797476291656494
162,initial,-7.764189720153809
163,initial,-8.363238334655762
164,initial,-7.375472545623779
165,initial,-7.361664772033691
166,initial,-6.4122443199157715
167,initial,-6.955748081207275
168,initial,-8.627376556396484
169,initial,-6.570862293243408
170,initial,-8.361295700073242
171,initial,-7.343964576721191
172,initial,-7.891451358795166
173,initial,-7.264413833618164
174,initial,-7.475301265716553
175,initial,-7.098758697509766
176,initial,-8.01317310333252
177,initial,-7.812601566314697
178,initial,-6.129814624786377
179,initial,-7.815338134765625
180,initial,-5.278395652770996
181,initial,-5.818268299102783
182,initial,-5.829629421234131
183,initial,-5.642727375030518
184,initial,-6.831239700317383
185,initial,-6.957188129425049
186,initial,-5.821881294250488
187,initial,-7.208487510681152
188,initial,-6.868523597717285
189,initial,-7.21574592590332
190,initial,-7.576914310455322
191,initial,-7.085407733917236
192,initial,-6.079253196716309
193,initial,-7.567636489868164
194,initial,-6.426511287689209
195,initial,-5.197576999664307
196,initial,-7.813448429107666
197,initial,-5.821877479553223
198,initial,-6.85771369934082
199,initial,-5.418527603149414
200,initial,-5.649890899658203
201,initial,-6.7327165603637695
202,initial,-5.996275424957275
203,initial,-5.437108993530273
204,initial,-5.310058116912842
205,initial,-5.310058116912842
206,initial,-5.962398052215576
207,initial,-6.369869709014893
208,initial,-7.339584827423096
209,initial,-6.8862481117248535
210,initial,-6.910075664520264
211,initial,-7.038166522979736
212,initial,-7.403038024902344
213,initial,-6.546411514282227
214,initial,-5.5337138175964355
215,initial,-6.829568386077881
216,initial,-6.236294746398926
217,initial,-7.579516887664795
218,initial,-7.408938407897949
219,initial,-7.537054538726807
220,initial,-6.929195404052734
221,initial,-7.34006404876709
222,initial,-7.373665809631348
223,initial,-8.489529609680176
224,initial,-6.999362945556641
225,initial,-7.972503662109375
226,initial,-8.161551475524902
227,initial,-7.778250694274902
228,initial,-7.468331336975098
229,initial,-8.597848892211914
230,initial,-7.632127285003662
231,initial,-6.967254161834717
232,initial,-7.867293834686279
233,initial,-7.742419242858887
234,initial,-6.998622417449951
235,initial,-7.777478218078613
236,initial,-8.497523307800293
237,initial,-8.500931739807129
238,initial,-7.372798919677734
239,initial,-6.819652557373047
240,initial,-7.2626495361328125
241,initial,-8.672887802124023
242,initial,-8.13606071472168
243,initial,-7.407081127166748
244,initial,-7.962778568267822
245,initial,-7.1727519035339355
246,initial,-8.554388999938965
247,initial,-7.757941246032715
248,initial,-7.297323226928711
249,initial,-7.70334005355835
250,initial,-8.228164672851562
251,initial,-7.440032958984375
252,initial,-6.998622417449951
253,initial,-7.34006404876709
254,initial,-7.34006404876709
255,initial,-8.597848892211914
256,initial,-7.75288724899292
257,initial,-7.0084381103515625
258,initial,-8.512186050415039
259,initial,-7.159867286682129
260,initial,-7.960484027862549
261,initial,-7.813159465789795
262,initial,-7.277719974517822
263,initial,-6.319575786590576
264,initial,-6.593721389770508
265,initial,-6.805943012237549
266,initial,-7.812112808227539
267,initial,-6.285381317138672
268,initial,-7.486663818359375
269,initial,-7.252463340759277
270,initial,-6.886411666870117
271,initial,-6.82525110244751
272,initial,-7.601898193359375
273,initial,-7.032196044921875
274,initial,-6.349055767059326
275,initial,-6.932634353637695
276,initial,-6.933457374572754
277,initial,-6.339223384857178
278,initial,-7.131415367126465
279,initial,-7.668010234832764
280,initial,-7.3028154373168945
281,initial,-6.674251079559326
282,initial,-6.253270626068115
283,initial,-6.505923748016357
284,initial,-8.075647354125977
285,initial,-7.427215576171875
286,initial,-6.5414018630981445
287,initial,-7.073178291320801
288,initial,-8.453363418579102
289,initial,-7.353873252868652
290,initial,-8.209403038024902
291,initial,-8.170404434204102
292,initial,-8.081478118896484
293,initial,-7.200389385223389
294,initial,-8.105897903442383
295,initial,-7.745853900909424
296,initial,-8.331830978393555
297,initial,-7.003399848937988
298,initial,-7.192839622497559
299,initial,-7.231297016143799
300,initial,-7.192839622497559
301,initial,-7.6085920333862305
302,initial,-7.859150409698486
303,initial,-7.070126533508301
304,initial,-6.903000354766846
305,initial,-7.34332275390625
306,initial,-7.408369541168213
307,initial,-6.9952263832092285
308,initial,-7.2422380447387695
309,initial,-7.4925947189331055
310,initial,-7.745853900909424
311,initial,-7.756470203399658
312,initial,-7.8714375495910645
313,initial,-8.453363418579102
314,initial,-7.842068672180176
315,initial,-6.9952263832092285
316,initial,-7.4000444412231445
317,initial,-7.599112033843994
318,initial,-6.918213844299316
319,initial,-8.004162788391113
320,initial,-6.908164978027344
321,initial,-8.453362464904785
322,initial,-6.773711204528809
323,initial,-7.700475215911865
324,initial,-6.708497047424316
325,initial,-8.045886039733887
326,initial,-6.297316551208496
327,initial,-7.299551010131836
328,initial,-6.823929309844971
329,initial,-6.103652000427246
330,initial,-6.530336380004883
331,initial,-7.781520366668701
332,initial,-7.116861343383789
333,initial,-7.861371040344238
334,initial,-7.757199287414551
335,initial,-7.52033805847168
336,initial,-6.674848556518555
337,initial,-7.660187721252441
338,initial,-7.1435747146606445
339,initial,-7.802056312561035
340,initial,-6.823093891143799
341,initial,-6.844991207122803
342,initial,-6.922211647033691
343,initial,-6.844991207122803
344,initial,-7.206554412841797
345,initial,-7.454419136047363
346,initial,-6.910009384155273
347,initial,-7.66013765335083
348,initial,-6.864410400390625
349,initial,-6.905717849731445
350,initial,-6.142281532287598
351,initial,-7.265625953674316
352,initial,-6.410223484039307
353,initial,-7.145199298858643
354,initial,-6.719919204711914
355,initial,-6.756241798400879
356,initial,-6.386889457702637
357,initial,-7.208776473999023
358,initial,-6.993249416351318
359,initial,-7.273349285125732
360,initial,-6.762216567993164
361,initial,-6.310390949249268
362,initial,-6.856030464172363
363,initial,-6.684096336364746
364,initial,-7.279486656188965
365,initial,-6.477212429046631
366,initial,-7.197724342346191
367,initial,-6.861378192901611
368,initial,-7.517420291900635
369,initial,-7.0941643714904785
370,initial,-6.097287654876709
371,initial,-7.1904449462890625
372,initial,-6.00648832321167
373,initial,-7.125321388244629
374,initial,-6.982515335083008
375,initial,-6.271912097930908
376,initial,-6.92914342880249
377,initial,-6.173699378967285
378,initial,-6.515064716339111
379,initial,-5.941933631896973
380,initial,-6.258307456970215
381,initial,-7.2431511878967285
382,initial,-6.524104118347168
383,initial,-6.229736328125
384,initial,-6.654917240142822
385,initial,-6.309170722961426
386,initial,-6.861378192901611
387,initial,-6.773838520050049
388,initial,-7.055380344390869
389,initial,-6.288186550140381
390,initial,-7.265012264251709
391,initial,-6.616197109222412
392,initial,-6.3607282638549805
393,initial,-5.755934238433838
394,initial,-6.960162162780762
395,initial,-6.338583946228027
396,initial,-6.701244354248047
397,initial,-6.520424842834473
398,initial,-6.607425689697266
399,initial,-6.2485246658325195
400,initial,-7.081529140472412
401,initial,-6.8029351234436035
402,initial,-6.929601192474365
403,initial,-6.425527095794678
404,initial,-6.146221160888672
405,initial,-6.705208778381348
406,initial,-6.633892059326172
407,initial,-6.987020969390869
408,initial,-6.326233386993408
409,initial,-7.0241498947143555
410,initial,-7.124060153961182
411,initial,-7.828248023986816
412,initial,-8.677374839782715
413,initial,-7.917646884918213
414,initial,-7.335136413574219
415,initial,-7.128839015960693
416,initial,-7.513627529144287
417,initial,-8.015398979187012
418,initial,-7.222713947296143
419,initial,-6.051625728607178
420,initial,-7.276757717132568
421,initial,-8.264492988586426
422,initial,-8.389910697937012
423,initial,-7.085838794708252
424,initial,-8.430804252624512
425,initial,-8.450505256652832
