item_id,model_state,dative,score
1,initial,do,-4.627217769622803
2,initial,do,-7.793064594268799
3,initial,do,-5.8880462646484375
4,initial,do,-5.635176658630371
5,initial,do,-7.344570159912109
6,initial,do,-7.716162204742432
7,initial,do,-6.016642093658447
8,initial,do,-5.4016289710998535
9,initial,do,-7.598175048828125
10,initial,do,-6.7562336921691895
11,initial,do,-7.7644829750061035
12,initial,do,-5.503101825714111
13,initial,do,-6.09163236618042
14,initial,do,-6.979521751403809
15,initial,do,-9.048911094665527
16,initial,do,-6.597524642944336
17,initial,do,-6.498366355895996
18,initial,do,-5.83927059173584
19,initial,do,-5.163996696472168
20,initial,do,-5.732713222503662
21,initial,do,-7.0902509689331055
22,initial,do,-7.28082275390625
23,initial,do,-5.970645427703857
24,initial,do,-7.777957439422607
25,initial,do,-6.676229476928711
26,initial,do,-6.990271091461182
27,initial,do,-6.312854290008545
28,initial,do,-7.614099979400635
29,initial,do,-7.057629108428955
30,initial,do,-7.903059959411621
31,initial,do,-7.286097049713135
32,initial,do,-7.037609100341797
33,initial,do,-8.431763648986816
34,initial,do,-7.60469913482666
35,initial,do,-7.2115864753723145
36,initial,do,-3.3256332874298096
37,initial,do,-7.667888164520264
38,initial,do,-7.550666809082031
39,initial,do,-8.147686958312988
40,initial,do,-8.204050064086914
41,initial,do,-5.720301151275635
42,initial,do,-7.133110046386719
43,initial,do,-6.266862392425537
44,initial,do,-5.721255779266357
45,initial,do,-6.467801094055176
46,initial,do,-5.981815338134766
47,initial,do,-6.797377586364746
48,initial,do,-6.298092365264893
49,initial,do,-5.779128074645996
50,initial,do,-7.037608623504639
51,initial,do,-5.673480033874512
52,initial,do,-4.240554332733154
53,initial,do,-6.413058757781982
54,initial,do,-5.979113578796387
55,initial,do,-7.949243068695068
56,initial,do,-5.605187892913818
57,initial,do,-6.67847204208374
58,initial,do,-6.855287075042725
59,initial,do,-6.844480514526367
60,initial,do,-7.1516828536987305
61,initial,do,-6.536512851715088
62,initial,do,-6.61007833480835
63,initial,do,-10.683847427368164
64,initial,do,-5.587780475616455
65,initial,do,-6.368361473083496
66,initial,do,-4.226022720336914
67,initial,do,-6.351188659667969
68,initial,do,-5.3315510749816895
69,initial,do,-6.859531402587891
70,initial,do,-6.409144878387451
71,initial,do,-5.602906703948975
72,initial,do,-6.862443923950195
73,initial,do,-8.544501304626465
74,initial,do,-7.525577068328857
75,initial,do,-4.447417259216309
76,initial,do,-6.660785675048828
77,initial,do,-6.267043590545654
78,initial,do,-8.94452953338623
79,initial,do,-7.803940296173096
80,initial,do,-7.6010942459106445
81,initial,do,-7.814752101898193
82,initial,do,-7.540158748626709
83,initial,do,-7.6375837326049805
84,initial,do,-6.225978374481201
85,initial,do,-5.791925430297852
86,initial,do,-8.587865829467773
87,initial,do,-5.593736171722412
88,initial,do,-7.404116630554199
89,initial,do,-6.186508655548096
90,initial,do,-5.524705410003662
91,initial,do,-7.436990261077881
92,initial,do,-6.523220539093018
93,initial,do,-8.702181816101074
94,initial,do,-7.538371562957764
95,initial,do,-6.484666347503662
96,initial,do,-4.892112731933594
97,initial,do,-6.995297908782959
98,initial,do,-6.124186992645264
99,initial,do,-5.751999378204346
100,initial,do,-5.461736679077148
101,initial,do,-7.790176868438721
102,initial,do,-7.078077793121338
103,initial,do,-9.53039264678955
104,initial,do,-7.4977216720581055
105,initial,do,-6.185043811798096
106,initial,do,-5.782735347747803
107,initial,do,-7.41788387298584
108,initial,do,-5.2393879890441895
109,initial,do,-7.988653659820557
110,initial,do,-7.265970706939697
111,initial,do,-6.489539623260498
112,initial,do,-6.347092628479004
113,initial,do,-6.058089733123779
114,initial,do,-6.3364129066467285
115,initial,do,-7.79486083984375
116,initial,do,-5.6805315017700195
117,initial,do,-6.9046149253845215
118,initial,do,-7.932898998260498
