item_id,model_state,do,pp
0,initial,-8.087278366088867,-7.507481098175049
1,initial,-8.73914623260498,-8.34085750579834
2,initial,-7.706094264984131,-7.266838550567627
3,initial,-9.460813522338867,-8.79809856414795
4,initial,-8.020495414733887,-6.439291000366211
5,initial,-8.72268295288086,-7.972589492797852
6,initial,-9.770875930786133,-9.087519645690918
7,initial,-8.509681701660156,-7.756373882293701
8,initial,-7.858823776245117,-6.631600856781006
9,initial,-7.706094264984131,-7.266838550567627
10,initial,-9.657245635986328,-8.217013359069824
11,initial,-7.401693820953369,-6.923067569732666
12,initial,-8.462663650512695,-7.107769012451172
13,initial,-9.573297500610352,-8.232542037963867
14,initial,-7.858823776245117,-6.631600856781006
15,initial,-9.571355819702148,-8.538284301757812
16,initial,-7.615866661071777,-6.986764907836914
17,initial,-8.245521545410156,-7.918417453765869
18,initial,-9.834138870239258,-9.323835372924805
19,initial,-7.475808620452881,-7.011663436889648
20,initial,-7.478445529937744,-7.328338146209717
21,initial,-8.286154747009277,-7.71669340133667
22,initial,-9.428300857543945,-8.545614242553711
23,initial,-7.933579921722412,-7.416935443878174
24,initial,-9.27146053314209,-8.432793617248535
25,initial,-7.933579921722412,-7.416935443878174
26,initial,-9.665635108947754,-8.864363670349121
27,initial,-9.383127212524414,-9.277534484863281
28,initial,-7.5538201332092285,-7.558327674865723
29,initial,-9.711797714233398,-8.681145668029785
30,initial,-7.79883337020874,-7.640102863311768
31,initial,-8.8844575881958,-8.04470443725586
32,initial,-9.428300857543945,-8.545615196228027
33,initial,-8.8844575881958,-8.044703483581543
34,initial,-8.410226821899414,-8.110678672790527
35,initial,-9.251577377319336,-8.927486419677734
36,initial,-7.55381965637207,-7.558327674865723
37,initial,-8.8844575881958,-8.044703483581543
38,initial,-7.60635232925415,-7.580201148986816
39,initial,-7.341459274291992,-6.958184242248535
40,initial,-7.770680904388428,-7.305314064025879
41,initial,-7.578150749206543,-6.829115390777588
42,initial,-7.3369340896606445,-6.732128620147705
43,initial,-8.39234733581543,-8.10658073425293
44,initial,-8.44571590423584,-7.051697254180908
45,initial,-7.724766254425049,-7.2255988121032715
46,initial,-8.17410945892334,-6.974741458892822
47,initial,-7.993749618530273,-7.303310871124268
48,initial,-8.977974891662598,-8.272320747375488
49,initial,-7.936360836029053,-7.0743327140808105
50,initial,-8.276362419128418,-7.8129754066467285
51,initial,-8.96500301361084,-8.085464477539062
52,initial,-8.12324047088623,-7.36197566986084
53,initial,-8.498566627502441,-7.813207626342773
54,initial,-8.072324752807617,-7.544495105743408
55,initial,-7.974959373474121,-7.0533342361450195
56,initial,-7.831857204437256,-6.844027042388916
57,initial,-6.82744836807251,-6.499837875366211
58,initial,-8.02644157409668,-7.100975036621094
59,initial,-7.725401401519775,-6.702165603637695
60,initial,-8.630294799804688,-8.500182151794434
61,initial,-9.217073440551758,-8.194217681884766
62,initial,-10.860525131225586,-9.89688777923584
63,initial,-9.827420234680176,-9.170525550842285
64,initial,-8.425424575805664,-7.832740783691406
65,initial,-7.735951900482178,-7.933051109313965
