item_id,model_state,dative,score
1,initial,do,-5.114696025848389
2,initial,do,-7.595377445220947
3,initial,do,-5.8782057762146
4,initial,do,-5.741130828857422
5,initial,do,-7.3349151611328125
6,initial,do,-8.399158477783203
7,initial,do,-5.955550193786621
8,initial,do,-6.263951778411865
9,initial,do,-7.262881278991699
10,initial,do,-6.330904960632324
11,initial,do,-7.5425591468811035
12,initial,do,-5.478598594665527
13,initial,do,-5.784111976623535
14,initial,do,-6.252018451690674
15,initial,do,-9.06152629852295
16,initial,do,-6.512784004211426
17,initial,do,-6.670736312866211
18,initial,do,-5.266496658325195
19,initial,do,-5.0384368896484375
20,initial,do,-5.926675319671631
21,initial,do,-7.37375545501709
22,initial,do,-7.1957855224609375
23,initial,do,-6.448851108551025
24,initial,do,-7.482414245605469
25,initial,do,-6.913755893707275
26,initial,do,-6.985983371734619
27,initial,do,-6.404913902282715
28,initial,do,-7.530174255371094
29,initial,do,-6.911195755004883
30,initial,do,-7.908501625061035
31,initial,do,-7.159784317016602
32,initial,do,-6.922020435333252
33,initial,do,-8.722503662109375
34,initial,do,-7.3382568359375
35,initial,do,-6.540210723876953
36,initial,do,-3.607781171798706
37,initial,do,-8.089766502380371
38,initial,do,-6.7236433029174805
39,initial,do,-8.101968765258789
40,initial,do,-8.098976135253906
41,initial,do,-6.698566436767578
42,initial,do,-6.765866279602051
43,initial,do,-6.5186896324157715
44,initial,do,-5.331777572631836
45,initial,do,-5.711330890655518
46,initial,do,-6.154853343963623
47,initial,do,-6.742407321929932
48,initial,do,-6.0511474609375
49,initial,do,-6.356752395629883
50,initial,do,-6.922020435333252
51,initial,do,-5.791918754577637
52,initial,do,-4.218162536621094
53,initial,do,-6.836729526519775
54,initial,do,-5.8899006843566895
55,initial,do,-7.68894100189209
56,initial,do,-6.143565654754639
57,initial,do,-6.652830600738525
58,initial,do,-6.857097148895264
59,initial,do,-6.724531650543213
60,initial,do,-6.980415344238281
61,initial,do,-7.119117736816406
62,initial,do,-7.690548896789551
63,initial,do,-9.286914825439453
64,initial,do,-6.149980068206787
65,initial,do,-6.374629497528076
66,initial,do,-4.305241107940674
67,initial,do,-6.658740997314453
68,initial,do,-5.588473320007324
69,initial,do,-7.1659040451049805
70,initial,do,-6.691373348236084
71,initial,do,-6.115809917449951
72,initial,do,-7.441386699676514
73,initial,do,-8.091354370117188
74,initial,do,-7.921321868896484
75,initial,do,-4.7488298416137695
76,initial,do,-6.249085426330566
77,initial,do,-6.109683990478516
78,initial,do,-8.521848678588867
79,initial,do,-7.922097206115723
80,initial,do,-6.748349666595459
81,initial,do,-7.849793910980225
82,initial,do,-7.083202362060547
83,initial,do,-7.991748809814453
84,initial,do,-6.74265718460083
85,initial,do,-5.494425296783447
86,initial,do,-8.313308715820312
87,initial,do,-5.697048187255859
88,initial,do,-7.291784763336182
89,initial,do,-6.171599864959717
90,initial,do,-6.279330730438232
91,initial,do,-7.692739963531494
92,initial,do,-6.183628082275391
93,initial,do,-9.107600212097168
94,initial,do,-7.396739482879639
95,initial,do,-5.957527160644531
96,initial,do,-4.6162261962890625
97,initial,do,-6.664461612701416
98,initial,do,-5.904313087463379
99,initial,do,-5.839384078979492
100,initial,do,-5.528110027313232
101,initial,do,-7.74760627746582
102,initial,do,-7.28549337387085
103,initial,do,-9.665461540222168
104,initial,do,-7.398074150085449
105,initial,do,-6.627722263336182
106,initial,do,-6.188752174377441
107,initial,do,-7.745090961456299
108,initial,do,-5.396876335144043
109,initial,do,-7.598066806793213
110,initial,do,-7.620581150054932
111,initial,do,-6.41634464263916
112,initial,do,-6.44607400894165
113,initial,do,-5.762832164764404
114,initial,do,-6.324493885040283
115,initial,do,-7.014369487762451
116,initial,do,-5.626923561096191
117,initial,do,-7.069490909576416
118,initial,do,-7.635425090789795
119,initial,do,-7.6795172691345215
120,initial,do,-5.821346759796143
121,initial,do,-8.179121017456055
122,initial,do,-4.738097190856934
123,initial,do,-5.218722820281982
124,initial,do,-7.4216742515563965
125,initial,do,-6.2707624435424805
126,initial,do,-7.185192584991455
127,initial,do,-6.905984878540039
128,initial,do,-7.606344699859619
129,initial,do,-6.248047351837158
130,initial,do,-6.373434066772461
131,initial,do,-5.904232025146484
132,initial,do,-5.188509464263916
133,initial,do,-7.024435043334961
134,initial,do,-4.002676010131836
135,initial,do,-5.836772918701172
136,initial,do,-5.470535755157471
137,initial,do,-6.586755275726318
138,initial,do,-5.267913818359375
139,initial,do,-7.888114929199219
140,initial,do,-4.495581150054932
141,initial,do,-6.14349889755249
142,initial,do,-5.184734344482422
143,initial,do,-5.837145805358887
144,initial,do,-7.02376127243042
145,initial,do,-7.63368558883667
146,initial,do,-6.239859104156494
147,initial,do,-7.270649433135986
148,initial,do,-8.652194023132324
149,initial,do,-7.2832255363464355
150,initial,do,-6.525965213775635
151,initial,do,-6.971132278442383
152,initial,do,-5.228653907775879
153,initial,do,-6.980415344238281
154,initial,do,-4.6313066482543945
155,initial,do,-7.079432964324951
156,initial,do,-6.607458591461182
157,initial,do,-7.324872970581055
158,initial,do,-7.238813877105713
159,initial,do,-8.453739166259766
160,initial,do,-5.085025310516357
161,initial,do,-6.810546398162842
162,initial,do,-6.105556011199951
163,initial,do,-6.118767261505127
164,initial,do,-6.810524940490723
165,initial,do,-7.0239973068237305
166,initial,pp,-6.770096778869629
167,initial,pp,-6.597636699676514
168,initial,pp,-6.256016731262207
