item_id,model_state,score
0,initial,-7.508937358856201
1,initial,-9.412513732910156
2,initial,-7.968681335449219
3,initial,-7.441666126251221
4,initial,-6.441462993621826
5,initial,-8.98330020904541
6,initial,-7.518711090087891
7,initial,-8.559988975524902
8,initial,-6.907224178314209
9,initial,-7.059361457824707
10,initial,-8.42264175415039
11,initial,-6.875203609466553
12,initial,-7.168163776397705
13,initial,-6.9533538818359375
14,initial,-7.487730026245117
15,initial,-7.045376300811768
16,initial,-8.816523551940918
17,initial,-6.875203609466553
18,initial,-8.796664237976074
19,initial,-7.968681335449219
20,initial,-8.87604808807373
21,initial,-8.75124454498291
22,initial,-8.746201515197754
23,initial,-7.554187297821045
24,initial,-7.276214122772217
25,initial,-8.75124454498291
26,initial,-8.915059089660645
27,initial,-7.636438846588135
28,initial,-7.3728461265563965
29,initial,-8.915059089660645
30,initial,-6.937070846557617
31,initial,-8.923978805541992
32,initial,-7.32478666305542
33,initial,-8.889890670776367
34,initial,-9.017645835876465
35,initial,-7.28791618347168
36,initial,-7.409164905548096
37,initial,-8.511889457702637
38,initial,-7.4195733070373535
39,initial,-8.496095657348633
40,initial,-8.02456283569336
41,initial,-6.558271408081055
42,initial,-8.198172569274902
43,initial,-6.32546854019165
44,initial,-7.300160884857178
45,initial,-8.273558616638184
46,initial,-7.070638179779053
47,initial,-7.808657646179199
48,initial,-8.084678649902344
49,initial,-8.39835262298584
50,initial,-8.343174934387207
51,initial,-8.021339416503906
52,initial,-6.948171615600586
53,initial,-7.660699844360352
54,initial,-7.769744396209717
55,initial,-6.833700180053711
56,initial,-7.745876789093018
57,initial,-6.973757266998291
58,initial,-7.619073867797852
59,initial,-7.303211688995361
60,initial,-7.888054370880127
61,initial,-8.586878776550293
62,initial,-8.887404441833496
63,initial,-9.330565452575684
64,initial,-9.966815948486328
65,initial,-7.814921855926514
66,initial,-7.92078971862793
67,initial,-6.889414310455322
68,initial,-7.95923376083374
69,initial,-6.998538970947266
70,initial,-8.479008674621582
71,initial,-6.880997657775879
72,initial,-8.124497413635254
73,initial,-8.945429801940918
74,initial,-8.261173248291016
75,initial,-9.533390998840332
76,initial,-8.60867691040039
77,initial,-7.507749080657959
78,initial,-8.046518325805664
79,initial,-7.594405651092529
80,initial,-6.72683048248291
81,initial,-8.078707695007324
82,initial,-7.293767929077148
83,initial,-6.72743558883667
84,initial,-6.898874282836914
85,initial,-6.60990047454834
86,initial,-7.050030708312988
87,initial,-7.9384765625
88,initial,-8.82655143737793
89,initial,-6.77046012878418
90,initial,-7.25014591217041
91,initial,-7.141911029815674
92,initial,-6.976124286651611
93,initial,-6.362700939178467
94,initial,-7.255716800689697
95,initial,-7.705084800720215
96,initial,-8.438252449035645
97,initial,-6.000050067901611
98,initial,-7.375879764556885
99,initial,-6.516171455383301
100,initial,-8.684296607971191
101,initial,-7.349606513977051
102,initial,-7.390435218811035
103,initial,-7.521994113922119
104,initial,-7.306664943695068
105,initial,-7.8503499031066895
106,initial,-5.917205810546875
107,initial,-7.425082683563232
108,initial,-7.306664943695068
109,initial,-6.22576904296875
110,initial,-8.711111068725586
111,initial,-8.11422061920166
112,initial,-7.20813512802124
113,initial,-7.961483478546143
114,initial,-7.860368251800537
115,initial,-6.70043420791626
116,initial,-7.470691204071045
117,initial,-8.18881893157959
118,initial,-7.906060218811035
119,initial,-7.848352909088135
120,initial,-7.880753040313721
121,initial,-7.754575252532959
122,initial,-6.356973171234131
123,initial,-7.014106750488281
124,initial,-7.648002624511719
125,initial,-6.356973171234131
126,initial,-8.283417701721191
127,initial,-6.920501708984375
128,initial,-8.076611518859863
129,initial,-7.284402370452881
130,initial,-7.198750019073486
131,initial,-6.369686603546143
132,initial,-8.199496269226074
133,initial,-7.965878009796143
134,initial,-6.814579010009766
135,initial,-8.237373352050781
136,initial,-6.834745407104492
137,initial,-8.66057300567627
138,initial,-7.11960506439209
139,initial,-8.559985160827637
140,initial,-6.812913417816162
141,initial,-6.818971633911133
142,initial,-8.062942504882812
143,initial,-6.42777156829834
144,initial,-7.742027759552002
145,initial,-8.301497459411621
146,initial,-6.782702922821045
147,initial,-7.604192733764648
148,initial,-8.233695983886719
149,initial,-7.592711448669434
150,initial,-7.569177150726318
151,initial,-7.610144138336182
152,initial,-6.771481990814209
153,initial,-6.750541687011719
154,initial,-6.564850330352783
155,initial,-6.7010345458984375
156,initial,-6.564850330352783
157,initial,-7.2040934562683105
158,initial,-7.593132972717285
159,initial,-6.571378231048584
160,initial,-7.783977508544922
161,initial,-7.669145107269287
162,initial,-8.465738296508789
163,initial,-9.28803539276123
164,initial,-7.766382694244385
165,initial,-7.553966999053955
166,initial,-7.1330108642578125
167,initial,-7.9985222816467285
168,initial,-8.848057746887207
169,initial,-7.188552379608154
170,initial,-8.417522430419922
171,initial,-7.207364082336426
172,initial,-9.384697914123535
173,initial,-8.525147438049316
174,initial,-7.835468769073486
175,initial,-7.7588019371032715
176,initial,-8.43313217163086
177,initial,-8.77756118774414
178,initial,-6.83837366104126
179,initial,-9.081197738647461
180,initial,-5.946799278259277
181,initial,-6.443606853485107
182,initial,-6.623311996459961
183,initial,-6.0836029052734375
184,initial,-7.630991458892822
185,initial,-7.871362209320068
186,initial,-7.048951625823975
187,initial,-7.41259241104126
188,initial,-7.33967399597168
189,initial,-7.930427551269531
190,initial,-8.678495407104492
191,initial,-8.14107894897461
192,initial,-7.107438087463379
193,initial,-8.410612106323242
194,initial,-7.246302127838135
195,initial,-5.789629936218262
196,initial,-8.157700538635254
197,initial,-6.9514031410217285
198,initial,-7.53286075592041
199,initial,-6.006818771362305
200,initial,-6.256243705749512
201,initial,-7.827218055725098
202,initial,-6.7027130126953125
