item_id,model_state,dative,score
1,initial,pp,-7.297060489654541
2,initial,pp,-7.431476593017578
3,initial,pp,-7.589683532714844
4,initial,pp,-7.782646179199219
5,initial,pp,-6.979279041290283
6,initial,pp,-7.93645715713501
7,initial,pp,-7.83362340927124
8,initial,pp,-7.743527889251709
9,initial,pp,-6.555680751800537
10,initial,pp,-7.851387023925781
11,initial,pp,-6.552962779998779
12,initial,pp,-5.410211086273193
13,initial,pp,-6.661857604980469
14,initial,pp,-5.539819717407227
15,initial,pp,-7.661227703094482
16,initial,pp,-7.743527889251709
17,initial,pp,-7.840545177459717
18,initial,pp,-6.861329078674316
19,initial,pp,-7.375709056854248
20,initial,pp,-7.045820236206055
21,initial,pp,-7.470101833343506
22,initial,pp,-6.583294868469238
23,initial,pp,-7.775812149047852
24,initial,pp,-7.504141330718994
25,initial,pp,-7.926929950714111
26,initial,pp,-7.726180553436279
27,initial,pp,-7.599517345428467
28,initial,pp,-7.337261199951172
29,initial,pp,-7.759165287017822
30,initial,pp,-7.0891432762146
31,initial,pp,-7.836644649505615
32,initial,pp,-7.504141330718994
33,initial,pp,-7.989591121673584
34,initial,pp,-8.70950698852539
35,initial,pp,-5.690196514129639
36,initial,pp,-6.055319786071777
37,initial,pp,-7.759164810180664
38,initial,pp,-6.87346887588501
39,initial,pp,-7.6965651512146
40,initial,pp,-8.32780933380127
41,initial,pp,-7.451237678527832
42,initial,pp,-7.098104476928711
43,initial,pp,-6.568790435791016
44,initial,pp,-7.06486177444458
45,initial,pp,-7.205827713012695
46,initial,pp,-7.221522331237793
47,initial,pp,-8.010353088378906
48,initial,pp,-6.665511131286621
49,initial,pp,-7.214827537536621
50,initial,pp,-6.823065757751465
51,initial,pp,-7.156772613525391
52,initial,pp,-6.237966060638428
53,initial,pp,-7.381813049316406
54,initial,pp,-7.17195987701416
55,initial,pp,-7.040111064910889
56,initial,pp,-6.1269073486328125
57,initial,pp,-5.802870750427246
58,initial,pp,-7.063779354095459
59,initial,pp,-7.210214614868164
60,initial,pp,-7.296977519989014
61,initial,pp,-7.250167369842529
62,initial,pp,-7.702834606170654
63,initial,pp,-8.042917251586914
64,initial,pp,-7.784554958343506
65,initial,pp,-7.617001533508301
66,initial,pp,-8.80152702331543
67,initial,pp,-6.184945583343506
68,initial,pp,-8.03225326538086
69,initial,pp,-8.71966552734375
70,initial,pp,-8.694852828979492
71,initial,pp,-5.790491580963135
72,initial,pp,-8.402636528015137
73,initial,pp,-8.086993217468262
74,initial,pp,-9.23847484588623
75,initial,pp,-7.419078350067139
76,initial,pp,-7.443528652191162
77,initial,pp,-6.901186943054199
78,initial,pp,-6.973839282989502
79,initial,pp,-6.624367713928223
80,initial,pp,-8.600653648376465
81,initial,pp,-7.425956726074219
82,initial,pp,-6.583357334136963
83,initial,pp,-6.992304801940918
84,initial,pp,-6.104231357574463
85,initial,pp,-6.583357334136963
86,initial,pp,-6.368884086608887
87,initial,pp,-6.213113784790039
88,initial,pp,-6.107974052429199
89,initial,pp,-6.962913990020752
90,initial,pp,-6.023314476013184
91,initial,pp,-5.867486953735352
92,initial,pp,-8.052104949951172
93,initial,pp,-6.4070329666137695
94,initial,pp,-6.277651309967041
95,initial,pp,-6.007242679595947
96,initial,pp,-6.570021152496338
97,initial,pp,-8.562213897705078
98,initial,pp,-8.091776847839355
99,initial,pp,-6.928900718688965
100,initial,pp,-6.947534561157227
101,initial,pp,-6.324656963348389
102,initial,pp,-7.823271751403809
103,initial,pp,-7.00213623046875
104,initial,pp,-6.525315284729004
105,initial,pp,-6.479576110839844
106,initial,pp,-7.193393707275391
107,initial,pp,-6.601001262664795
108,initial,pp,-7.425483703613281
109,initial,pp,-7.026387691497803
110,initial,pp,-7.24676513671875
111,initial,pp,-7.183892250061035
112,initial,pp,-7.234882831573486
113,initial,pp,-6.783233165740967
114,initial,pp,-6.485962867736816
115,initial,pp,-7.488494396209717
116,initial,pp,-6.196506500244141
117,initial,pp,-7.695438385009766
118,initial,pp,-6.56768274307251
119,initial,pp,-7.412557125091553
120,initial,pp,-7.864528179168701
121,initial,pp,-7.4781670570373535
122,initial,pp,-7.0600104331970215
123,initial,pp,-6.719675064086914
124,initial,pp,-7.527336120605469
125,initial,pp,-6.7996673583984375
126,initial,pp,-7.122461318969727
127,initial,pp,-6.600539684295654
128,initial,pp,-8.131211280822754
129,initial,pp,-6.8019185066223145
130,initial,pp,-6.427682876586914
131,initial,pp,-6.8019185066223145
132,initial,pp,-7.06001091003418
133,initial,pp,-7.734462738037109
134,initial,pp,-6.694018840789795
135,initial,pp,-7.06001091003418
136,initial,pp,-7.122461318969727
137,initial,pp,-7.09613561630249
138,initial,pp,-5.598516464233398
139,initial,pp,-6.744941711425781
140,initial,pp,-6.594367504119873
141,initial,pp,-6.641273021697998
142,initial,pp,-6.729010105133057
143,initial,pp,-6.834139823913574
144,initial,pp,-7.01997184753418
145,initial,pp,-6.5809783935546875
146,initial,pp,-6.4760541915893555
147,initial,pp,-7.3531293869018555
148,initial,pp,-7.322549343109131
149,initial,pp,-6.648190975189209
150,initial,pp,-5.5635881423950195
151,initial,pp,-7.209232330322266
152,initial,pp,-6.896855354309082
153,initial,pp,-6.607052803039551
154,initial,pp,-6.995380878448486
155,initial,pp,-6.943868160247803
156,initial,pp,-6.614102363586426
157,initial,pp,-6.1273908615112305
158,initial,pp,-6.754561424255371
159,initial,pp,-6.688987731933594
160,initial,pp,-7.217161655426025
161,initial,pp,-8.222734451293945
162,initial,pp,-6.735857963562012
163,initial,pp,-7.2555413246154785
164,initial,pp,-6.934372425079346
165,initial,pp,-6.83395528793335
166,initial,pp,-5.518908500671387
167,initial,pp,-7.703815460205078
168,initial,pp,-8.809765815734863
169,initial,pp,-6.7995500564575195
170,initial,pp,-7.066432952880859
171,initial,pp,-7.2555413246154785
172,initial,pp,-6.206216335296631
173,initial,pp,-6.4038190841674805
174,initial,pp,-8.73596477508545
175,initial,pp,-6.6142659187316895
176,initial,pp,-6.83395528793335
177,initial,pp,-7.5170745849609375
178,initial,pp,-8.491806983947754
179,initial,pp,-6.037014484405518
180,initial,pp,-8.259320259094238
181,initial,pp,-6.859369277954102
182,initial,pp,-7.130128383636475
183,initial,pp,-5.933280944824219
184,initial,pp,-7.030628204345703
185,initial,pp,-6.061504364013672
186,initial,pp,-6.370497703552246
187,initial,pp,-5.458519458770752
188,initial,pp,-6.047853946685791
189,initial,pp,-6.115309238433838
190,initial,pp,-5.44078254699707
191,initial,pp,-6.567481994628906
192,initial,pp,-6.3694562911987305
193,initial,pp,-5.966841697692871
194,initial,pp,-6.45648193359375
195,initial,pp,-6.315358638763428
196,initial,pp,-5.77401876449585
197,initial,pp,-7.047881603240967
198,initial,pp,-5.836604118347168
199,initial,pp,-6.094659328460693
