item_id,model_state,score
0,initial,-6.649772644042969
1,initial,-8.077058792114258
2,initial,-7.169339656829834
3,initial,-6.975162506103516
4,initial,-6.320470809936523
5,initial,-7.994354248046875
6,initial,-6.791114807128906
7,initial,-7.356189727783203
8,initial,-6.164244174957275
9,initial,-6.56365442276001
10,initial,-7.702436923980713
11,initial,-6.079300880432129
12,initial,-6.350048542022705
13,initial,-6.628223896026611
14,initial,-6.959218978881836
15,initial,-6.082095623016357
16,initial,-7.773543834686279
17,initial,-6.079300880432129
18,initial,-7.85302209854126
19,initial,-7.169339656829834
20,initial,-7.7118401527404785
21,initial,-7.57728385925293
22,initial,-7.895230770111084
23,initial,-6.6060004234313965
24,initial,-6.641899108886719
25,initial,-7.57728385925293
26,initial,-7.850473403930664
27,initial,-6.836859226226807
28,initial,-6.648731231689453
29,initial,-7.850473403930664
30,initial,-6.566415786743164
31,initial,-8.166446685791016
32,initial,-6.205500602722168
33,initial,-8.186864852905273
34,initial,-7.800145626068115
35,initial,-6.7828192710876465
36,initial,-6.572487831115723
37,initial,-7.833766937255859
38,initial,-6.5541558265686035
39,initial,-7.700725555419922
40,initial,-7.385092735290527
41,initial,-6.075736999511719
42,initial,-7.6172285079956055
43,initial,-6.612088203430176
44,initial,-6.64976167678833
45,initial,-7.458867073059082
46,initial,-6.427898406982422
47,initial,-7.3743391036987305
48,initial,-7.7165632247924805
49,initial,-7.891443729400635
50,initial,-7.4155426025390625
51,initial,-7.430684566497803
52,initial,-6.686286926269531
53,initial,-7.441311836242676
54,initial,-7.283715724945068
55,initial,-6.613566875457764
56,initial,-7.510895729064941
57,initial,-6.734438419342041
58,initial,-7.24513578414917
59,initial,-7.014184951782227
60,initial,-6.90904426574707
61,initial,-8.304367065429688
62,initial,-9.049835205078125
63,initial,-8.486926078796387
64,initial,-8.45981502532959
65,initial,-7.147672176361084
66,initial,-7.693533420562744
67,initial,-6.973943710327148
68,initial,-7.40678596496582
69,initial,-6.929373264312744
70,initial,-7.529388427734375
71,initial,-6.631821632385254
72,initial,-7.5778961181640625
73,initial,-7.933208465576172
74,initial,-7.712845325469971
75,initial,-8.815606117248535
76,initial,-8.716941833496094
77,initial,-7.0502824783325195
78,initial,-7.838807106018066
79,initial,-7.284111499786377
80,initial,-6.391722202301025
81,initial,-7.592566013336182
82,initial,-7.095854759216309
83,initial,-6.952841758728027
84,initial,-6.77277946472168
85,initial,-6.527290344238281
86,initial,-6.453638553619385
87,initial,-7.385019302368164
88,initial,-8.342789649963379
89,initial,-6.397454738616943
90,initial,-6.656716346740723
91,initial,-6.758626937866211
92,initial,-6.59002685546875
93,initial,-5.482637405395508
94,initial,-6.86959981918335
95,initial,-6.793010711669922
96,initial,-7.554826736450195
97,initial,-5.583325386047363
98,initial,-6.9558281898498535
99,initial,-5.687139987945557
100,initial,-8.036711692810059
101,initial,-6.601212024688721
102,initial,-6.598240375518799
103,initial,-7.542176723480225
104,initial,-7.503547191619873
105,initial,-7.538737773895264
106,initial,-5.996376991271973
107,initial,-7.35614013671875
108,initial,-7.503547191619873
109,initial,-6.264039039611816
110,initial,-8.220438003540039
111,initial,-7.616262912750244
112,initial,-6.608115196228027
113,initial,-7.382527828216553
114,initial,-7.614587306976318
115,initial,-6.127092361450195
116,initial,-7.0069475173950195
117,initial,-8.162498474121094
118,initial,-7.264560222625732
119,initial,-7.499094486236572
120,initial,-7.25252103805542
121,initial,-6.834001064300537
122,initial,-5.443281173706055
123,initial,-5.638474941253662
124,initial,-6.276596546173096
125,initial,-5.443281173706055
126,initial,-7.436748504638672
127,initial,-5.900567531585693
128,initial,-6.916210174560547
129,initial,-6.030708312988281
130,initial,-5.852531909942627
131,initial,-5.5897393226623535
132,initial,-6.945398807525635
133,initial,-6.561568737030029
134,initial,-5.4698052406311035
135,initial,-7.558704376220703
136,initial,-6.379796028137207
137,initial,-7.860162258148193
138,initial,-6.305848598480225
139,initial,-7.446877956390381
140,initial,-6.084661960601807
141,initial,-6.094311237335205
142,initial,-7.495091915130615
143,initial,-5.891183376312256
144,initial,-7.102909088134766
145,initial,-7.318702220916748
146,initial,-6.4348673820495605
147,initial,-6.812664031982422
148,initial,-7.265058994293213
149,initial,-7.03981351852417
150,initial,-7.548941612243652
151,initial,-6.854586601257324
152,initial,-6.037069320678711
153,initial,-6.0691328048706055
154,initial,-6.437356948852539
155,initial,-6.390608310699463
156,initial,-6.437356948852539
157,initial,-7.000072479248047
158,initial,-6.979645252227783
159,initial,-6.169588565826416
160,initial,-6.444618225097656
161,initial,-7.371161937713623
162,initial,-7.442238807678223
163,initial,-7.764247894287109
164,initial,-7.057483673095703
165,initial,-7.233222961425781
166,initial,-6.300529479980469
167,initial,-6.7600531578063965
168,initial,-7.973268032073975
169,initial,-6.85744047164917
170,initial,-8.04046630859375
171,initial,-7.176760196685791
172,initial,-7.804409503936768
173,initial,-7.340159893035889
174,initial,-7.234094619750977
175,initial,-7.0323686599731445
176,initial,-7.137195587158203
177,initial,-7.665483474731445
178,initial,-6.239841938018799
179,initial,-7.511998653411865
180,initial,-5.033929347991943
181,initial,-5.865955829620361
182,initial,-6.294218063354492
183,initial,-5.5546088218688965
184,initial,-6.518022537231445
185,initial,-6.576302528381348
186,initial,-6.064488410949707
187,initial,-6.956642150878906
188,initial,-6.431934356689453
189,initial,-6.977266311645508
190,initial,-7.815608501434326
191,initial,-6.969573974609375
192,initial,-6.469724178314209
193,initial,-7.248687744140625
194,initial,-6.649151802062988
195,initial,-5.395951271057129
196,initial,-7.105188846588135
197,initial,-6.089927673339844
198,initial,-6.535480499267578
199,initial,-5.422293663024902
200,initial,-4.98823881149292
201,initial,-7.01230001449585
202,initial,-6.002449035644531
203,initial,-5.0298237800598145
204,initial,-5.298785209655762
205,initial,-5.298785209655762
206,initial,-5.790428638458252
207,initial,-6.191469669342041
208,initial,-7.715072154998779
209,initial,-7.400610446929932
210,initial,-7.289112091064453
211,initial,-7.155498027801514
212,initial,-7.371144771575928
213,initial,-6.350565433502197
214,initial,-5.882815837860107
215,initial,-6.419491291046143
216,initial,-6.082248687744141
217,initial,-6.436472415924072
218,initial,-7.259164333343506
219,initial,-7.458585262298584
220,initial,-6.468446731567383
221,initial,-7.528942584991455
222,initial,-7.556035041809082
223,initial,-8.690027236938477
224,initial,-7.169188499450684
225,initial,-8.447396278381348
226,initial,-8.060821533203125
227,initial,-7.90112829208374
228,initial,-7.111307621002197
229,initial,-8.148409843444824
230,initial,-7.8328633308410645
231,initial,-6.643155574798584
232,initial,-7.2406182289123535
233,initial,-8.002890586853027
234,initial,-6.644464492797852
235,initial,-7.846202373504639
236,initial,-8.77733039855957
237,initial,-8.68480110168457
238,initial,-6.825161933898926
239,initial,-6.974861145019531
240,initial,-6.767505645751953
241,initial,-8.430567741394043
242,initial,-8.051984786987305
243,initial,-7.018198013305664
244,initial,-7.641323566436768
245,initial,-8.06039047241211
246,initial,-8.044548988342285
247,initial,-7.621243476867676
248,initial,-7.187687397003174
249,initial,-7.869241237640381
250,initial,-8.141766548156738
251,initial,-7.297626972198486
252,initial,-6.644464492797852
253,initial,-7.528942584991455
254,initial,-7.528942584991455
255,initial,-8.148409843444824
256,initial,-7.8628458976745605
257,initial,-6.775667667388916
258,initial,-8.397222518920898
259,initial,-7.545930862426758
260,initial,-8.216070175170898
261,initial,-7.788249969482422
262,initial,-7.472289562225342
263,initial,-6.538896083831787
264,initial,-6.9666852951049805
265,initial,-7.005857467651367
266,initial,-8.209590911865234
267,initial,-6.512681484222412
268,initial,-7.890374660491943
269,initial,-7.65981912612915
270,initial,-7.408252716064453
271,initial,-6.699114799499512
272,initial,-7.984437942504883
273,initial,-7.471103191375732
274,initial,-6.315343856811523
275,initial,-7.078332901000977
276,initial,-7.15225887298584
277,initial,-6.081655502319336
278,initial,-7.091038703918457
279,initial,-8.020816802978516
280,initial,-8.080982208251953
281,initial,-6.420351505279541
282,initial,-6.295584678649902
283,initial,-6.548965930938721
284,initial,-7.963691711425781
285,initial,-7.31325101852417
286,initial,-6.5842604637146
287,initial,-6.807140350341797
288,initial,-7.799891948699951
289,initial,-7.610202789306641
290,initial,-8.10916519165039
291,initial,-8.291024208068848
292,initial,-7.933293342590332
293,initial,-6.777690410614014
294,initial,-8.311086654663086
295,initial,-8.082171440124512
296,initial,-8.02755069732666
297,initial,-7.051194667816162
298,initial,-7.106480121612549
299,initial,-7.010170936584473
300,initial,-7.106480121612549
301,initial,-7.616153240203857
302,initial,-7.557528495788574
303,initial,-7.039310455322266
304,initial,-6.709652900695801
305,initial,-7.169937610626221
306,initial,-7.3370585441589355
307,initial,-6.97482442855835
308,initial,-7.689520835876465
309,initial,-7.654621601104736
310,initial,-8.082171440124512
311,initial,-7.595001220703125
312,initial,-7.8717122077941895
313,initial,-7.799891948699951
314,initial,-7.685982704162598
315,initial,-6.97482442855835
316,initial,-7.177305698394775
317,initial,-7.77042818069458
318,initial,-6.753098964691162
319,initial,-8.153332710266113
320,initial,-6.897724151611328
321,initial,-7.799891948699951
322,initial,-6.747814655303955
323,initial,-7.505961894989014
324,initial,-6.969001293182373
325,initial,-8.475885391235352
326,initial,-6.5719404220581055
327,initial,-7.3370041847229
328,initial,-7.057999134063721
329,initial,-6.375129222869873
330,initial,-6.549918174743652
331,initial,-7.382845878601074
332,initial,-7.280344009399414
333,initial,-8.086026191711426
334,initial,-8.050931930541992
335,initial,-7.821937084197998
336,initial,-6.483451843261719
337,initial,-8.17598819732666
338,initial,-7.475780487060547
339,initial,-7.936456203460693
340,initial,-7.040924072265625
341,initial,-6.98137903213501
342,initial,-6.859212398529053
343,initial,-6.98137903213501
344,initial,-7.24718713760376
345,initial,-7.589648723602295
346,initial,-6.800878047943115
347,initial,-7.537108421325684
348,initial,-7.137059688568115
349,initial,-6.94248628616333
350,initial,-6.440491676330566
351,initial,-7.5256195068359375
352,initial,-6.4581217765808105
353,initial,-7.32081413269043
354,initial,-6.724424362182617
355,initial,-6.879539489746094
356,initial,-6.727922439575195
357,initial,-7.622580528259277
358,initial,-7.160739421844482
359,initial,-7.087986946105957
360,initial,-6.992931842803955
361,initial,-6.389822483062744
362,initial,-7.039579391479492
363,initial,-7.103887557983398
364,initial,-7.54502010345459
365,initial,-6.767114162445068
366,initial,-7.330472469329834
367,initial,-7.034481525421143
368,initial,-7.534933090209961
369,initial,-7.102494239807129
370,initial,-6.453219890594482
371,initial,-7.091608047485352
372,initial,-6.032371520996094
373,initial,-7.0218963623046875
374,initial,-7.293458938598633
375,initial,-6.492788314819336
376,initial,-7.348962783813477
377,initial,-6.465882778167725
378,initial,-6.714930057525635
379,initial,-5.9389190673828125
380,initial,-6.42485237121582
381,initial,-7.328325271606445
382,initial,-6.529314994812012
383,initial,-6.032932758331299
384,initial,-6.276723861694336
385,initial,-6.87059211730957
386,initial,-7.034481525421143
387,initial,-6.867318630218506
388,initial,-7.077846527099609
389,initial,-6.764379024505615
390,initial,-7.321185111999512
391,initial,-6.688857078552246
392,initial,-6.642045497894287
393,initial,-6.530427932739258
394,initial,-7.196507453918457
395,initial,-6.834261417388916
396,initial,-7.201731204986572
397,initial,-7.066993713378906
398,initial,-6.955535888671875
399,initial,-6.700253486633301
400,initial,-7.462996482849121
401,initial,-7.0541181564331055
402,initial,-7.176100254058838
403,initial,-6.873922824859619
404,initial,-6.289821624755859
405,initial,-6.949636936187744
406,initial,-7.206280708312988
407,initial,-7.50260066986084
408,initial,-6.801239013671875
409,initial,-7.451448440551758
410,initial,-7.218608379364014
411,initial,-8.69314956665039
412,initial,-9.014135360717773
413,initial,-7.715274810791016
414,initial,-8.137468338012695
415,initial,-7.458688735961914
416,initial,-7.771701812744141
417,initial,-8.456527709960938
418,initial,-7.476992130279541
419,initial,-6.032229900360107
420,initial,-7.31768798828125
421,initial,-8.472127914428711
422,initial,-8.616353988647461
423,initial,-7.32685661315918
424,initial,-8.368672370910645
425,initial,-8.369250297546387
426,initial,-8.025992393493652
427,initial,-7.18869686126709
428,initial,-8.538846015930176
429,initial,-7.18975305557251
430,initial,-8.464906692504883
431,initial,-8.468390464782715
432,initial,-8.533343315124512
433,initial,-8.754881858825684
434,initial,-8.175156593322754
435,initial,-7.432002067565918
436,initial,-6.764959335327148
437,initial,-7.402378082275391
438,initial,-7.331071853637695
439,initial,-8.324555397033691
440,initial,-7.613290786743164
441,initial,-7.90930700302124
442,initial,-6.705728530883789
443,initial,-7.752354145050049
444,initial,-8.541481018066406
445,initial,-7.845169544219971
446,initial,-8.267077445983887
447,initial,-8.6381196975708
448,initial,-8.878095626831055
449,initial,-8.005712509155273
450,initial,-7.712617874145508
451,initial,-6.792470455169678
452,initial,-7.541292667388916
453,initial,-6.81432580947876
454,initial,-7.871782302856445
455,initial,-8.78252124786377
456,initial,-7.826968193054199
457,initial,-7.514504909515381
458,initial,-7.266855716705322
459,initial,-7.270371437072754
460,initial,-8.144402503967285
461,initial,-7.6512908935546875
462,initial,-6.1858978271484375
463,initial,-6.750791072845459
464,initial,-8.249486923217773
465,initial,-8.235380172729492
466,initial,-6.826390743255615
467,initial,-8.12353229522705
468,initial,-7.591831684112549
469,initial,-8.040985107421875
470,initial,-7.181773662567139
471,initial,-8.023833274841309
472,initial,-6.145389556884766
473,initial,-8.171163558959961
474,initial,-6.97625207901001
475,initial,-7.559459209442139
476,initial,-7.321864604949951
477,initial,-6.592463970184326
478,initial,-6.874210357666016
479,initial,-7.22233772277832
480,initial,-7.275614261627197
481,initial,-7.34156608581543
482,initial,-6.368116855621338
483,initial,-6.72453498840332
484,initial,-6.784229755401611
485,initial,-5.7404255867004395
486,initial,-7.021448135375977
487,initial,-7.388589859008789
488,initial,-6.778468132019043
489,initial,-6.266600131988525
490,initial,-6.860167026519775
491,initial,-6.869277477264404
492,initial,-9.506095886230469
493,initial,-9.550786972045898
494,initial,-8.71090316772461
495,initial,-7.654853820800781
496,initial,-8.814538955688477
497,initial,-8.417333602905273
498,initial,-7.362974166870117
499,initial,-8.3396635055542
500,initial,-8.172406196594238
501,initial,-7.61743688583374
502,initial,-9.276666641235352
503,initial,-7.95037317276001
504,initial,-7.82542610168457
505,initial,-8.50833797454834
506,initial,-9.537367820739746
507,initial,-8.71859359741211
508,initial,-7.627548694610596
509,initial,-7.969475746154785
510,initial,-8.410627365112305
511,initial,-9.531706809997559
512,initial,-8.66376781463623
513,initial,-8.732352256774902
514,initial,-10.392369270324707
515,initial,-8.967340469360352
516,initial,-8.42448902130127
517,initial,-8.02323055267334
518,initial,-8.645435333251953
519,initial,-7.707921504974365
520,initial,-7.688004016876221
521,initial,-7.770413875579834
522,initial,-6.804005146026611
523,initial,-9.700456619262695
524,initial,-8.88330364227295
525,initial,-7.531611442565918
526,initial,-7.0861382484436035
527,initial,-8.311100006103516
528,initial,-9.480622291564941
529,initial,-8.094168663024902
530,initial,-9.363758087158203
531,initial,-7.8866143226623535
532,initial,-8.490662574768066
533,initial,-10.482258796691895
534,initial,-9.043448448181152
535,initial,-8.039158821105957
536,initial,-8.268197059631348
537,initial,-7.538890361785889
538,initial,-6.8260016441345215
539,initial,-7.9854512214660645
540,initial,-7.720668315887451
541,initial,-7.088879108428955
542,initial,-8.425210952758789
543,initial,-7.25912618637085
544,initial,-7.297629356384277
545,initial,-8.931065559387207
546,initial,-7.513352394104004
547,initial,-6.8611016273498535
548,initial,-7.787131309509277
549,initial,-8.669569969177246
550,initial,-7.852761745452881
551,initial,-6.634784698486328
552,initial,-7.422570705413818
553,initial,-7.700819492340088
554,initial,-8.339539527893066
555,initial,-7.83375358581543
556,initial,-5.993172645568848
557,initial,-7.693357944488525
558,initial,-7.140929698944092
559,initial,-8.031316757202148
560,initial,-9.413026809692383
561,initial,-8.181872367858887
562,initial,-7.288063049316406
563,initial,-7.132324695587158
564,initial,-7.352566719055176
565,initial,-7.8952765464782715
566,initial,-8.21630573272705
567,initial,-8.324402809143066
568,initial,-7.1783671379089355
569,initial,-7.155765056610107
570,initial,-7.423742294311523
571,initial,-7.608438968658447
572,initial,-7.47052001953125
573,initial,-7.9671950340271
574,initial,-9.175254821777344
575,initial,-7.697646617889404
576,initial,-9.257650375366211
577,initial,-8.218145370483398
578,initial,-8.218145370483398
579,initial,-6.282372951507568
580,initial,-8.031316757202148
581,initial,-9.596860885620117
582,initial,-7.6425018310546875
583,initial,-9.236001968383789
584,initial,-8.40675163269043
585,initial,-8.039521217346191
586,initial,-8.816009521484375
587,initial,-7.4186177253723145
588,initial,-9.454511642456055
589,initial,-7.6102399826049805
590,initial,-9.241979598999023
591,initial,-8.312458992004395
592,initial,-7.592292785644531
593,initial,-7.697646617889404
594,initial,-7.513241767883301
595,initial,-8.41907787322998
596,initial,-9.412484169006348
597,initial,-6.982577800750732
598,initial,-7.5638861656188965
599,initial,-5.991094589233398
600,initial,-7.5233635902404785
601,initial,-7.238108158111572
602,initial,-8.005426406860352
603,initial,-8.970174789428711
604,initial,-8.29035758972168
605,initial,-7.471799850463867
606,initial,-7.027771472930908
607,initial,-7.650502681732178
608,initial,-7.518303394317627
609,initial,-8.033297538757324
610,initial,-7.465683937072754
611,initial,-7.502197265625
612,initial,-7.134822845458984
613,initial,-6.9609551429748535
614,initial,-7.598441123962402
615,initial,-7.935252666473389
616,initial,-7.910731315612793
617,initial,-9.103100776672363
618,initial,-7.85631799697876
619,initial,-8.567551612854004
620,initial,-6.861317157745361
621,initial,-7.110576152801514
622,initial,-8.04808521270752
623,initial,-8.969404220581055
624,initial,-8.188755989074707
625,initial,-8.021272659301758
626,initial,-7.243215084075928
627,initial,-7.80889368057251
628,initial,-8.483880043029785
629,initial,-7.780015468597412
630,initial,-7.516860008239746
631,initial,-7.07830810546875
632,initial,-6.855559825897217
633,initial,-7.763430595397949
634,initial,-8.327880859375
635,initial,-7.735043525695801
636,initial,-8.518097877502441
637,initial,-7.615562438964844
638,initial,-7.78649377822876
639,initial,-8.914061546325684
640,initial,-7.212571620941162
641,initial,-8.245049476623535
642,initial,-7.323388576507568
643,initial,-7.9839253425598145
644,initial,-7.753589153289795
645,initial,-6.761012554168701
646,initial,-8.394877433776855
647,initial,-7.11375617980957
648,initial,-6.63041353225708
649,initial,-8.440961837768555
650,initial,-8.136829376220703
651,initial,-6.74409818649292
652,initial,-8.720815658569336
653,initial,-7.951811790466309
654,initial,-7.795079231262207
655,initial,-8.456888198852539
656,initial,-6.9226298332214355
657,initial,-6.792695999145508
658,initial,-8.96346378326416
659,initial,-8.116545677185059
660,initial,-7.294623374938965
661,initial,-7.554324150085449
662,initial,-8.622708320617676
663,initial,-6.691904544830322
664,initial,-7.177760601043701
665,initial,-7.916423320770264
666,initial,-8.77427864074707
667,initial,-8.39797592163086
668,initial,-7.703046798706055
669,initial,-7.479523658752441
670,initial,-7.595006465911865
671,initial,-8.422524452209473
672,initial,-7.850852966308594
673,initial,-7.2728657722473145
674,initial,-6.7708563804626465
675,initial,-6.9524688720703125
676,initial,-7.551416397094727
677,initial,-8.29712200164795
678,initial,-7.8229475021362305
679,initial,-8.63422966003418
680,initial,-7.042520046234131
681,initial,-8.973278045654297
682,initial,-9.187458992004395
683,initial,-7.519937515258789
684,initial,-7.805296421051025
685,initial,-8.630448341369629
686,initial,-8.795086860656738
687,initial,-6.811724662780762
688,initial,-7.983423233032227
689,initial,-9.621755599975586
690,initial,-9.973672866821289
691,initial,-8.463799476623535
692,initial,-9.823995590209961
693,initial,-7.446580410003662
694,initial,-8.391315460205078
695,initial,-9.7720365524292
696,initial,-7.397032260894775
697,initial,-10.688447952270508
698,initial,-9.88170051574707
699,initial,-10.336159706115723
700,initial,-8.075397491455078
701,initial,-8.730130195617676
702,initial,-9.568033218383789
703,initial,-10.729241371154785
704,initial,-6.8384504318237305
705,initial,-8.450211524963379
706,initial,-9.211203575134277
707,initial,-10.159890174865723
708,initial,-7.618952751159668
709,initial,-9.567007064819336
710,initial,-7.884571552276611
711,initial,-8.881880760192871
712,initial,-8.19349479675293
713,initial,-9.683154106140137
714,initial,-8.016276359558105
715,initial,-9.151152610778809
716,initial,-8.82031536102295
717,initial,-8.223457336425781
718,initial,-8.67811107635498
719,initial,-7.8669562339782715
720,initial,-8.15725040435791
721,initial,-9.867809295654297
722,initial,-8.495160102844238
723,initial,-8.068524360656738
724,initial,-9.026490211486816
725,initial,-8.878850936889648
726,initial,-7.327565670013428
727,initial,-7.999119758605957
728,initial,-8.081405639648438
729,initial,-8.783247947692871
730,initial,-6.197802543640137
731,initial,-7.386568546295166
732,initial,-8.628050804138184
733,initial,-9.597846031188965
734,initial,-7.981125831604004
735,initial,-9.564446449279785
736,initial,-7.286501884460449
737,initial,-9.019119262695312
738,initial,-9.737580299377441
739,initial,-8.152024269104004
740,initial,-10.20832633972168
741,initial,-9.171149253845215
742,initial,-9.690078735351562
743,initial,-7.463611602783203
744,initial,-8.697751998901367
745,initial,-6.671194076538086
746,initial,-7.527312278747559
747,initial,-6.731717109680176
748,initial,-6.74969482421875
749,initial,-7.472440242767334
750,initial,-7.14185094833374
