item_id,model_state,score
0,initial,-6.47828483581543
1,initial,-8.527721405029297
2,initial,-6.707116603851318
3,initial,-7.082483768463135
4,initial,-5.739241123199463
5,initial,-8.188736915588379
6,initial,-6.139742374420166
7,initial,-7.805285930633545
8,initial,-6.329095840454102
9,initial,-6.605823040008545
10,initial,-7.341070652008057
11,initial,-6.232638835906982
12,initial,-6.358565330505371
13,initial,-6.609337329864502
14,initial,-6.239017009735107
15,initial,-6.48506498336792
16,initial,-7.301092624664307
17,initial,-6.232638835906982
18,initial,-7.981451511383057
19,initial,-6.707116603851318
20,initial,-7.420658111572266
21,initial,-7.387203216552734
22,initial,-7.6452202796936035
23,initial,-6.889489650726318
24,initial,-6.083034038543701
25,initial,-7.387203216552734
26,initial,-7.839113712310791
27,initial,-7.263397693634033
28,initial,-6.266639709472656
29,initial,-7.839113712310791
30,initial,-6.712860584259033
31,initial,-7.851789951324463
32,initial,-6.61783504486084
33,initial,-7.870813846588135
34,initial,-8.516005516052246
35,initial,-7.154535293579102
36,initial,-6.746963024139404
37,initial,-7.282063007354736
38,initial,-6.523031711578369
39,initial,-7.06199312210083
40,initial,-7.189025402069092
41,initial,-6.217802047729492
42,initial,-7.191156387329102
43,initial,-6.397669792175293
44,initial,-7.047629356384277
45,initial,-8.085662841796875
46,initial,-6.61477518081665
47,initial,-6.983889579772949
48,initial,-7.781435489654541
49,initial,-7.598423480987549
50,initial,-7.7516984939575195
51,initial,-7.259783744812012
52,initial,-6.411309719085693
53,initial,-7.169217109680176
54,initial,-7.66853666305542
55,initial,-6.7398600578308105
56,initial,-6.943100452423096
57,initial,-6.728508949279785
58,initial,-6.51907205581665
59,initial,-6.730934143066406
60,initial,-6.541635513305664
61,initial,-7.503859043121338
62,initial,-8.236459732055664
63,initial,-8.946457862854004
64,initial,-8.246403694152832
65,initial,-7.330678462982178
66,initial,-7.700634002685547
67,initial,-6.568025588989258
68,initial,-7.5819091796875
69,initial,-6.711602687835693
70,initial,-8.205071449279785
71,initial,-6.451640605926514
72,initial,-7.284145832061768
73,initial,-7.516861438751221
74,initial,-7.745103359222412
75,initial,-8.751944541931152
76,initial,-7.586513996124268
77,initial,-6.668582916259766
78,initial,-7.522614002227783
79,initial,-6.655322074890137
80,initial,-6.035281181335449
81,initial,-6.834588527679443
82,initial,-6.917356491088867
83,initial,-6.102520942687988
84,initial,-6.0094194412231445
85,initial,-5.621620178222656
86,initial,-6.173269748687744
87,initial,-7.563690662384033
88,initial,-8.117300033569336
89,initial,-5.784536361694336
90,initial,-6.568558692932129
91,initial,-6.341858386993408
