item_id,model_state,dative,score
1,initial,pp,-8.122808456420898
2,initial,pp,-8.162384986877441
3,initial,pp,-7.718416690826416
4,initial,pp,-8.443909645080566
5,initial,pp,-7.87909460067749
6,initial,pp,-7.797771453857422
7,initial,pp,-8.110600471496582
8,initial,pp,-7.693096160888672
9,initial,pp,-6.900987148284912
10,initial,pp,-8.031583786010742
11,initial,pp,-6.399726867675781
12,initial,pp,-6.083319664001465
13,initial,pp,-7.888050556182861
14,initial,pp,-6.23513650894165
15,initial,pp,-8.110621452331543
16,initial,pp,-7.693096160888672
17,initial,pp,-8.103983879089355
18,initial,pp,-7.0241169929504395
19,initial,pp,-8.255935668945312
20,initial,pp,-7.1974029541015625
21,initial,pp,-7.889260768890381
22,initial,pp,-6.5487060546875
23,initial,pp,-8.394807815551758
24,initial,pp,-8.303345680236816
25,initial,pp,-8.56917667388916
26,initial,pp,-8.06793212890625
27,initial,pp,-8.324544906616211
28,initial,pp,-7.927301406860352
29,initial,pp,-8.283129692077637
30,initial,pp,-8.10346794128418
31,initial,pp,-8.5279541015625
32,initial,pp,-8.303345680236816
33,initial,pp,-8.199193954467773
34,initial,pp,-8.706443786621094
35,initial,pp,-6.322390556335449
36,initial,pp,-6.643427848815918
37,initial,pp,-8.283130645751953
38,initial,pp,-7.459690093994141
39,initial,pp,-8.438464164733887
40,initial,pp,-8.750103950500488
41,initial,pp,-7.5855278968811035
42,initial,pp,-7.542693138122559
43,initial,pp,-7.069544792175293
44,initial,pp,-7.907598972320557
45,initial,pp,-7.691826343536377
46,initial,pp,-7.384613990783691
47,initial,pp,-7.917346000671387
48,initial,pp,-7.320711135864258
49,initial,pp,-7.407944679260254
50,initial,pp,-7.3241167068481445
51,initial,pp,-8.052120208740234
52,initial,pp,-6.516749382019043
53,initial,pp,-8.024157524108887
54,initial,pp,-8.053595542907715
55,initial,pp,-7.354809761047363
56,initial,pp,-6.195330619812012
57,initial,pp,-6.360049247741699
58,initial,pp,-7.983884811401367
59,initial,pp,-7.33064603805542
60,initial,pp,-7.5673136711120605
61,initial,pp,-8.15346908569336
62,initial,pp,-7.5888237953186035
63,initial,pp,-8.880644798278809
64,initial,pp,-8.228095054626465
65,initial,pp,-7.478760719299316
66,initial,pp,-9.262189865112305
67,initial,pp,-6.552854537963867
68,initial,pp,-8.604559898376465
69,initial,pp,-8.301078796386719
70,initial,pp,-8.244943618774414
71,initial,pp,-6.1898064613342285
72,initial,pp,-8.768953323364258
73,initial,pp,-8.578014373779297
74,initial,pp,-9.021114349365234
75,initial,pp,-8.222368240356445
76,initial,pp,-8.00082015991211
77,initial,pp,-6.510191440582275
78,initial,pp,-7.530716419219971
79,initial,pp,-7.228678226470947
80,initial,pp,-8.752798080444336
81,initial,pp,-7.670419692993164
82,initial,pp,-6.818243980407715
83,initial,pp,-7.178921699523926
84,initial,pp,-6.234267234802246
85,initial,pp,-6.818243980407715
86,initial,pp,-6.562985420227051
87,initial,pp,-6.94710636138916
88,initial,pp,-6.330145835876465
89,initial,pp,-7.129443645477295
90,initial,pp,-6.288227081298828
91,initial,pp,-6.232644081115723
92,initial,pp,-8.852858543395996
93,initial,pp,-6.6394362449646
94,initial,pp,-6.732920169830322
95,initial,pp,-6.603667259216309
96,initial,pp,-6.437146186828613
97,initial,pp,-8.313398361206055
98,initial,pp,-8.491983413696289
99,initial,pp,-7.5048699378967285
100,initial,pp,-8.227754592895508
101,initial,pp,-6.197290897369385
102,initial,pp,-7.661932945251465
103,initial,pp,-7.052216529846191
104,initial,pp,-6.980877876281738
105,initial,pp,-7.533164024353027
106,initial,pp,-7.334117412567139
107,initial,pp,-7.183749198913574
108,initial,pp,-7.508155822753906
109,initial,pp,-7.274065971374512
110,initial,pp,-7.842040538787842
111,initial,pp,-7.884136199951172
112,initial,pp,-7.3903422355651855
113,initial,pp,-7.272634983062744
114,initial,pp,-6.143548965454102
115,initial,pp,-7.698135852813721
116,initial,pp,-6.247603416442871
117,initial,pp,-7.728185176849365
118,initial,pp,-6.788713455200195
119,initial,pp,-7.669159412384033
120,initial,pp,-8.117623329162598
121,initial,pp,-8.354012489318848
122,initial,pp,-8.140722274780273
123,initial,pp,-6.5366034507751465
124,initial,pp,-8.179985046386719
125,initial,pp,-6.470083713531494
126,initial,pp,-8.165146827697754
127,initial,pp,-7.389607906341553
128,initial,pp,-8.247413635253906
129,initial,pp,-7.778039932250977
130,initial,pp,-7.617735385894775
131,initial,pp,-7.778039932250977
132,initial,pp,-8.140722274780273
133,initial,pp,-8.627385139465332
134,initial,pp,-7.8108696937561035
135,initial,pp,-8.140722274780273
136,initial,pp,-8.165146827697754
137,initial,pp,-8.076187133789062
138,initial,pp,-5.98478364944458
139,initial,pp,-8.346599578857422
140,initial,pp,-8.044180870056152
141,initial,pp,-7.492055416107178
142,initial,pp,-7.420398712158203
143,initial,pp,-7.322145938873291
144,initial,pp,-8.04886245727539
145,initial,pp,-6.359724521636963
146,initial,pp,-6.562805652618408
147,initial,pp,-7.789640426635742
