item_id,model_state,score
0,initial,-6.883208751678467
1,initial,-8.86665153503418
2,initial,-7.352527618408203
3,initial,-7.450383186340332
4,initial,-6.5834641456604
5,initial,-8.301518440246582
6,initial,-7.2444634437561035
7,initial,-8.222015380859375
8,initial,-6.171693325042725
9,initial,-6.8710455894470215
10,initial,-8.103994369506836
11,initial,-6.864210605621338
12,initial,-6.588642597198486
13,initial,-6.397200107574463
14,initial,-7.0336761474609375
15,initial,-6.951592922210693
16,initial,-8.586773872375488
17,initial,-6.864210605621338
18,initial,-7.841868877410889
19,initial,-7.352527618408203
20,initial,-8.226682662963867
21,initial,-8.640047073364258
22,initial,-8.523978233337402
23,initial,-7.5354485511779785
24,initial,-7.060423374176025
25,initial,-8.640047073364258
26,initial,-8.19449234008789
27,initial,-7.5981903076171875
28,initial,-6.354466915130615
29,initial,-8.19449234008789
30,initial,-6.972984313964844
31,initial,-8.533526420593262
32,initial,-7.13989782333374
33,initial,-8.612902641296387
34,initial,-8.730330467224121
35,initial,-7.375826358795166
36,initial,-6.9975786209106445
37,initial,-8.392842292785645
38,initial,-6.75795316696167
39,initial,-8.463254928588867
40,initial,-7.749940872192383
41,initial,-6.183093070983887
42,initial,-7.771740913391113
43,initial,-6.710726737976074
44,initial,-7.371329307556152
45,initial,-8.116533279418945
46,initial,-6.903655052185059
47,initial,-7.46633243560791
48,initial,-8.12387466430664
49,initial,-8.041356086730957
50,initial,-7.456521987915039
51,initial,-7.956392288208008
52,initial,-6.386690616607666
53,initial,-7.514837265014648
54,initial,-7.239821434020996
55,initial,-7.201533794403076
56,initial,-7.464624881744385
57,initial,-6.889692783355713
58,initial,-6.674229145050049
59,initial,-7.059939384460449
60,initial,-6.434970855712891
61,initial,-7.967488765716553
62,initial,-8.549242973327637
63,initial,-9.004658699035645
64,initial,-8.721208572387695
65,initial,-7.618232727050781
66,initial,-7.327260971069336
67,initial,-6.640132427215576
68,initial,-7.899348258972168
69,initial,-5.934453010559082
70,initial,-8.164815902709961
71,initial,-6.415952682495117
72,initial,-7.71428918838501
73,initial,-8.326261520385742
74,initial,-8.201480865478516
75,initial,-8.772506713867188
76,initial,-8.487621307373047
77,initial,-7.1171793937683105
78,initial,-7.40286111831665
79,initial,-7.078001499176025
80,initial,-6.434353351593018
81,initial,-8.194297790527344
82,initial,-7.096320629119873
83,initial,-6.592382431030273
84,initial,-6.783781051635742
85,initial,-6.709384918212891
86,initial,-6.813214302062988
87,initial,-7.832850456237793
88,initial,-8.404145240783691
89,initial,-6.4528021812438965
90,initial,-7.14244270324707
91,initial,-7.04527473449707
92,initial,-6.814629077911377
93,initial,-6.075782775878906
94,initial,-7.163537502288818
95,initial,-7.141561031341553
96,initial,-7.54093599319458
97,initial,-5.701651096343994
98,initial,-6.876129627227783
99,initial,-5.961975574493408
100,initial,-7.88939905166626
101,initial,-6.57684326171875
102,initial,-6.528525352478027
103,initial,-7.038463115692139
104,initial,-6.878201484680176
105,initial,-7.423838138580322
106,initial,-5.997209072113037
107,initial,-7.221316814422607
108,initial,-6.878201484680176
109,initial,-5.9392313957214355
110,initial,-8.414273262023926
111,initial,-7.667385578155518
112,initial,-6.762244701385498
113,initial,-7.522233486175537
114,initial,-7.531567096710205
115,initial,-6.460007190704346
116,initial,-7.680971145629883
117,initial,-8.26673698425293
118,initial,-7.0221123695373535
119,initial,-7.73970365524292
120,initial,-8.119850158691406
121,initial,-7.5658440589904785
122,initial,-5.745893955230713
123,initial,-6.713487148284912
124,initial,-7.301061153411865
125,initial,-5.745893955230713
126,initial,-8.015532493591309
127,initial,-6.892129421234131
128,initial,-7.180699825286865
129,initial,-6.3555378913879395
130,initial,-6.7873921394348145
131,initial,-6.232316493988037
132,initial,-7.336587905883789
133,initial,-7.5294952392578125
134,initial,-5.792100429534912
135,initial,-7.9875922203063965
136,initial,-6.924218654632568
137,initial,-8.169281005859375
138,initial,-6.940598011016846
139,initial,-8.075592994689941
140,initial,-7.184793472290039
141,initial,-6.871343612670898
142,initial,-7.853940963745117
143,initial,-6.31159782409668
144,initial,-7.743196964263916
145,initial,-8.017105102539062
146,initial,-7.152699947357178
147,initial,-7.056580543518066
148,initial,-7.781040668487549
149,initial,-7.2946977615356445
150,initial,-7.914073944091797
151,initial,-7.61987829208374
152,initial,-6.685497283935547
153,initial,-6.447665214538574
154,initial,-7.161252498626709
155,initial,-7.090579986572266
156,initial,-7.161252498626709
157,initial,-7.1992716789245605
158,initial,-7.750014781951904
159,initial,-6.64016580581665
160,initial,-6.424503326416016
161,initial,-7.5559892654418945
162,initial,-7.865523815155029
163,initial,-8.791025161743164
164,initial,-7.731225490570068
165,initial,-7.6148905754089355
166,initial,-6.271264553070068
167,initial,-7.599346160888672
168,initial,-8.7908353805542
169,initial,-6.944526672363281
170,initial,-8.059809684753418
171,initial,-7.5412092208862305
172,initial,-8.485522270202637
173,initial,-8.327569007873535
174,initial,-6.753747463226318
175,initial,-7.7849016189575195
176,initial,-8.309582710266113
177,initial,-8.349344253540039
178,initial,-5.903138160705566
179,initial,-8.062660217285156
180,initial,-5.770022392272949
181,initial,-6.403345108032227
182,initial,-6.490934371948242
183,initial,-6.0372314453125
184,initial,-7.47463321685791
185,initial,-7.271817207336426
186,initial,-7.005352973937988
187,initial,-7.912245750427246
188,initial,-7.35609769821167
189,initial,-7.866479873657227
190,initial,-8.662095069885254
191,initial,-7.780003547668457
192,initial,-6.853002071380615
193,initial,-7.910845756530762
194,initial,-6.962370872497559
195,initial,-5.155416488647461
196,initial,-8.212176322937012
197,initial,-6.824632167816162
198,initial,-7.525336265563965
199,initial,-5.985588073730469
200,initial,-6.117093563079834
201,initial,-7.936355113983154
202,initial,-6.224034309387207
203,initial,-6.206501007080078
204,initial,-5.51193904876709
205,initial,-5.51193904876709
206,initial,-6.4880051612854
207,initial,-7.098306655883789
208,initial,-8.394391059875488
209,initial,-7.814736366271973
210,initial,-7.918280601501465
211,initial,-7.542110919952393
212,initial,-7.59266996383667
213,initial,-7.072776794433594
214,initial,-5.9699201583862305
215,initial,-7.352832317352295
216,initial,-7.111685752868652
217,initial,-7.692281246185303
218,initial,-8.158750534057617
219,initial,-7.770821571350098
220,initial,-6.649444580078125
221,initial,-6.906091213226318
222,initial,-7.570593357086182
223,initial,-8.581416130065918
224,initial,-6.916929721832275
225,initial,-8.118227005004883
226,initial,-7.810573101043701
227,initial,-7.214382171630859
228,initial,-7.552750587463379
229,initial,-8.421797752380371
230,initial,-7.591912746429443
231,initial,-7.305025100708008
232,initial,-7.387912750244141
233,initial,-7.530223369598389
234,initial,-7.027167797088623
235,initial,-8.173819541931152
236,initial,-8.52005672454834
237,initial,-8.548039436340332
238,initial,-7.562378883361816
239,initial,-6.898288249969482
240,initial,-7.088768005371094
241,initial,-8.157342910766602
242,initial,-7.922825336456299
243,initial,-7.027111530303955
244,initial,-8.079548835754395
245,initial,-7.960212707519531
246,initial,-8.46216106414795
247,initial,-8.28006649017334
248,initial,-7.426700115203857
249,initial,-7.879190921783447
250,initial,-8.461592674255371
251,initial,-7.4247894287109375
252,initial,-7.027167797088623
253,initial,-6.906091213226318
254,initial,-6.906091213226318
255,initial,-8.421797752380371
256,initial,-8.093914985656738
257,initial,-7.124709129333496
258,initial,-8.378849983215332
259,initial,-7.055391788482666
260,initial,-8.011256217956543
261,initial,-7.847219944000244
262,initial,-6.9684906005859375
263,initial,-6.593299865722656
264,initial,-7.006200790405273
