item_id,model_state,score
0,initial,-6.880537509918213
1,initial,-8.87113094329834
2,initial,-7.3472418785095215
3,initial,-7.449886798858643
4,initial,-6.576276779174805
5,initial,-8.301194190979004
6,initial,-7.244481563568115
7,initial,-8.221854209899902
8,initial,-6.169290065765381
9,initial,-6.869992256164551
10,initial,-8.101627349853516
11,initial,-6.861942291259766
12,initial,-6.583439350128174
13,initial,-6.395328998565674
14,initial,-7.03303337097168
15,initial,-6.950584888458252
16,initial,-8.589362144470215
17,initial,-6.861942291259766
18,initial,-7.837255954742432
19,initial,-7.3472418785095215
20,initial,-8.224872589111328
21,initial,-8.640460014343262
22,initial,-8.520838737487793
23,initial,-7.536567687988281
24,initial,-7.058716297149658
25,initial,-8.640460014343262
26,initial,-8.189103126525879
27,initial,-7.598186492919922
28,initial,-6.348709583282471
29,initial,-8.189103126525879
30,initial,-6.972765922546387
31,initial,-8.533875465393066
32,initial,-7.141434669494629
33,initial,-8.611771583557129
34,initial,-8.72917652130127
35,initial,-7.375321865081787
36,initial,-6.991847991943359
37,initial,-8.388303756713867
38,initial,-6.753793716430664
39,initial,-8.457207679748535
40,initial,-7.751722812652588
41,initial,-6.183063983917236
42,initial,-7.7722015380859375
43,initial,-6.7056965827941895
44,initial,-7.3720574378967285
45,initial,-8.120155334472656
46,initial,-6.904384613037109
47,initial,-7.463266372680664
48,initial,-8.124397277832031
49,initial,-8.041509628295898
50,initial,-7.454254627227783
51,initial,-7.957803249359131
52,initial,-6.383744239807129
53,initial,-7.5112504959106445
54,initial,-7.235743999481201
55,initial,-7.199333190917969
56,initial,-7.463350296020508
57,initial,-6.889597415924072
58,initial,-6.669482707977295
59,initial,-7.054616928100586
60,initial,-6.427427768707275
61,initial,-7.961368083953857
62,initial,-8.546223640441895
63,initial,-9.00528621673584
64,initial,-8.719616889953613
65,initial,-7.618288993835449
66,initial,-7.323132038116455
67,initial,-6.639492511749268
68,initial,-7.898770809173584
69,initial,-5.934340000152588
70,initial,-8.169459342956543
71,initial,-6.415799140930176
72,initial,-7.711643218994141
73,initial,-8.321343421936035
74,initial,-8.200552940368652
75,initial,-8.77200698852539
76,initial,-8.4796724319458
77,initial,-7.11530065536499
78,initial,-7.39706563949585
79,initial,-7.074146270751953
80,initial,-6.429063320159912
81,initial,-8.189982414245605
82,initial,-7.093393325805664
83,initial,-6.588504791259766
84,initial,-6.779984951019287
85,initial,-6.703953266143799
86,initial,-6.811720848083496
87,initial,-7.8326096534729
88,initial,-8.401700019836426
89,initial,-6.450223922729492
