item_id,model_state,dative,score
1,initial,do,-4.715796947479248
2,initial,do,-7.628018856048584
3,initial,do,-6.064345359802246
4,initial,do,-5.6809892654418945
5,initial,do,-7.757779121398926
6,initial,do,-8.385478019714355
7,initial,do,-5.956324577331543
8,initial,do,-6.788316249847412
9,initial,do,-7.752767086029053
10,initial,do,-6.793900966644287
11,initial,do,-7.520439147949219
12,initial,do,-5.598543167114258
13,initial,do,-6.159535884857178
14,initial,do,-6.763759613037109
15,initial,do,-9.473321914672852
16,initial,do,-6.113802433013916
17,initial,do,-6.868738174438477
18,initial,do,-5.462432384490967
19,initial,do,-5.313165187835693
20,initial,do,-5.866069316864014
21,initial,do,-6.977554798126221
22,initial,do,-6.722939968109131
23,initial,do,-5.921794414520264
24,initial,do,-7.258474349975586
25,initial,do,-6.608436107635498
26,initial,do,-6.859788417816162
27,initial,do,-5.912045001983643
28,initial,do,-7.456539154052734
29,initial,do,-6.734645366668701
30,initial,do,-8.087408065795898
31,initial,do,-6.794328212738037
32,initial,do,-6.753365516662598
33,initial,do,-8.591992378234863
34,initial,do,-7.429869651794434
35,initial,do,-6.943611145019531
36,initial,do,-3.1554646492004395
37,initial,do,-7.867089748382568
38,initial,do,-6.675650596618652
39,initial,do,-8.152993202209473
40,initial,do,-8.159110069274902
41,initial,do,-6.552496433258057
42,initial,do,-7.087185382843018
43,initial,do,-6.325630187988281
44,initial,do,-5.305354118347168
45,initial,do,-6.000111103057861
46,initial,do,-5.870245933532715
47,initial,do,-6.513955116271973
48,initial,do,-5.91282320022583
49,initial,do,-6.059365272521973
50,initial,do,-6.753365516662598
51,initial,do,-5.9396138191223145
52,initial,do,-3.8657805919647217
53,initial,do,-6.474739074707031
54,initial,do,-6.150829792022705
55,initial,do,-7.583099365234375
56,initial,do,-6.247162818908691
57,initial,do,-6.729990482330322
58,initial,do,-6.926632881164551
59,initial,do,-6.572817325592041
60,initial,do,-7.253365993499756
61,initial,do,-6.882726669311523
62,initial,do,-6.8461103439331055
63,initial,do,-9.87406063079834
64,initial,do,-5.7720561027526855
65,initial,do,-6.3373613357543945
66,initial,do,-4.346147060394287
67,initial,do,-7.105882167816162
68,initial,do,-5.201192378997803
69,initial,do,-6.698572635650635
70,initial,do,-6.499115943908691
71,initial,do,-6.396936416625977
72,initial,do,-6.680000305175781
73,initial,do,-8.60340690612793
74,initial,do,-7.866919040679932
75,initial,do,-4.8556036949157715
76,initial,do,-6.330962181091309
77,initial,do,-6.166871070861816
78,initial,do,-9.619824409484863
79,initial,do,-7.865423679351807
80,initial,do,-6.818399429321289
81,initial,do,-7.672168731689453
82,initial,do,-7.699278354644775
83,initial,do,-8.029141426086426
84,initial,do,-6.705109119415283
85,initial,do,-5.6236348152160645
86,initial,do,-7.9854254722595215
87,initial,do,-5.4059295654296875
88,initial,do,-7.513350486755371
89,initial,do,-5.5663652420043945
90,initial,do,-5.450319290161133
91,initial,do,-6.995543003082275
92,initial,do,-6.679812431335449
93,initial,do,-8.602046012878418
94,initial,do,-7.596343994140625
95,initial,do,-6.34111213684082
96,initial,do,-5.120582103729248
97,initial,do,-7.032304286956787
98,initial,do,-5.856329917907715
99,initial,do,-5.95022439956665
100,initial,do,-5.037967681884766
101,initial,do,-7.664294719696045
102,initial,do,-7.3412322998046875
103,initial,do,-8.657831192016602
104,initial,do,-7.182336330413818
105,initial,do,-6.112229824066162
106,initial,do,-5.699161529541016
107,initial,do,-7.802452087402344
108,initial,do,-5.282159805297852
109,initial,do,-7.627666473388672
110,initial,do,-7.069687366485596
111,initial,do,-6.2332868576049805
112,initial,do,-6.149657249450684
113,initial,do,-5.742218971252441
114,initial,do,-6.9740471839904785
115,initial,do,-6.96839714050293
116,initial,do,-5.720064640045166
117,initial,do,-7.2163543701171875
118,initial,do,-7.8490800857543945
119,initial,do,-7.164626598358154
120,initial,do,-5.56348991394043
121,initial,do,-8.109957695007324
122,initial,do,-5.2399139404296875
123,initial,do,-4.868061542510986
124,initial,do,-7.365728378295898
125,initial,do,-5.871161937713623
126,initial,do,-7.284684658050537
127,initial,do,-6.8228254318237305
128,initial,do,-7.538344860076904
129,initial,do,-5.8300461769104
130,initial,do,-6.618590831756592
131,initial,do,-5.970579624176025
132,initial,do,-4.993063926696777
133,initial,do,-7.075140476226807
134,initial,do,-4.20889949798584
135,initial,do,-5.708962917327881
136,initial,do,-5.589980602264404
137,initial,do,-5.9004316329956055
138,initial,do,-5.208187103271484
139,initial,do,-8.283543586730957
140,initial,do,-4.2122907638549805
141,initial,do,-6.18259859085083
142,initial,do,-5.706605911254883
143,initial,do,-5.685694694519043
144,initial,do,-7.33967399597168
145,initial,do,-7.362367153167725
146,initial,do,-6.309276580810547
147,initial,do,-7.2449822425842285
148,initial,do,-8.90997314453125
149,initial,do,-7.547032356262207
150,initial,do,-6.233648300170898
151,initial,do,-6.894769191741943
152,initial,do,-5.638726234436035
153,initial,do,-7.253365993499756
154,initial,do,-4.713226318359375
155,initial,do,-7.652040958404541
156,initial,do,-7.625453472137451
157,initial,do,-7.876691818237305
158,initial,do,-7.19140625
159,initial,do,-8.008024215698242
160,initial,do,-5.407927989959717
161,initial,do,-6.485945224761963
162,initial,do,-6.548125267028809
163,initial,do,-6.053940773010254
164,initial,do,-6.4744648933410645
165,initial,do,-6.185219764709473
166,initial,pp,-6.525068759918213
167,initial,pp,-6.720086574554443
168,initial,pp,-6.698311805725098
169,initial,pp,-5.535576820373535
170,initial,pp,-5.36063814163208
171,initial,pp,-6.680761337280273
172,initial,pp,-4.857223033905029
173,initial,pp,-6.0553436279296875
174,initial,pp,-6.260710716247559
175,initial,pp,-6.059398174285889
176,initial,pp,-7.1437602043151855
177,initial,pp,-5.695690631866455
178,initial,pp,-5.751322269439697
179,initial,pp,-6.848582744598389
180,initial,pp,-5.437307357788086
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433732032775879
183,initial,pp,-7.120250701904297
184,initial,pp,-5.832249641418457
185,initial,pp,-6.416225910186768
186,initial,pp,-6.888675689697266
187,initial,pp,-6.9326958656311035
188,initial,pp,-5.490775108337402
189,initial,pp,-5.4963884353637695
190,initial,pp,-4.273417949676514
191,initial,pp,-6.522222995758057
192,initial,pp,-7.783827304840088
193,initial,pp,-6.919645309448242
194,initial,pp,-5.925854682922363
195,initial,pp,-5.206360340118408
196,initial,pp,-5.858940124511719
197,initial,pp,-5.049095153808594
198,initial,pp,-4.679159641265869
199,initial,pp,-4.652857780456543
200,initial,pp,-5.654168128967285
201,initial,pp,-6.27046012878418
202,initial,pp,-5.251935958862305
203,initial,pp,-5.699583530426025
204,initial,pp,-5.856730937957764
205,initial,pp,-6.423290729522705
206,initial,pp,-6.335212707519531
207,initial,pp,-5.049089431762695
208,initial,pp,-5.878103256225586
209,initial,pp,-5.778249263763428
210,initial,pp,-5.561356067657471
211,initial,pp,-6.257943630218506
212,initial,pp,-5.9474005699157715
213,initial,pp,-6.613729476928711
214,initial,pp,-4.201076984405518
215,initial,pp,-7.617406845092773
216,initial,pp,-4.43340539932251
217,initial,pp,-5.561593532562256
218,initial,pp,-6.962564945220947
219,initial,pp,-6.783812522888184
220,initial,pp,-4.273777961730957
221,initial,pp,-4.817520618438721
222,initial,pp,-4.888209342956543
223,initial,pp,-5.044022083282471
224,initial,pp,-5.031204700469971
225,initial,pp,-3.7239797115325928
226,initial,pp,-6.073305130004883
227,initial,pp,-4.853160381317139
228,initial,pp,-7.210345268249512
229,initial,pp,-6.617198944091797
230,initial,pp,-4.629010200500488
231,initial,pp,-3.631852865219116
232,initial,pp,-5.401530742645264
233,initial,pp,-4.755179405212402
234,initial,pp,-5.883303165435791
235,initial,pp,-4.68681526184082
236,initial,pp,-6.265164852142334
237,initial,pp,-6.342060089111328
238,initial,pp,-5.833728790283203
239,initial,pp,-4.967562198638916
240,initial,pp,-5.626552104949951
241,initial,pp,-5.031204700469971
242,initial,pp,-7.093127727508545
243,initial,pp,-5.640466690063477
244,initial,pp,-4.905755519866943
245,initial,pp,-5.73785924911499
246,initial,pp,-5.780871868133545
247,initial,pp,-5.009574890136719
248,initial,pp,-8.044661521911621
249,initial,pp,-5.472763538360596
250,initial,pp,-5.644724369049072
251,initial,pp,-5.0419697761535645
252,initial,pp,-6.903313636779785
253,initial,pp,-5.640466690063477
254,initial,pp,-4.354978084564209
255,initial,pp,-5.541865825653076
1,final,do,-4.837260723114014
2,final,do,-5.619191646575928
3,final,do,-5.878664016723633
4,final,do,-5.99990177154541
5,final,do,-6.216423511505127
6,final,do,-5.748451232910156
7,final,do,-5.769921779632568
8,final,do,-7.158017158508301
9,final,do,-7.5059285163879395
10,final,do,-8.738985061645508
11,final,do,-5.6059441566467285
12,final,do,-7.290280818939209
13,final,do,-6.839560508728027
14,final,do,-8.243522644042969
15,final,do,-8.932994842529297
16,final,do,-7.523287296295166
17,final,do,-4.4961981773376465
18,final,do,-6.288047790527344
19,final,do,-6.125833034515381
20,final,do,-6.797009468078613
21,final,do,-7.515202045440674
22,final,do,-8.537558555603027
23,final,do,-6.201559543609619
24,final,do,-4.2441630363464355
25,final,do,-5.776910781860352
26,final,do,-5.554778099060059
27,final,do,-7.400692939758301
28,final,do,-9.112039566040039
29,final,do,-4.3654255867004395
30,final,do,-11.363397598266602
31,final,do,-10.789162635803223
32,final,do,-9.938568115234375
33,final,do,-8.358798027038574
34,final,do,-6.9464545249938965
35,final,do,-5.02015495300293
36,final,do,-4.6873884201049805
37,final,do,-5.621171951293945
38,final,do,-5.829137802124023
39,final,do,-10.61086368560791
40,final,do,-11.117555618286133
41,final,do,-5.674197196960449
42,final,do,-8.03901195526123
43,final,do,-4.181126117706299
44,final,do,-3.252145290374756
45,final,do,-7.347256660461426
46,final,do,-3.9216818809509277
47,final,do,-9.099419593811035
48,final,do,-6.2596516609191895
49,final,do,-4.365095138549805
50,final,do,-9.938565254211426
51,final,do,-6.384079933166504
52,final,do,-3.439638614654541
53,final,do,-5.178161144256592
54,final,do,-5.566054344177246
55,final,do,-10.563422203063965
56,final,do,-5.8516621589660645
57,final,do,-4.10168981552124
58,final,do,-5.530097007751465
59,final,do,-5.299456596374512
60,final,do,-10.047697067260742
61,final,do,-3.460111618041992
62,final,do,-6.201933860778809
63,final,do,-9.874435424804688
64,final,do,-6.113569736480713
65,final,do,-7.050962924957275
66,final,do,-3.9643502235412598
67,final,do,-5.582021713256836
68,final,do,-6.695972442626953
69,final,do,-6.285545349121094
