item_id,model_state,do,pp
0,initial,-7.980020999908447,-6.4724907875061035
1,initial,-7.683547019958496,-7.022995471954346
2,initial,-7.285013198852539,-6.380652904510498
3,initial,-9.146927833557129,-7.973684310913086
4,initial,-8.023577690124512,-5.734703540802002
5,initial,-7.25905704498291,-6.6993279457092285
6,initial,-9.22787857055664,-7.691648960113525
7,initial,-7.587750434875488,-6.51278829574585
8,initial,-7.40525484085083,-6.185830593109131
9,initial,-7.285013198852539,-6.380652904510498
10,initial,-8.563138961791992,-7.351952075958252
11,initial,-6.808521270751953,-6.188915729522705
12,initial,-8.195605278015137,-6.525049686431885
13,initial,-8.404603958129883,-6.533355712890625
14,initial,-7.40525484085083,-6.185830593109131
15,initial,-8.701181411743164,-7.470447540283203
16,initial,-7.598822116851807,-6.8192572593688965
17,initial,-7.949774265289307,-6.8808159828186035
18,initial,-10.03570556640625,-8.562850952148438
19,initial,-7.091771602630615,-6.67531156539917
20,initial,-7.167013168334961,-6.614714622497559
21,initial,-7.768054962158203,-6.834068298339844
22,initial,-8.898874282836914,-7.703145980834961
23,initial,-7.8559956550598145,-7.112441062927246
24,initial,-8.366125106811523,-6.871860027313232
25,initial,-7.8559956550598145,-7.112441062927246
26,initial,-9.427689552307129,-8.414204597473145
27,initial,-9.287050247192383,-8.063472747802734
28,initial,-7.444760799407959,-6.88535213470459
29,initial,-8.90752124786377,-7.732058048248291
30,initial,-7.987216949462891,-7.259547233581543
31,initial,-7.659669399261475,-6.66547155380249
32,initial,-8.898873329162598,-7.703145980834961
33,initial,-7.659669399261475,-6.66547155380249
34,initial,-7.4351677894592285,-6.942868709564209
35,initial,-8.860162734985352,-7.848972320556641
36,initial,-7.444761276245117,-6.885352611541748
37,initial,-7.659669399261475,-6.66547155380249
38,initial,-7.50029993057251,-6.724090099334717
39,initial,-7.430534362792969,-6.695563793182373
40,initial,-7.330380916595459,-6.8958024978637695
41,initial,-7.247410774230957,-6.592648029327393
42,initial,-6.933527946472168,-6.503848075866699
43,initial,-8.697333335876465,-7.817455768585205
44,initial,-8.39085865020752,-6.9900922775268555
45,initial,-7.591975688934326,-6.650426387786865
46,initial,-7.5229668617248535,-6.531338214874268
47,initial,-7.709392547607422,-7.04382848739624
48,initial,-8.656065940856934,-8.082416534423828
49,initial,-6.757697105407715,-6.609313011169434
50,initial,-8.145873069763184,-6.97776985168457
51,initial,-8.194547653198242,-7.77631139755249
52,initial,-7.700022220611572,-7.04995059967041
53,initial,-7.360260009765625,-6.765432834625244
54,initial,-7.79843807220459,-6.992552280426025
55,initial,-8.03933048248291,-6.8938164710998535
56,initial,-6.87571907043457,-6.500239372253418
57,initial,-6.417200088500977,-6.063852787017822
58,initial,-8.305410385131836,-6.709117889404297
59,initial,-8.128117561340332,-6.950937747955322
60,initial,-8.740822792053223,-7.398787498474121
61,initial,-9.658334732055664,-7.975134372711182
62,initial,-10.561041831970215,-9.237502098083496
63,initial,-10.234910011291504,-8.205842018127441
64,initial,-8.207715034484863,-7.337255954742432
65,initial,-7.9963860511779785,-7.233431816101074
66,initial,-8.105561256408691,-7.463383674621582
67,initial,-10.964147567749023,-9.188438415527344
68,initial,-9.267740249633789,-7.600194931030273
69,initial,-8.854880332946777,-7.056064605712891
70,initial,-7.835463047027588,-7.662097930908203
71,initial,-9.388261795043945,-8.942898750305176
72,initial,-7.168814182281494,-6.295713901519775
73,initial,-7.735071182250977,-7.02307653427124
74,initial,-6.999070167541504,-6.535264015197754
75,initial,-9.466032028198242,-7.63783073425293
76,initial,-8.712209701538086,-7.219605922698975
77,initial,-9.46965503692627,-8.154242515563965
78,initial,-8.017136573791504,-6.9390058517456055
79,initial,-8.015037536621094,-7.065753936767578
80,initial,-6.086180210113525,-5.434715747833252
81,initial,-6.187302112579346,-5.312845230102539
82,initial,-8.285131454467773,-7.219232082366943
83,initial,-6.934515476226807,-6.324072360992432
84,initial,-6.826310157775879,-6.0343170166015625
85,initial,-8.143439292907715,-6.827471733093262
86,initial,-8.23563003540039,-7.1188530921936035
87,initial,-7.069501876831055,-6.0998640060424805
88,initial,-7.055792808532715,-6.008660316467285
89,initial,-5.872824192047119,-5.192162990570068
90,initial,-6.993779182434082,-5.8466410636901855
91,initial,-9.437158584594727,-8.114380836486816
92,initial,-6.259307861328125,-5.331638813018799
93,initial,-6.789134979248047,-6.564648151397705
94,initial,-7.024450778961182,-6.335496425628662
95,initial,-7.1690754890441895,-6.207189559936523
96,initial,-6.367945194244385,-5.8307204246521
97,initial,-6.909168243408203,-6.139735698699951
98,initial,-8.198526382446289,-7.230465888977051
99,initial,-6.2595696449279785,-5.325564384460449
100,initial,-7.585447311401367,-6.036947727203369
101,initial,-7.585780620574951,-6.363114833831787
102,initial,-8.712273597717285,-7.425349712371826
103,initial,-7.862649440765381,-6.371028900146484
104,initial,-7.862649440765381,-6.371028900146484
105,initial,-7.202605724334717,-6.164444446563721
106,initial,-8.328984260559082,-7.014688014984131
107,initial,-7.93342399597168,-6.4919610023498535
108,initial,-6.595045566558838,-5.918361186981201
109,initial,-9.278072357177734,-8.251721382141113
110,initial,-8.771810531616211,-7.717136383056641
111,initial,-7.315972805023193,-6.22437858581543
112,initial,-8.979358673095703,-7.464892864227295
113,initial,-8.740143775939941,-7.346283435821533
114,initial,-7.244763374328613,-6.23844051361084
115,initial,-7.656285762786865,-6.756261348724365
116,initial,-8.592808723449707,-6.932805061340332
117,initial,-7.79545259475708,-6.476906776428223
118,initial,-8.328984260559082,-7.014688014984131
119,initial,-8.595505714416504,-7.062724590301514
120,initial,-7.756476879119873,-6.433508396148682
121,initial,-7.505100250244141,-6.1253662109375
122,initial,-7.946091175079346,-6.840401649475098
123,initial,-7.4918107986450195,-5.905296802520752
124,initial,-7.521100044250488,-6.517673969268799
125,initial,-9.318929672241211,-8.167267799377441
126,initial,-8.967687606811523,-8.006814002990723
127,initial,-8.449769020080566,-7.0487961769104
128,initial,-8.214329719543457,-6.712395668029785
129,initial,-9.839524269104004,-8.003597259521484
130,initial,-7.750560760498047,-5.810153484344482
131,initial,-7.189360618591309,-6.36439323425293
132,initial,-7.430487155914307,-6.398972511291504
133,initial,-9.077674865722656,-7.761865139007568
134,initial,-9.839524269104004,-8.003597259521484
135,initial,-7.535704612731934,-6.322669982910156
136,initial,-7.658514499664307,-6.278495788574219
137,initial,-7.535704612731934,-6.322669982910156
138,initial,-9.318929672241211,-8.167267799377441
139,initial,-7.7285895347595215,-6.829867362976074
140,initial,-7.048404216766357,-6.371488094329834
141,initial,-7.7076497077941895,-6.620600700378418
142,initial,-7.589358806610107,-6.980437755584717
143,initial,-6.814031600952148,-6.018083095550537
144,initial,-8.570544242858887,-7.763671875
145,initial,-7.801545143127441,-6.207080364227295
146,initial,-9.229884147644043,-8.27754020690918
147,initial,-9.007061958312988,-8.100643157958984
148,initial,-7.626696586608887,-6.948080062866211
149,initial,-7.1080803871154785,-6.430597305297852
150,initial,-8.080780982971191,-7.130338191986084
151,initial,-8.049402236938477,-7.1260762214660645
152,initial,-8.02820873260498,-6.9827399253845215
153,initial,-8.318507194519043,-7.613336563110352
154,initial,-7.048404216766357,-6.371488094329834
155,initial,-9.229884147644043,-8.27754020690918
