item_id,model_state,do,pp
0,initial,-7.603654384613037,-6.952643871307373
1,initial,-7.723142147064209,-7.339732646942139
2,initial,-6.977937698364258,-6.461882591247559
3,initial,-9.430456161499023,-8.538440704345703
4,initial,-7.279884338378906,-6.000706195831299
5,initial,-7.523104667663574,-7.219193935394287
6,initial,-9.491092681884766,-8.514819145202637
7,initial,-8.259016990661621,-6.786820888519287
8,initial,-7.3914337158203125,-6.027979850769043
9,initial,-6.977937698364258,-6.461882591247559
10,initial,-9.4633207321167,-7.6941070556640625
11,initial,-6.8441853523254395,-6.429635047912598
12,initial,-7.892744541168213,-6.244221210479736
13,initial,-9.48597526550293,-7.790273189544678
14,initial,-7.3914337158203125,-6.027979850769043
15,initial,-9.817666053771973,-8.256966590881348
16,initial,-8.026142120361328,-6.516124725341797
17,initial,-7.701375961303711,-6.688309669494629
18,initial,-9.91291332244873,-8.747462272644043
19,initial,-6.917646884918213,-6.554531097412109
20,initial,-6.8815693855285645,-6.394225120544434
21,initial,-7.516129016876221,-6.506699562072754
22,initial,-8.740508079528809,-7.980292797088623
23,initial,-7.659782409667969,-6.699862957000732
24,initial,-8.6022367477417,-7.750055313110352
25,initial,-7.659782409667969,-6.699862957000732
26,initial,-9.21418285369873,-8.217066764831543
27,initial,-9.080656051635742,-8.476712226867676
28,initial,-7.410910129547119,-6.751067161560059
29,initial,-9.277630805969238,-8.100525856018066
30,initial,-7.464797496795654,-6.870388984680176
31,initial,-7.790280342102051,-6.735845565795898
32,initial,-8.740506172180176,-7.980293273925781
33,initial,-7.790280342102051,-6.735845565795898
34,initial,-7.566092014312744,-7.140033721923828
35,initial,-9.063873291015625,-8.152649879455566
36,initial,-7.410910129547119,-6.751065731048584
37,initial,-7.790280342102051,-6.735845565795898
38,initial,-6.855564117431641,-6.579311370849609
39,initial,-6.922326564788818,-6.406913757324219
40,initial,-7.100912094116211,-6.20639705657959
41,initial,-7.461117267608643,-6.601717472076416
42,initial,-7.317506790161133,-6.74617338180542
43,initial,-8.234875679016113,-7.63980770111084
44,initial,-8.038054466247559,-6.6438446044921875
45,initial,-7.19740629196167,-6.181214332580566
46,initial,-7.396396636962891,-6.519243240356445
47,initial,-7.869696617126465,-6.893465518951416
48,initial,-8.272249221801758,-7.657355785369873
49,initial,-7.243365287780762,-6.506801605224609
50,initial,-7.893747806549072,-7.153883934020996
51,initial,-8.3360595703125,-7.924269676208496
52,initial,-8.178060531616211,-7.045129776000977
53,initial,-7.623033046722412,-7.400847911834717
54,initial,-7.49474573135376,-7.408016681671143
55,initial,-7.355120658874512,-6.442238807678223
56,initial,-7.2112321853637695,-6.243865013122559
57,initial,-6.490146636962891,-6.259860515594482
58,initial,-7.979462146759033,-6.523814678192139
59,initial,-7.515134334564209,-6.385438442230225
60,initial,-8.24656867980957,-7.263852596282959
61,initial,-9.34680461883545,-7.753501892089844
62,initial,-10.225032806396484,-8.998973846435547
63,initial,-9.876653671264648,-8.724059104919434
64,initial,-8.472434043884277,-7.203338623046875
65,initial,-7.702721118927002,-6.9491753578186035
66,initial,-8.692367553710938,-7.219122886657715
67,initial,-10.294387817382812,-9.31983470916748
68,initial,-9.137868881225586,-7.558265686035156
69,initial,-8.668316841125488,-7.285285472869873
70,initial,-8.410082817077637,-7.893467426300049
71,initial,-9.92101764678955,-8.961073875427246
72,initial,-7.572221279144287,-6.528191566467285
