item_id,model_state,dative,score
1,initial,pp,-7.540719509124756
2,initial,pp,-7.463863849639893
3,initial,pp,-6.998615264892578
4,initial,pp,-7.862334728240967
5,initial,pp,-6.855936050415039
6,initial,pp,-7.386116027832031
7,initial,pp,-7.373213291168213
8,initial,pp,-7.2690277099609375
9,initial,pp,-6.343886852264404
10,initial,pp,-7.33529806137085
11,initial,pp,-6.264614105224609
12,initial,pp,-5.9845685958862305
13,initial,pp,-6.833105564117432
14,initial,pp,-6.372707366943359
15,initial,pp,-7.727809906005859
16,initial,pp,-7.2690277099609375
17,initial,pp,-7.275984287261963
18,initial,pp,-6.922531604766846
19,initial,pp,-7.607706546783447
20,initial,pp,-6.7058796882629395
21,initial,pp,-7.102942943572998
22,initial,pp,-6.54952335357666
23,initial,pp,-7.385252475738525
24,initial,pp,-7.83119535446167
25,initial,pp,-7.868757724761963
26,initial,pp,-7.286828994750977
27,initial,pp,-7.826135158538818
28,initial,pp,-7.29247522354126
29,initial,pp,-7.46375036239624
30,initial,pp,-7.2657647132873535
31,initial,pp,-7.870601654052734
32,initial,pp,-7.83119535446167
33,initial,pp,-7.4258036613464355
34,initial,pp,-7.944849491119385
35,initial,pp,-6.406261444091797
36,initial,pp,-6.605246543884277
37,initial,pp,-7.463750839233398
38,initial,pp,-6.704082489013672
39,initial,pp,-8.332812309265137
40,initial,pp,-7.720984935760498
41,initial,pp,-7.3486433029174805
42,initial,pp,-6.909819602966309
43,initial,pp,-6.157426834106445
44,initial,pp,-7.191004276275635
45,initial,pp,-7.961036682128906
46,initial,pp,-6.776046276092529
47,initial,pp,-7.691499710083008
48,initial,pp,-6.828682899475098
49,initial,pp,-6.846223831176758
50,initial,pp,-6.599213600158691
51,initial,pp,-7.279740810394287
52,initial,pp,-6.686302185058594
53,initial,pp,-6.954411506652832
54,initial,pp,-6.991400718688965
55,initial,pp,-6.771848678588867
56,initial,pp,-6.257710933685303
57,initial,pp,-6.246683597564697
58,initial,pp,-7.537662982940674
59,initial,pp,-7.00834321975708
60,initial,pp,-7.133844375610352
61,initial,pp,-7.517972469329834
62,initial,pp,-7.114853858947754
63,initial,pp,-8.543283462524414
64,initial,pp,-8.019311904907227
65,initial,pp,-7.589117527008057
66,initial,pp,-8.447529792785645
67,initial,pp,-6.533175468444824
68,initial,pp,-8.091313362121582
69,initial,pp,-8.326208114624023
70,initial,pp,-7.709394931793213
71,initial,pp,-6.04617166519165
72,initial,pp,-8.200972557067871
73,initial,pp,-8.036128044128418
74,initial,pp,-8.1628999710083
75,initial,pp,-7.92124605178833
76,initial,pp,-7.226310729980469
77,initial,pp,-6.535251617431641
78,initial,pp,-6.613791465759277
79,initial,pp,-6.549543857574463
80,initial,pp,-7.895110607147217
81,initial,pp,-7.85092830657959
82,initial,pp,-6.425004482269287
83,initial,pp,-6.73797607421875
84,initial,pp,-5.971369743347168
85,initial,pp,-6.425004482269287
86,initial,pp,-6.0384111404418945
87,initial,pp,-6.668875217437744
88,initial,pp,-5.9355573654174805
89,initial,pp,-6.381112098693848
90,initial,pp,-5.849362850189209
91,initial,pp,-5.657403945922852
92,initial,pp,-8.122859001159668
93,initial,pp,-6.39945650100708
94,initial,pp,-6.218541622161865
95,initial,pp,-5.902837753295898
96,initial,pp,-6.050301551818848
97,initial,pp,-7.615633964538574
98,initial,pp,-7.833923816680908
99,initial,pp,-6.701159477233887
100,initial,pp,-7.458861351013184
101,initial,pp,-5.946910858154297
102,initial,pp,-6.902005672454834
103,initial,pp,-6.810739994049072
104,initial,pp,-6.356642723083496
105,initial,pp,-7.087528228759766
106,initial,pp,-6.31803560256958
107,initial,pp,-6.115861415863037
108,initial,pp,-6.824397087097168
109,initial,pp,-6.788449764251709
110,initial,pp,-7.038053035736084
111,initial,pp,-6.912917613983154
112,initial,pp,-6.861088752746582
113,initial,pp,-6.756687641143799
114,initial,pp,-6.101674556732178
115,initial,pp,-6.7241597175598145
116,initial,pp,-6.342701435089111
117,initial,pp,-7.24269437789917
118,initial,pp,-6.185754776000977
119,initial,pp,-6.542768955230713
120,initial,pp,-7.237233638763428
121,initial,pp,-7.76646089553833
122,initial,pp,-7.852027893066406
123,initial,pp,-6.788311958312988
124,initial,pp,-7.917260646820068
125,initial,pp,-6.901417255401611
126,initial,pp,-7.9131388664245605
127,initial,pp,-6.645880222320557
128,initial,pp,-8.199917793273926
129,initial,pp,-7.322139739990234
130,initial,pp,-6.685279846191406
131,initial,pp,-7.322139739990234
132,initial,pp,-7.852027893066406
133,initial,pp,-8.011321067810059
134,initial,pp,-7.3195953369140625
135,initial,pp,-7.852027893066406
136,initial,pp,-7.9131388664245605
137,initial,pp,-7.541759490966797
138,initial,pp,-6.475224494934082
139,initial,pp,-7.895870208740234
140,initial,pp,-7.572476863861084
141,initial,pp,-7.191324710845947
142,initial,pp,-7.015387535095215
143,initial,pp,-7.343293190002441
144,initial,pp,-7.92262077331543
145,initial,pp,-6.743529796600342
146,initial,pp,-6.863862991333008
147,initial,pp,-6.987416744232178
148,initial,pp,-7.2326273918151855
149,initial,pp,-6.676900386810303
