item_id,model_state,do,pp
0,initial,-7.4285173416137695,-6.023557662963867
1,initial,-7.927219390869141,-7.04635763168335
2,initial,-7.296175479888916,-6.835087776184082
3,initial,-8.826390266418457,-8.354598045349121
4,initial,-7.777215480804443,-5.942445755004883
5,initial,-8.072976112365723,-7.239865779876709
6,initial,-9.128988265991211,-7.561972141265869
7,initial,-8.213479995727539,-7.147388458251953
8,initial,-6.98107385635376,-6.056177616119385
9,initial,-7.296175479888916,-6.835087776184082
10,initial,-9.396575927734375,-7.721181392669678
11,initial,-7.133205413818359,-6.687012672424316
12,initial,-8.552925109863281,-6.4402618408203125
13,initial,-9.48376178741455,-7.342341899871826
14,initial,-6.98107385635376,-6.056177616119385
15,initial,-8.809077262878418,-8.001349449157715
16,initial,-7.590231895446777,-6.9396071434021
17,initial,-7.44331693649292,-6.689990043640137
18,initial,-9.041479110717773,-8.129504203796387
19,initial,-7.332925319671631,-6.435922622680664
20,initial,-7.59329080581665,-6.151248931884766
21,initial,-8.375863075256348,-6.931882381439209
22,initial,-9.502486228942871,-7.975138187408447
23,initial,-8.432084083557129,-7.0968241691589355
24,initial,-9.389993667602539,-7.426660060882568
25,initial,-8.432084083557129,-7.0968241691589355
26,initial,-9.791498184204102,-7.916358947753906
27,initial,-9.571467399597168,-7.624532222747803
28,initial,-7.758272647857666,-7.117711544036865
29,initial,-10.008611679077148,-8.228080749511719
30,initial,-8.197914123535156,-6.837660312652588
31,initial,-8.833826065063477,-6.964369297027588
32,initial,-9.502487182617188,-7.975138187408447
33,initial,-8.833826065063477,-6.964369297027588
34,initial,-8.57405948638916,-6.903255462646484
35,initial,-9.2731294631958,-7.680349826812744
36,initial,-7.758272647857666,-7.117711544036865
37,initial,-8.833826065063477,-6.964369297027588
38,initial,-7.559078216552734,-6.42059326171875
39,initial,-7.466014385223389,-6.144219398498535
40,initial,-7.768876552581787,-6.410943984985352
41,initial,-7.776433944702148,-6.894108295440674
42,initial,-8.078597068786621,-7.472344398498535
43,initial,-8.70808219909668,-8.028464317321777
44,initial,-8.29944133758545,-6.360340595245361
45,initial,-7.918159008026123,-6.560663223266602
46,initial,-8.333579063415527,-6.403319358825684
47,initial,-8.004712104797363,-7.338535785675049
48,initial,-9.079463958740234,-7.837746620178223
49,initial,-7.907251834869385,-6.991766452789307
50,initial,-8.294904708862305,-7.416813373565674
51,initial,-9.363810539245605,-8.228385925292969
52,initial,-8.09675407409668,-7.295595169067383
53,initial,-8.79390811920166,-7.108506679534912
54,initial,-8.436184883117676,-7.665262222290039
55,initial,-8.39033031463623,-6.7428507804870605
56,initial,-7.857616424560547,-6.2261762619018555
57,initial,-7.504572868347168,-6.898836135864258
58,initial,-8.265608787536621,-6.77456521987915
59,initial,-7.8164849281311035,-6.803221225738525
60,initial,-8.559754371643066,-7.56288480758667
61,initial,-9.170060157775879,-8.45227336883545
62,initial,-10.464079856872559,-8.430599212646484
63,initial,-10.457524299621582,-8.87767219543457
64,initial,-8.159466743469238,-8.117653846740723
65,initial,-8.334769248962402,-7.01202917098999
66,initial,-8.701096534729004,-7.984055995941162
67,initial,-10.698831558227539,-9.024374008178711
68,initial,-8.461671829223633,-6.389906406402588
69,initial,-8.782610893249512,-7.368436336517334
70,initial,-8.688892364501953,-7.126969814300537
71,initial,-10.645695686340332,-8.7399263381958
