item_id,model_state,score
0,initial,-6.8712310791015625
1,initial,-8.953391075134277
2,initial,-7.624330997467041
3,initial,-7.411555290222168
4,initial,-6.502624988555908
5,initial,-8.767224311828613
6,initial,-6.721899032592773
7,initial,-8.546006202697754
8,initial,-6.620884418487549
9,initial,-7.256725311279297
10,initial,-7.58270788192749
11,initial,-6.2833333015441895
12,initial,-6.541197776794434
13,initial,-6.578397750854492
14,initial,-6.76891565322876
15,initial,-6.910061836242676
16,initial,-8.251744270324707
17,initial,-6.2833333015441895
18,initial,-8.454686164855957
19,initial,-7.624330997467041
20,initial,-8.100153923034668
21,initial,-8.078328132629395
22,initial,-7.7293477058410645
23,initial,-6.504612445831299
24,initial,-6.558084964752197
25,initial,-8.078328132629395
26,initial,-7.798540115356445
27,initial,-7.005169868469238
28,initial,-6.65293550491333
29,initial,-7.798540115356445
30,initial,-7.121002197265625
31,initial,-7.932853698730469
32,initial,-6.6536946296691895
33,initial,-8.454516410827637
34,initial,-8.275403022766113
35,initial,-7.331662178039551
36,initial,-6.692729473114014
37,initial,-8.27685546875
38,initial,-6.830410480499268
39,initial,-7.955193996429443
40,initial,-7.705591201782227
41,initial,-6.681105613708496
42,initial,-7.925947666168213
43,initial,-6.6606221199035645
44,initial,-6.770577430725098
45,initial,-8.038698196411133
46,initial,-6.323318004608154
47,initial,-7.394590854644775
48,initial,-8.078250885009766
49,initial,-8.32353401184082
50,initial,-7.790907382965088
51,initial,-7.793853759765625
52,initial,-7.100613117218018
53,initial,-7.968677043914795
54,initial,-7.849620819091797
55,initial,-6.85922384262085
56,initial,-7.274202346801758
57,initial,-7.319791316986084
58,initial,-8.178092956542969
59,initial,-7.238729476928711
60,initial,-6.634894847869873
61,initial,-8.552434921264648
62,initial,-8.710108757019043
63,initial,-9.354949951171875
64,initial,-8.856167793273926
65,initial,-7.04656982421875
66,initial,-7.963626384735107
67,initial,-6.94284200668335
68,initial,-8.2259521484375
69,initial,-6.781929016113281
70,initial,-8.230998039245605
71,initial,-7.002453804016113
72,initial,-8.058388710021973
73,initial,-8.04190731048584
74,initial,-8.407379150390625
75,initial,-8.775304794311523
76,initial,-8.001480102539062
77,initial,-7.196773052215576
78,initial,-7.414017200469971
79,initial,-6.964026927947998
80,initial,-6.6633501052856445
81,initial,-7.592171669006348
82,initial,-7.199564456939697
83,initial,-7.003650665283203
84,initial,-6.551523208618164
85,initial,-6.737424850463867
86,initial,-6.501186370849609
87,initial,-7.282683849334717
88,initial,-8.089529037475586
89,initial,-6.787182331085205
90,initial,-6.5222930908203125
91,initial,-6.963277816772461
92,initial,-6.967921733856201
93,initial,-5.998549938201904
94,initial,-6.836169242858887
95,initial,-7.172651767730713
96,initial,-7.59052848815918
97,initial,-5.309474945068359
98,initial,-6.927657127380371
99,initial,-5.786318778991699
100,initial,-8.219328880310059
101,initial,-7.210973262786865
102,initial,-7.511707782745361
103,initial,-7.679747581481934
104,initial,-6.995046138763428
