item_id,model_state,dative,score
1,initial,do,-4.643744468688965
2,initial,do,-7.665077209472656
3,initial,do,-5.512300968170166
4,initial,do,-5.766966819763184
5,initial,do,-7.661261558532715
6,initial,do,-8.27235221862793
7,initial,do,-6.591222286224365
8,initial,do,-6.633631706237793
9,initial,do,-7.637841701507568
10,initial,do,-7.044723033905029
11,initial,do,-8.05713176727295
12,initial,do,-5.887669563293457
13,initial,do,-5.796098709106445
14,initial,do,-6.608675956726074
15,initial,do,-9.475809097290039
16,initial,do,-6.854891777038574
17,initial,do,-6.801694869995117
18,initial,do,-5.37637186050415
19,initial,do,-5.266877174377441
20,initial,do,-6.171580791473389
21,initial,do,-7.315394401550293
22,initial,do,-7.026317596435547
23,initial,do,-6.6894330978393555
24,initial,do,-7.790302276611328
25,initial,do,-6.987720966339111
26,initial,do,-6.474433898925781
27,initial,do,-6.527979373931885
28,initial,do,-7.453907489776611
29,initial,do,-7.056553363800049
30,initial,do,-7.71730899810791
31,initial,do,-7.445564270019531
32,initial,do,-7.042593955993652
33,initial,do,-8.150985717773438
34,initial,do,-7.490994453430176
35,initial,do,-7.1332573890686035
36,initial,do,-3.142460346221924
37,initial,do,-8.286661148071289
38,initial,do,-6.830821990966797
39,initial,do,-7.933106422424316
40,initial,do,-8.043423652648926
41,initial,do,-6.115362167358398
42,initial,do,-7.626429080963135
43,initial,do,-6.645946025848389
44,initial,do,-5.677356243133545
45,initial,do,-6.46917724609375
46,initial,do,-6.276052951812744
47,initial,do,-6.400130748748779
48,initial,do,-6.199917316436768
49,initial,do,-6.020344257354736
50,initial,do,-7.042593955993652
51,initial,do,-6.06200647354126
52,initial,do,-4.266268730163574
53,initial,do,-6.618816375732422
54,initial,do,-5.587211608886719
55,initial,do,-8.090215682983398
56,initial,do,-6.071883678436279
57,initial,do,-6.65326452255249
58,initial,do,-7.723775386810303
59,initial,do,-7.383598804473877
60,initial,do,-6.92385721206665
61,initial,do,-6.722012042999268
62,initial,do,-7.1521782875061035
63,initial,do,-10.09007453918457
64,initial,do,-5.974491596221924
65,initial,do,-6.200028419494629
66,initial,do,-4.321638584136963
67,initial,do,-6.8082275390625
68,initial,do,-5.708220958709717
69,initial,do,-6.686500549316406
70,initial,do,-6.6569366455078125
71,initial,do,-6.356130123138428
72,initial,do,-6.871706962585449
73,initial,do,-8.967543601989746
74,initial,do,-7.779855728149414
75,initial,do,-4.711957931518555
76,initial,do,-6.802270889282227
77,initial,do,-6.329120635986328
78,initial,do,-9.120753288269043
79,initial,do,-9.024713516235352
80,initial,do,-6.8860063552856445
81,initial,do,-7.801148414611816
82,initial,do,-7.45503044128418
83,initial,do,-7.668520927429199
84,initial,do,-7.044456481933594
85,initial,do,-5.887123107910156
86,initial,do,-8.59199333190918
87,initial,do,-5.980003356933594
88,initial,do,-7.102358818054199
89,initial,do,-6.448588848114014
90,initial,do,-6.2254509925842285
91,initial,do,-7.448289394378662
92,initial,do,-6.572228908538818
93,initial,do,-8.826020240783691
94,initial,do,-7.474145889282227
95,initial,do,-6.1738600730896
96,initial,do,-5.209777355194092
97,initial,do,-6.575094699859619
98,initial,do,-6.723084926605225
99,initial,do,-5.844315052032471
100,initial,do,-5.549221515655518
101,initial,do,-7.486711025238037
102,initial,do,-7.381215572357178
103,initial,do,-8.819154739379883
104,initial,do,-7.887049674987793
105,initial,do,-6.61819314956665
106,initial,do,-6.2307233810424805
107,initial,do,-7.710031986236572
108,initial,do,-5.44976282119751
109,initial,do,-8.550296783447266
110,initial,do,-7.64459753036499
111,initial,do,-6.27297306060791
112,initial,do,-6.111871719360352
113,initial,do,-5.838700771331787
114,initial,do,-6.4217939376831055
115,initial,do,-7.65949821472168
116,initial,do,-5.563093185424805
117,initial,do,-7.491357803344727
118,initial,do,-7.493351936340332
119,initial,do,-8.30902099609375
120,initial,do,-5.822463512420654
121,initial,do,-7.661557674407959
122,initial,do,-5.291232585906982
123,initial,do,-5.229580879211426
124,initial,do,-7.190156936645508
125,initial,do,-6.140737533569336
126,initial,do,-7.596818447113037
127,initial,do,-7.041195869445801
128,initial,do,-8.013565063476562
129,initial,do,-6.106983661651611
130,initial,do,-6.267843246459961
131,initial,do,-5.757190704345703
132,initial,do,-4.774682998657227
133,initial,do,-7.05307149887085
134,initial,do,-4.4213457107543945
135,initial,do,-5.556755065917969
136,initial,do,-5.3838019371032715
137,initial,do,-6.1565937995910645
138,initial,do,-5.143601894378662
139,initial,do,-7.620041847229004
140,initial,do,-4.941714286804199
141,initial,do,-6.26910924911499
142,initial,do,-5.51180362701416
143,initial,do,-6.919022083282471
144,initial,do,-7.322690486907959
145,initial,do,-8.185484886169434
146,initial,do,-6.186863422393799
147,initial,do,-7.935641288757324
148,initial,do,-8.867429733276367
149,initial,do,-7.937042236328125
150,initial,do,-6.595808029174805
151,initial,do,-7.203576564788818
152,initial,do,-5.622259140014648
153,initial,do,-6.92385721206665
154,initial,do,-4.92567253112793
155,initial,do,-7.161082744598389
156,initial,do,-7.191001892089844
157,initial,do,-7.6228790283203125
158,initial,do,-7.176074504852295
159,initial,do,-8.04042911529541
160,initial,do,-5.2955322265625
161,initial,do,-6.205353260040283
162,initial,do,-6.5005621910095215
163,initial,do,-5.953829288482666
164,initial,do,-6.748679161071777
165,initial,do,-6.80251932144165
166,initial,pp,-7.399142742156982
167,initial,pp,-7.223552703857422
168,initial,pp,-6.749330997467041
169,initial,pp,-6.173628807067871
170,initial,pp,-6.3434672355651855
171,initial,pp,-7.266635417938232
172,initial,pp,-4.932211875915527
173,initial,pp,-5.941083908081055
174,initial,pp,-6.263572692871094
175,initial,pp,-6.1765971183776855
176,initial,pp,-7.876494884490967
177,initial,pp,-5.833656311035156
178,initial,pp,-5.75921630859375
179,initial,pp,-7.386980056762695
180,initial,pp,-5.466048717498779
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596306800842285
183,initial,pp,-7.345948219299316
184,initial,pp,-6.56438684463501
185,initial,pp,-6.823636054992676
186,initial,pp,-7.5898051261901855
187,initial,pp,-7.017684459686279
188,initial,pp,-5.9927873611450195
189,initial,pp,-6.16187858581543
190,initial,pp,-4.560305118560791
191,initial,pp,-6.891932964324951
192,initial,pp,-7.853974342346191
193,initial,pp,-7.773338794708252
194,initial,pp,-5.787693023681641
195,initial,pp,-5.268852710723877
196,initial,pp,-6.215333461761475
197,initial,pp,-5.598231315612793
198,initial,pp,-4.487083911895752
199,initial,pp,-4.694212913513184
200,initial,pp,-5.647242546081543
201,initial,pp,-6.249457836151123
202,initial,pp,-5.298828125
203,initial,pp,-5.950153350830078
204,initial,pp,-6.06123685836792
205,initial,pp,-6.917189598083496
206,initial,pp,-6.300054550170898
207,initial,pp,-5.149411201477051
208,initial,pp,-5.943355560302734
209,initial,pp,-5.811169624328613
210,initial,pp,-5.736327648162842
211,initial,pp,-6.595804214477539
212,initial,pp,-6.611268043518066
213,initial,pp,-7.368188858032227
214,initial,pp,-5.032244682312012
215,initial,pp,-8.07617473602295
216,initial,pp,-4.725024223327637
217,initial,pp,-5.904541492462158
218,initial,pp,-7.940982818603516
219,initial,pp,-7.3094048500061035
220,initial,pp,-4.876068592071533
221,initial,pp,-5.520693778991699
222,initial,pp,-4.956579208374023
223,initial,pp,-5.165473461151123
224,initial,pp,-5.397740840911865
225,initial,pp,-3.6552023887634277
226,initial,pp,-6.550602912902832
227,initial,pp,-5.439125061035156
228,initial,pp,-7.291719913482666
229,initial,pp,-7.710615158081055
230,initial,pp,-5.2127814292907715
231,initial,pp,-4.000847339630127
232,initial,pp,-5.766302585601807
233,initial,pp,-4.680700302124023
234,initial,pp,-5.941751956939697
235,initial,pp,-5.0049285888671875
236,initial,pp,-6.6702351570129395
237,initial,pp,-7.834608554840088
238,initial,pp,-6.246429920196533
239,initial,pp,-4.761218547821045
240,initial,pp,-5.190493583679199
241,initial,pp,-5.397739887237549
242,initial,pp,-7.841638088226318
243,initial,pp,-6.146225452423096
244,initial,pp,-5.307205677032471
245,initial,pp,-6.116608142852783
246,initial,pp,-6.138129711151123
247,initial,pp,-4.868183612823486
248,initial,pp,-8.309737205505371
249,initial,pp,-5.829000949859619
250,initial,pp,-5.7908196449279785
251,initial,pp,-5.069438934326172
252,initial,pp,-6.953286170959473
253,initial,pp,-6.146225452423096
254,initial,pp,-4.090169429779053
255,initial,pp,-5.138359069824219
1,final,do,-4.424984931945801
2,final,do,-4.986576557159424
3,final,do,-4.8344407081604
4,final,do,-5.37473726272583
5,final,do,-4.862756729125977
6,final,do,-5.191997051239014
7,final,do,-5.982085704803467
8,final,do,-5.042227745056152
9,final,do,-6.7346272468566895
10,final,do,-5.680248737335205
11,final,do,-4.503471851348877
12,final,do,-5.291629314422607
13,final,do,-4.794829368591309
14,final,do,-7.062442302703857
15,final,do,-5.82606315612793
16,final,do,-6.251150131225586
17,final,do,-5.275632858276367
18,final,do,-5.4150824546813965
19,final,do,-4.623409748077393
20,final,do,-5.106525421142578
21,final,do,-4.617484092712402
22,final,do,-5.1849775314331055
23,final,do,-5.5940260887146
24,final,do,-3.9117839336395264
25,final,do,-5.032623291015625
26,final,do,-5.933769702911377
27,final,do,-4.4250311851501465
28,final,do,-4.2040863037109375
29,final,do,-4.336634635925293
30,final,do,-4.655900478363037
31,final,do,-4.039815902709961
32,final,do,-4.572129726409912
33,final,do,-6.137222766876221
34,final,do,-6.920769214630127
35,final,do,-4.520102024078369
36,final,do,-2.9872946739196777
37,final,do,-5.17704963684082
38,final,do,-5.1096343994140625
39,final,do,-5.6551103591918945
40,final,do,-5.543470859527588
41,final,do,-4.601955413818359
42,final,do,-6.444152355194092
43,final,do,-4.9311747550964355
44,final,do,-4.27391242980957
45,final,do,-4.771005153656006
46,final,do,-4.77681303024292
47,final,do,-4.532797813415527
48,final,do,-5.6884684562683105
49,final,do,-4.1491475105285645
50,final,do,-4.572129249572754
51,final,do,-4.750543117523193
52,final,do,-3.640493631362915
53,final,do,-4.891104221343994
54,final,do,-4.854889869689941
55,final,do,-6.43244743347168
56,final,do,-4.468221187591553
57,final,do,-4.55177640914917
58,final,do,-4.622392654418945
59,final,do,-5.004011154174805
60,final,do,-3.5498199462890625
61,final,do,-3.7679221630096436
62,final,do,-5.924496173858643
63,final,do,-10.090085983276367
64,final,do,-5.27067756652832
65,final,do,-5.596147060394287
66,final,do,-4.217046737670898
67,final,do,-6.233863830566406
68,final,do,-5.0077033042907715
69,final,do,-6.267165660858154
70,final,do,-4.279740810394287
71,final,do,-4.960662364959717
72,final,do,-5.103333473205566
73,final,do,-4.536134243011475
74,final,do,-4.931397914886475
75,final,do,-4.855457782745361
76,final,do,-4.867348670959473
77,final,do,-3.6492857933044434
78,final,do,-6.140130519866943
79,final,do,-6.659938812255859
80,final,do,-5.259524822235107
81,final,do,-4.655653953552246
82,final,do,-4.946512699127197
83,final,do,-6.179222583770752
84,final,do,-6.649836540222168
85,final,do,-4.610795021057129
86,final,do,-7.510717868804932
87,final,do,-4.179042339324951
88,final,do,-3.6635074615478516
89,final,do,-4.407462120056152
90,final,do,-4.586946487426758
91,final,do,-4.473979949951172
92,final,do,-3.678868532180786
93,final,do,-7.242298126220703
94,final,do,-4.273707866668701
95,final,do,-4.770502090454102
96,final,do,-4.075847625732422
97,final,do,-4.9392571449279785
98,final,do,-5.575758934020996
99,final,do,-5.106679439544678
100,final,do,-4.0183305740356445
101,final,do,-5.106607913970947
102,final,do,-5.371785640716553
103,final,do,-6.489463806152344
104,final,do,-5.272183895111084
105,final,do,-3.8836753368377686
106,final,do,-4.9150710105896
107,final,do,-4.984546184539795
108,final,do,-3.984631299972534
109,final,do,-7.4728240966796875
110,final,do,-3.2304563522338867
111,final,do,-4.1343865394592285
112,final,do,-4.785971641540527
113,final,do,-4.975954532623291
114,final,do,-5.611751079559326
115,final,do,-7.659502983093262
116,final,do,-4.297595500946045
117,final,do,-4.978215217590332
118,final,do,-5.289806365966797
119,final,do,-3.589567184448242
120,final,do,-4.83811092376709
121,final,do,-4.955061435699463
122,final,do,-4.178675651550293
123,final,do,-4.751637935638428
124,final,do,-4.395482063293457
125,final,do,-5.152130603790283
126,final,do,-3.819498062133789
127,final,do,-5.813592433929443
128,final,do,-4.481529712677002
129,final,do,-5.02805757522583
130,final,do,-3.549488067626953
131,final,do,-4.119256496429443
132,final,do,-4.25283145904541
133,final,do,-5.460853576660156
134,final,do,-3.6713850498199463
135,final,do,-4.501293659210205
136,final,do,-4.288920879364014
137,final,do,-4.8350443840026855
138,final,do,-4.3803935050964355
139,final,do,-5.877209663391113
140,final,do,-4.600391864776611
141,final,do,-5.366020679473877
142,final,do,-3.3093199729919434
143,final,do,-4.877670764923096
144,final,do,-3.9087231159210205
145,final,do,-4.524006366729736
146,final,do,-3.4086270332336426
147,final,do,-4.904179573059082
148,final,do,-5.629709720611572
149,final,do,-5.862725734710693
150,final,do,-5.887760639190674
151,final,do,-4.155104160308838
152,final,do,-4.015477657318115
153,final,do,-3.5498199462890625
154,final,do,-4.471889019012451
155,final,do,-4.54277229309082
156,final,do,-5.774666786193848
157,final,do,-5.692540645599365
158,final,do,-4.383396625518799
159,final,do,-7.635255813598633
160,final,do,-4.76315450668335
161,final,do,-4.87123966217041
162,final,do,-5.038819789886475
163,final,do,-4.974105358123779
164,final,do,-5.3215107917785645
165,final,do,-6.266072750091553
166,final,pp,-4.375057220458984
167,final,pp,-5.190547943115234
168,final,pp,-3.977489471435547
169,final,pp,-4.11067533493042
170,final,pp,-4.642460346221924
171,final,pp,-5.411195278167725
172,final,pp,-3.10959529876709
173,final,pp,-4.550751686096191
174,final,pp,-4.12045955657959
175,final,pp,-3.1873316764831543
176,final,pp,-5.429023742675781
177,final,pp,-4.033682823181152
178,final,pp,-4.259778022766113
179,final,pp,-4.910571098327637
180,final,pp,-4.682113170623779
181,final,pp,-8.75534439086914
182,final,pp,-5.0896992683410645
183,final,pp,-6.926509857177734
184,final,pp,-3.7102878093719482
185,final,pp,-6.4181084632873535
186,final,pp,-4.490040302276611
187,final,pp,-3.940342426300049
188,final,pp,-4.114834785461426
189,final,pp,-3.9827451705932617
190,final,pp,-4.280630588531494
191,final,pp,-6.607861042022705
192,final,pp,-7.224392890930176
193,final,pp,-5.068002223968506
194,final,pp,-5.700840950012207
195,final,pp,-4.162149906158447
196,final,pp,-6.161062717437744
197,final,pp,-4.080984115600586
198,final,pp,-4.089541435241699
199,final,pp,-3.915945529937744
200,final,pp,-4.128371715545654
201,final,pp,-5.670625686645508
202,final,pp,-4.854737281799316
203,final,pp,-4.178468704223633
204,final,pp,-5.753901481628418
205,final,pp,-6.466191291809082
206,final,pp,-5.986993312835693
207,final,pp,-5.042536735534668
