item_id,model_state,dative,score
1,initial,pp,-7.572658061981201
2,initial,pp,-8.1508150100708
3,initial,pp,-7.6562724113464355
4,initial,pp,-8.278371810913086
5,initial,pp,-7.204905986785889
6,initial,pp,-7.889089107513428
7,initial,pp,-7.960648059844971
8,initial,pp,-7.519073486328125
9,initial,pp,-6.641035556793213
10,initial,pp,-7.835019588470459
11,initial,pp,-6.63992977142334
12,initial,pp,-5.65329647064209
13,initial,pp,-7.577491760253906
14,initial,pp,-5.569597244262695
15,initial,pp,-8.084599494934082
16,initial,pp,-7.519073486328125
17,initial,pp,-7.754603862762451
18,initial,pp,-6.797496318817139
19,initial,pp,-7.7665019035339355
20,initial,pp,-7.169948577880859
21,initial,pp,-7.4480156898498535
22,initial,pp,-6.5867600440979
23,initial,pp,-7.578131198883057
24,initial,pp,-7.840421199798584
25,initial,pp,-8.18735408782959
26,initial,pp,-7.707118511199951
27,initial,pp,-7.835577011108398
28,initial,pp,-7.400984287261963
29,initial,pp,-7.622539520263672
30,initial,pp,-7.817920684814453
31,initial,pp,-8.427128791809082
32,initial,pp,-7.840421199798584
33,initial,pp,-7.914114475250244
34,initial,pp,-8.46332836151123
35,initial,pp,-5.868097305297852
36,initial,pp,-5.861758232116699
37,initial,pp,-7.622539520263672
38,initial,pp,-6.9144158363342285
39,initial,pp,-7.955302715301514
40,initial,pp,-8.138023376464844
41,initial,pp,-7.507067680358887
42,initial,pp,-7.179243564605713
43,initial,pp,-6.892102241516113
44,initial,pp,-7.614120960235596
45,initial,pp,-7.526846408843994
46,initial,pp,-7.593538284301758
47,initial,pp,-7.969074249267578
48,initial,pp,-7.151119232177734
49,initial,pp,-7.210337162017822
50,initial,pp,-7.137626647949219
51,initial,pp,-7.5914306640625
52,initial,pp,-6.300311088562012
53,initial,pp,-7.46889591217041
54,initial,pp,-7.768721580505371
55,initial,pp,-7.39867639541626
56,initial,pp,-6.461606025695801
57,initial,pp,-6.162276268005371
58,initial,pp,-7.519280910491943
59,initial,pp,-7.3164825439453125
60,initial,pp,-7.694348335266113
61,initial,pp,-7.889448642730713
62,initial,pp,-7.633408546447754
63,initial,pp,-8.41231632232666
64,initial,pp,-8.31153392791748
65,initial,pp,-7.706510543823242
66,initial,pp,-9.311556816101074
67,initial,pp,-6.298202037811279
68,initial,pp,-8.82424545288086
69,initial,pp,-8.558272361755371
70,initial,pp,-8.256690979003906
71,initial,pp,-5.950504779815674
72,initial,pp,-8.263472557067871
73,initial,pp,-8.358375549316406
74,initial,pp,-9.228594779968262
75,initial,pp,-7.939024448394775
76,initial,pp,-7.322475433349609
77,initial,pp,-6.77102518081665
78,initial,pp,-7.1209893226623535
79,initial,pp,-7.354090213775635
80,initial,pp,-8.736756324768066
81,initial,pp,-7.264252662658691
82,initial,pp,-6.620319366455078
83,initial,pp,-7.076280117034912
84,initial,pp,-6.443996429443359
85,initial,pp,-6.620319366455078
86,initial,pp,-6.533228397369385
87,initial,pp,-6.348406791687012
88,initial,pp,-6.337942600250244
89,initial,pp,-7.087024211883545
90,initial,pp,-6.328256130218506
91,initial,pp,-6.127419948577881
92,initial,pp,-8.6658935546875
93,initial,pp,-6.808844089508057
94,initial,pp,-6.832070827484131
95,initial,pp,-6.564075946807861
96,initial,pp,-6.391852855682373
97,initial,pp,-8.044306755065918
98,initial,pp,-8.118518829345703
99,initial,pp,-6.915759563446045
100,initial,pp,-7.442628860473633
101,initial,pp,-6.29062557220459
102,initial,pp,-7.792045593261719
103,initial,pp,-7.3760223388671875
104,initial,pp,-6.74582576751709
105,initial,pp,-7.298739433288574
106,initial,pp,-7.454224109649658
107,initial,pp,-6.95737361907959
108,initial,pp,-7.770770072937012
109,initial,pp,-7.38794469833374
110,initial,pp,-8.019567489624023
111,initial,pp,-7.822548866271973
112,initial,pp,-7.372809886932373
113,initial,pp,-7.202761173248291
114,initial,pp,-6.385530948638916
115,initial,pp,-7.930542469024658
116,initial,pp,-6.253984451293945
117,initial,pp,-8.043649673461914
118,initial,pp,-6.649022579193115
119,initial,pp,-7.650461673736572
120,initial,pp,-8.36594295501709
121,initial,pp,-7.069766521453857
122,initial,pp,-7.2649078369140625
123,initial,pp,-6.377424240112305
124,initial,pp,-7.240672588348389
125,initial,pp,-6.48944091796875
126,initial,pp,-6.705257892608643
127,initial,pp,-5.827131271362305
128,initial,pp,-7.745903491973877
129,initial,pp,-6.499997615814209
130,initial,pp,-6.1093430519104
131,initial,pp,-6.499997615814209
132,initial,pp,-7.264906406402588
133,initial,pp,-7.859215259552002
134,initial,pp,-6.653778076171875
135,initial,pp,-7.264906406402588
136,initial,pp,-6.705258846282959
137,initial,pp,-7.315484523773193
138,initial,pp,-5.023035526275635
139,initial,pp,-6.929344177246094
140,initial,pp,-6.85133695602417
141,initial,pp,-6.876803874969482
142,initial,pp,-6.527997016906738
143,initial,pp,-7.476454734802246
144,initial,pp,-7.184963226318359
145,initial,pp,-6.420901775360107
146,initial,pp,-6.226657390594482
147,initial,pp,-7.546758651733398
148,initial,pp,-7.364922523498535
149,initial,pp,-6.023972034454346
150,initial,pp,-5.71744966506958
151,initial,pp,-7.1687493324279785
152,initial,pp,-6.810002326965332
153,initial,pp,-6.914441108703613
154,initial,pp,-6.776680946350098
155,initial,pp,-6.739851951599121
156,initial,pp,-6.1669697761535645
157,initial,pp,-6.303687572479248
158,initial,pp,-6.276872158050537
159,initial,pp,-6.814579010009766
160,initial,pp,-7.317584991455078
161,initial,pp,-7.912387847900391
162,initial,pp,-7.443935871124268
163,initial,pp,-7.555685520172119
164,initial,pp,-6.52826452255249
165,initial,pp,-6.6395440101623535
166,initial,pp,-5.002765655517578
167,initial,pp,-6.894822597503662
168,initial,pp,-8.991778373718262
169,initial,pp,-7.370548725128174
170,initial,pp,-6.666954517364502
171,initial,pp,-7.555685520172119
172,initial,pp,-6.1323418617248535
173,initial,pp,-5.976327419281006
174,initial,pp,-8.368376731872559
175,initial,pp,-6.642977237701416
176,initial,pp,-6.6395440101623535
177,initial,pp,-7.484975814819336
178,initial,pp,-8.106348991394043
179,initial,pp,-5.7443647384643555
180,initial,pp,-8.101119995117188
181,initial,pp,-6.535296440124512
182,initial,pp,-7.38088321685791
183,initial,pp,-5.8856201171875
184,initial,pp,-6.701062202453613
185,initial,pp,-6.245898246765137
186,initial,pp,-6.352116584777832
187,initial,pp,-5.459798336029053
188,initial,pp,-6.673949241638184
189,initial,pp,-6.515393257141113
190,initial,pp,-5.530735015869141
191,initial,pp,-6.590559482574463
192,initial,pp,-6.010458469390869
193,initial,pp,-6.1641035079956055
194,initial,pp,-6.141106128692627
195,initial,pp,-6.270427703857422
196,initial,pp,-5.656252861022949
197,initial,pp,-7.179237365722656
198,initial,pp,-6.064854621887207
199,initial,pp,-6.161264419555664
200,initial,pp,-7.431617736816406
201,initial,pp,-6.0660014152526855
202,initial,pp,-5.494346618652344
203,initial,pp,-8.161430358886719
204,initial,pp,-6.7060322761535645
205,initial,pp,-7.601095676422119
206,initial,pp,-7.180922031402588
207,initial,pp,-6.952234745025635
