item_id,model_state,score
0,initial,-6.646813869476318
1,initial,-8.075783729553223
2,initial,-7.158187389373779
3,initial,-6.972692966461182
4,initial,-6.311316967010498
5,initial,-7.987700939178467
6,initial,-6.78827428817749
7,initial,-7.350427627563477
8,initial,-6.158287048339844
9,initial,-6.560135364532471
10,initial,-7.690232753753662
11,initial,-6.07043981552124
12,initial,-6.3424553871154785
13,initial,-6.620462417602539
14,initial,-6.953330993652344
15,initial,-6.0750837326049805
16,initial,-7.769674301147461
17,initial,-6.07043981552124
18,initial,-7.845710754394531
19,initial,-7.158187389373779
20,initial,-7.705155849456787
21,initial,-7.574245452880859
22,initial,-7.879602909088135
23,initial,-6.603848457336426
24,initial,-6.6335625648498535
25,initial,-7.574245452880859
26,initial,-7.839266300201416
27,initial,-6.835282802581787
28,initial,-6.640264987945557
29,initial,-7.839266300201416
30,initial,-6.564149379730225
31,initial,-8.158284187316895
32,initial,-6.198697090148926
33,initial,-8.185650825500488
34,initial,-7.791568756103516
35,initial,-6.779953956604004
36,initial,-6.563401699066162
37,initial,-7.821230411529541
38,initial,-6.544060230255127
39,initial,-7.689905643463135
40,initial,-7.379408359527588
41,initial,-6.067896366119385
42,initial,-7.611968994140625
43,initial,-6.6057281494140625
44,initial,-6.647667407989502
45,initial,-7.459133148193359
46,initial,-6.427585601806641
47,initial,-7.365349769592285
48,initial,-7.712348937988281
49,initial,-7.887555122375488
50,initial,-7.406503200531006
51,initial,-7.428688049316406
52,initial,-6.679849624633789
53,initial,-7.435755729675293
54,initial,-7.280046463012695
55,initial,-6.6070380210876465
56,initial,-7.503307342529297
57,initial,-6.732913017272949
58,initial,-7.238600254058838
59,initial,-7.007256984710693
60,initial,-6.898784637451172
61,initial,-8.29586124420166
62,initial,-9.05496883392334
63,initial,-8.488123893737793
64,initial,-8.453462600708008
65,initial,-7.146472454071045
66,initial,-7.693542957305908
67,initial,-6.971704006195068
68,initial,-7.405098915100098
69,initial,-6.927021026611328
70,initial,-7.53173303604126
71,initial,-6.630443096160889
72,initial,-7.567394256591797
73,initial,-7.920654773712158
74,initial,-7.710904121398926
75,initial,-8.80788803100586
76,initial,-8.708953857421875
77,initial,-7.042659759521484
78,initial,-7.831218719482422
79,initial,-7.275936603546143
80,initial,-6.384501934051514
81,initial,-7.586464881896973
82,initial,-7.085695743560791
83,initial,-6.945190906524658
84,initial,-6.760982513427734
85,initial,-6.516862869262695
86,initial,-6.444605350494385
87,initial,-7.383030891418457
88,initial,-8.332709312438965
89,initial,-6.391345500946045
90,initial,-6.651092052459717
91,initial,-6.754185199737549
92,initial,-6.582465171813965
93,initial,-5.472640514373779
94,initial,-6.864776611328125
95,initial,-6.7886552810668945
96,initial,-7.546471118927002
97,initial,-5.574132919311523
98,initial,-6.949103355407715
99,initial,-5.6811842918396
100,initial,-8.028918266296387
101,initial,-6.591818332672119
102,initial,-6.587596893310547
103,initial,-7.529967308044434
104,initial,-7.494746208190918
105,initial,-7.52864933013916
106,initial,-5.983192443847656
107,initial,-7.35413122177124
108,initial,-7.494746208190918
109,initial,-6.250701904296875
110,initial,-8.215896606445312
111,initial,-7.604923725128174
112,initial,-6.598686695098877
113,initial,-7.3734283447265625
114,initial,-7.6054301261901855
115,initial,-6.11855411529541
116,initial,-7.003822326660156
117,initial,-8.151062965393066
118,initial,-7.253361225128174
119,initial,-7.48577356338501
120,initial,-7.239821910858154
121,initial,-6.822547912597656
122,initial,-5.430535793304443
123,initial,-5.626018524169922
124,initial,-6.263023376464844
125,initial,-5.430535793304443
126,initial,-7.424415588378906
127,initial,-5.893859386444092
128,initial,-6.9031524658203125
129,initial,-6.022808074951172
130,initial,-5.843864917755127
131,initial,-5.5769805908203125
132,initial,-6.931722164154053
133,initial,-6.553769588470459
134,initial,-5.463799953460693
135,initial,-7.550537109375
136,initial,-6.375821590423584
137,initial,-7.8513503074646
138,initial,-6.2985944747924805
139,initial,-7.434830188751221
140,initial,-6.073102951049805
141,initial,-6.087945461273193
142,initial,-7.488476753234863
143,initial,-5.877910614013672
144,initial,-7.093149662017822
145,initial,-7.309028625488281
146,initial,-6.422878742218018
147,initial,-6.803854942321777
148,initial,-7.257309913635254
149,initial,-7.032901287078857
150,initial,-7.542298316955566
151,initial,-6.8493804931640625
152,initial,-6.031998634338379
153,initial,-6.057449817657471
154,initial,-6.427187919616699
155,initial,-6.387781620025635
156,initial,-6.427187919616699
157,initial,-6.991568088531494
158,initial,-6.971488952636719
159,initial,-6.166555881500244
160,initial,-6.438317775726318
161,initial,-7.362720489501953
162,initial,-7.4332804679870605
163,initial,-7.75167989730835
164,initial,-7.045735836029053
165,initial,-7.229912281036377
166,initial,-6.285512924194336
167,initial,-6.753015041351318
168,initial,-7.96190071105957
169,initial,-6.848182201385498
170,initial,-8.028637886047363
171,initial,-7.17418909072876
172,initial,-7.795925140380859
173,initial,-7.330946445465088
174,initial,-7.2272210121154785
175,initial,-7.020328998565674
176,initial,-7.129146575927734
177,initial,-7.657732009887695
178,initial,-6.236839294433594
179,initial,-7.498672008514404
180,initial,-5.023862361907959
181,initial,-5.860114574432373
182,initial,-6.28373384475708
183,initial,-5.542925834655762
184,initial,-6.507906436920166
185,initial,-6.567115306854248
186,initial,-6.0528130531311035
187,initial,-6.943802833557129
188,initial,-6.424857139587402
189,initial,-6.968867778778076
190,initial,-7.804742336273193
191,initial,-6.962714672088623
192,initial,-6.4595465660095215
193,initial,-7.237536430358887
