item_id,model_state,dative,score
1,initial,do,-4.868936061859131
2,initial,do,-7.369393825531006
3,initial,do,-5.65315055847168
4,initial,do,-5.641114711761475
5,initial,do,-7.333442687988281
6,initial,do,-8.48842716217041
7,initial,do,-5.835191249847412
8,initial,do,-6.621242523193359
9,initial,do,-7.396912574768066
10,initial,do,-7.193989276885986
11,initial,do,-7.4543328285217285
12,initial,do,-4.978440284729004
13,initial,do,-5.825875282287598
14,initial,do,-6.5806684494018555
15,initial,do,-9.10198974609375
16,initial,do,-6.706084251403809
17,initial,do,-6.4581780433654785
18,initial,do,-5.4274001121521
19,initial,do,-5.081690311431885
20,initial,do,-6.251600742340088
21,initial,do,-6.881058692932129
22,initial,do,-7.094008445739746
23,initial,do,-6.668502330780029
24,initial,do,-7.336742877960205
25,initial,do,-6.823038578033447
26,initial,do,-7.067983627319336
27,initial,do,-6.442879676818848
28,initial,do,-7.455016613006592
29,initial,do,-5.83655309677124
30,initial,do,-7.850795745849609
31,initial,do,-6.941995143890381
32,initial,do,-6.789339542388916
33,initial,do,-8.69387435913086
34,initial,do,-7.288736820220947
35,initial,do,-5.943149089813232
36,initial,do,-2.985421657562256
37,initial,do,-8.035853385925293
38,initial,do,-7.239507675170898
39,initial,do,-7.735610008239746
40,initial,do,-8.012979507446289
41,initial,do,-6.002470016479492
42,initial,do,-7.068521976470947
43,initial,do,-6.355616092681885
44,initial,do,-4.970656394958496
45,initial,do,-6.411990165710449
46,initial,do,-5.629642009735107
47,initial,do,-6.936131000518799
48,initial,do,-5.663919925689697
49,initial,do,-6.452610492706299
50,initial,do,-6.789339542388916
51,initial,do,-5.4624128341674805
52,initial,do,-3.8950417041778564
53,initial,do,-6.08843994140625
54,initial,do,-5.724686145782471
55,initial,do,-7.90126895904541
56,initial,do,-6.278296947479248
57,initial,do,-6.506023406982422
58,initial,do,-6.461948871612549
59,initial,do,-5.918373107910156
60,initial,do,-6.675950050354004
61,initial,do,-7.268010139465332
62,initial,do,-7.015908241271973
63,initial,do,-9.774097442626953
64,initial,do,-6.032736301422119
65,initial,do,-6.228888511657715
