item_id,model_state,score
0,initial,-6.944479465484619
1,initial,-8.972588539123535
2,initial,-7.1973490715026855
3,initial,-7.254769802093506
4,initial,-6.606313705444336
5,initial,-8.751766204833984
6,initial,-7.078296184539795
7,initial,-8.652393341064453
8,initial,-6.369871616363525
9,initial,-7.2014288902282715
10,initial,-8.041607856750488
11,initial,-7.195009708404541
12,initial,-6.937478065490723
13,initial,-6.608229160308838
14,initial,-6.945274353027344
15,initial,-7.478983402252197
16,initial,-7.845068454742432
17,initial,-7.195009708404541
18,initial,-8.014573097229004
19,initial,-7.1973490715026855
20,initial,-8.160422325134277
21,initial,-8.38781452178955
22,initial,-8.263510704040527
23,initial,-7.685177326202393
24,initial,-7.030503749847412
25,initial,-8.38781452178955
26,initial,-8.428411483764648
27,initial,-7.416352272033691
28,initial,-6.630847930908203
29,initial,-8.428411483764648
30,initial,-6.928144931793213
31,initial,-8.315793991088867
32,initial,-6.802272319793701
33,initial,-8.570025444030762
34,initial,-8.710001945495605
35,initial,-7.253569602966309
36,initial,-6.9615912437438965
37,initial,-8.376786231994629
38,initial,-6.5890679359436035
39,initial,-8.344244956970215
40,initial,-7.552860736846924
41,initial,-6.5323896408081055
42,initial,-7.9053425788879395
43,initial,-6.805911540985107
44,initial,-7.5366387367248535
45,initial,-8.418145179748535
46,initial,-7.143697261810303
47,initial,-7.479093551635742
48,initial,-7.8316802978515625
49,initial,-7.960947036743164
50,initial,-8.233336448669434
51,initial,-7.78891658782959
52,initial,-6.742371559143066
53,initial,-8.144721984863281
54,initial,-7.640918254852295
55,initial,-7.363498210906982
56,initial,-7.345614433288574
57,initial,-6.82620096206665
58,initial,-7.536746978759766
59,initial,-7.474637031555176
60,initial,-6.781802654266357
61,initial,-8.358353614807129
62,initial,-8.702988624572754
63,initial,-8.62727165222168
64,initial,-8.823057174682617
65,initial,-7.553071022033691
66,initial,-7.491907596588135
67,initial,-6.439970016479492
68,initial,-7.653871536254883
69,initial,-6.7130913734436035
70,initial,-9.035364151000977
71,initial,-7.523346424102783
72,initial,-7.747478008270264
73,initial,-8.026330947875977
74,initial,-7.878959655761719
75,initial,-8.528017044067383
76,initial,-8.307101249694824
77,initial,-6.777588367462158
78,initial,-7.424010753631592
79,initial,-7.334222316741943
80,initial,-6.519230842590332
81,initial,-8.125687599182129
