item_id,model_state,dative,score
1,initial,pp,-7.541633129119873
2,initial,pp,-7.462615966796875
3,initial,pp,-6.996578693389893
4,initial,pp,-7.86444091796875
5,initial,pp,-6.853921890258789
6,initial,pp,-7.385242938995361
7,initial,pp,-7.37260103225708
8,initial,pp,-7.267818927764893
9,initial,pp,-6.340695858001709
10,initial,pp,-7.333209991455078
11,initial,pp,-6.262214183807373
12,initial,pp,-5.978968620300293
13,initial,pp,-6.830399990081787
14,initial,pp,-6.367073059082031
15,initial,pp,-7.727052211761475
16,initial,pp,-7.267818927764893
17,initial,pp,-7.277582168579102
18,initial,pp,-6.920809745788574
19,initial,pp,-7.6089911460876465
20,initial,pp,-6.702430725097656
21,initial,pp,-7.1004252433776855
22,initial,pp,-6.546805381774902
23,initial,pp,-7.385469436645508
24,initial,pp,-7.832076549530029
25,initial,pp,-7.870092868804932
26,initial,pp,-7.283823490142822
27,initial,pp,-7.824382781982422
28,initial,pp,-7.290000915527344
29,initial,pp,-7.46458101272583
30,initial,pp,-7.262653350830078
31,initial,pp,-7.871467113494873
32,initial,pp,-7.832076549530029
33,initial,pp,-7.421968936920166
34,initial,pp,-7.945144176483154
35,initial,pp,-6.400877475738525
36,initial,pp,-6.600927829742432
37,initial,pp,-7.46458101272583
38,initial,pp,-6.699718952178955
39,initial,pp,-8.333134651184082
40,initial,pp,-7.7216796875
41,initial,pp,-7.347184658050537
42,initial,pp,-6.907264709472656
43,initial,pp,-6.155737400054932
44,initial,pp,-7.187884330749512
45,initial,pp,-7.961592197418213
46,initial,pp,-6.775179386138916
47,initial,pp,-7.689703464508057
48,initial,pp,-6.826330184936523
49,initial,pp,-6.843461036682129
50,initial,pp,-6.597292900085449
51,initial,pp,-7.277918815612793
52,initial,pp,-6.682280540466309
53,initial,pp,-6.954174995422363
54,initial,pp,-6.988714218139648
55,initial,pp,-6.770089626312256
56,initial,pp,-6.255584239959717
57,initial,pp,-6.241015911102295
58,initial,pp,-7.536492347717285
59,initial,pp,-7.006096839904785
60,initial,pp,-7.131239891052246
61,initial,pp,-7.515661239624023
62,initial,pp,-7.1157965660095215
63,initial,pp,-8.54459285736084
64,initial,pp,-8.016803741455078
65,initial,pp,-7.5865302085876465
66,initial,pp,-8.447491645812988
67,initial,pp,-6.527917385101318
68,initial,pp,-8.090414047241211
69,initial,pp,-8.324490547180176
70,initial,pp,-7.706638336181641
71,initial,pp,-6.040124893188477
72,initial,pp,-8.196932792663574
73,initial,pp,-8.034747123718262
74,initial,pp,-8.160483360290527
75,initial,pp,-7.9209160804748535
76,initial,pp,-7.225080966949463
77,initial,pp,-6.533038139343262
78,initial,pp,-6.612517356872559
79,initial,pp,-6.546680927276611
80,initial,pp,-7.895169734954834
81,initial,pp,-7.84913969039917
82,initial,pp,-6.422793388366699
83,initial,pp,-6.737805366516113
84,initial,pp,-5.96844482421875
85,initial,pp,-6.422793388366699
86,initial,pp,-6.036695957183838
87,initial,pp,-6.665083408355713
88,initial,pp,-5.932988166809082
89,initial,pp,-6.3808183670043945
90,initial,pp,-5.846446990966797
91,initial,pp,-5.655155181884766
92,initial,pp,-8.120811462402344
93,initial,pp,-6.399018287658691
94,initial,pp,-6.217356204986572
95,initial,pp,-5.900710105895996
96,initial,pp,-6.047567367553711
97,initial,pp,-7.615374565124512
98,initial,pp,-7.831418514251709
99,initial,pp,-6.698368549346924
100,initial,pp,-7.457927703857422
101,initial,pp,-5.944629669189453
102,initial,pp,-6.902904510498047
103,initial,pp,-6.81021785736084
104,initial,pp,-6.355273246765137
105,initial,pp,-7.0870361328125
106,initial,pp,-6.317616939544678
107,initial,pp,-6.113953590393066
108,initial,pp,-6.822731971740723
109,initial,pp,-6.787123680114746
110,initial,pp,-7.036696434020996
111,initial,pp,-6.910800457000732
112,initial,pp,-6.861819267272949
113,initial,pp,-6.754570007324219
114,initial,pp,-6.099401473999023
115,initial,pp,-6.723630428314209
116,initial,pp,-6.341732501983643
117,initial,pp,-7.2419281005859375
118,initial,pp,-6.1830644607543945
119,initial,pp,-6.542041301727295
120,initial,pp,-7.237522602081299
121,initial,pp,-7.76814079284668
122,initial,pp,-7.849895477294922
123,initial,pp,-6.786317825317383
124,initial,pp,-7.918005466461182
125,initial,pp,-6.898657321929932
126,initial,pp,-7.911861419677734
127,initial,pp,-6.6463189125061035
128,initial,pp,-8.200692176818848
