item_id,model_state,score
0,initial,-6.203907012939453
1,initial,-8.65372371673584
2,initial,-7.0447998046875
3,initial,-7.121122360229492
4,initial,-5.930561542510986
5,initial,-8.613968849182129
6,initial,-6.202493190765381
7,initial,-8.306925773620605
8,initial,-6.03731107711792
9,initial,-6.9528021812438965
10,initial,-7.277712345123291
11,initial,-6.3294677734375
12,initial,-6.33499813079834
13,initial,-6.377106189727783
14,initial,-6.4227776527404785
15,initial,-6.717680931091309
16,initial,-8.00892448425293
17,initial,-6.3294677734375
18,initial,-7.770376205444336
19,initial,-7.0447998046875
20,initial,-7.435669422149658
21,initial,-7.774717807769775
22,initial,-7.5762248039245605
23,initial,-6.621700286865234
24,initial,-6.132068634033203
25,initial,-7.774717807769775
26,initial,-7.525950908660889
27,initial,-6.9322638511657715
28,initial,-6.547811031341553
29,initial,-7.525950908660889
30,initial,-6.911318302154541
31,initial,-7.682905673980713
32,initial,-6.182051658630371
33,initial,-7.925070285797119
34,initial,-8.532833099365234
35,initial,-7.089150428771973
36,initial,-6.546106815338135
37,initial,-7.3435893058776855
38,initial,-6.332923889160156
39,initial,-7.7074713706970215
40,initial,-7.6537909507751465
41,initial,-5.990804672241211
42,initial,-7.065489292144775
43,initial,-6.141252517700195
44,initial,-6.933170318603516
45,initial,-8.125219345092773
46,initial,-6.33415412902832
47,initial,-7.185479164123535
48,initial,-7.970066547393799
49,initial,-7.428910732269287
50,initial,-7.508098602294922
51,initial,-7.629691123962402
52,initial,-6.68696403503418
53,initial,-6.777710437774658
54,initial,-6.842283248901367
55,initial,-6.766751766204834
56,initial,-6.799935340881348
57,initial,-7.193881034851074
58,initial,-7.069361686706543
59,initial,-6.731614589691162
60,initial,-7.034414291381836
61,initial,-8.11235523223877
62,initial,-8.344344139099121
63,initial,-8.335564613342285
64,initial,-8.448315620422363
65,initial,-7.308581352233887
66,initial,-7.6892781257629395
67,initial,-6.768096446990967
68,initial,-7.622164249420166
69,initial,-6.717463970184326
70,initial,-8.506242752075195
71,initial,-6.745980739593506
72,initial,-7.5528411865234375
73,initial,-8.061729431152344
74,initial,-8.265951156616211
75,initial,-8.549126625061035
76,initial,-7.905432224273682
77,initial,-6.870037078857422
78,initial,-7.513607025146484
79,initial,-6.840784549713135
80,initial,-5.970069885253906
81,initial,-7.795687198638916
82,initial,-6.703245162963867
83,initial,-6.190971851348877
84,initial,-6.055291175842285
85,initial,-5.89145565032959
86,initial,-6.200499534606934
87,initial,-7.279958724975586
88,initial,-8.274801254272461
89,initial,-6.02390193939209
90,initial,-6.819290637969971
91,initial,-7.020103454589844
92,initial,-6.839909553527832
93,initial,-5.530797958374023
94,initial,-6.440502166748047
95,initial,-6.587862491607666
96,initial,-7.812612056732178
97,initial,-5.210623741149902
98,initial,-6.356845855712891
99,initial,-5.512248992919922
100,initial,-7.688343524932861
101,initial,-6.477132320404053
102,initial,-6.702620506286621
103,initial,-6.937098979949951
104,initial,-7.229653358459473
105,initial,-6.923879146575928
106,initial,-5.619944095611572
107,initial,-7.348348140716553
108,initial,-7.229653358459473
109,initial,-5.7150349617004395
110,initial,-8.170446395874023
111,initial,-6.823430061340332
112,initial,-6.44415807723999
113,initial,-7.492947101593018
114,initial,-6.815358638763428
115,initial,-6.193791389465332
116,initial,-6.960002899169922
117,initial,-8.005819320678711
118,initial,-6.708132743835449
119,initial,-6.99505090713501
120,initial,-7.541526794433594
121,initial,-7.38296365737915
122,initial,-5.660104751586914
123,initial,-6.357316970825195
124,initial,-6.669008731842041
125,initial,-5.660104751586914
126,initial,-7.709120273590088
127,initial,-6.681146144866943
128,initial,-7.167415142059326
129,initial,-6.413297176361084
130,initial,-6.496359825134277
131,initial,-5.968695163726807
132,initial,-7.063202381134033
133,initial,-6.883111953735352
134,initial,-6.0933098793029785
135,initial,-7.2850661277771
136,initial,-6.721620559692383
137,initial,-7.736888885498047
138,initial,-6.535873889923096
139,initial,-7.598696231842041
140,initial,-6.70072078704834
141,initial,-6.13283634185791
142,initial,-7.614582061767578
143,initial,-6.270712852478027
144,initial,-7.10651969909668
145,initial,-7.274662017822266
146,initial,-6.925380229949951
147,initial,-6.897754669189453
148,initial,-7.212306976318359
149,initial,-6.693901538848877
150,initial,-7.355905055999756
151,initial,-7.35849142074585
152,initial,-6.187519550323486
153,initial,-6.055049896240234
154,initial,-6.600215911865234
155,initial,-7.006600856781006
156,initial,-6.600215911865234
157,initial,-6.783810138702393
158,initial,-6.5919389724731445
159,initial,-6.6161208152771
160,initial,-7.0811381340026855
161,initial,-6.8038434982299805
162,initial,-7.768174171447754
163,initial,-8.368279457092285
164,initial,-7.382055759429932
165,initial,-7.369332313537598
166,initial,-6.412988185882568
167,initial,-6.960286617279053
168,initial,-8.632950782775879
169,initial,-6.575216770172119
170,initial,-8.36738109588623
171,initial,-7.348025798797607
172,initial,-7.893440246582031
173,initial,-7.269350051879883
174,initial,-7.477558135986328
175,initial,-7.103884696960449
176,initial,-8.019209861755371
177,initial,-7.81329870223999
178,initial,-6.137673377990723
179,initial,-7.820023059844971
180,initial,-5.283420562744141
181,initial,-5.821208477020264
182,initial,-5.830556392669678
183,initial,-5.643111705780029
184,initial,-6.83573055267334
185,initial,-6.959366798400879
186,initial,-5.825133800506592
187,initial,-7.211299419403076
188,initial,-6.87260627746582
189,initial,-7.2188591957092285
190,initial,-7.580376148223877
191,initial,-7.087123870849609
192,initial,-6.079596042633057
193,initial,-7.569522857666016
194,initial,-6.426623344421387
195,initial,-5.199628829956055
196,initial,-7.818021774291992
197,initial,-5.824418067932129
198,initial,-6.861608505249023
199,initial,-5.4211907386779785
200,initial,-5.655549049377441
201,initial,-6.737151145935059
202,initial,-6.002999305725098
203,initial,-5.442264080047607
204,initial,-5.312643527984619
205,initial,-5.312643527984619
206,initial,-5.963931560516357
207,initial,-6.374924659729004
208,initial,-7.34403657913208
209,initial,-6.887901306152344
210,initial,-6.912498950958252
211,initial,-7.044323444366455
212,initial,-7.405354022979736
213,initial,-6.5507121086120605
214,initial,-5.536900997161865
215,initial,-6.833477973937988
216,initial,-6.241504192352295
217,initial,-7.584657192230225
218,initial,-7.4105706214904785
219,initial,-7.542261600494385
220,initial,-6.935145378112793
221,initial,-7.347579002380371
222,initial,-7.37876558303833
223,initial,-8.493010520935059
224,initial,-7.0058674812316895
225,initial,-7.979123592376709
226,initial,-8.164976119995117
227,initial,-7.784324645996094
228,initial,-7.474802017211914
229,initial,-8.602861404418945
230,initial,-7.6394219398498535
231,initial,-6.970688819885254
232,initial,-7.871417999267578
233,initial,-7.750126361846924
234,initial,-7.0073137283325195
235,initial,-7.780351161956787
236,initial,-8.500885963439941
237,initial,-8.503763198852539
238,initial,-7.376086711883545
239,initial,-6.829987049102783
240,initial,-7.271284580230713
241,initial,-8.678709983825684
242,initial,-8.140360832214355
243,initial,-7.415550708770752
244,initial,-7.968494415283203
245,initial,-7.180541038513184
246,initial,-8.560734748840332
247,initial,-7.762640476226807
248,initial,-7.300801753997803
249,initial,-7.70656156539917
250,initial,-8.232112884521484
251,initial,-7.443996906280518
252,initial,-7.0073137283325195
253,initial,-7.347579002380371
254,initial,-7.347579002380371
255,initial,-8.602861404418945
256,initial,-7.757747650146484
257,initial,-7.014492988586426
258,initial,-8.514360427856445
259,initial,-7.166282653808594
260,initial,-7.964503765106201
261,initial,-7.818594932556152
262,initial,-7.288151741027832
263,initial,-6.32464075088501
264,initial,-6.597365856170654
265,initial,-6.807851791381836
266,initial,-7.816251754760742
267,initial,-6.290045261383057
268,initial,-7.489820957183838
269,initial,-7.256159782409668
270,initial,-6.888503074645996
271,initial,-6.830219268798828
272,initial,-7.607171058654785
273,initial,-7.037896633148193
274,initial,-6.353288173675537
275,initial,-6.937108516693115
276,initial,-6.939055442810059
277,initial,-6.347240924835205
278,initial,-7.135089874267578
279,initial,-7.672016143798828
280,initial,-7.307496070861816
281,initial,-6.6782307624816895
282,initial,-6.262179851531982
283,initial,-6.513757705688477
284,initial,-8.081549644470215
285,initial,-7.43224573135376
286,initial,-6.548798561096191
287,initial,-7.082434177398682
288,initial,-8.460688591003418
289,initial,-7.35741662979126
290,initial,-8.216657638549805
291,initial,-8.175274848937988
292,initial,-8.088045120239258
293,initial,-7.20598030090332
294,initial,-8.108635902404785
295,initial,-7.75154447555542
296,initial,-8.338301658630371
297,initial,-7.009284973144531
298,initial,-7.197973728179932
299,initial,-7.235752582550049
300,initial,-7.197973728179932
301,initial,-7.614193439483643
302,initial,-7.863410949707031
303,initial,-7.077864646911621
304,initial,-6.908043384552002
305,initial,-7.3501200675964355
306,initial,-7.412587642669678
307,initial,-7.001434326171875
308,initial,-7.249688148498535
309,initial,-7.496951103210449
310,initial,-7.75154447555542
311,initial,-7.764244556427002
312,initial,-7.8773956298828125
313,initial,-8.460688591003418
314,initial,-7.84756326675415
315,initial,-7.001434326171875
