item_id,model_state,score
0,initial,-6.654781341552734
1,initial,-8.76861572265625
2,initial,-6.654042720794678
3,initial,-7.156646728515625
4,initial,-5.914600372314453
5,initial,-8.185696601867676
6,initial,-6.330837249755859
7,initial,-8.01922607421875
8,initial,-6.326396465301514
9,initial,-6.575679779052734
10,initial,-7.798696517944336
11,initial,-6.7171831130981445
12,initial,-6.058165073394775
13,initial,-6.687525272369385
14,initial,-6.602385997772217
15,initial,-6.662198543548584
16,initial,-8.21618938446045
17,initial,-6.7171831130981445
18,initial,-8.114432334899902
19,initial,-6.654042720794678
20,initial,-8.256919860839844
21,initial,-8.10588264465332
22,initial,-8.363198280334473
23,initial,-7.49832820892334
24,initial,-6.632689952850342
25,initial,-8.10588264465332
26,initial,-8.352587699890137
27,initial,-7.348403453826904
28,initial,-6.29355001449585
29,initial,-8.352587699890137
30,initial,-6.785627841949463
31,initial,-8.67993450164795
32,initial,-6.966359615325928
33,initial,-8.400012016296387
34,initial,-8.44942569732666
35,initial,-7.350965976715088
36,initial,-6.551196575164795
37,initial,-8.379546165466309
38,initial,-6.6973490715026855
39,initial,-7.859172821044922
40,initial,-7.815011978149414
41,initial,-6.021146774291992
42,initial,-8.218035697937012
43,initial,-6.265791416168213
44,initial,-7.457916259765625
45,initial,-8.074945449829102
46,initial,-6.9525675773620605
47,initial,-7.307509899139404
48,initial,-7.737978935241699
49,initial,-8.385672569274902
50,initial,-7.922258377075195
51,initial,-7.71645450592041
52,initial,-6.122903823852539
53,initial,-7.686059951782227
54,initial,-7.309035778045654
55,initial,-7.077625751495361
56,initial,-7.550150394439697
57,initial,-6.868923187255859
58,initial,-7.177751064300537
59,initial,-6.47028112411499
60,initial,-6.06798791885376
61,initial,-8.58305549621582
62,initial,-8.190781593322754
63,initial,-8.995131492614746
64,initial,-8.89055061340332
65,initial,-7.73666524887085
66,initial,-7.448140621185303
67,initial,-6.27248477935791
68,initial,-7.7668023109436035
69,initial,-6.182740211486816
70,initial,-7.984709739685059
71,initial,-6.171326160430908
72,initial,-7.496647357940674
73,initial,-8.197025299072266
74,initial,-8.218445777893066
75,initial,-9.223113059997559
76,initial,-8.161547660827637
77,initial,-6.798330783843994
78,initial,-7.111522674560547
79,initial,-6.21014404296875
80,initial,-6.337352752685547
81,initial,-7.611258029937744
82,initial,-6.863354682922363
83,initial,-6.5676140785217285
84,initial,-6.778748989105225
85,initial,-6.514259338378906
86,initial,-6.346611976623535
87,initial,-7.767095565795898
88,initial,-8.569356918334961
89,initial,-6.41020393371582
90,initial,-6.617520809173584
91,initial,-6.446797847747803
92,initial,-6.894792556762695
93,initial,-5.80834436416626
94,initial,-7.409384727478027
95,initial,-7.350796699523926
96,initial,-7.8330512046813965
97,initial,-5.210043907165527
98,initial,-7.406777858734131
99,initial,-6.001273155212402
100,initial,-7.965828895568848
101,initial,-6.970577239990234
102,initial,-6.855042457580566
103,initial,-7.267777919769287
104,initial,-6.94044828414917
105,initial,-7.738082408905029
106,initial,-5.575381278991699
107,initial,-6.931070804595947
108,initial,-6.94044828414917
109,initial,-5.65246057510376
110,initial,-8.404806137084961
111,initial,-7.562966823577881
112,initial,-6.290733814239502
113,initial,-7.332375526428223
114,initial,-7.753006935119629
115,initial,-6.077357769012451
116,initial,-7.18431282043457
117,initial,-7.7880940437316895
118,initial,-6.737631320953369
119,initial,-7.585845470428467
120,initial,-7.920370578765869
121,initial,-7.919248104095459
122,initial,-5.450364589691162
123,initial,-6.068264007568359
124,initial,-6.7454071044921875
125,initial,-5.450364589691162
126,initial,-8.538455963134766
127,initial,-6.835587978363037
128,initial,-7.9791951179504395
129,initial,-6.5029778480529785
130,initial,-6.624417781829834
131,initial,-5.871703624725342
132,initial,-7.90990686416626
133,initial,-7.870218276977539
134,initial,-6.0744709968566895
135,initial,-7.983841419219971
136,initial,-6.995148658752441
137,initial,-8.439310073852539
138,initial,-6.727301597595215
139,initial,-8.411038398742676
140,initial,-7.038625240325928
141,initial,-6.499364376068115
142,initial,-8.007887840270996
143,initial,-6.177971839904785
144,initial,-8.086323738098145
145,initial,-8.016390800476074
146,initial,-7.127871990203857
147,initial,-7.318756580352783
148,initial,-7.7356157302856445
149,initial,-7.543882369995117
150,initial,-7.404382705688477
151,initial,-7.63987398147583
152,initial,-6.478538513183594
153,initial,-6.160130977630615
154,initial,-7.046622276306152
155,initial,-7.062225341796875
156,initial,-7.046622276306152
157,initial,-7.346957206726074
158,initial,-7.933338165283203
159,initial,-6.725331783294678
160,initial,-6.828170299530029
161,initial,-7.785195827484131
162,initial,-7.250807762145996
163,initial,-8.426126480102539
164,initial,-7.925817012786865
165,initial,-7.257058143615723
166,initial,-6.263166904449463
167,initial,-7.303374767303467
168,initial,-8.56856918334961
169,initial,-6.369481563568115
170,initial,-8.67958927154541
171,initial,-7.686943054199219
172,initial,-8.729856491088867
173,initial,-8.584916114807129
174,initial,-6.949239253997803
175,initial,-7.405516147613525
176,initial,-8.42806339263916
177,initial,-8.728531837463379
178,initial,-6.0230913162231445
179,initial,-8.158344268798828
180,initial,-5.67233419418335
181,initial,-6.1711344718933105
182,initial,-6.634449481964111
183,initial,-6.019784927368164
184,initial,-7.241415023803711
185,initial,-7.347317695617676
186,initial,-6.7920331954956055
187,initial,-7.381044864654541
188,initial,-6.865336894989014
189,initial,-7.387189865112305
190,initial,-8.676529884338379
191,initial,-7.756933689117432
192,initial,-6.7907562255859375
193,initial,-8.069901466369629
194,initial,-7.1613898277282715
195,initial,-5.502933025360107
196,initial,-8.081299781799316
197,initial,-6.7746262550354
198,initial,-6.778905391693115
199,initial,-5.41567850112915
200,initial,-6.1413445472717285
201,initial,-7.632214069366455
202,initial,-6.360527515411377
203,initial,-6.063010215759277
204,initial,-5.190060138702393
205,initial,-5.190060138702393
206,initial,-6.151136875152588
207,initial,-6.502654075622559
208,initial,-8.301536560058594
209,initial,-7.935821533203125
210,initial,-7.780010223388672
211,initial,-7.937323570251465
212,initial,-7.807793617248535
213,initial,-6.688761234283447
214,initial,-5.63596773147583
215,initial,-7.047314167022705
216,initial,-6.30921745300293
217,initial,-7.777482032775879
218,initial,-7.38380765914917
219,initial,-7.9864678382873535
