item_id,model_state,score
0,initial,-6.867053985595703
1,initial,-8.953064918518066
2,initial,-7.624234676361084
3,initial,-7.412021160125732
4,initial,-6.503473281860352
5,initial,-8.765457153320312
6,initial,-6.721963405609131
7,initial,-8.54578685760498
8,initial,-6.621331691741943
9,initial,-7.254018306732178
10,initial,-7.582565784454346
11,initial,-6.287287712097168
12,initial,-6.540883541107178
13,initial,-6.578948497772217
14,initial,-6.768552780151367
15,initial,-6.91237211227417
16,initial,-8.25112247467041
17,initial,-6.287287712097168
18,initial,-8.452394485473633
19,initial,-7.624234676361084
20,initial,-8.099300384521484
21,initial,-8.077195167541504
22,initial,-7.728813171386719
23,initial,-6.50539493560791
24,initial,-6.556734085083008
25,initial,-8.077195167541504
26,initial,-7.7989349365234375
27,initial,-7.003289222717285
28,initial,-6.650094985961914
29,initial,-7.7989349365234375
30,initial,-7.123776435852051
31,initial,-7.931648254394531
32,initial,-6.652906894683838
33,initial,-8.450342178344727
34,initial,-8.275914192199707
35,initial,-7.332087993621826
36,initial,-6.6913161277771
37,initial,-8.27544116973877
38,initial,-6.829314708709717
39,initial,-7.956411361694336
40,initial,-7.7054266929626465
41,initial,-6.6799092292785645
42,initial,-7.923515796661377
43,initial,-6.662050247192383
44,initial,-6.771579742431641
45,initial,-8.040215492248535
46,initial,-6.325437545776367
47,initial,-7.393245220184326
48,initial,-8.083349227905273
49,initial,-8.32374382019043
50,initial,-7.790016174316406
51,initial,-7.794972896575928
52,initial,-7.1001996994018555
53,initial,-7.9691033363342285
54,initial,-7.849705219268799
55,initial,-6.864539623260498
56,initial,-7.275886058807373
57,initial,-7.322430610656738
58,initial,-8.181609153747559
59,initial,-7.241336345672607
60,initial,-6.635217189788818
61,initial,-8.549744606018066
62,initial,-8.711644172668457
63,initial,-9.354822158813477
64,initial,-8.857316017150879
65,initial,-7.047074794769287
66,initial,-7.965829849243164
67,initial,-6.945783615112305
68,initial,-8.227190971374512
69,initial,-6.7814531326293945
70,initial,-8.232416152954102
71,initial,-7.001120090484619
72,initial,-8.055225372314453
73,initial,-8.041893005371094
74,initial,-8.408272743225098
75,initial,-8.772491455078125
76,initial,-8.005013465881348
77,initial,-7.1945013999938965
78,initial,-7.417385101318359
79,initial,-6.965725421905518
80,initial,-6.661803722381592
81,initial,-7.5953168869018555
82,initial,-7.199687480926514
83,initial,-7.002232551574707
84,initial,-6.550979137420654
85,initial,-6.736406326293945
86,initial,-6.498773097991943
87,initial,-7.277510643005371
88,initial,-8.088968276977539
89,initial,-6.7856526374816895
90,initial,-6.523007869720459
91,initial,-6.962991714477539
92,initial,-6.966381549835205
93,initial,-5.996380805969238
94,initial,-6.832134246826172
95,initial,-7.17197322845459
96,initial,-7.591563701629639
97,initial,-5.307971954345703
98,initial,-6.9248948097229
99,initial,-5.782149791717529
100,initial,-8.216543197631836
101,initial,-7.207711219787598
102,initial,-7.510159969329834
103,initial,-7.6753716468811035
104,initial,-6.99019193649292
105,initial,-7.227171897888184
106,initial,-5.8252692222595215
107,initial,-7.340997695922852
108,initial,-6.99019193649292
109,initial,-5.876172065734863
110,initial,-8.183194160461426
111,initial,-7.375733375549316
112,initial,-6.805215835571289
113,initial,-7.5922746658325195
114,initial,-7.544708251953125
115,initial,-6.592891216278076
116,initial,-6.6610846519470215
117,initial,-7.984692573547363
118,initial,-7.32296895980835
119,initial,-7.309776306152344
120,initial,-6.972650527954102
121,initial,-7.277137279510498
122,initial,-5.563954830169678
123,initial,-6.267988681793213
124,initial,-6.600683689117432
125,initial,-5.563954830169678
126,initial,-7.550137996673584
127,initial,-6.723570823669434
128,initial,-7.270819187164307
129,initial,-6.250377178192139
130,initial,-6.450308799743652
131,initial,-5.8831400871276855
132,initial,-7.110711574554443
133,initial,-7.395680904388428
134,initial,-5.9233269691467285
135,initial,-7.356272220611572
136,initial,-6.708861351013184
137,initial,-7.548165798187256
138,initial,-6.4709601402282715
139,initial,-7.158596038818359
140,initial,-6.423728942871094
141,initial,-6.595864295959473
142,initial,-7.579852104187012
143,initial,-6.01021671295166
144,initial,-7.494149208068848
145,initial,-7.452917098999023
146,initial,-6.771390914916992
147,initial,-7.538717746734619
148,initial,-7.634209632873535
149,initial,-6.854132652282715
150,initial,-7.707433700561523
151,initial,-7.083564758300781
152,initial,-6.479958534240723
153,initial,-6.148272514343262
154,initial,-6.681966304779053
155,initial,-7.051570892333984
156,initial,-6.681966304779053
157,initial,-7.160682678222656
158,initial,-7.37441349029541
159,initial,-6.557605743408203
160,initial,-6.70630407333374
161,initial,-7.132197380065918
162,initial,-7.3174333572387695
163,initial,-7.625646591186523
164,initial,-7.5507683753967285
165,initial,-7.4844207763671875
166,initial,-5.82555627822876
167,initial,-7.405791759490967
168,initial,-8.08521556854248
169,initial,-6.32354211807251
170,initial,-7.9012837409973145
171,initial,-7.461028575897217
172,initial,-8.554593086242676
173,initial,-8.094976425170898
174,initial,-7.309597492218018
175,initial,-7.043288230895996
176,initial,-8.043004035949707
177,initial,-8.006402015686035
178,initial,-6.247354984283447
179,initial,-7.596704959869385
180,initial,-5.89865779876709
181,initial,-6.113136291503906
182,initial,-6.007803916931152
183,initial,-5.635045051574707
184,initial,-7.104066371917725
185,initial,-6.736481666564941
186,initial,-6.119224548339844
187,initial,-6.782158851623535
188,initial,-6.620054244995117
189,initial,-7.112010478973389
190,initial,-7.517913818359375
191,initial,-7.177538871765137
192,initial,-6.028926849365234
193,initial,-7.354885101318359
194,initial,-6.2924346923828125
195,initial,-5.363587379455566
196,initial,-7.124527931213379
197,initial,-5.938742637634277
198,initial,-6.454423904418945
199,initial,-5.745119094848633
200,initial,-6.125432014465332
201,initial,-6.913876533508301
202,initial,-6.353731632232666
203,initial,-6.179752826690674
204,initial,-5.355401039123535
205,initial,-5.355401039123535
206,initial,-6.254953861236572
207,initial,-6.324543476104736
208,initial,-7.3900651931762695
209,initial,-7.109442710876465
210,initial,-7.666239261627197
211,initial,-7.367270469665527
212,initial,-7.181450843811035
213,initial,-6.60861873626709
214,initial,-5.909882545471191
215,initial,-6.4857048988342285
216,initial,-6.520831108093262
217,initial,-7.0759406089782715
218,initial,-6.850543022155762
219,initial,-7.289649963378906
220,initial,-6.907267093658447
221,initial,-7.446749210357666
222,initial,-7.695733070373535
223,initial,-8.553051948547363
224,initial,-7.316195011138916
225,initial,-8.705796241760254
226,initial,-8.516347885131836
227,initial,-8.430094718933105
228,initial,-7.576715469360352
229,initial,-8.69246768951416
230,initial,-7.481632232666016
231,initial,-6.729841232299805
232,initial,-7.480470180511475
233,initial,-7.744983673095703
234,initial,-6.637929439544678
235,initial,-8.135729789733887
236,initial,-8.792792320251465
237,initial,-8.736136436462402
238,initial,-7.1644673347473145
239,initial,-6.708081245422363
240,initial,-6.942882537841797
241,initial,-8.956563949584961
242,initial,-8.41087818145752
243,initial,-7.131081581115723
244,initial,-7.840612888336182
245,initial,-8.341211318969727
246,initial,-8.114484786987305
247,initial,-8.005597114562988
248,initial,-7.496395587921143
249,initial,-7.639804363250732
250,initial,-8.508996963500977
251,initial,-7.929342269897461
252,initial,-6.637929439544678
253,initial,-7.446749210357666
254,initial,-7.446749210357666
255,initial,-8.69246768951416
256,initial,-7.469851493835449
257,initial,-7.028611660003662
258,initial,-8.804404258728027
259,initial,-7.227027416229248
260,initial,-8.230720520019531
261,initial,-8.058091163635254
262,initial,-7.37734317779541
263,initial,-6.6382012367248535
264,initial,-7.013865947723389
265,initial,-6.748867034912109
266,initial,-7.9556708335876465
267,initial,-6.525182247161865
268,initial,-7.9374003410339355
269,initial,-7.589650630950928
270,initial,-7.72381067276001
271,initial,-7.089761257171631
272,initial,-8.041725158691406
273,initial,-6.822179794311523
274,initial,-6.601140975952148
275,initial,-7.403451919555664
276,initial,-7.101482391357422
277,initial,-6.167247295379639
278,initial,-7.079267501831055
279,initial,-7.803928375244141
280,initial,-7.99969482421875
281,initial,-6.956350326538086
282,initial,-6.21512508392334
283,initial,-6.566295623779297
284,initial,-8.185669898986816
285,initial,-7.706442832946777
286,initial,-6.756422996520996
287,initial,-7.097898960113525
288,initial,-8.235590934753418
289,initial,-7.252680778503418
290,initial,-8.349930763244629
291,initial,-8.314786911010742
292,initial,-8.329726219177246
293,initial,-7.010196685791016
294,initial,-8.273028373718262
295,initial,-7.66724157333374
296,initial,-8.270722389221191
297,initial,-6.98909854888916
298,initial,-7.115046977996826
299,initial,-7.596316814422607
300,initial,-7.115046977996826
301,initial,-7.5517425537109375
302,initial,-8.037670135498047
303,initial,-7.029336929321289
304,initial,-7.070596694946289
305,initial,-7.539950370788574
306,initial,-7.252203464508057
307,initial,-7.025726795196533
308,initial,-7.977879047393799
309,initial,-7.910512447357178
310,initial,-7.66724157333374
311,initial,-7.384249210357666
312,initial,-8.259417533874512
313,initial,-8.235590934753418
314,initial,-8.028205871582031
315,initial,-7.025726795196533
316,initial,-7.167067527770996
317,initial,-7.438387870788574
318,initial,-6.903735637664795
319,initial,-8.473730087280273
320,initial,-7.0640692710876465
321,initial,-8.235589981079102
322,initial,-7.106057643890381
323,initial,-7.7349348068237305
324,initial,-6.516515254974365
325,initial,-8.399908065795898
326,initial,-6.267570972442627
327,initial,-7.6399922370910645
328,initial,-7.428679943084717
329,initial,-6.465328693389893
330,initial,-6.8051629066467285
331,initial,-7.697978496551514
332,initial,-6.970141410827637
333,initial,-8.275283813476562
334,initial,-8.13911247253418
335,initial,-7.968417644500732
336,initial,-6.857346534729004
337,initial,-8.009084701538086
338,initial,-7.249102592468262
339,initial,-7.969323635101318
340,initial,-6.945443153381348
341,initial,-7.055197238922119
342,initial,-7.558586120605469
343,initial,-7.055197238922119
344,initial,-7.048759460449219
345,initial,-8.065534591674805
346,initial,-6.38088321685791
347,initial,-7.27030086517334
348,initial,-6.8828301429748535
349,initial,-6.853274345397949
350,initial,-5.848887920379639
351,initial,-6.763251781463623
352,initial,-6.0485100746154785
353,initial,-6.899280548095703
354,initial,-6.648561477661133
355,initial,-6.563561916351318
356,initial,-6.685728073120117
357,initial,-7.33575963973999
358,initial,-6.718875408172607
359,initial,-7.238264083862305
360,initial,-6.611095428466797
361,initial,-5.86010217666626
362,initial,-6.720170974731445
363,initial,-6.230722427368164
364,initial,-7.666841506958008
365,initial,-6.6512322425842285
366,initial,-7.569636821746826
367,initial,-6.6346611976623535
368,initial,-7.359201908111572
369,initial,-6.959202766418457
370,initial,-6.1041340827941895
371,initial,-7.148161888122559
372,initial,-5.765495300292969
373,initial,-7.080310821533203
374,initial,-7.0541157722473145
375,initial,-6.866729736328125
376,initial,-7.18285608291626
377,initial,-6.067140579223633
378,initial,-6.5434722900390625
379,initial,-5.794674873352051
380,initial,-6.180286407470703
381,initial,-6.984173774719238
382,initial,-6.092334270477295
383,initial,-6.122612476348877
384,initial,-6.473222255706787
385,initial,-6.408894062042236
386,initial,-6.6346611976623535
387,initial,-6.809887409210205
388,initial,-7.1312689781188965
389,initial,-6.440415382385254
390,initial,-7.27731466293335
391,initial,-6.624050140380859
392,initial,-6.4503068923950195
393,initial,-6.225616455078125
394,initial,-6.780755043029785
395,initial,-6.361447334289551
396,initial,-6.980040073394775
397,initial,-7.0112810134887695
398,initial,-6.618433952331543
399,initial,-6.979697227478027
400,initial,-7.512486934661865
401,initial,-7.027947425842285
402,initial,-7.345227241516113
403,initial,-6.6161088943481445
404,initial,-5.9365315437316895
405,initial,-6.723966121673584
406,initial,-6.6151556968688965
407,initial,-7.679255485534668
408,initial,-6.622997760772705
409,initial,-7.15517520904541
410,initial,-7.171315670013428
411,initial,-8.341667175292969
412,initial,-9.48041820526123
413,initial,-7.583536624908447
414,initial,-8.371125221252441
415,initial,-7.233260154724121
416,initial,-7.996315956115723
417,initial,-7.889464855194092
418,initial,-7.176810264587402
419,initial,-5.855031967163086
420,initial,-7.0213303565979
421,initial,-8.715400695800781
422,initial,-8.751614570617676
423,initial,-7.30062198638916
424,initial,-8.4677152633667
425,initial,-7.967456340789795
426,initial,-7.873708248138428
427,initial,-6.958420276641846
428,initial,-8.685216903686523
429,initial,-7.627593994140625
430,initial,-8.695154190063477
431,initial,-8.593161582946777
432,initial,-8.26677417755127
433,initial,-8.930459976196289
434,initial,-7.952696800231934
435,initial,-7.006767272949219
436,initial,-6.558535575866699
437,initial,-7.197508811950684
438,initial,-6.843109130859375
439,initial,-8.27131175994873
440,initial,-7.011726379394531
441,initial,-8.086572647094727
442,initial,-7.440376281738281
443,initial,-7.28727388381958
444,initial,-8.331377029418945
445,initial,-7.764336109161377
446,initial,-8.96082878112793
447,initial,-8.862167358398438
448,initial,-8.918707847595215
449,initial,-7.906195163726807
450,initial,-7.572879791259766
451,initial,-7.075540065765381
452,initial,-7.1442084312438965
453,initial,-6.897605895996094
454,initial,-8.007683753967285
455,initial,-8.918610572814941
456,initial,-7.339258193969727
457,initial,-7.66886568069458
458,initial,-7.0239081382751465
459,initial,-7.237884521484375
460,initial,-7.65644645690918
461,initial,-6.808651924133301
462,initial,-6.006856441497803
463,initial,-6.184120178222656
464,initial,-7.980258941650391
465,initial,-7.984137058258057
466,initial,-7.000916957855225
467,initial,-7.939365386962891
468,initial,-7.154385566711426
469,initial,-7.72353458404541
470,initial,-6.579498291015625
471,initial,-8.088287353515625
472,initial,-6.02401876449585
473,initial,-8.044492721557617
474,initial,-7.320093631744385
475,initial,-7.757015705108643
476,initial,-7.257935523986816
477,initial,-6.40106201171875
478,initial,-6.51835823059082
479,initial,-6.9165472984313965
480,initial,-6.889908790588379
481,initial,-7.429915428161621
482,initial,-6.594779014587402
483,initial,-6.481258869171143
484,initial,-6.91661262512207
485,initial,-6.109516620635986
486,initial,-6.680778503417969
487,initial,-7.112776756286621
488,initial,-6.761102676391602
489,initial,-6.717807292938232
490,initial,-7.209448337554932
491,initial,-6.799621105194092
492,initial,-10.060373306274414
493,initial,-8.675456047058105
494,initial,-7.697295665740967
495,initial,-7.655200958251953
496,initial,-9.677536010742188
497,initial,-7.806203365325928
498,initial,-7.57346773147583
499,initial,-8.947400093078613
500,initial,-8.01318645477295
501,initial,-7.772388458251953
502,initial,-9.758951187133789
503,initial,-7.968739032745361
504,initial,-7.816874980926514
505,initial,-8.050004005432129
506,initial,-10.0252046585083
507,initial,-8.92753791809082
508,initial,-7.156334400177002
509,initial,-8.567021369934082
510,initial,-8.24242877960205
511,initial,-9.92825984954834
512,initial,-9.141473770141602
513,initial,-8.19105339050293
514,initial,-11.00358772277832
515,initial,-9.528520584106445
516,initial,-8.913864135742188
517,initial,-8.179032325744629
518,initial,-7.912593841552734
519,initial,-7.294369697570801
520,initial,-7.646864414215088
521,initial,-7.827905178070068
522,initial,-7.070244789123535
523,initial,-9.76598072052002
524,initial,-7.7570576667785645
525,initial,-8.16212272644043
526,initial,-7.0015130043029785
527,initial,-7.638984680175781
528,initial,-9.953657150268555
529,initial,-7.932465076446533
530,initial,-10.197209358215332
531,initial,-8.189701080322266
532,initial,-8.869166374206543
533,initial,-9.544857025146484
534,initial,-9.263472557067871
535,initial,-9.074217796325684
536,initial,-7.942708492279053
537,initial,-7.247611045837402
538,initial,-7.552369117736816
539,initial,-8.11182689666748
540,initial,-7.540010929107666
541,initial,-7.0298051834106445
542,initial,-8.646775245666504
543,initial,-7.7606964111328125
544,initial,-7.449171543121338
545,initial,-8.734625816345215
546,initial,-7.414151191711426
547,initial,-7.66334867477417
548,initial,-7.203619956970215
549,initial,-8.648077964782715
550,initial,-8.060670852661133
551,initial,-6.547328472137451
552,initial,-7.7937517166137695
553,initial,-7.338539123535156
554,initial,-8.337416648864746
555,initial,-7.347278594970703
556,initial,-6.731842041015625
557,initial,-8.350249290466309
558,initial,-7.936983585357666
559,initial,-7.979136943817139
560,initial,-9.166391372680664
561,initial,-8.735053062438965
562,initial,-7.181235313415527
563,initial,-7.240016937255859
564,initial,-7.430560111999512
565,initial,-7.497560977935791
566,initial,-7.93263578414917
567,initial,-7.60633659362793
568,initial,-7.281373500823975
569,initial,-7.442537307739258
570,initial,-7.84540319442749
571,initial,-7.600410461425781
572,initial,-7.922938823699951
573,initial,-8.000060081481934
574,initial,-8.924121856689453
575,initial,-8.197295188903809
576,initial,-9.206413269042969
577,initial,-8.596040725708008
578,initial,-8.596040725708008
579,initial,-6.630664825439453
580,initial,-7.979136943817139
581,initial,-10.083945274353027
582,initial,-7.996981620788574
583,initial,-9.533658981323242
584,initial,-8.149211883544922
585,initial,-8.892877578735352
586,initial,-9.880719184875488
587,initial,-7.920864582061768
588,initial,-8.554585456848145
589,initial,-8.039006233215332
590,initial,-9.165603637695312
591,initial,-7.79266357421875
592,initial,-7.880125999450684
593,initial,-8.197295188903809
594,initial,-7.950201988220215
595,initial,-7.946157932281494
596,initial,-8.877659797668457
597,initial,-6.954298496246338
598,initial,-7.532051086425781
599,initial,-6.240756034851074
600,initial,-7.748744487762451
601,initial,-7.666403293609619
602,initial,-8.073213577270508
603,initial,-9.15182876586914
604,initial,-8.668614387512207
605,initial,-7.323312282562256
606,initial,-7.032645225524902
607,initial,-7.594758987426758
608,initial,-6.944164276123047
609,initial,-7.941097736358643
610,initial,-7.041855812072754
611,initial,-7.290744781494141
612,initial,-7.120006561279297
613,initial,-7.541089057922363
614,initial,-7.558892250061035
615,initial,-7.630270957946777
616,initial,-7.475934028625488
617,initial,-8.84312629699707
618,initial,-7.507516384124756
619,initial,-8.37971019744873
620,initial,-7.275834083557129
621,initial,-6.7826762199401855
622,initial,-7.363823890686035
623,initial,-8.752766609191895
624,initial,-8.549756050109863
625,initial,-7.875769138336182
626,initial,-7.37678337097168
627,initial,-7.302502632141113
628,initial,-7.739406108856201
629,initial,-7.939274787902832
630,initial,-7.377431392669678
631,initial,-7.07936429977417
632,initial,-6.573208332061768
633,initial,-7.84077787399292
634,initial,-8.111261367797852
635,initial,-8.230216979980469
636,initial,-8.911190032958984
637,initial,-8.041269302368164
638,initial,-8.276973724365234
639,initial,-8.620307922363281
640,initial,-7.355803966522217
641,initial,-8.28597354888916
642,initial,-7.298037528991699
643,initial,-7.532046794891357
644,initial,-7.509554862976074
645,initial,-6.885313034057617
646,initial,-7.935154438018799
647,initial,-7.008723258972168
648,initial,-6.846624374389648
649,initial,-8.284541130065918
650,initial,-8.055047035217285
651,initial,-7.003925323486328
