item_id,model_state,do,pp
0,initial,-7.492215633392334,-6.2146687507629395
1,initial,-7.8931403160095215,-7.061598300933838
2,initial,-7.385671138763428,-6.823327541351318
3,initial,-8.305477142333984,-7.773965358734131
4,initial,-7.6970624923706055,-5.940115451812744
5,initial,-7.6456298828125,-7.055211544036865
6,initial,-8.660815238952637,-7.574507236480713
7,initial,-8.071489334106445,-6.944833278656006
8,initial,-7.029306888580322,-6.006012439727783
9,initial,-7.385671138763428,-6.823327541351318
10,initial,-9.237264633178711,-7.5482659339904785
11,initial,-6.844104290008545,-6.428600788116455
12,initial,-8.315953254699707,-6.363555908203125
13,initial,-8.947685241699219,-7.2198166847229
14,initial,-7.029306888580322,-6.006012439727783
15,initial,-8.92581844329834,-7.438244342803955
16,initial,-7.7060546875,-6.9361186027526855
17,initial,-7.972152233123779,-6.7989349365234375
18,initial,-9.019647598266602,-8.079179763793945
19,initial,-7.038212776184082,-6.804588317871094
20,initial,-7.048532962799072,-6.188050746917725
21,initial,-7.671396255493164,-6.5354766845703125
22,initial,-8.245094299316406,-7.748828887939453
23,initial,-8.105000495910645,-6.947957515716553
24,initial,-8.916169166564941,-7.556539058685303
25,initial,-8.105000495910645,-6.947957515716553
26,initial,-8.922109603881836,-7.518209934234619
27,initial,-9.091404914855957,-7.779510974884033
28,initial,-7.420571804046631,-6.627644062042236
29,initial,-9.122495651245117,-7.91312837600708
30,initial,-8.051596641540527,-6.934340000152588
31,initial,-7.743786811828613,-6.825819492340088
32,initial,-8.245094299316406,-7.748828887939453
33,initial,-7.743786811828613,-6.825819492340088
34,initial,-7.8218092918396,-6.8971123695373535
35,initial,-8.756516456604004,-7.6914801597595215
36,initial,-7.420571804046631,-6.627644062042236
37,initial,-7.743786811828613,-6.825819492340088
38,initial,-7.468325138092041,-6.672077655792236
39,initial,-7.249568939208984,-6.27547025680542
40,initial,-7.429213047027588,-6.655172824859619
41,initial,-7.123186111450195,-6.777369976043701
42,initial,-7.262118816375732,-6.861894607543945
43,initial,-7.967594146728516,-7.348961353302002
44,initial,-7.970780372619629,-6.645318508148193
45,initial,-7.1446757316589355,-6.409460067749023
46,initial,-7.863523006439209,-6.1542277336120605
47,initial,-7.460244178771973,-6.934171199798584
48,initial,-8.927995681762695,-8.12730598449707
49,initial,-7.110325813293457,-6.3372416496276855
50,initial,-8.241372108459473,-7.189945697784424
51,initial,-9.024151802062988,-7.971329212188721
52,initial,-7.862123489379883,-7.0724053382873535
53,initial,-8.322880744934082,-7.217840194702148
54,initial,-7.9580793380737305,-7.018163204193115
55,initial,-7.50243616104126,-6.260133266448975
56,initial,-7.309415817260742,-6.268511772155762
57,initial,-6.9356184005737305,-6.447820663452148
58,initial,-8.018265724182129,-6.664613723754883
59,initial,-7.289981365203857,-6.431253910064697
60,initial,-8.37403392791748,-7.51997709274292
61,initial,-9.055644035339355,-8.314932823181152
62,initial,-10.140076637268066,-9.190709114074707
63,initial,-9.7473726272583,-8.391267776489258
64,initial,-7.895693302154541,-7.297745704650879
65,initial,-8.200175285339355,-7.176594257354736
66,initial,-8.542284965515137,-7.395454406738281
67,initial,-10.001165390014648,-9.040678024291992
68,initial,-9.030824661254883,-7.284091949462891
69,initial,-8.857915878295898,-7.343420505523682
70,initial,-7.981577396392822,-7.027768611907959
71,initial,-9.465738296508789,-8.336786270141602
72,initial,-7.2415008544921875,-6.482798099517822
73,initial,-7.3160247802734375,-7.074500560760498
74,initial,-6.965811729431152,-6.640356063842773
75,initial,-9.461332321166992,-7.504507541656494
76,initial,-8.664408683776855,-7.824781894683838
77,initial,-9.557645797729492,-7.788041591644287
78,initial,-7.920312404632568,-7.52490234375
79,initial,-7.939018726348877,-7.32517147064209
80,initial,-5.518322467803955,-5.323457717895508
81,initial,-5.874570846557617,-5.40971040725708
82,initial,-8.149439811706543,-6.964963912963867
83,initial,-6.842980861663818,-6.051638603210449
84,initial,-6.481245040893555,-5.973071575164795
85,initial,-8.180792808532715,-7.801292419433594
86,initial,-7.4887824058532715,-6.9226226806640625
87,initial,-6.679676055908203,-6.1966753005981445
88,initial,-6.690080642700195,-6.060304641723633
89,initial,-5.873191833496094,-5.835243225097656
90,initial,-6.637304306030273,-5.837737560272217
91,initial,-8.935030937194824,-8.282463073730469
92,initial,-6.011096477508545,-5.69025182723999
93,initial,-7.077832221984863,-6.820146083831787
94,initial,-6.905588626861572,-7.018669605255127
95,initial,-7.17004919052124,-6.841185569763184
96,initial,-5.946227073669434,-5.532785415649414
97,initial,-6.636289119720459,-5.937713146209717
98,initial,-8.28986644744873,-7.815925598144531
99,initial,-6.12293815612793,-5.4927191734313965
100,initial,-7.778520107269287,-6.187921047210693
101,initial,-7.851253509521484,-6.895168304443359
102,initial,-9.010544776916504,-7.774004936218262
103,initial,-7.2997260093688965,-6.541895866394043
104,initial,-7.2997260093688965,-6.541895866394043
105,initial,-7.196662902832031,-6.073737144470215
106,initial,-8.239934921264648,-7.0022873878479
107,initial,-8.46141242980957,-6.72722864151001
108,initial,-6.852798938751221,-5.815923690795898
109,initial,-9.565210342407227,-8.173678398132324
110,initial,-8.342604637145996,-6.826346397399902
111,initial,-7.099116325378418,-6.4427971839904785
112,initial,-8.27371883392334,-7.199070453643799
113,initial,-8.311385154724121,-6.8177056312561035
114,initial,-6.846898078918457,-6.359949111938477
115,initial,-7.845872402191162,-6.965239524841309
116,initial,-9.445653915405273,-8.012236595153809
117,initial,-7.783706188201904,-6.721111297607422
118,initial,-8.239934921264648,-7.0022873878479
119,initial,-8.526846885681152,-7.411094665527344
120,initial,-7.537240505218506,-6.304108619689941
121,initial,-6.995768070220947,-5.8985137939453125
122,initial,-7.858947277069092,-6.528853893280029
123,initial,-7.554523468017578,-6.029243469238281
124,initial,-7.491789817810059,-6.417448043823242
125,initial,-9.229560852050781,-7.1706414222717285
126,initial,-9.173832893371582,-7.745429515838623
127,initial,-9.068215370178223,-7.14726448059082
128,initial,-7.863333225250244,-6.681109428405762
129,initial,-10.002001762390137,-7.919227123260498
130,initial,-7.840923309326172,-5.919369220733643
131,initial,-7.367532253265381,-6.506315231323242
132,initial,-7.13770055770874,-6.193624973297119
133,initial,-9.410333633422852,-7.489292621612549
134,initial,-10.002001762390137,-7.919227123260498
135,initial,-7.413862705230713,-6.096921443939209
136,initial,-7.5207743644714355,-5.960896968841553
137,initial,-7.413862705230713,-6.096921443939209
138,initial,-9.229560852050781,-7.17064094543457
139,initial,-7.774021625518799,-6.556437015533447
140,initial,-7.238994121551514,-6.18651008605957
141,initial,-8.0274076461792,-6.735262870788574
142,initial,-7.523728370666504,-6.701283931732178
143,initial,-6.667832374572754,-5.45170783996582
144,initial,-8.70103645324707,-7.619932174682617
145,initial,-7.594974994659424,-6.2774810791015625
146,initial,-8.210107803344727,-7.107357978820801
147,initial,-8.504837989807129,-7.279868125915527
148,initial,-7.7907843589782715,-6.9272918701171875
149,initial,-7.705627918243408,-6.392099380493164
150,initial,-7.729020118713379,-6.85267972946167
151,initial,-8.122925758361816,-6.702354431152344
152,initial,-8.848984718322754,-7.360342979431152
