item_id,model_state,dative,score
1,initial,pp,-8.903594017028809
2,initial,pp,-8.954174995422363
3,initial,pp,-8.776700019836426
4,initial,pp,-8.864630699157715
5,initial,pp,-8.546558380126953
6,initial,pp,-8.664379119873047
7,initial,pp,-9.137517929077148
8,initial,pp,-8.299991607666016
9,initial,pp,-7.653009414672852
10,initial,pp,-8.384620666503906
11,initial,pp,-7.00139045715332
12,initial,pp,-6.554348468780518
13,initial,pp,-8.500687599182129
14,initial,pp,-6.541894912719727
15,initial,pp,-8.498078346252441
16,initial,pp,-8.299991607666016
17,initial,pp,-8.70234489440918
18,initial,pp,-7.947390079498291
19,initial,pp,-8.451194763183594
20,initial,pp,-7.970630168914795
21,initial,pp,-8.63403034210205
22,initial,pp,-7.073071479797363
23,initial,pp,-8.74620246887207
24,initial,pp,-8.946295738220215
25,initial,pp,-8.882650375366211
26,initial,pp,-8.755279541015625
27,initial,pp,-8.52387523651123
28,initial,pp,-8.208072662353516
29,initial,pp,-8.518794059753418
30,initial,pp,-8.73528003692627
31,initial,pp,-8.60187816619873
32,initial,pp,-8.946295738220215
33,initial,pp,-8.77299690246582
34,initial,pp,-9.094110488891602
35,initial,pp,-6.784060478210449
36,initial,pp,-7.078527927398682
37,initial,pp,-8.518795013427734
38,initial,pp,-7.846293926239014
39,initial,pp,-9.239981651306152
40,initial,pp,-8.634456634521484
41,initial,pp,-8.355649948120117
42,initial,pp,-7.93295431137085
43,initial,pp,-7.202334403991699
44,initial,pp,-8.196798324584961
45,initial,pp,-8.36903190612793
46,initial,pp,-8.057002067565918
47,initial,pp,-8.916290283203125
48,initial,pp,-7.488883018493652
49,initial,pp,-7.908169746398926
50,initial,pp,-7.658503532409668
51,initial,pp,-8.192649841308594
52,initial,pp,-7.112934112548828
53,initial,pp,-8.030653953552246
54,initial,pp,-7.77315092086792
55,initial,pp,-7.8602800369262695
56,initial,pp,-6.692379951477051
57,initial,pp,-6.343317985534668
58,initial,pp,-7.679637908935547
59,initial,pp,-8.0467529296875
60,initial,pp,-8.205442428588867
61,initial,pp,-8.53309440612793
62,initial,pp,-8.165485382080078
63,initial,pp,-8.82201862335205
64,initial,pp,-9.151520729064941
65,initial,pp,-7.622881889343262
66,initial,pp,-8.82364273071289
67,initial,pp,-6.886664390563965
68,initial,pp,-8.748008728027344
69,initial,pp,-9.605385780334473
70,initial,pp,-8.865666389465332
71,initial,pp,-6.6317572593688965
72,initial,pp,-9.571574211120605
73,initial,pp,-9.061620712280273
74,initial,pp,-10.03064250946045
75,initial,pp,-8.071564674377441
76,initial,pp,-7.447237491607666
77,initial,pp,-7.164179801940918
78,initial,pp,-7.487648010253906
79,initial,pp,-7.843787670135498
80,initial,pp,-8.784280776977539
81,initial,pp,-8.199410438537598
82,initial,pp,-6.757497310638428
83,initial,pp,-7.480106353759766
84,initial,pp,-7.146325588226318
85,initial,pp,-6.757497310638428
86,initial,pp,-7.190998077392578
87,initial,pp,-6.880384922027588
88,initial,pp,-6.702858924865723
89,initial,pp,-7.244473934173584
90,initial,pp,-7.194441795349121
91,initial,pp,-7.225482940673828
92,initial,pp,-8.890718460083008
93,initial,pp,-7.214230537414551
94,initial,pp,-6.728586673736572
95,initial,pp,-6.922426223754883
96,initial,pp,-7.338217735290527
97,initial,pp,-8.524826049804688
98,initial,pp,-8.987875938415527
99,initial,pp,-7.319001197814941
100,initial,pp,-7.947150230407715
101,initial,pp,-6.639754295349121
102,initial,pp,-7.989363670349121
103,initial,pp,-8.19359302520752
104,initial,pp,-7.200920104980469
105,initial,pp,-7.688343524932861
106,initial,pp,-8.029385566711426
107,initial,pp,-7.8550591468811035
108,initial,pp,-8.742314338684082
109,initial,pp,-7.711291790008545
110,initial,pp,-8.44465160369873
111,initial,pp,-8.072823524475098
112,initial,pp,-7.611791133880615
113,initial,pp,-7.692135334014893
114,initial,pp,-6.632999420166016
115,initial,pp,-8.422167778015137
116,initial,pp,-7.075814247131348
117,initial,pp,-8.335633277893066
118,initial,pp,-6.770327091217041
119,initial,pp,-8.077516555786133
120,initial,pp,-8.266092300415039
121,initial,pp,-8.097728729248047
122,initial,pp,-8.4689302444458
123,initial,pp,-6.8344292640686035
124,initial,pp,-8.492271423339844
125,initial,pp,-7.524886131286621
126,initial,pp,-7.909366130828857
127,initial,pp,-7.435642242431641
128,initial,pp,-8.2828369140625
129,initial,pp,-6.945450305938721
130,initial,pp,-7.7146782875061035
131,initial,pp,-6.945450305938721
132,initial,pp,-8.4689302444458
133,initial,pp,-8.659716606140137
134,initial,pp,-7.832948207855225
135,initial,pp,-8.4689302444458
136,initial,pp,-7.909366130828857
137,initial,pp,-8.407294273376465
138,initial,pp,-6.061485290527344
139,initial,pp,-7.991370677947998
140,initial,pp,-8.059086799621582
141,initial,pp,-7.4897308349609375
142,initial,pp,-7.494417190551758
143,initial,pp,-7.551911354064941
144,initial,pp,-7.8258562088012695
145,initial,pp,-7.075451374053955
146,initial,pp,-7.206609725952148
147,initial,pp,-7.568448066711426
148,initial,pp,-7.441383361816406
149,initial,pp,-6.7668538093566895
150,initial,pp,-6.255021095275879
151,initial,pp,-7.759999752044678
152,initial,pp,-7.604377746582031
153,initial,pp,-7.7533860206604
154,initial,pp,-7.20994758605957
155,initial,pp,-7.755026340484619
156,initial,pp,-6.571215629577637
157,initial,pp,-6.731331825256348
158,initial,pp,-6.729628086090088
159,initial,pp,-7.50153923034668
160,initial,pp,-8.169473648071289
161,initial,pp,-9.592625617980957
162,initial,pp,-7.596011638641357
