item_id,model_state,dative,score
1,initial,pp,-7.919980525970459
2,initial,pp,-8.01510238647461
3,initial,pp,-8.286951065063477
4,initial,pp,-8.39327335357666
5,initial,pp,-7.864476680755615
6,initial,pp,-8.319375038146973
7,initial,pp,-8.626081466674805
8,initial,pp,-7.946224689483643
9,initial,pp,-6.325336933135986
10,initial,pp,-8.524892807006836
11,initial,pp,-6.467863082885742
12,initial,pp,-5.704034328460693
13,initial,pp,-7.45102071762085
14,initial,pp,-5.783151626586914
15,initial,pp,-8.068374633789062
16,initial,pp,-7.946224689483643
17,initial,pp,-8.080451011657715
18,initial,pp,-6.725578308105469
19,initial,pp,-8.326560974121094
20,initial,pp,-7.224264144897461
21,initial,pp,-8.005144119262695
22,initial,pp,-6.572212219238281
23,initial,pp,-7.983036041259766
24,initial,pp,-8.05402660369873
25,initial,pp,-8.421433448791504
26,initial,pp,-7.97514009475708
27,initial,pp,-7.930799961090088
28,initial,pp,-7.529918670654297
29,initial,pp,-7.755552291870117
30,initial,pp,-7.663632869720459
31,initial,pp,-8.199023246765137
32,initial,pp,-8.05402660369873
33,initial,pp,-7.99597692489624
34,initial,pp,-9.044330596923828
35,initial,pp,-5.771836280822754
36,initial,pp,-6.145394325256348
37,initial,pp,-7.755552768707275
38,initial,pp,-6.966319561004639
39,initial,pp,-8.421335220336914
40,initial,pp,-8.451947212219238
41,initial,pp,-7.225308418273926
42,initial,pp,-7.160501956939697
43,initial,pp,-7.092914581298828
44,initial,pp,-7.313847541809082
45,initial,pp,-7.448094367980957
46,initial,pp,-7.783974647521973
47,initial,pp,-7.9722371101379395
48,initial,pp,-6.737271308898926
49,initial,pp,-7.577102184295654
50,initial,pp,-7.3399152755737305
51,initial,pp,-7.52205753326416
52,initial,pp,-6.337763786315918
53,initial,pp,-7.76632833480835
54,initial,pp,-7.6377739906311035
55,initial,pp,-7.5455451011657715
56,initial,pp,-6.130319595336914
57,initial,pp,-5.840152740478516
58,initial,pp,-7.348231792449951
59,initial,pp,-7.533473014831543
60,initial,pp,-7.705857276916504
61,initial,pp,-8.060426712036133
62,initial,pp,-7.691286563873291
63,initial,pp,-8.857661247253418
64,initial,pp,-8.259930610656738
65,initial,pp,-7.365599632263184
66,initial,pp,-8.841357231140137
67,initial,pp,-6.2992472648620605
68,initial,pp,-8.228292465209961
69,initial,pp,-8.669745445251465
70,initial,pp,-8.108033180236816
71,initial,pp,-5.751071453094482
72,initial,pp,-8.87576961517334
73,initial,pp,-8.424787521362305
74,initial,pp,-9.072050094604492
75,initial,pp,-8.174792289733887
76,initial,pp,-7.721108913421631
77,initial,pp,-6.876520156860352
78,initial,pp,-7.340450763702393
79,initial,pp,-7.2201642990112305
80,initial,pp,-8.783333778381348
81,initial,pp,-6.955718040466309
82,initial,pp,-6.607789039611816
83,initial,pp,-7.2072601318359375
84,initial,pp,-6.411018371582031
85,initial,pp,-6.607789039611816
86,initial,pp,-6.617559909820557
87,initial,pp,-6.334872245788574
88,initial,pp,-6.185484409332275
89,initial,pp,-7.32440185546875
90,initial,pp,-6.445767879486084
91,initial,pp,-6.282632827758789
92,initial,pp,-7.988621711730957
93,initial,pp,-6.686609745025635
94,initial,pp,-6.64985466003418
95,initial,pp,-6.6124162673950195
96,initial,pp,-6.482003211975098
97,initial,pp,-7.943241596221924
98,initial,pp,-7.92270040512085
99,initial,pp,-6.756017684936523
100,initial,pp,-7.476540565490723
101,initial,pp,-6.176105976104736
102,initial,pp,-8.227309226989746
103,initial,pp,-7.201152801513672
104,initial,pp,-6.90250825881958
105,initial,pp,-7.675525188446045
106,initial,pp,-7.418124198913574
107,initial,pp,-7.341973781585693
108,initial,pp,-7.831035137176514
