item_id,model_state,score
0,initial,-6.876883029937744
1,initial,-8.866996765136719
2,initial,-7.346032619476318
3,initial,-7.448076248168945
4,initial,-6.577775955200195
5,initial,-8.300479888916016
6,initial,-7.239449977874756
7,initial,-8.221344947814941
8,initial,-6.170061111450195
9,initial,-6.867790222167969
10,initial,-8.100508689880371
11,initial,-6.860538482666016
12,initial,-6.583502769470215
13,initial,-6.395445346832275
14,initial,-7.029075622558594
15,initial,-6.947625637054443
16,initial,-8.583803176879883
17,initial,-6.860538482666016
18,initial,-7.83564567565918
19,initial,-7.346032619476318
20,initial,-8.225815773010254
21,initial,-8.635753631591797
22,initial,-8.521573066711426
23,initial,-7.533106327056885
24,initial,-7.0557708740234375
25,initial,-8.635753631591797
26,initial,-8.192680358886719
27,initial,-7.593078136444092
28,initial,-6.349574565887451
29,initial,-8.192680358886719
30,initial,-6.972316265106201
31,initial,-8.531253814697266
32,initial,-7.13692045211792
33,initial,-8.610363960266113
34,initial,-8.732178688049316
35,initial,-7.37346076965332
36,initial,-6.993475914001465
37,initial,-8.387953758239746
38,initial,-6.755720615386963
39,initial,-8.457015991210938
40,initial,-7.747030735015869
41,initial,-6.180532455444336
42,initial,-7.769288063049316
43,initial,-6.707218170166016
44,initial,-7.369555950164795
45,initial,-8.116113662719727
46,initial,-6.901083469390869
47,initial,-7.462710857391357
48,initial,-8.123637199401855
49,initial,-8.038933753967285
50,initial,-7.454738616943359
51,initial,-7.952940940856934
52,initial,-6.382511138916016
53,initial,-7.509454727172852
54,initial,-7.23494815826416
55,initial,-7.198652267456055
56,initial,-7.461095809936523
57,initial,-6.889025688171387
58,initial,-6.668417930603027
59,initial,-7.053637981414795
60,initial,-6.427384853363037
61,initial,-7.960615158081055
62,initial,-8.542901039123535
63,initial,-8.99724292755127
64,initial,-8.721440315246582
65,initial,-7.6153564453125
66,initial,-7.321821689605713
67,initial,-6.639163494110107
68,initial,-7.896845817565918
69,initial,-5.931236267089844
70,initial,-8.165404319763184
71,initial,-6.412891387939453
72,initial,-7.710853576660156
73,initial,-8.321690559387207
74,initial,-8.199089050292969
75,initial,-8.768427848815918
76,initial,-8.482102394104004
77,initial,-7.1128363609313965
78,initial,-7.398463726043701
79,initial,-7.075377464294434
80,initial,-6.42804479598999
81,initial,-8.188713073730469
82,initial,-7.0915141105651855
83,initial,-6.587486743927002
84,initial,-6.780540943145752
85,initial,-6.703222274780273
86,initial,-6.810548305511475
87,initial,-7.8311944007873535
88,initial,-8.40225887298584
89,initial,-6.450038909912109
90,initial,-7.138644695281982
91,initial,-7.040946006774902
92,initial,-6.811884880065918
93,initial,-6.072269916534424
94,initial,-7.161126613616943
95,initial,-7.14186954498291
96,initial,-7.5386128425598145
97,initial,-5.69802713394165
98,initial,-6.869515419006348
99,initial,-5.9570770263671875
100,initial,-7.889487266540527
101,initial,-6.575536251068115
102,initial,-6.524099826812744
103,initial,-7.036801815032959
104,initial,-6.87605619430542
105,initial,-7.4236040115356445
106,initial,-5.993685722351074
107,initial,-7.220631122589111
108,initial,-6.87605619430542
109,initial,-5.934658050537109
110,initial,-8.41136646270752
111,initial,-7.66473388671875
112,initial,-6.758203029632568
113,initial,-7.519423007965088
114,initial,-7.5259833335876465
115,initial,-6.457333087921143
116,initial,-7.678183555603027
117,initial,-8.261691093444824
118,initial,-7.017608165740967
119,initial,-7.738510608673096
120,initial,-8.113094329833984
121,initial,-7.560733795166016
122,initial,-5.739757061004639
123,initial,-6.70820426940918
