item_id,model_state,score
0,initial,-6.472017288208008
1,initial,-8.525480270385742
2,initial,-6.698703289031982
3,initial,-7.0807719230651855
4,initial,-5.73223352432251
5,initial,-8.184733390808105
6,initial,-6.135008335113525
7,initial,-7.80237340927124
8,initial,-6.325071334838867
9,initial,-6.603936672210693
10,initial,-7.333784103393555
11,initial,-6.226990222930908
12,initial,-6.35490083694458
13,initial,-6.6080193519592285
14,initial,-6.2337470054626465
15,initial,-6.482625484466553
16,initial,-7.299564361572266
17,initial,-6.226990222930908
18,initial,-7.973970890045166
19,initial,-6.698703289031982
20,initial,-7.415468692779541
21,initial,-7.3800740242004395
22,initial,-7.639886856079102
23,initial,-6.88638162612915
24,initial,-6.079939365386963
25,initial,-7.3800740242004395
26,initial,-7.837704181671143
27,initial,-7.262484550476074
28,initial,-6.262971878051758
29,initial,-7.837704181671143
30,initial,-6.712774276733398
31,initial,-7.849494934082031
32,initial,-6.616246223449707
33,initial,-7.865583896636963
34,initial,-8.512592315673828
35,initial,-7.152773857116699
36,initial,-6.74379825592041
37,initial,-7.274700164794922
38,initial,-6.520692348480225
39,initial,-7.054483413696289
40,initial,-7.188767910003662
41,initial,-6.21690559387207
42,initial,-7.187602996826172
43,initial,-6.392054557800293
44,initial,-7.044818878173828
45,initial,-8.083597183227539
46,initial,-6.610085964202881
47,initial,-6.977781295776367
48,initial,-7.7786865234375
49,initial,-7.594366073608398
50,initial,-7.749844551086426
51,initial,-7.257385730743408
52,initial,-6.411881446838379
53,initial,-7.161384582519531
54,initial,-7.6620283126831055
55,initial,-6.735490798950195
56,initial,-6.935863971710205
57,initial,-6.728564262390137
58,initial,-6.516571044921875
59,initial,-6.723949432373047
60,initial,-6.538570404052734
61,initial,-7.496986389160156
62,initial,-8.230607032775879
63,initial,-8.938544273376465
64,initial,-8.24176025390625
65,initial,-7.32921838760376
66,initial,-7.699606418609619
67,initial,-6.566720008850098
68,initial,-7.580056190490723
69,initial,-6.7150068283081055
70,initial,-8.205794334411621
71,initial,-6.450555801391602
72,initial,-7.2779645919799805
73,initial,-7.508417129516602
74,initial,-7.742603302001953
75,initial,-8.751666069030762
76,initial,-7.577758312225342
77,initial,-6.665062427520752
78,initial,-7.517761707305908
79,initial,-6.648826599121094
80,initial,-6.031072616577148
81,initial,-6.827668190002441
82,initial,-6.915637969970703
83,initial,-6.096868515014648
84,initial,-6.00686502456665
85,initial,-5.616347312927246
86,initial,-6.169929504394531
87,initial,-7.562895774841309
88,initial,-8.11406135559082
