item_id,model_state,dative,score
1,initial,do,-4.716472625732422
2,initial,do,-7.632474422454834
3,initial,do,-6.066144943237305
4,initial,do,-5.684011459350586
5,initial,do,-7.763033390045166
6,initial,do,-8.385296821594238
7,initial,do,-5.9569621086120605
8,initial,do,-6.78704833984375
9,initial,do,-7.75573205947876
10,initial,do,-6.795015335083008
11,initial,do,-7.524869918823242
12,initial,do,-5.603531837463379
13,initial,do,-6.168745040893555
14,initial,do,-6.768276691436768
15,initial,do,-9.470505714416504
16,initial,do,-6.114196300506592
17,initial,do,-6.872659683227539
18,initial,do,-5.462815761566162
19,initial,do,-5.311830043792725
20,initial,do,-5.865761756896973
21,initial,do,-6.9838480949401855
22,initial,do,-6.725622653961182
23,initial,do,-5.924005508422852
24,initial,do,-7.25977087020874
25,initial,do,-6.611194610595703
26,initial,do,-6.858281135559082
27,initial,do,-5.91244649887085
28,initial,do,-7.459011554718018
29,initial,do,-6.741368770599365
30,initial,do,-8.091501235961914
31,initial,do,-6.799560546875
32,initial,do,-6.757542610168457
33,initial,do,-8.591781616210938
34,initial,do,-7.429407119750977
35,initial,do,-6.948814392089844
36,initial,do,-3.157691478729248
37,initial,do,-7.8740997314453125
38,initial,do,-6.676377296447754
39,initial,do,-8.15503978729248
40,initial,do,-8.161545753479004
41,initial,do,-6.556183815002441
42,initial,do,-7.087713718414307
43,initial,do,-6.332027912139893
44,initial,do,-5.305977821350098
45,initial,do,-6.002150058746338
46,initial,do,-5.869946479797363
47,initial,do,-6.514812469482422
48,initial,do,-5.914336681365967
49,initial,do,-6.061863899230957
50,initial,do,-6.757542610168457
51,initial,do,-5.941915988922119
52,initial,do,-3.8653886318206787
53,initial,do,-6.477754592895508
54,initial,do,-6.151782035827637
55,initial,do,-7.589797019958496
56,initial,do,-6.255513668060303
57,initial,do,-6.731673717498779
58,initial,do,-6.930660724639893
59,initial,do,-6.581823825836182
60,initial,do,-7.257734775543213
61,initial,do,-6.888485908508301
62,initial,do,-6.850279331207275
63,initial,do,-9.87406063079834
64,initial,do,-5.7733917236328125
65,initial,do,-6.337687969207764
66,initial,do,-4.345561504364014
67,initial,do,-7.118783950805664
68,initial,do,-5.205089092254639
69,initial,do,-6.710082530975342
70,initial,do,-6.500443458557129
71,initial,do,-6.398710250854492
72,initial,do,-6.68098258972168
73,initial,do,-8.605274200439453
74,initial,do,-7.867670059204102
75,initial,do,-4.860617637634277
76,initial,do,-6.332187652587891
77,initial,do,-6.1704936027526855
78,initial,do,-9.62236213684082
79,initial,do,-7.867709636688232
80,initial,do,-6.819063663482666
81,initial,do,-7.676084995269775
82,initial,do,-7.703878879547119
83,initial,do,-8.030309677124023
84,initial,do,-6.707374572753906
85,initial,do,-5.627660751342773
86,initial,do,-7.981837749481201
87,initial,do,-5.405693531036377
88,initial,do,-7.518517971038818
89,initial,do,-5.568688869476318
90,initial,do,-5.457859039306641
91,initial,do,-6.998323440551758
92,initial,do,-6.681107044219971
93,initial,do,-8.601667404174805
94,initial,do,-7.598177433013916
95,initial,do,-6.34127950668335
96,initial,do,-5.118941307067871
97,initial,do,-7.040103435516357
98,initial,do,-5.854775428771973
99,initial,do,-5.952253818511963
100,initial,do,-5.037016868591309
101,initial,do,-7.662149906158447
102,initial,do,-7.346035957336426
103,initial,do,-8.662391662597656
104,initial,do,-7.183643341064453
105,initial,do,-6.113422870635986
106,initial,do,-5.70759916305542
107,initial,do,-7.806938171386719
108,initial,do,-5.2857537269592285
109,initial,do,-7.624560832977295
110,initial,do,-7.0711541175842285
111,initial,do,-6.238021373748779
112,initial,do,-6.152665138244629
113,initial,do,-5.742713451385498
114,initial,do,-6.978270053863525
115,initial,do,-6.96839714050293
116,initial,do,-5.721037864685059
117,initial,do,-7.219686508178711
118,initial,do,-7.849790096282959
119,initial,do,-7.16925048828125
120,initial,do,-5.561960220336914
121,initial,do,-8.111672401428223
122,initial,do,-5.238251209259033
123,initial,do,-4.868683338165283
124,initial,do,-7.368872165679932
125,initial,do,-5.8710432052612305
126,initial,do,-7.284797668457031
127,initial,do,-6.827411651611328
128,initial,do,-7.540561676025391
129,initial,do,-5.830594062805176
130,initial,do,-6.622602462768555
131,initial,do,-5.980360507965088
132,initial,do,-4.992699146270752
133,initial,do,-7.080080032348633
134,initial,do,-4.208024024963379
135,initial,do,-5.71661901473999
136,initial,do,-5.594944477081299
137,initial,do,-5.903562545776367
138,initial,do,-5.207878112792969
139,initial,do,-8.285078048706055
140,initial,do,-4.212615013122559
141,initial,do,-6.181523323059082
142,initial,do,-5.710615158081055
143,initial,do,-5.688085556030273
144,initial,do,-7.34438943862915
145,initial,do,-7.365725040435791
146,initial,do,-6.312041759490967
147,initial,do,-7.247207164764404
148,initial,do,-8.914594650268555
149,initial,do,-7.549752712249756
150,initial,do,-6.234449863433838
151,initial,do,-6.895484924316406
152,initial,do,-5.640048503875732
153,initial,do,-7.257734775543213
154,initial,do,-4.713561058044434
155,initial,do,-7.654784679412842
156,initial,do,-7.6256537437438965
157,initial,do,-7.880744457244873
158,initial,do,-7.196195125579834
159,initial,do,-8.00897216796875
160,initial,do,-5.408608913421631
161,initial,do,-6.486954212188721
162,initial,do,-6.5549187660217285
163,initial,do,-6.053159236907959
164,initial,do,-6.481744289398193
165,initial,do,-6.190597057342529
166,initial,pp,-6.527039527893066
167,initial,pp,-6.720999240875244
