item_id,model_state,score
0,initial,-6.641143798828125
1,initial,-8.072718620300293
2,initial,-7.158275604248047
3,initial,-6.969777584075928
4,initial,-6.309398174285889
5,initial,-7.990173816680908
6,initial,-6.784454822540283
7,initial,-7.350684642791748
8,initial,-6.1543707847595215
9,initial,-6.553352355957031
10,initial,-7.694952487945557
11,initial,-6.070566654205322
12,initial,-6.342406272888184
13,initial,-6.6199493408203125
14,initial,-6.950221538543701
15,initial,-6.0725555419921875
16,initial,-7.768807888031006
17,initial,-6.070566654205322
18,initial,-7.846057415008545
19,initial,-7.158275604248047
20,initial,-7.704032897949219
21,initial,-7.569432735443115
22,initial,-7.885959625244141
23,initial,-6.599436283111572
24,initial,-6.631099700927734
25,initial,-7.569432735443115
26,initial,-7.841991901397705
27,initial,-6.828725337982178
28,initial,-6.639414310455322
29,initial,-7.841991901397705
30,initial,-6.5613274574279785
31,initial,-8.159575462341309
32,initial,-6.195407390594482
33,initial,-8.1802978515625
34,initial,-7.795726776123047
35,initial,-6.776853561401367
36,initial,-6.564665794372559
37,initial,-7.826557636260986
38,initial,-6.544260501861572
39,initial,-7.6933441162109375
40,initial,-7.375879287719727
41,initial,-6.065182685852051
42,initial,-7.606809139251709
43,initial,-6.60060453414917
44,initial,-6.642467498779297
45,initial,-7.452573776245117
46,initial,-6.420154094696045
47,initial,-7.36097526550293
48,initial,-7.7099761962890625
49,initial,-7.880190849304199
50,initial,-7.405618190765381
51,initial,-7.424159526824951
52,initial,-6.676137924194336
53,initial,-7.433359622955322
54,initial,-7.276753902435303
55,initial,-6.603824138641357
56,initial,-7.499863147735596
57,initial,-6.729154109954834
58,initial,-7.230917930603027
59,initial,-7.001987457275391
60,initial,-6.8918843269348145
61,initial,-8.296846389770508
62,initial,-9.046610832214355
63,initial,-8.481739044189453
64,initial,-8.45102596282959
65,initial,-7.141666889190674
66,initial,-7.687559127807617
67,initial,-6.96857213973999
68,initial,-7.40170955657959
69,initial,-6.922011375427246
70,initial,-7.523532390594482
71,initial,-6.620489120483398
72,initial,-7.567981719970703
73,initial,-7.922923564910889
74,initial,-7.7074151039123535
75,initial,-8.80642318725586
76,initial,-8.710892677307129
77,initial,-7.043972492218018
78,initial,-7.833510398864746
79,initial,-7.273009777069092
80,initial,-6.384815692901611
81,initial,-7.587436676025391
82,initial,-7.087262153625488
83,initial,-6.948055744171143
84,initial,-6.764543533325195
85,initial,-6.51978063583374
86,initial,-6.446031093597412
87,initial,-7.377249717712402
88,initial,-8.336220741271973
89,initial,-6.392058372497559
90,initial,-6.650078773498535
91,initial,-6.753161430358887
92,initial,-6.584946155548096
93,initial,-5.474847793579102
94,initial,-6.864377021789551
95,initial,-6.787764549255371
96,initial,-7.546191215515137
97,initial,-5.572460174560547
98,initial,-6.942326545715332
99,initial,-5.678933620452881
100,initial,-8.030007362365723
101,initial,-6.591883182525635
102,initial,-6.587167263031006
103,initial,-7.534315586090088
104,initial,-7.4940080642700195
105,initial,-7.528735160827637
106,initial,-5.979121685028076
107,initial,-7.35127592086792
108,initial,-7.4940080642700195
109,initial,-6.245772838592529
110,initial,-8.213408470153809
111,initial,-7.6048407554626465
112,initial,-6.5993828773498535
113,initial,-7.3746724128723145
114,initial,-7.605735778808594
115,initial,-6.1197710037231445
116,initial,-6.999206066131592
117,initial,-8.154669761657715
118,initial,-7.253851413726807
119,initial,-7.489681720733643
120,initial,-7.246255397796631
121,initial,-6.825257778167725
122,initial,-5.428684234619141
123,initial,-5.625948429107666
124,initial,-6.265282154083252
125,initial,-5.428684234619141
126,initial,-7.428733825683594
127,initial,-5.890575885772705
128,initial,-6.9071946144104
129,initial,-6.02180290222168
130,initial,-5.844470024108887
131,initial,-5.577486515045166
132,initial,-6.936181545257568
133,initial,-6.554210662841797
134,initial,-5.459878444671631
135,initial,-7.554771423339844
136,initial,-6.374615669250488
137,initial,-7.85549783706665
138,initial,-6.2998175621032715
139,initial,-7.441896915435791
140,initial,-6.072288513183594
141,initial,-6.086630344390869
142,initial,-7.486061096191406
143,initial,-5.875474452972412
144,initial,-7.094490051269531
145,initial,-7.310866355895996
146,initial,-6.421433925628662
147,initial,-6.801036357879639
148,initial,-7.255703449249268
149,initial,-7.030727386474609
150,initial,-7.538805961608887
151,initial,-6.848855018615723
152,initial,-6.026915550231934
153,initial,-6.055328845977783
154,initial,-6.4245500564575195
155,initial,-6.3849029541015625
156,initial,-6.4245500564575195
157,initial,-6.990758895874023
158,initial,-6.971632957458496
159,initial,-6.164018154144287
160,initial,-6.434709072113037
161,initial,-7.364392280578613
162,initial,-7.434110164642334
163,initial,-7.755773544311523
164,initial,-7.048610687255859
165,initial,-7.2256388664245605
166,initial,-6.28506326675415
167,initial,-6.751629829406738
168,initial,-7.965591907501221
169,initial,-6.84612512588501
170,initial,-8.031922340393066
171,initial,-7.171919345855713
172,initial,-7.798478603363037
173,initial,-7.332546710968018
174,initial,-7.2243733406066895
175,initial,-7.024292469024658
176,initial,-7.1323628425598145
177,initial,-7.658848285675049
178,initial,-6.231545448303223
179,initial,-7.503595352172852
180,initial,-5.024829387664795
181,initial,-5.862123489379883
182,initial,-6.2879180908203125
183,initial,-5.544166088104248
184,initial,-6.509791851043701
185,initial,-6.569766998291016
186,initial,-6.056264400482178
187,initial,-6.945502281188965
188,initial,-6.425431728363037
189,initial,-6.970850944519043
190,initial,-7.810539245605469
191,initial,-6.963131904602051
192,initial,-6.464873313903809
193,initial,-7.242557048797607
194,initial,-6.6449151039123535
195,initial,-5.386064529418945
196,initial,-7.102636337280273
197,initial,-6.083417892456055
198,initial,-6.526449203491211
199,initial,-5.4110846519470215
200,initial,-4.978519916534424
201,initial,-7.003017902374268
202,initial,-5.9896697998046875
203,initial,-5.019266128540039
204,initial,-5.282349586486816
205,initial,-5.282349586486816
206,initial,-5.773743152618408
207,initial,-6.184332847595215
208,initial,-7.708296775817871
209,initial,-7.391491413116455
210,initial,-7.2802276611328125
211,initial,-7.145323753356934
212,initial,-7.3637518882751465
213,initial,-6.344577312469482
214,initial,-5.863733768463135
215,initial,-6.411540508270264
216,initial,-6.071189880371094
217,initial,-6.431212902069092
218,initial,-7.25082540512085
219,initial,-7.450278282165527
220,initial,-6.457314968109131
221,initial,-7.5167765617370605
222,initial,-7.543381214141846
223,initial,-8.677839279174805
224,initial,-7.160223484039307
225,initial,-8.436009407043457
226,initial,-8.05144214630127
227,initial,-7.887537956237793
228,initial,-7.107192516326904
229,initial,-8.141670227050781
230,initial,-7.8241658210754395
231,initial,-6.636072635650635
232,initial,-7.2319159507751465
233,initial,-7.9939398765563965
234,initial,-6.6363205909729
235,initial,-7.834965229034424
236,initial,-8.766215324401855
237,initial,-8.67520809173584
238,initial,-6.818087577819824
239,initial,-6.965816974639893
240,initial,-6.758817672729492
241,initial,-8.422197341918945
242,initial,-8.039999961853027
243,initial,-7.009693145751953
244,initial,-7.6290740966796875
245,initial,-8.049578666687012
246,initial,-8.037884712219238
247,initial,-7.613603115081787
248,initial,-7.181962966918945
249,initial,-7.857521057128906
250,initial,-8.13203239440918
251,initial,-7.29271936416626
252,initial,-6.6363205909729
253,initial,-7.5167765617370605
254,initial,-7.5167765617370605
255,initial,-8.141670227050781
256,initial,-7.854179859161377
257,initial,-6.759183406829834
258,initial,-8.386309623718262
259,initial,-7.536757469177246
260,initial,-8.203019142150879
261,initial,-7.778891563415527
262,initial,-7.463307857513428
263,initial,-6.532267093658447
264,initial,-6.959496021270752
265,initial,-6.991611480712891
266,initial,-8.201298713684082
267,initial,-6.504428863525391
268,initial,-7.882199287414551
269,initial,-7.6508684158325195
270,initial,-7.399676322937012
271,initial,-6.696754455566406
272,initial,-7.980219841003418
273,initial,-7.466319561004639
274,initial,-6.309519290924072
275,initial,-7.070888042449951
276,initial,-7.146773338317871
277,initial,-6.077154159545898
278,initial,-7.0835371017456055
279,initial,-8.012391090393066
280,initial,-8.073497772216797
281,initial,-6.41370964050293
282,initial,-6.29032564163208
283,initial,-6.537606239318848
284,initial,-7.955115795135498
285,initial,-7.3040547370910645
286,initial,-6.577207565307617
287,initial,-6.798700332641602
288,initial,-7.795083522796631
289,initial,-7.60099458694458
290,initial,-8.097113609313965
291,initial,-8.279858589172363
292,initial,-7.925734519958496
293,initial,-6.767482280731201
294,initial,-8.300930976867676
295,initial,-8.073380470275879
296,initial,-8.020843505859375
297,initial,-7.034457206726074
298,initial,-7.0953850746154785
299,initial,-7.005197525024414
300,initial,-7.0953850746154785
301,initial,-7.602194786071777
302,initial,-7.54608154296875
303,initial,-7.027750015258789
304,initial,-6.704327583312988
305,initial,-7.1589179039001465
306,initial,-7.3231282234191895
307,initial,-6.956497669219971
308,initial,-7.679145812988281
309,initial,-7.644909858703613
310,initial,-8.073380470275879
311,initial,-7.5883708000183105
312,initial,-7.8630547523498535
313,initial,-7.795083522796631
314,initial,-7.6758503913879395
315,initial,-6.956497669219971
316,initial,-7.162409782409668
