item_id,model_state,score
0,initial,-6.209452152252197
1,initial,-8.65567398071289
2,initial,-7.050004482269287
3,initial,-7.122802257537842
4,initial,-5.935224533081055
5,initial,-8.613104820251465
6,initial,-6.209011554718018
7,initial,-8.305829048156738
8,initial,-6.038810729980469
9,initial,-6.948211193084717
10,initial,-7.281057834625244
11,initial,-6.330067157745361
12,initial,-6.3319854736328125
13,initial,-6.376797199249268
14,initial,-6.429704666137695
15,initial,-6.718375205993652
16,initial,-8.015961647033691
17,initial,-6.330067157745361
18,initial,-7.771823883056641
19,initial,-7.050004482269287
20,initial,-7.4374680519104
21,initial,-7.7815093994140625
22,initial,-7.580352783203125
23,initial,-6.6246771812438965
24,initial,-6.139092922210693
25,initial,-7.7815093994140625
26,initial,-7.527177810668945
27,initial,-6.931454181671143
28,initial,-6.5517096519470215
29,initial,-7.527177810668945
30,initial,-6.910995006561279
31,initial,-7.689287185668945
32,initial,-6.182916164398193
33,initial,-7.931381702423096
34,initial,-8.530942916870117
35,initial,-7.091314792633057
36,initial,-6.5428290367126465
37,initial,-7.348680019378662
38,initial,-6.3345794677734375
39,initial,-7.710109233856201
40,initial,-7.657908916473389
41,initial,-5.987302303314209
42,initial,-7.068872451782227
43,initial,-6.141940593719482
44,initial,-6.933302402496338
45,initial,-8.125067710876465
46,initial,-6.335354328155518
47,initial,-7.185694694519043
48,initial,-7.967793941497803
49,initial,-7.432119369506836
50,initial,-7.5083208084106445
51,initial,-7.632669925689697
52,initial,-6.68231201171875
53,initial,-6.778409957885742
54,initial,-6.841143608093262
55,initial,-6.76619815826416
56,initial,-6.802002906799316
57,initial,-7.193173885345459
58,initial,-7.0721282958984375
59,initial,-6.732186794281006
60,initial,-7.040170669555664
61,initial,-8.11758041381836
62,initial,-8.350790977478027
63,initial,-8.337061882019043
64,initial,-8.449349403381348
65,initial,-7.311388969421387
66,initial,-7.692848205566406
67,initial,-6.768001079559326
68,initial,-7.623823642730713
69,initial,-6.7212371826171875
70,initial,-8.50771427154541
71,initial,-6.742858409881592
72,initial,-7.5561981201171875
73,initial,-8.06584358215332
74,initial,-8.267874717712402
75,initial,-8.555103302001953
76,initial,-7.90870475769043
77,initial,-6.8691229820251465
78,initial,-7.513567924499512
79,initial,-6.842979907989502
80,initial,-5.970797538757324
81,initial,-7.798306465148926
82,initial,-6.700582981109619
83,initial,-6.1938982009887695
84,initial,-6.05777645111084
85,initial,-5.89478874206543
86,initial,-6.205450057983398
87,initial,-7.283882141113281
88,initial,-8.280488014221191
89,initial,-6.025473594665527
90,initial,-6.817039966583252
91,initial,-7.017663955688477
