item_id,model_state,dative,score
1,initial,pp,-7.735325336456299
2,initial,pp,-7.904422283172607
3,initial,pp,-7.854873180389404
4,initial,pp,-8.032493591308594
5,initial,pp,-7.499574661254883
6,initial,pp,-7.714812755584717
7,initial,pp,-7.490545272827148
8,initial,pp,-7.628391742706299
9,initial,pp,-6.609849452972412
10,initial,pp,-8.38956069946289
11,initial,pp,-6.081530570983887
12,initial,pp,-6.231451988220215
13,initial,pp,-7.610317230224609
14,initial,pp,-6.323526859283447
15,initial,pp,-7.351068019866943
16,initial,pp,-7.628391742706299
17,initial,pp,-7.557438373565674
18,initial,pp,-6.532302379608154
19,initial,pp,-8.556333541870117
20,initial,pp,-7.23400354385376
21,initial,pp,-7.801347255706787
22,initial,pp,-6.310312747955322
23,initial,pp,-7.48698616027832
24,initial,pp,-7.76621675491333
25,initial,pp,-7.989532947540283
26,initial,pp,-7.737939357757568
27,initial,pp,-7.241235256195068
28,initial,pp,-7.243715286254883
29,initial,pp,-7.760304927825928
30,initial,pp,-7.802186965942383
31,initial,pp,-8.504029273986816
32,initial,pp,-7.76621675491333
33,initial,pp,-8.22131061553955
34,initial,pp,-7.890505313873291
35,initial,pp,-6.520097732543945
36,initial,pp,-6.700102806091309
37,initial,pp,-7.760305881500244
38,initial,pp,-7.168519496917725
39,initial,pp,-8.312508583068848
40,initial,pp,-8.228837013244629
41,initial,pp,-7.3607354164123535
42,initial,pp,-6.983177185058594
43,initial,pp,-6.970162391662598
44,initial,pp,-7.3435163497924805
45,initial,pp,-8.178604125976562
46,initial,pp,-6.839040279388428
47,initial,pp,-7.740675449371338
48,initial,pp,-7.174731731414795
49,initial,pp,-7.470099925994873
50,initial,pp,-7.473517417907715
51,initial,pp,-7.641798973083496
52,initial,pp,-6.922802925109863
53,initial,pp,-7.803679943084717
54,initial,pp,-8.078837394714355
55,initial,pp,-7.534335613250732
56,initial,pp,-6.378682613372803
57,initial,pp,-6.753192901611328
58,initial,pp,-7.182263374328613
59,initial,pp,-7.386046409606934
60,initial,pp,-7.697073936462402
61,initial,pp,-7.994465351104736
62,initial,pp,-7.36506986618042
63,initial,pp,-9.523950576782227
64,initial,pp,-7.867288112640381
65,initial,pp,-7.31314754486084
66,initial,pp,-9.101290702819824
67,initial,pp,-6.971364974975586
68,initial,pp,-8.3629732131958
69,initial,pp,-8.104958534240723
70,initial,pp,-8.904884338378906
71,initial,pp,-6.418622970581055
72,initial,pp,-8.566649436950684
73,initial,pp,-8.292555809020996
74,initial,pp,-9.31932258605957
75,initial,pp,-7.661285877227783
76,initial,pp,-7.8439154624938965
77,initial,pp,-6.576459884643555
78,initial,pp,-6.840505123138428
79,initial,pp,-7.220682621002197
80,initial,pp,-8.676403999328613
81,initial,pp,-7.206940650939941
82,initial,pp,-6.8544721603393555
83,initial,pp,-7.051318168640137
84,initial,pp,-6.545106410980225
85,initial,pp,-6.8544721603393555
86,initial,pp,-6.626492500305176
87,initial,pp,-6.950757026672363
88,initial,pp,-6.415931701660156
89,initial,pp,-6.776645183563232
90,initial,pp,-6.461145877838135
91,initial,pp,-6.343771934509277
92,initial,pp,-8.484128952026367
93,initial,pp,-6.753155708312988
94,initial,pp,-6.329211235046387
95,initial,pp,-6.48231840133667
96,initial,pp,-6.781816005706787
97,initial,pp,-7.58513879776001
98,initial,pp,-7.924620151519775
99,initial,pp,-7.040561676025391
100,initial,pp,-7.573131561279297
101,initial,pp,-5.7444915771484375
102,initial,pp,-6.8307390213012695
103,initial,pp,-6.5469489097595215
104,initial,pp,-6.442239284515381
105,initial,pp,-7.3261260986328125
106,initial,pp,-6.86706018447876
107,initial,pp,-6.850269317626953
108,initial,pp,-7.118793964385986
109,initial,pp,-7.0541486740112305
110,initial,pp,-7.730454444885254
111,initial,pp,-7.657252788543701
112,initial,pp,-7.24124813079834
113,initial,pp,-6.748135566711426
114,initial,pp,-6.0770063400268555
115,initial,pp,-7.018182277679443
116,initial,pp,-5.760571002960205
117,initial,pp,-7.094143390655518
118,initial,pp,-6.426787853240967
119,initial,pp,-7.331764221191406
120,initial,pp,-7.650707244873047
121,initial,pp,-8.125588417053223
122,initial,pp,-8.157967567443848
123,initial,pp,-6.254925727844238
124,initial,pp,-7.892416477203369
125,initial,pp,-7.140286445617676
126,initial,pp,-8.569680213928223
127,initial,pp,-7.1068501472473145
128,initial,pp,-8.060745239257812
129,initial,pp,-6.966724872589111
130,initial,pp,-7.123563766479492
131,initial,pp,-6.966724872589111
132,initial,pp,-8.157966613769531
133,initial,pp,-8.543724060058594
134,initial,pp,-7.5007195472717285
135,initial,pp,-8.157966613769531
136,initial,pp,-8.569680213928223
137,initial,pp,-7.850788116455078
138,initial,pp,-6.276764392852783
139,initial,pp,-8.668606758117676
140,initial,pp,-7.976249694824219
141,initial,pp,-7.349578857421875
142,initial,pp,-7.410069942474365
143,initial,pp,-8.062295913696289
144,initial,pp,-8.108726501464844
145,initial,pp,-6.931154251098633
146,initial,pp,-6.918135166168213
147,initial,pp,-8.020394325256348
148,initial,pp,-7.583800315856934
149,initial,pp,-6.8944926261901855
150,initial,pp,-6.214597702026367
151,initial,pp,-7.992515563964844
152,initial,pp,-7.716287136077881
153,initial,pp,-7.333399295806885
154,initial,pp,-7.07750129699707
155,initial,pp,-6.779996871948242
156,initial,pp,-6.135176658630371
157,initial,pp,-6.415002346038818
158,initial,pp,-6.6433186531066895
159,initial,pp,-8.055941581726074
160,initial,pp,-8.074811935424805
161,initial,pp,-9.098196983337402
162,initial,pp,-7.2358078956604
163,initial,pp,-8.445863723754883
164,initial,pp,-7.459712505340576
165,initial,pp,-7.319978713989258
166,initial,pp,-5.891974449157715
167,initial,pp,-7.053456783294678
168,initial,pp,-9.752598762512207
169,initial,pp,-7.5471062660217285
170,initial,pp,-7.098899841308594
171,initial,pp,-8.445863723754883
172,initial,pp,-6.402845859527588
173,initial,pp,-7.129664421081543
174,initial,pp,-8.87126636505127
175,initial,pp,-6.954959392547607
176,initial,pp,-7.319978713989258
177,initial,pp,-8.95242691040039
178,initial,pp,-9.362340927124023
179,initial,pp,-6.204155445098877
180,initial,pp,-8.902993202209473
181,initial,pp,-7.205644607543945
182,initial,pp,-7.203609466552734
183,initial,pp,-6.4174299240112305
184,initial,pp,-6.9878249168396
185,initial,pp,-6.647343635559082
186,initial,pp,-6.781446933746338
187,initial,pp,-6.0739288330078125
188,initial,pp,-6.898134708404541
189,initial,pp,-6.919076919555664
190,initial,pp,-5.682178497314453
191,initial,pp,-6.781161308288574
192,initial,pp,-6.676053524017334
193,initial,pp,-6.556790351867676
194,initial,pp,-6.699900150299072
195,initial,pp,-6.637304782867432
196,initial,pp,-6.389042854309082
197,initial,pp,-7.404018402099609
198,initial,pp,-7.069165229797363
199,initial,pp,-5.853248596191406
200,initial,pp,-7.678804397583008
201,initial,pp,-5.784632682800293
202,initial,pp,-6.141228199005127
203,initial,pp,-8.38294792175293
204,initial,pp,-7.219245433807373
205,initial,pp,-7.568603515625
206,initial,pp,-7.572160243988037
207,initial,pp,-7.181259632110596
208,initial,pp,-6.622012138366699
209,initial,pp,-7.737101078033447
210,initial,pp,-7.1562395095825195
211,initial,pp,-7.220263957977295
212,initial,pp,-6.108206748962402
213,initial,pp,-6.799248218536377
214,initial,pp,-7.310484886169434
215,initial,pp,-7.121239185333252
216,initial,pp,-5.683950901031494
217,initial,pp,-7.860599994659424
218,initial,pp,-7.332324981689453
219,initial,pp,-7.029652118682861
220,initial,pp,-6.926593780517578
221,initial,do,-8.275603294372559
222,initial,do,-8.373181343078613
223,initial,do,-7.695644378662109
224,initial,do,-6.616829872131348
225,initial,do,-7.831671237945557
226,initial,do,-7.682979583740234
227,initial,do,-8.01193618774414
228,initial,do,-8.654105186462402
229,initial,do,-8.284092903137207
230,initial,do,-8.478564262390137
231,initial,do,-8.068501472473145
232,initial,do,-7.824790954589844
233,initial,do,-8.24232292175293
234,initial,do,-8.654105186462402
235,initial,do,-6.3653364181518555
236,initial,do,-7.610958576202393
237,initial,do,-7.923251628875732
238,initial,do,-7.854811668395996
239,initial,do,-7.834926605224609
240,initial,do,-7.72172737121582
241,initial,do,-8.24232292175293
242,initial,do,-7.966087341308594
243,initial,do,-8.626851081848145
244,initial,do,-7.854811668395996
245,initial,do,-8.171117782592773
246,initial,do,-6.881621360778809
247,initial,do,-8.392277717590332
248,initial,do,-8.28797435760498
249,initial,do,-7.467734336853027
250,initial,do,-6.792871475219727
251,initial,do,-7.225430488586426
252,initial,do,-6.926919460296631
253,initial,do,-8.231910705566406
254,initial,do,-8.539365768432617
255,initial,do,-8.636021614074707
256,initial,do,-8.024507522583008
257,initial,do,-7.264028072357178
258,initial,do,-8.539365768432617
259,initial,do,-6.684528827667236
260,initial,do,-7.225430488586426
261,initial,do,-6.792871475219727
262,initial,do,-6.378079414367676
263,initial,do,-7.663926124572754
264,initial,pp,-7.95033073425293
265,initial,pp,-8.533576011657715
266,initial,pp,-7.512645721435547
267,initial,pp,-6.844349384307861
268,initial,pp,-7.4610514640808105
269,initial,pp,-7.467423915863037
270,initial,pp,-7.497107982635498
271,initial,pp,-8.635311126708984
272,initial,pp,-7.826073169708252
273,initial,pp,-7.958643913269043
274,initial,pp,-7.747951507568359
275,initial,pp,-7.7025041580200195
276,initial,pp,-7.924042224884033
277,initial,pp,-8.635311126708984
278,initial,pp,-6.711568832397461
279,initial,pp,-7.562188625335693
280,initial,pp,-7.425343036651611
281,initial,pp,-7.374245643615723
282,initial,pp,-7.67769718170166
283,initial,pp,-7.634439945220947
284,initial,do,-8.313912391662598
285,initial,do,-7.456027507781982
286,initial,do,-8.844292640686035
287,initial,do,-7.993170261383057
288,initial,do,-7.881004810333252
289,initial,do,-6.867169380187988
290,initial,do,-7.059416770935059
291,initial,do,-8.434005737304688
292,initial,do,-7.881004810333252
293,initial,do,-7.861546993255615
294,initial,do,-6.837419033050537
295,initial,do,-8.039701461791992
296,initial,do,-6.807083606719971
297,initial,do,-8.102211952209473
298,initial,do,-8.540287971496582
299,initial,do,-7.245911121368408
300,initial,do,-8.016615867614746
301,initial,do,-7.221835613250732
302,initial,do,-7.5223517417907715
303,initial,do,-7.825099468231201
304,initial,do,-7.308954238891602
305,initial,do,-7.059416770935059
306,initial,do,-8.075361251831055
307,initial,do,-7.18394660949707
308,initial,do,-7.993170261383057
309,initial,do,-7.511769771575928
310,initial,do,-6.421494960784912
311,initial,do,-8.203083992004395
312,initial,do,-7.993170261383057
313,initial,do,-8.574078559875488
314,initial,do,-6.953583240509033
315,initial,do,-8.801895141601562
316,initial,do,-8.291756629943848
317,initial,do,-8.373674392700195
318,initial,do,-6.421494960784912
319,initial,do,-7.221835613250732
320,initial,do,-7.316607475280762
321,initial,do,-7.486379146575928
322,initial,do,-8.844291687011719
323,initial,do,-8.27815055847168
324,initial,do,-7.736307621002197
325,initial,do,-8.05671501159668
326,initial,do,-7.098334789276123
327,initial,pp,-8.124070167541504
328,initial,pp,-7.3945088386535645
329,initial,pp,-8.471635818481445
330,initial,pp,-7.518525123596191
331,initial,pp,-7.289509296417236
332,initial,pp,-6.999821186065674
333,initial,pp,-6.894777297973633
334,initial,pp,-8.110660552978516
335,initial,pp,-7.289509296417236
336,initial,pp,-7.6635518074035645
337,initial,pp,-6.705935955047607
338,initial,pp,-7.620115756988525
339,initial,pp,-6.732538223266602
340,initial,pp,-7.551300048828125
341,initial,pp,-7.904588222503662
342,initial,pp,-6.811826705932617
343,initial,pp,-7.527585506439209
344,initial,pp,-7.157120704650879
345,initial,pp,-7.177367210388184
346,initial,pp,-7.608217239379883
347,initial,do,-7.209922790527344
348,initial,do,-6.074387073516846
349,initial,do,-7.502099990844727
350,initial,do,-6.3658623695373535
351,initial,do,-7.274028301239014
352,initial,do,-7.119184494018555
353,initial,do,-7.457798480987549
354,initial,do,-7.450773239135742
355,initial,do,-7.670361042022705
356,initial,do,-7.052497863769531
357,initial,do,-7.720255374908447
358,initial,do,-7.119320392608643
359,initial,do,-6.356945514678955
360,initial,do,-6.998645305633545
361,initial,do,-7.6184210777282715
362,initial,do,-7.008283615112305
363,initial,do,-7.292904376983643
364,initial,do,-8.123644828796387
365,initial,do,-6.807582378387451
366,initial,do,-6.938035488128662
367,initial,do,-6.611234188079834
368,initial,do,-7.030682563781738
369,initial,do,-7.107472896575928
370,initial,do,-6.416788101196289
371,initial,do,-6.662052631378174
372,initial,do,-7.761648178100586
373,initial,do,-7.56087064743042
374,initial,do,-7.315311908721924
375,initial,do,-5.916686534881592
376,initial,do,-7.329338073730469
377,initial,do,-7.039276123046875
378,initial,do,-7.205277442932129
379,initial,do,-7.25372314453125
380,initial,do,-7.20251989364624
381,initial,do,-6.608393669128418
382,initial,do,-7.526238441467285
383,initial,do,-7.1229248046875
384,initial,do,-6.662052631378174
385,initial,do,-6.666168212890625
386,initial,do,-7.56087064743042
387,initial,do,-7.292055130004883
388,initial,do,-7.023105621337891
389,initial,do,-6.094718933105469
390,initial,pp,-7.527670383453369
391,initial,pp,-6.003225803375244
392,initial,pp,-7.549012660980225
393,initial,pp,-6.384659290313721
394,initial,pp,-7.440550804138184
395,initial,pp,-7.759890556335449
396,initial,pp,-7.717606544494629
397,initial,pp,-7.800902366638184
398,initial,pp,-8.062463760375977
399,initial,pp,-7.228874206542969
400,initial,pp,-8.01655387878418
401,initial,pp,-7.552642822265625
402,initial,pp,-6.546295642852783
403,initial,pp,-7.209948539733887
404,initial,pp,-7.968876838684082
405,initial,pp,-6.868533134460449
406,initial,pp,-8.007694244384766
407,initial,pp,-8.119868278503418
408,initial,pp,-7.0427703857421875
409,initial,pp,-6.836038112640381
410,initial,do,-8.25119686126709
411,initial,do,-8.22718334197998
412,initial,do,-7.637722015380859
413,initial,do,-8.26359748840332
414,initial,do,-9.240483283996582
415,initial,do,-7.508026599884033
416,initial,do,-7.934980392456055
417,initial,do,-8.520041465759277
418,initial,do,-6.93849515914917
419,initial,do,-8.153586387634277
420,initial,do,-7.168996334075928
421,initial,do,-8.203618049621582
422,initial,do,-8.839120864868164
423,initial,do,-8.75601863861084
424,initial,do,-7.546879768371582
425,initial,do,-8.584883689880371
426,initial,do,-7.295852184295654
427,initial,do,-7.940490245819092
428,initial,do,-7.632567882537842
429,initial,do,-8.559420585632324
430,initial,do,-8.54051399230957
431,initial,do,-6.847960472106934
432,initial,do,-7.940490245819092
433,initial,do,-7.779555797576904
434,initial,do,-8.464893341064453
435,initial,do,-7.866127967834473
436,initial,do,-8.400894165039062
437,initial,do,-8.498217582702637
438,initial,do,-7.318562984466553
439,initial,do,-8.761302947998047
440,initial,do,-8.92576789855957
441,initial,do,-8.900674819946289
442,initial,do,-7.951821804046631
443,initial,do,-8.21945571899414
444,initial,do,-7.674672603607178
445,initial,do,-7.731654644012451
446,initial,do,-8.584883689880371
447,initial,do,-8.8573579788208
448,initial,do,-7.311550140380859
449,initial,do,-8.05334186553955
450,initial,do,-7.550843715667725
451,initial,do,-8.680459976196289
452,initial,do,-9.337185859680176
453,initial,pp,-8.176122665405273
454,initial,pp,-7.802767276763916
455,initial,pp,-7.328551769256592
456,initial,pp,-8.182808876037598
457,initial,pp,-8.939324378967285
458,initial,pp,-7.846500396728516
459,initial,pp,-7.812771320343018
460,initial,pp,-7.914961338043213
461,initial,pp,-6.803152561187744
462,initial,pp,-8.117939949035645
463,initial,pp,-7.245642185211182
464,initial,pp,-8.811275482177734
465,initial,pp,-8.528447151184082
466,initial,pp,-8.676965713500977
467,initial,pp,-6.979485511779785
468,initial,pp,-8.809906959533691
469,initial,pp,-7.554242134094238
470,initial,pp,-8.536953926086426
471,initial,pp,-7.994462490081787
472,initial,pp,-8.823369026184082
473,initial,pp,-7.7593255043029785
474,initial,pp,-8.301968574523926
475,initial,pp,-7.890017986297607
476,initial,pp,-7.245491027832031
477,initial,pp,-6.58034086227417
478,initial,pp,-8.038153648376465
479,initial,pp,-7.378002643585205
480,initial,pp,-6.580582141876221
481,initial,pp,-7.644692420959473
482,initial,pp,-7.118112564086914
483,initial,pp,-6.765763759613037
484,initial,pp,-8.500577926635742
485,initial,pp,-7.845428466796875
486,initial,pp,-6.758484840393066
487,initial,pp,-7.900941848754883
488,initial,pp,-6.749734878540039
489,initial,pp,-6.755425453186035
490,initial,pp,-7.866333961486816
491,initial,pp,-7.138875484466553
492,initial,pp,-7.379585266113281
493,initial,do,-7.947489261627197
494,initial,do,-7.096121788024902
495,initial,do,-9.09124755859375
496,initial,do,-8.992033004760742
497,initial,do,-10.505037307739258
498,initial,do,-6.597578525543213
499,initial,do,-9.668344497680664
500,initial,do,-10.253399848937988
501,initial,do,-7.71710205078125
502,initial,do,-7.429267406463623
503,initial,do,-9.390268325805664
504,initial,do,-8.395895004272461
505,initial,do,-9.930038452148438
506,initial,do,-8.069506645202637
507,initial,do,-10.107671737670898
508,initial,do,-9.411849975585938
509,initial,do,-8.995101928710938
510,initial,do,-7.858527183532715
511,initial,do,-8.121780395507812
512,initial,do,-10.22236156463623
513,initial,do,-7.103301048278809
514,initial,do,-9.750822067260742
515,initial,do,-9.445409774780273
516,initial,do,-9.787050247192383
517,initial,do,-8.077040672302246
518,initial,do,-9.849443435668945
519,initial,do,-9.335935592651367
520,initial,do,-9.465154647827148
521,initial,do,-9.616172790527344
522,initial,do,-8.481554985046387
523,initial,do,-7.0429277420043945
524,initial,do,-8.549643516540527
525,initial,do,-9.319984436035156
526,initial,do,-9.563688278198242
527,initial,do,-7.685699462890625
528,initial,do,-9.625604629516602
529,initial,do,-9.625604629516602
530,initial,do,-10.08122444152832
531,initial,do,-9.998165130615234
532,initial,do,-9.12419319152832
533,initial,do,-9.990445137023926
534,initial,do,-8.568909645080566
535,initial,do,-8.237969398498535
536,initial,pp,-7.328579902648926
537,initial,pp,-6.988570213317871
538,initial,pp,-8.43062973022461
539,initial,pp,-8.750638008117676
540,initial,pp,-9.120505332946777
541,initial,pp,-6.344879627227783
542,initial,pp,-9.46520709991455
543,initial,pp,-9.478508949279785
544,initial,pp,-7.564087867736816
545,initial,pp,-7.019369125366211
546,initial,pp,-9.481120109558105
547,initial,pp,-8.321595191955566
548,initial,pp,-8.938043594360352
549,initial,pp,-7.784339904785156
550,initial,pp,-8.774176597595215
551,initial,pp,-8.467589378356934
552,initial,pp,-8.704462051391602
553,initial,pp,-7.367714881896973
554,initial,pp,-7.353000640869141
555,initial,pp,-9.758506774902344
556,initial,do,-8.794546127319336
557,initial,do,-9.520925521850586
558,initial,do,-7.686103820800781
559,initial,do,-8.870838165283203
560,initial,do,-10.296907424926758
561,initial,do,-8.067774772644043
562,initial,do,-7.136031150817871
563,initial,do,-9.2449951171875
564,initial,do,-9.520925521850586
565,initial,do,-9.912603378295898
566,initial,do,-7.552526473999023
567,initial,do,-7.1270270347595215
568,initial,do,-6.981722354888916
569,initial,do,-7.1020073890686035
570,initial,do,-7.243929386138916
571,initial,do,-9.47099494934082
572,initial,do,-9.303088188171387
573,initial,do,-9.917890548706055
574,initial,do,-9.917890548706055
575,initial,do,-9.87045669555664
576,initial,do,-8.175028800964355
577,initial,do,-7.996089935302734
578,initial,do,-9.303088188171387
579,initial,do,-8.340100288391113
580,initial,do,-8.058725357055664
581,initial,do,-6.981722354888916
582,initial,do,-9.696072578430176
583,initial,do,-7.203980922698975
584,initial,do,-7.9714531898498535
585,initial,do,-9.587672233581543
586,initial,do,-8.680750846862793
587,initial,do,-8.917266845703125
588,initial,do,-7.203980922698975
589,initial,do,-8.210562705993652
590,initial,do,-8.212959289550781
591,initial,do,-9.647982597351074
592,initial,do,-10.040059089660645
593,initial,do,-9.647982597351074
594,initial,do,-9.844042778015137
595,initial,do,-7.686103820800781
596,initial,do,-9.797993659973145
597,initial,do,-6.981722354888916
598,initial,do,-9.912603378295898
599,initial,pp,-8.292243003845215
600,initial,pp,-9.148486137390137
601,initial,pp,-7.225090026855469
602,initial,pp,-8.517842292785645
603,initial,pp,-9.529993057250977
604,initial,pp,-7.772480487823486
605,initial,pp,-6.731600761413574
