item_id,model_state,dative,score
1,initial,pp,-8.218730926513672
2,initial,pp,-8.322834968566895
3,initial,pp,-7.970964431762695
4,initial,pp,-8.464312553405762
5,initial,pp,-7.837789058685303
6,initial,pp,-8.524041175842285
7,initial,pp,-8.422375679016113
8,initial,pp,-8.354815483093262
9,initial,pp,-7.093860626220703
10,initial,pp,-8.273390769958496
11,initial,pp,-7.048903942108154
12,initial,pp,-5.92914342880249
13,initial,pp,-7.5470290184021
14,initial,pp,-6.121535778045654
15,initial,pp,-8.156609535217285
16,initial,pp,-8.354815483093262
17,initial,pp,-8.152478218078613
18,initial,pp,-6.686247825622559
19,initial,pp,-7.988185405731201
20,initial,pp,-7.626338958740234
21,initial,pp,-7.782136917114258
22,initial,pp,-7.128329753875732
23,initial,pp,-8.07522201538086
24,initial,pp,-8.316908836364746
25,initial,pp,-8.449350357055664
26,initial,pp,-7.316390514373779
27,initial,pp,-7.9827399253845215
28,initial,pp,-7.6862335205078125
29,initial,pp,-7.797443866729736
30,initial,pp,-7.723211765289307
31,initial,pp,-8.430235862731934
32,initial,pp,-8.316908836364746
33,initial,pp,-7.533044338226318
34,initial,pp,-8.100619316101074
35,initial,pp,-6.154348373413086
36,initial,pp,-6.44170618057251
37,initial,pp,-7.797443866729736
38,initial,pp,-7.406729221343994
39,initial,pp,-8.214393615722656
40,initial,pp,-7.901540756225586
41,initial,pp,-7.994887828826904
42,initial,pp,-7.649362564086914
43,initial,pp,-7.361053943634033
44,initial,pp,-7.921719074249268
45,initial,pp,-8.052166938781738
46,initial,pp,-7.666832447052002
47,initial,pp,-7.5560526847839355
48,initial,pp,-7.187163352966309
49,initial,pp,-7.979575157165527
50,initial,pp,-7.462512969970703
51,initial,pp,-7.626664638519287
52,initial,pp,-6.748055458068848
53,initial,pp,-8.035820007324219
54,initial,pp,-8.428922653198242
55,initial,pp,-8.035345077514648
56,initial,pp,-6.562944412231445
57,initial,pp,-6.364264011383057
58,initial,pp,-7.633758544921875
59,initial,pp,-7.823697566986084
60,initial,pp,-7.749214172363281
61,initial,pp,-8.400857925415039
62,initial,pp,-8.25133991241455
63,initial,pp,-8.834002494812012
64,initial,pp,-8.415931701660156
65,initial,pp,-7.9175310134887695
66,initial,pp,-8.53071117401123
67,initial,pp,-6.211616039276123
68,initial,pp,-7.920209884643555
69,initial,pp,-8.209635734558105
70,initial,pp,-7.674397945404053
71,initial,pp,-6.545555591583252
72,initial,pp,-8.89494800567627
73,initial,pp,-9.054593086242676
74,initial,pp,-8.811504364013672
75,initial,pp,-8.270164489746094
76,initial,pp,-8.156973838806152
77,initial,pp,-7.497823238372803
78,initial,pp,-7.459189414978027
79,initial,pp,-7.2363409996032715
80,initial,pp,-8.92077922821045
81,initial,pp,-7.33282470703125
82,initial,pp,-6.786309719085693
83,initial,pp,-6.835595607757568
84,initial,pp,-6.353142738342285
85,initial,pp,-6.786309719085693
86,initial,pp,-6.6303510665893555
87,initial,pp,-6.459756374359131
88,initial,pp,-6.385644435882568
89,initial,pp,-6.798569679260254
90,initial,pp,-6.327910423278809
91,initial,pp,-6.507874965667725
92,initial,pp,-8.087053298950195
93,initial,pp,-6.718374729156494
94,initial,pp,-6.702281951904297
95,initial,pp,-6.457396507263184
96,initial,pp,-5.947566032409668
97,initial,pp,-7.61651086807251
98,initial,pp,-7.912961483001709
99,initial,pp,-6.819100379943848
100,initial,pp,-7.167618751525879
101,initial,pp,-6.687246799468994
102,initial,pp,-7.3579535484313965
103,initial,pp,-7.282675266265869
104,initial,pp,-7.08353853225708
105,initial,pp,-6.9620819091796875
106,initial,pp,-7.1380205154418945
107,initial,pp,-7.490152835845947
108,initial,pp,-6.878990650177002
109,initial,pp,-7.487862586975098
110,initial,pp,-7.8051066398620605
111,initial,pp,-7.510015964508057
112,initial,pp,-7.547898769378662
113,initial,pp,-7.331116676330566
114,initial,pp,-6.861465930938721
115,initial,pp,-8.029302597045898
116,initial,pp,-6.295393943786621
117,initial,pp,-7.525910377502441
118,initial,pp,-7.081082820892334
119,initial,pp,-7.700930595397949
120,initial,pp,-8.31277847290039
121,initial,pp,-7.18134880065918
122,initial,pp,-7.239686965942383
123,initial,pp,-6.70958137512207
124,initial,pp,-6.818030834197998
125,initial,pp,-6.64389181137085
126,initial,pp,-7.12396764755249
127,initial,pp,-6.6843743324279785
128,initial,pp,-7.2448859214782715
129,initial,pp,-6.633625507354736
130,initial,pp,-6.708034992218018
131,initial,pp,-6.633625507354736
132,initial,pp,-7.239686489105225
133,initial,pp,-7.550085544586182
134,initial,pp,-6.668665409088135
135,initial,pp,-7.239686489105225
136,initial,pp,-7.123966693878174
137,initial,pp,-6.959885120391846
138,initial,pp,-5.590972900390625
139,initial,pp,-7.021745681762695
140,initial,pp,-7.043003082275391
141,initial,pp,-6.58550500869751
142,initial,pp,-6.937630653381348
143,initial,pp,-7.22857141494751
144,initial,pp,-7.3467206954956055
145,initial,pp,-6.613062381744385
146,initial,pp,-6.721690654754639
147,initial,pp,-7.708865642547607
148,initial,pp,-6.965272426605225
149,initial,pp,-6.216644287109375
150,initial,pp,-5.813114166259766
151,initial,pp,-7.019604206085205
152,initial,pp,-7.539949417114258
153,initial,pp,-6.833164215087891
154,initial,pp,-6.802411079406738
155,initial,pp,-7.039798736572266
156,initial,pp,-6.5585174560546875
157,initial,pp,-6.339000701904297
158,initial,pp,-6.4402570724487305
159,initial,pp,-7.100086212158203
160,initial,pp,-7.809475421905518
161,initial,pp,-8.384146690368652
162,initial,pp,-6.907353401184082
163,initial,pp,-7.923435211181641
164,initial,pp,-7.262270450592041
165,initial,pp,-7.1613945960998535
166,initial,pp,-5.583483695983887
167,initial,pp,-7.602395057678223
168,initial,pp,-8.896421432495117
169,initial,pp,-7.132712364196777
170,initial,pp,-6.637629985809326
171,initial,pp,-7.923435211181641
172,initial,pp,-6.310766696929932
173,initial,pp,-6.575047016143799
174,initial,pp,-7.818508148193359
175,initial,pp,-6.8811421394348145
176,initial,pp,-7.1613945960998535
177,initial,pp,-8.104942321777344
178,initial,pp,-8.911715507507324
179,initial,pp,-6.314946174621582
180,initial,pp,-7.46092414855957
181,initial,pp,-6.456082344055176
182,initial,pp,-7.550060272216797
183,initial,pp,-5.844799518585205
184,initial,pp,-6.658298015594482
185,initial,pp,-6.4431352615356445
186,initial,pp,-6.33522891998291
187,initial,pp,-5.646207332611084
188,initial,pp,-6.422262668609619
189,initial,pp,-6.376394748687744
190,initial,pp,-5.381365776062012
191,initial,pp,-6.1891703605651855
192,initial,pp,-5.749853134155273
193,initial,pp,-5.944114685058594
194,initial,pp,-6.159723281860352
195,initial,pp,-6.052933216094971
196,initial,pp,-5.982429027557373
197,initial,pp,-6.599660873413086
198,initial,pp,-6.021846771240234
199,initial,pp,-6.046720504760742
200,initial,pp,-7.398092269897461
201,initial,pp,-5.831124305725098
202,initial,pp,-5.998624324798584
203,initial,pp,-7.448272705078125
204,initial,pp,-7.033513069152832
205,initial,pp,-7.320168495178223
