item_id,model_state,dative,score
1,initial,do,-4.642075061798096
2,initial,do,-7.653343200683594
3,initial,do,-5.506696701049805
4,initial,do,-5.765580177307129
5,initial,do,-7.6475324630737305
6,initial,do,-8.270709991455078
7,initial,do,-6.590223789215088
8,initial,do,-6.633674621582031
9,initial,do,-7.62791109085083
10,initial,do,-7.044398307800293
11,initial,do,-8.041592597961426
12,initial,do,-5.8874735832214355
13,initial,do,-5.789406776428223
14,initial,do,-6.6070990562438965
15,initial,do,-9.467920303344727
16,initial,do,-6.856132507324219
17,initial,do,-6.79547643661499
18,initial,do,-5.374581813812256
19,initial,do,-5.265524387359619
20,initial,do,-6.1695966720581055
21,initial,do,-7.30718994140625
22,initial,do,-7.024903297424316
23,initial,do,-6.679295539855957
24,initial,do,-7.776834964752197
25,initial,do,-6.984865188598633
26,initial,do,-6.467859268188477
27,initial,do,-6.520232200622559
28,initial,do,-7.444027423858643
29,initial,do,-7.049093723297119
30,initial,do,-7.712530612945557
31,initial,do,-7.439456939697266
32,initial,do,-7.033504009246826
33,initial,do,-8.148531913757324
34,initial,do,-7.489733695983887
35,initial,do,-7.119411945343018
36,initial,do,-3.141263484954834
37,initial,do,-8.271767616271973
38,initial,do,-6.829610824584961
39,initial,do,-7.929595947265625
40,initial,do,-8.039111137390137
41,initial,do,-6.109501838684082
42,initial,do,-7.614377498626709
43,initial,do,-6.639939785003662
44,initial,do,-5.6698832511901855
45,initial,do,-6.464860439300537
46,initial,do,-6.272088050842285
47,initial,do,-6.392081260681152
48,initial,do,-6.197434425354004
49,initial,do,-6.013982772827148
50,initial,do,-7.033503532409668
51,initial,do,-6.057613372802734
52,initial,do,-4.266885757446289
53,initial,do,-6.60948371887207
54,initial,do,-5.584625720977783
55,initial,do,-8.087098121643066
56,initial,do,-6.0663557052612305
57,initial,do,-6.639747142791748
58,initial,do,-7.718170642852783
59,initial,do,-7.373615741729736
60,initial,do,-6.915238380432129
61,initial,do,-6.718827724456787
62,initial,do,-7.1466474533081055
63,initial,do,-10.09007453918457
64,initial,do,-5.973884582519531
65,initial,do,-6.198313236236572
66,initial,do,-4.321378707885742
67,initial,do,-6.803606033325195
68,initial,do,-5.70434045791626
69,initial,do,-6.685192584991455
70,initial,do,-6.654969692230225
71,initial,do,-6.3497138023376465
72,initial,do,-6.8691582679748535
73,initial,do,-8.95472240447998
74,initial,do,-7.774247646331787
75,initial,do,-4.702220439910889
76,initial,do,-6.79492712020874
77,initial,do,-6.320148468017578
78,initial,do,-9.10389232635498
79,initial,do,-9.013994216918945
80,initial,do,-6.884810447692871
81,initial,do,-7.795083045959473
82,initial,do,-7.446469783782959
83,initial,do,-7.664919853210449
84,initial,do,-7.038700580596924
85,initial,do,-5.879058837890625
86,initial,do,-8.589527130126953
87,initial,do,-5.979599475860596
88,initial,do,-7.095176696777344
89,initial,do,-6.447640895843506
90,initial,do,-6.215880870819092
91,initial,do,-7.44133186340332
92,initial,do,-6.561423301696777
93,initial,do,-8.817692756652832
94,initial,do,-7.46592378616333
95,initial,do,-6.169074535369873
96,initial,do,-5.207603454589844
97,initial,do,-6.567222595214844
98,initial,do,-6.720980167388916
99,initial,do,-5.838799953460693
100,initial,do,-5.543603420257568
101,initial,do,-7.481103420257568
102,initial,do,-7.3713788986206055
103,initial,do,-8.810173988342285
104,initial,do,-7.883128643035889
105,initial,do,-6.610311985015869
106,initial,do,-6.222826957702637
107,initial,do,-7.703494071960449
108,initial,do,-5.443617343902588
109,initial,do,-8.548022270202637
110,initial,do,-7.629753112792969
111,initial,do,-6.267415523529053
112,initial,do,-6.110762119293213
113,initial,do,-5.83631706237793
114,initial,do,-6.417284965515137
115,initial,do,-7.65949821472168
116,initial,do,-5.556928634643555
117,initial,do,-7.483255386352539
118,initial,do,-7.484976291656494
119,initial,do,-8.29953670501709
120,initial,do,-5.816482067108154
121,initial,do,-7.656462669372559
122,initial,do,-5.289087295532227
123,initial,do,-5.227912425994873
124,initial,do,-7.184757232666016
125,initial,do,-6.138823509216309
126,initial,do,-7.588447570800781
127,initial,do,-7.032172203063965
128,initial,do,-7.995908260345459
129,initial,do,-6.106420993804932
130,initial,do,-6.26038932800293
131,initial,do,-5.745189666748047
132,initial,do,-4.7739057540893555
133,initial,do,-7.045691013336182
134,initial,do,-4.419856071472168
135,initial,do,-5.550931453704834
136,initial,do,-5.38163423538208
137,initial,do,-6.1561055183410645
138,initial,do,-5.141923427581787
139,initial,do,-7.615561008453369
140,initial,do,-4.941399097442627
141,initial,do,-6.266836166381836
142,initial,do,-5.507771968841553
143,initial,do,-6.916962146759033
144,initial,do,-7.316715240478516
145,initial,do,-8.175209045410156
146,initial,do,-6.184619426727295
147,initial,do,-7.928866863250732
148,initial,do,-8.854255676269531
149,initial,do,-7.932003498077393
150,initial,do,-6.5930705070495605
151,initial,do,-7.201293468475342
152,initial,do,-5.6174798011779785
153,initial,do,-6.915238380432129
154,initial,do,-4.925285339355469
155,initial,do,-7.1559529304504395
156,initial,do,-7.187383651733398
157,initial,do,-7.619591236114502
158,initial,do,-7.168994903564453
159,initial,do,-8.035643577575684
160,initial,do,-5.291943073272705
161,initial,do,-6.200479030609131
162,initial,do,-6.492412567138672
163,initial,do,-5.9526543617248535
164,initial,do,-6.74049186706543
165,initial,do,-6.798325538635254
166,initial,pp,-7.386528015136719
167,initial,pp,-7.218767166137695
168,initial,pp,-6.744171142578125
169,initial,pp,-6.166534423828125
170,initial,pp,-6.337189674377441
171,initial,pp,-7.260275840759277
172,initial,pp,-4.928163528442383
173,initial,pp,-5.935039043426514
174,initial,pp,-6.258107662200928
175,initial,pp,-6.166457653045654
176,initial,pp,-7.86402702331543
177,initial,pp,-5.827047348022461
178,initial,pp,-5.754244327545166
179,initial,pp,-7.3789238929748535
180,initial,pp,-5.4654059410095215
181,initial,pp,-8.755332946777344
182,initial,pp,-5.593541622161865
183,initial,pp,-7.342741966247559
184,initial,pp,-6.549954414367676
185,initial,pp,-6.822646141052246
186,initial,pp,-7.578927040100098
187,initial,pp,-7.0086493492126465
188,initial,pp,-5.985686779022217
189,initial,pp,-6.15609073638916
190,initial,pp,-4.560886383056641
191,initial,pp,-6.891005992889404
192,initial,pp,-7.852813720703125
193,initial,pp,-7.768546104431152
194,initial,pp,-5.780514717102051
195,initial,pp,-5.266452312469482
196,initial,pp,-6.214238166809082
197,initial,pp,-5.590587615966797
198,initial,pp,-4.485990047454834
199,initial,pp,-4.687112808227539
200,initial,pp,-5.643965244293213
201,initial,pp,-6.246409893035889
202,initial,pp,-5.293674468994141
203,initial,pp,-5.945276737213135
204,initial,pp,-6.056677341461182
205,initial,pp,-6.913715839385986
206,initial,pp,-6.294010162353516
207,initial,pp,-5.147653579711914
208,initial,pp,-5.93169641494751
209,initial,pp,-5.808112621307373
210,initial,pp,-5.733922481536865
211,initial,pp,-6.584817409515381
212,initial,pp,-6.6015424728393555
213,initial,pp,-7.363193988800049
214,initial,pp,-5.0301127433776855
215,initial,pp,-8.075085639953613
216,initial,pp,-4.721991539001465
217,initial,pp,-5.902193546295166
218,initial,pp,-7.927806854248047
