item_id,model_state,score
0,initial,-6.47573709487915
1,initial,-8.528848648071289
2,initial,-6.71161413192749
3,initial,-7.078243255615234
4,initial,-5.741171360015869
5,initial,-8.190498352050781
6,initial,-6.140038967132568
7,initial,-7.807425022125244
8,initial,-6.327107906341553
9,initial,-6.605266094207764
10,initial,-7.344184875488281
11,initial,-6.230895519256592
12,initial,-6.356720447540283
13,initial,-6.604910373687744
14,initial,-6.239798069000244
15,initial,-6.482666015625
16,initial,-7.302238464355469
17,initial,-6.230895519256592
18,initial,-7.9845356941223145
19,initial,-6.71161413192749
20,initial,-7.422330379486084
21,initial,-7.391917705535889
22,initial,-7.652141571044922
23,initial,-6.887077331542969
24,initial,-6.086521148681641
25,initial,-7.391917705535889
26,initial,-7.840959072113037
27,initial,-7.264342308044434
28,initial,-6.26681661605835
29,initial,-7.840959072113037
30,initial,-6.70852518081665
31,initial,-7.8580780029296875
32,initial,-6.616353511810303
33,initial,-7.875560283660889
34,initial,-8.516375541687012
35,initial,-7.1506266593933105
36,initial,-6.747481346130371
37,initial,-7.2868828773498535
38,initial,-6.523745059967041
39,initial,-7.066064357757568
40,initial,-7.188987731933594
41,initial,-6.217021465301514
42,initial,-7.191157341003418
43,initial,-6.399444580078125
44,initial,-7.045362949371338
45,initial,-8.087125778198242
46,initial,-6.610195636749268
47,initial,-6.985311031341553
48,initial,-7.7804741859436035
49,initial,-7.598391056060791
50,initial,-7.753020286560059
51,initial,-7.260725975036621
52,initial,-6.410959243774414
53,initial,-7.171250343322754
54,initial,-7.670550346374512
55,initial,-6.73809289932251
56,initial,-6.943732738494873
57,initial,-6.724350929260254
58,initial,-6.5197930335998535
59,initial,-6.734824180603027
60,initial,-6.539966106414795
61,initial,-7.507265567779541
62,initial,-8.237162590026855
63,initial,-8.949141502380371
64,initial,-8.247868537902832
65,initial,-7.326878070831299
66,initial,-7.694218158721924
67,initial,-6.56548547744751
68,initial,-7.577454090118408
69,initial,-6.705132007598877
70,initial,-8.203222274780273
71,initial,-6.4500861167907715
72,initial,-7.286576747894287
73,initial,-7.520168781280518
74,initial,-7.740636348724365
75,initial,-8.755221366882324
76,initial,-7.585830211639404
77,initial,-6.668397426605225
78,initial,-7.520072937011719
79,initial,-6.657493591308594
80,initial,-6.03975772857666
81,initial,-6.834466934204102
82,initial,-6.919058799743652
83,initial,-6.1078972816467285
84,initial,-6.014022350311279
85,initial,-5.625172138214111
86,initial,-6.175323486328125
87,initial,-7.5605645179748535
88,initial,-8.120234489440918
89,initial,-5.785778522491455
90,initial,-6.566045761108398
91,initial,-6.3399176597595215
92,initial,-6.211584568023682
93,initial,-5.83393669128418
94,initial,-6.642836093902588
95,initial,-6.836220741271973
96,initial,-7.237669944763184
97,initial,-5.151159286499023
98,initial,-6.637999534606934
99,initial,-5.481922626495361
100,initial,-7.294887065887451
101,initial,-5.841933250427246
102,initial,-6.033688068389893
103,initial,-6.8436150550842285
104,initial,-6.8761305809021
105,initial,-6.83420991897583
106,initial,-5.014702320098877
107,initial,-6.647815704345703
108,initial,-6.8761305809021
109,initial,-5.178013801574707
110,initial,-8.259236335754395
111,initial,-7.723178386688232
112,initial,-6.231187343597412
113,initial,-6.935528755187988
114,initial,-7.3533854484558105
115,initial,-6.035678386688232
116,initial,-6.758907318115234
117,initial,-6.941822528839111
118,initial,-6.487473487854004
119,initial,-7.023294925689697
120,initial,-7.240749359130859
121,initial,-8.35983943939209
122,initial,-5.559497356414795
123,initial,-6.292358875274658
124,initial,-6.6757426261901855
125,initial,-5.559497356414795
126,initial,-8.396346092224121
127,initial,-6.715596675872803
128,initial,-8.176715850830078
129,initial,-6.5310821533203125
130,initial,-6.681717872619629
131,initial,-6.01296854019165
132,initial,-8.092961311340332
133,initial,-7.6134819984436035
134,initial,-6.3355584144592285
135,initial,-7.999592304229736
136,initial,-6.786401748657227
137,initial,-8.017024040222168
138,initial,-6.606396675109863
139,initial,-7.94335412979126
140,initial,-6.98310661315918
141,initial,-6.706929683685303
142,initial,-7.770813465118408
143,initial,-6.210915565490723
144,initial,-8.282161712646484
145,initial,-8.107481002807617
146,initial,-6.951393127441406
147,initial,-6.992701530456543
148,initial,-7.899303436279297
149,initial,-7.132748126983643
150,initial,-6.992443561553955
151,initial,-7.614498138427734
152,initial,-6.37337064743042
153,initial,-6.226310729980469
154,initial,-6.8009233474731445
155,initial,-7.026593208312988
156,initial,-6.8009233474731445
157,initial,-7.53923225402832
158,initial,-7.739973068237305
159,initial,-6.6668701171875
160,initial,-6.830137729644775
161,initial,-7.599410057067871
162,initial,-7.457527160644531
163,initial,-8.642207145690918
164,initial,-7.965496063232422
165,initial,-7.412628173828125
166,initial,-5.996741771697998
167,initial,-7.32728910446167
168,initial,-8.4385347366333
169,initial,-6.5711517333984375
170,initial,-8.649497032165527
171,initial,-7.90549373626709
172,initial,-8.689555168151855
173,initial,-8.116902351379395
174,initial,-6.94953727722168
175,initial,-7.452479362487793
176,initial,-8.118694305419922
177,initial,-8.321491241455078
178,initial,-6.5346784591674805
179,initial,-8.705090522766113
180,initial,-5.25902795791626
181,initial,-6.155583381652832
182,initial,-6.077995777130127
183,initial,-5.608064651489258
184,initial,-7.41084623336792
185,initial,-6.982969284057617
186,initial,-6.471565246582031
187,initial,-7.61138916015625
188,initial,-6.69396448135376
189,initial,-7.633829593658447
190,initial,-8.543453216552734
191,initial,-7.37677001953125
192,initial,-6.434903144836426
193,initial,-7.863558769226074
194,initial,-6.713709354400635
195,initial,-4.921154499053955
196,initial,-7.901260852813721
197,initial,-6.396025657653809
198,initial,-6.595714569091797
199,initial,-5.31356143951416
200,initial,-5.653136253356934
201,initial,-7.1707892417907715
202,initial,-6.002480506896973
203,initial,-5.67299222946167
204,initial,-4.902581691741943
205,initial,-4.902581691741943
206,initial,-5.775493144989014
207,initial,-6.328542232513428
208,initial,-7.771024227142334
209,initial,-7.141205787658691
210,initial,-7.361476421356201
211,initial,-7.47119665145874
212,initial,-7.363537788391113
213,initial,-6.673517227172852
214,initial,-5.308586120605469
215,initial,-7.0972676277160645
216,initial,-6.318920135498047
217,initial,-7.428496360778809
218,initial,-6.911471843719482
219,initial,-7.8843841552734375
220,initial,-6.985700607299805
221,initial,-6.771397113800049
222,initial,-7.129379749298096
223,initial,-8.152050971984863
224,initial,-7.274055480957031
225,initial,-7.197324275970459
226,initial,-7.640417575836182
227,initial,-7.457106590270996
