item_id,model_state,dative,score
1,initial,do,-4.8625969886779785
2,initial,do,-7.3660569190979
3,initial,do,-5.646335601806641
4,initial,do,-5.640355110168457
5,initial,do,-7.32809591293335
6,initial,do,-8.486001014709473
7,initial,do,-5.833986759185791
8,initial,do,-6.619668006896973
9,initial,do,-7.392226219177246
10,initial,do,-7.196290493011475
11,initial,do,-7.453588962554932
12,initial,do,-4.978569984436035
13,initial,do,-5.824182510375977
14,initial,do,-6.578522205352783
15,initial,do,-9.10094165802002
16,initial,do,-6.712630748748779
17,initial,do,-6.448293685913086
18,initial,do,-5.425714015960693
19,initial,do,-5.079962730407715
20,initial,do,-6.248306751251221
21,initial,do,-6.875145435333252
22,initial,do,-7.092194557189941
23,initial,do,-6.663752555847168
24,initial,do,-7.329769134521484
25,initial,do,-6.813693523406982
26,initial,do,-7.063676834106445
27,initial,do,-6.436934471130371
28,initial,do,-7.448462963104248
29,initial,do,-5.831381320953369
30,initial,do,-7.846856117248535
31,initial,do,-6.93859338760376
32,initial,do,-6.785207271575928
33,initial,do,-8.692719459533691
34,initial,do,-7.286244869232178
35,initial,do,-5.939880847930908
36,initial,do,-2.984243392944336
37,initial,do,-8.03222370147705
38,initial,do,-7.2389817237854
39,initial,do,-7.731719017028809
40,initial,do,-8.011590003967285
41,initial,do,-5.996847152709961
42,initial,do,-7.06579065322876
43,initial,do,-6.346848964691162
44,initial,do,-4.96933650970459
45,initial,do,-6.410754203796387
46,initial,do,-5.624436855316162
47,initial,do,-6.934912204742432
48,initial,do,-5.661122798919678
49,initial,do,-6.445178508758545
50,initial,do,-6.785208225250244
51,initial,do,-5.459157466888428
52,initial,do,-3.8909804821014404
53,initial,do,-6.080037593841553
54,initial,do,-5.719986915588379
55,initial,do,-7.900674819946289
56,initial,do,-6.267817974090576
57,initial,do,-6.500642776489258
58,initial,do,-6.457886219024658
59,initial,do,-5.915076732635498
60,initial,do,-6.671344757080078
61,initial,do,-7.261600494384766
62,initial,do,-7.011935234069824
63,initial,do,-9.774097442626953
64,initial,do,-6.027444362640381
65,initial,do,-6.228514194488525
66,initial,do,-4.275696277618408
67,initial,do,-6.392501354217529
68,initial,do,-5.133919715881348
69,initial,do,-6.1873955726623535
70,initial,do,-6.7224955558776855
71,initial,do,-5.93058967590332
72,initial,do,-6.828823566436768
73,initial,do,-8.921969413757324
74,initial,do,-7.734053134918213
75,initial,do,-4.439202308654785
76,initial,do,-6.533640384674072
77,initial,do,-6.031478404998779
78,initial,do,-8.595067024230957
79,initial,do,-7.1138153076171875
80,initial,do,-7.357264518737793
81,initial,do,-7.7959394454956055
82,initial,do,-7.365352153778076
83,initial,do,-8.088162422180176
84,initial,do,-6.293271064758301
85,initial,do,-5.194467067718506
86,initial,do,-9.110396385192871
87,initial,do,-5.837028980255127
88,initial,do,-6.890698432922363
89,initial,do,-6.053534984588623
90,initial,do,-5.415821075439453
91,initial,do,-7.102074146270752
92,initial,do,-6.437976837158203
93,initial,do,-8.594952583312988
94,initial,do,-7.182277679443359
95,initial,do,-6.564662456512451
96,initial,do,-5.194952964782715
97,initial,do,-6.927700042724609
98,initial,do,-6.4850287437438965
99,initial,do,-6.360626697540283
100,initial,do,-5.210768222808838
101,initial,do,-7.06683874130249
102,initial,do,-6.11629056930542
103,initial,do,-8.894881248474121
104,initial,do,-7.555054664611816
105,initial,do,-6.786242961883545
106,initial,do,-6.017242908477783
107,initial,do,-7.662982940673828
108,initial,do,-5.465655326843262
109,initial,do,-7.63908052444458
110,initial,do,-7.324377536773682
111,initial,do,-6.525643348693848
