item_id,model_state,score
0,initial,-6.87755823135376
1,initial,-8.868098258972168
2,initial,-7.346658706665039
3,initial,-7.448720932006836
4,initial,-6.573591232299805
5,initial,-8.300357818603516
6,initial,-7.238286972045898
7,initial,-8.222434043884277
8,initial,-6.170496463775635
9,initial,-6.871840000152588
10,initial,-8.10143756866455
11,initial,-6.859889030456543
12,initial,-6.583594799041748
13,initial,-6.398038387298584
14,initial,-7.027715682983398
15,initial,-6.950789451599121
16,initial,-8.5877685546875
17,initial,-6.859889030456543
18,initial,-7.8381266593933105
19,initial,-7.346658706665039
20,initial,-8.226777076721191
21,initial,-8.639132499694824
22,initial,-8.5220308303833
23,initial,-7.535087585449219
24,initial,-7.05466890335083
25,initial,-8.639132499694824
26,initial,-8.19254207611084
27,initial,-7.5981268882751465
28,initial,-6.349296569824219
29,initial,-8.19254207611084
30,initial,-6.973109722137451
31,initial,-8.533546447753906
32,initial,-7.140041828155518
33,initial,-8.610285758972168
34,initial,-8.729411125183105
35,initial,-7.374320030212402
36,initial,-6.992586612701416
37,initial,-8.389369010925293
38,initial,-6.755045413970947
39,initial,-8.458073616027832
40,initial,-7.752349376678467
41,initial,-6.182128429412842
42,initial,-7.77291202545166
43,initial,-6.7039408683776855
44,initial,-7.3715033531188965
45,initial,-8.117425918579102
46,initial,-6.902832984924316
47,initial,-7.463501453399658
48,initial,-8.12292194366455
49,initial,-8.042241096496582
50,initial,-7.45702600479126
51,initial,-7.9565606117248535
52,initial,-6.385622978210449
53,initial,-7.511457920074463
54,initial,-7.236649036407471
55,initial,-7.197943687438965
56,initial,-7.463029384613037
57,initial,-6.889936923980713
58,initial,-6.668929100036621
59,initial,-7.05393123626709
60,initial,-6.428065776824951
61,initial,-7.964247226715088
62,initial,-8.546494483947754
63,initial,-9.002665519714355
64,initial,-8.720767974853516
65,initial,-7.617789268493652
66,initial,-7.324060916900635
67,initial,-6.639801979064941
68,initial,-7.897665977478027
69,initial,-5.9339280128479
70,initial,-8.167819023132324
71,initial,-6.416079044342041
72,initial,-7.71394681930542
73,initial,-8.32137680053711
74,initial,-8.199519157409668
75,initial,-8.772013664245605
76,initial,-8.481261253356934
77,initial,-7.113016605377197
78,initial,-7.396640300750732
79,initial,-7.0740509033203125
80,initial,-6.4311418533325195
81,initial,-8.19023609161377
82,initial,-7.092386245727539
83,initial,-6.590068340301514
84,initial,-6.782093048095703
85,initial,-6.705750942230225
86,initial,-6.813581943511963
87,initial,-7.834140300750732
88,initial,-8.40488338470459
89,initial,-6.452957630157471
90,initial,-7.139087200164795
91,initial,-7.044373512268066
92,initial,-6.813389778137207
93,initial,-6.071182727813721
94,initial,-7.162815093994141
95,initial,-7.143837928771973
96,initial,-7.540616989135742
97,initial,-5.69832706451416
98,initial,-6.870884895324707
99,initial,-5.956425666809082
100,initial,-7.893052101135254
101,initial,-6.576582908630371
102,initial,-6.5243120193481445
103,initial,-7.0379509925842285
104,initial,-6.879681587219238
105,initial,-7.4258527755737305
106,initial,-5.9893717765808105
107,initial,-7.221227645874023
108,initial,-6.879681587219238
109,initial,-5.930767059326172
110,initial,-8.416810989379883
111,initial,-7.666436195373535
112,initial,-6.759444713592529
113,initial,-7.5218024253845215
114,initial,-7.52773380279541
115,initial,-6.4572601318359375
116,initial,-7.681680202484131
117,initial,-8.264290809631348
118,initial,-7.01947546005249
119,initial,-7.739256381988525
120,initial,-8.115571022033691
121,initial,-7.565134525299072
122,initial,-5.742451190948486
123,initial,-6.709810256958008
124,initial,-7.295474529266357
125,initial,-5.742451190948486
126,initial,-8.013072967529297
127,initial,-6.892240047454834
128,initial,-7.181694030761719
129,initial,-6.3535475730896
130,initial,-6.787701606750488
131,initial,-6.224555969238281
132,initial,-7.3365797996521
133,initial,-7.531076908111572
134,initial,-5.7927069664001465
135,initial,-7.983804225921631
136,initial,-6.922762870788574
137,initial,-8.165210723876953
138,initial,-6.938838481903076
139,initial,-8.073681831359863
140,initial,-7.181600570678711
141,initial,-6.868719100952148
142,initial,-7.851508140563965
143,initial,-6.30690860748291
144,initial,-7.741532802581787
145,initial,-8.015460014343262
146,initial,-7.149443626403809
147,initial,-7.052518844604492
148,initial,-7.782045364379883
149,initial,-7.292846202850342
150,initial,-7.910259246826172
151,initial,-7.619741916656494
152,initial,-6.683107376098633
153,initial,-6.443358898162842
154,initial,-7.157341003417969
155,initial,-7.0897040367126465
156,initial,-7.157341003417969
157,initial,-7.1992645263671875
158,initial,-7.746748447418213
159,initial,-6.63918399810791
160,initial,-6.424961090087891
161,initial,-7.553905487060547
162,initial,-7.863978385925293
163,initial,-8.789759635925293
164,initial,-7.7289137840271
165,initial,-7.612892150878906
166,initial,-6.266946792602539
167,initial,-7.595885753631592
168,initial,-8.787626266479492
169,initial,-6.939568042755127
170,initial,-8.058283805847168
171,initial,-7.539609909057617
172,initial,-8.487082481384277
173,initial,-8.324088096618652
174,initial,-6.745697498321533
175,initial,-7.784900665283203
176,initial,-8.309903144836426
177,initial,-8.346514701843262
178,initial,-5.903016567230225
179,initial,-8.061132431030273
180,initial,-5.76844596862793
181,initial,-6.403567314147949
182,initial,-6.489107608795166
183,initial,-6.034104824066162
184,initial,-7.474287033081055
185,initial,-7.268024921417236
186,initial,-7.004277229309082
187,initial,-7.909822940826416
188,initial,-7.354545593261719
189,initial,-7.8665900230407715
190,initial,-8.662397384643555
191,initial,-7.7802252769470215
192,initial,-6.850922584533691
193,initial,-7.908817768096924
194,initial,-6.9621992111206055
195,initial,-5.151371002197266
196,initial,-8.212200164794922
197,initial,-6.821185111999512
198,initial,-7.521449089050293
199,initial,-5.980456829071045
200,initial,-6.116489410400391
201,initial,-7.932443141937256
202,initial,-6.221264362335205
203,initial,-6.206275463104248
204,initial,-5.508156776428223
205,initial,-5.508156776428223
206,initial,-6.481941223144531
207,initial,-7.09686279296875
208,initial,-8.393952369689941
209,initial,-7.813174724578857
210,initial,-7.918498516082764
211,initial,-7.5392889976501465
212,initial,-7.589823246002197
213,initial,-7.071852207183838
214,initial,-5.963400840759277
215,initial,-7.351799488067627
216,initial,-7.111420154571533
217,initial,-7.693018436431885
218,initial,-8.152974128723145
219,initial,-7.767111778259277
220,initial,-6.64380407333374
221,initial,-6.9019317626953125
222,initial,-7.564906597137451
223,initial,-8.580307960510254
224,initial,-6.913771152496338
225,initial,-8.11457347869873
226,initial,-7.808996677398682
227,initial,-7.209930419921875
228,initial,-7.553016662597656
229,initial,-8.422544479370117
230,initial,-7.593171119689941
231,initial,-7.3032636642456055
232,initial,-7.384407043457031
233,initial,-7.5308074951171875
234,initial,-7.02321720123291
235,initial,-8.176032066345215
236,initial,-8.520174026489258
237,initial,-8.548357963562012
238,initial,-7.561305999755859
239,initial,-6.896407127380371
240,initial,-7.084963798522949
241,initial,-8.156649589538574
242,initial,-7.91719913482666
243,initial,-7.021191120147705
244,initial,-8.075060844421387
245,initial,-7.961820125579834
246,initial,-8.46103286743164
247,initial,-8.280123710632324
248,initial,-7.4258880615234375
249,initial,-7.878140926361084
250,initial,-8.46141529083252
251,initial,-7.424060344696045
252,initial,-7.02321720123291
253,initial,-6.9019317626953125
254,initial,-6.9019317626953125
255,initial,-8.422544479370117
256,initial,-8.092945098876953
257,initial,-7.117539405822754
258,initial,-8.377763748168945
259,initial,-7.050686836242676
260,initial,-8.01205825805664
261,initial,-7.8414764404296875
262,initial,-6.9703898429870605
263,initial,-6.593289852142334
264,initial,-7.001842498779297
265,initial,-6.8158183097839355
266,initial,-7.931563377380371
267,initial,-6.585953712463379
268,initial,-7.789590358734131
269,initial,-7.087791442871094
270,initial,-7.155394077301025
271,initial,-7.327981472015381
272,initial,-7.869213581085205
273,initial,-7.575931072235107
274,initial,-6.668799877166748
275,initial,-7.2010040283203125
276,initial,-7.1627655029296875
277,initial,-6.53518009185791
278,initial,-7.663063049316406
279,initial,-7.788459300994873
280,initial,-7.512762069702148
281,initial,-7.034772872924805
282,initial,-6.523530960083008
283,initial,-6.626375675201416
284,initial,-8.077202796936035
285,initial,-7.58092737197876
286,initial,-6.939471244812012
287,initial,-7.21152925491333
288,initial,-8.570074081420898
289,initial,-7.573245048522949
290,initial,-7.824554443359375
291,initial,-8.386764526367188
292,initial,-8.186488151550293
293,initial,-7.4179182052612305
294,initial,-8.162811279296875
295,initial,-7.675343990325928
296,initial,-8.352005004882812
297,initial,-6.846400737762451
298,initial,-7.086451530456543
