item_id,model_state,dative,score
1,initial,pp,-7.920694828033447
2,initial,pp,-8.014182090759277
3,initial,pp,-8.285919189453125
4,initial,pp,-8.390107154846191
5,initial,pp,-7.862893581390381
6,initial,pp,-8.317225456237793
7,initial,pp,-8.6234769821167
8,initial,pp,-7.943357467651367
9,initial,pp,-6.323730945587158
10,initial,pp,-8.521586418151855
11,initial,pp,-6.469297885894775
12,initial,pp,-5.702710151672363
13,initial,pp,-7.448081970214844
14,initial,pp,-5.781543254852295
15,initial,pp,-8.070149421691895
16,initial,pp,-7.943357467651367
17,initial,pp,-8.077229499816895
18,initial,pp,-6.725642204284668
19,initial,pp,-8.327042579650879
20,initial,pp,-7.223259449005127
21,initial,pp,-8.004315376281738
22,initial,pp,-6.573721885681152
23,initial,pp,-7.980319976806641
24,initial,pp,-8.056107521057129
25,initial,pp,-8.418768882751465
26,initial,pp,-7.970888614654541
27,initial,pp,-7.932746410369873
28,initial,pp,-7.5321784019470215
29,initial,pp,-7.7563629150390625
30,initial,pp,-7.6616129875183105
31,initial,pp,-8.19517993927002
32,initial,pp,-8.056107521057129
33,initial,pp,-7.991794109344482
34,initial,pp,-9.045026779174805
35,initial,pp,-5.770490646362305
36,initial,pp,-6.14210319519043
37,initial,pp,-7.7563629150390625
38,initial,pp,-6.9651198387146
39,initial,pp,-8.42301082611084
40,initial,pp,-8.452855110168457
41,initial,pp,-7.230940341949463
42,initial,pp,-7.1651716232299805
43,initial,pp,-7.094333171844482
44,initial,pp,-7.3191070556640625
45,initial,pp,-7.45076322555542
46,initial,pp,-7.781750679016113
47,initial,pp,-7.971790313720703
48,initial,pp,-6.7380242347717285
49,initial,pp,-7.579882621765137
50,initial,pp,-7.343149662017822
51,initial,pp,-7.523396968841553
52,initial,pp,-6.336794376373291
53,initial,pp,-7.765643119812012
54,initial,pp,-7.639401435852051
55,initial,pp,-7.543907165527344
56,initial,pp,-6.132124900817871
57,initial,pp,-5.838005065917969
58,initial,pp,-7.350058555603027
59,initial,pp,-7.533156871795654
60,initial,pp,-7.706782341003418
61,initial,pp,-8.061829566955566
62,initial,pp,-7.694664001464844
63,initial,pp,-8.859357833862305
64,initial,pp,-8.259047508239746
65,initial,pp,-7.367631912231445
66,initial,pp,-8.843149185180664
67,initial,pp,-6.297811985015869
