item_id,model_state,do,pp
0,initial,-7.984261989593506,-6.476232051849365
1,initial,-7.693215847015381,-7.034417629241943
2,initial,-7.2907280921936035,-6.386923313140869
3,initial,-9.154809951782227,-7.980987071990967
4,initial,-8.025665283203125,-5.736549377441406
5,initial,-7.268088340759277,-6.70561408996582
6,initial,-9.238762855529785,-7.699581146240234
7,initial,-7.601198673248291,-6.519974231719971
8,initial,-7.416806697845459,-6.194310665130615
9,initial,-7.2907280921936035,-6.386923313140869
10,initial,-8.572456359863281,-7.3575897216796875
11,initial,-6.818175792694092,-6.196513652801514
12,initial,-8.199113845825195,-6.5289435386657715
13,initial,-8.412347793579102,-6.5404510498046875
14,initial,-7.416806697845459,-6.194310665130615
15,initial,-8.712724685668945,-7.477664947509766
16,initial,-7.609749794006348,-6.8217597007751465
17,initial,-7.957845211029053,-6.888325214385986
18,initial,-10.0447359085083,-8.572501182556152
19,initial,-7.095367431640625,-6.677728652954102
20,initial,-7.176262378692627,-6.622045993804932
21,initial,-7.775571346282959,-6.838512897491455
22,initial,-8.903987884521484,-7.704659938812256
23,initial,-7.8621907234191895,-7.117573261260986
24,initial,-8.374865531921387,-6.878379821777344
25,initial,-7.8621907234191895,-7.117573261260986
26,initial,-9.432194709777832,-8.420415878295898
27,initial,-9.297197341918945,-8.071571350097656
28,initial,-7.450273513793945,-6.890560626983643
29,initial,-8.913834571838379,-7.735240459442139
30,initial,-7.994259357452393,-7.2665605545043945
31,initial,-7.668793678283691,-6.670625686645508
32,initial,-8.9039888381958,-7.704659938812256
33,initial,-7.668791770935059,-6.670624256134033
34,initial,-7.445374488830566,-6.952449321746826
35,initial,-8.866910934448242,-7.8558526039123535
36,initial,-7.450273513793945,-6.890561580657959
37,initial,-7.668791770935059,-6.670624256134033
38,initial,-7.506191253662109,-6.727436065673828
39,initial,-7.439857482910156,-6.702807426452637
40,initial,-7.336769104003906,-6.901153087615967
41,initial,-7.254119396209717,-6.597745895385742
42,initial,-6.939815998077393,-6.507392883300781
43,initial,-8.704450607299805,-7.819042205810547
44,initial,-8.394830703735352,-6.995139122009277
45,initial,-7.596745491027832,-6.654880523681641
46,initial,-7.529590606689453,-6.539470195770264
47,initial,-7.716914653778076,-7.04890251159668
48,initial,-8.663639068603516,-8.08944034576416
49,initial,-6.763817310333252,-6.613584995269775
50,initial,-8.152770042419434,-6.9798784255981445
51,initial,-8.20226001739502,-7.782378196716309
52,initial,-7.708310127258301,-7.055501461029053
