item_id,model_state,do,pp
0,initial,-7.413183689117432,-6.011905670166016
1,initial,-7.923066139221191,-7.044636249542236
2,initial,-7.283422946929932,-6.827617645263672
3,initial,-8.81570816040039,-8.346338272094727
4,initial,-7.773609161376953,-5.935099124908447
5,initial,-8.065553665161133,-7.232142925262451
6,initial,-9.124008178710938,-7.559223175048828
7,initial,-8.209783554077148,-7.1402668952941895
8,initial,-6.978392124176025,-6.053014278411865
9,initial,-7.283422946929932,-6.827617645263672
10,initial,-9.396533966064453,-7.719461917877197
11,initial,-7.125453948974609,-6.683418273925781
12,initial,-8.549407005310059,-6.43714714050293
13,initial,-9.474714279174805,-7.3367838859558105
14,initial,-6.978392124176025,-6.053014278411865
15,initial,-8.80640983581543,-7.995697498321533
16,initial,-7.585411071777344,-6.935926914215088
17,initial,-7.43686056137085,-6.6837873458862305
18,initial,-9.032018661499023,-8.129358291625977
19,initial,-7.3266096115112305,-6.432258129119873
20,initial,-7.586612224578857,-6.1485748291015625
21,initial,-8.369717597961426,-6.924676418304443
22,initial,-9.493515014648438,-7.962120532989502
23,initial,-8.426336288452148,-7.092743873596191
24,initial,-9.386823654174805,-7.421270370483398
25,initial,-8.426336288452148,-7.092743873596191
26,initial,-9.784652709960938,-7.908481597900391
27,initial,-9.568216323852539,-7.6213812828063965
28,initial,-7.754538059234619,-7.113068580627441
29,initial,-10.013181686401367,-8.22589111328125
30,initial,-8.192591667175293,-6.833308696746826
31,initial,-8.826011657714844,-6.957409381866455
32,initial,-9.493515014648438,-7.962120532989502
33,initial,-8.826011657714844,-6.957408905029297
34,initial,-8.56665325164795,-6.899623394012451
35,initial,-9.26719856262207,-7.672098636627197
36,initial,-7.754538059234619,-7.113068103790283
37,initial,-8.826011657714844,-6.957408905029297
38,initial,-7.550014019012451,-6.413909912109375
39,initial,-7.4567413330078125,-6.134742259979248
40,initial,-7.7687835693359375,-6.407652854919434
41,initial,-7.774256706237793,-6.887212753295898
42,initial,-8.079898834228516,-7.467825889587402
43,initial,-8.717092514038086,-8.027053833007812
44,initial,-8.30341625213623,-6.358457565307617
45,initial,-7.918552398681641,-6.554409980773926
46,initial,-8.335380554199219,-6.399877548217773
47,initial,-8.009032249450684,-7.336082458496094
48,initial,-9.08703327178955,-7.836436748504639
49,initial,-7.910312175750732,-6.987898826599121
50,initial,-8.3020658493042,-7.41453218460083
51,initial,-9.369524955749512,-8.227120399475098
52,initial,-8.099481582641602,-7.29303503036499
53,initial,-8.79790210723877,-7.10677433013916
54,initial,-8.443053245544434,-7.660689353942871
55,initial,-8.394997596740723,-6.741344928741455
56,initial,-7.858338356018066,-6.218392372131348
57,initial,-7.505222797393799,-6.89702033996582
58,initial,-8.268993377685547,-6.771261215209961
59,initial,-7.82131814956665,-6.801440238952637
60,initial,-8.556835174560547,-7.554347038269043
61,initial,-9.1788330078125,-8.452632904052734
62,initial,-10.462898254394531,-8.427525520324707
63,initial,-10.4507417678833,-8.870466232299805
64,initial,-8.16015911102295,-8.115182876586914
65,initial,-8.332569122314453,-7.010247230529785
66,initial,-8.702814102172852,-7.98308801651001
67,initial,-10.69857120513916,-9.018447875976562
68,initial,-8.45140266418457,-6.377435207366943
69,initial,-8.774160385131836,-7.357813358306885
70,initial,-8.687283515930176,-7.121496677398682
71,initial,-10.64824390411377,-8.742903709411621
72,initial,-7.526456356048584,-6.155814170837402
73,initial,-8.462278366088867,-6.658352851867676
74,initial,-8.179990768432617,-6.751978397369385
75,initial,-9.98432731628418,-7.754669189453125
76,initial,-9.02702808380127,-7.924156188964844
77,initial,-10.08675479888916,-8.389015197753906
78,initial,-7.961456775665283,-7.53872013092041
79,initial,-7.997177600860596,-7.868866920471191
80,initial,-6.450483798980713,-5.602893352508545
81,initial,-6.469081878662109,-5.652764320373535
82,initial,-8.177728652954102,-7.1006999015808105
83,initial,-7.090939521789551,-6.479965686798096
84,initial,-7.089104652404785,-6.6177825927734375
85,initial,-8.351877212524414,-7.423314094543457
86,initial,-8.032781600952148,-7.138346195220947
87,initial,-7.238891124725342,-6.820671558380127
88,initial,-7.116692066192627,-6.540979385375977
89,initial,-6.232332229614258,-6.066041469573975
90,initial,-6.951010704040527,-5.895081996917725
91,initial,-9.019619941711426,-7.966810703277588
92,initial,-6.328084945678711,-5.901302814483643
93,initial,-7.260019302368164,-6.495666027069092
94,initial,-7.565951347351074,-6.543242931365967
95,initial,-7.374490737915039,-6.8794755935668945
96,initial,-6.755941867828369,-5.769793510437012
97,initial,-7.052595615386963,-6.03206205368042
98,initial,-8.39338207244873,-7.631900787353516
99,initial,-6.510707855224609,-5.569634437561035
100,initial,-8.111279487609863,-5.737755298614502
101,initial,-8.044076919555664,-6.7256622314453125
102,initial,-8.9803466796875,-7.116631031036377
103,initial,-8.050915718078613,-6.354360103607178
104,initial,-8.050915718078613,-6.354360103607178
105,initial,-7.550515651702881,-6.435407638549805
106,initial,-8.653669357299805,-6.940604209899902
107,initial,-7.918148040771484,-6.0872392654418945
108,initial,-7.622914791107178,-5.486621856689453
109,initial,-9.6549711227417,-7.873117923736572
110,initial,-8.741782188415527,-7.148605823516846
111,initial,-8.220220565795898,-6.482565879821777
112,initial,-9.00744915008545,-7.774871826171875
113,initial,-8.954537391662598,-7.211827278137207
114,initial,-7.885910987854004,-6.580777168273926
115,initial,-8.207263946533203,-7.041520595550537
116,initial,-9.239054679870605,-7.719200134277344
117,initial,-8.924812316894531,-6.604782581329346
118,initial,-8.653669357299805,-6.940604209899902
119,initial,-9.606268882751465,-7.558265209197998
120,initial,-7.054574966430664,-6.577812194824219
121,initial,-6.890430927276611,-6.4914374351501465
122,initial,-7.644813060760498,-7.003558158874512
123,initial,-6.821276664733887,-5.954128265380859
124,initial,-7.497605323791504,-6.811227321624756
125,initial,-8.714533805847168,-7.739498615264893
126,initial,-9.4800386428833,-8.54236125946045
127,initial,-8.93913459777832,-7.591527462005615
128,initial,-7.653683185577393,-7.157240867614746
129,initial,-9.730294227600098,-8.503911018371582
130,initial,-7.461102485656738,-6.102441310882568
131,initial,-7.157947540283203,-6.3528151512146
132,initial,-7.181325435638428,-6.793293476104736
133,initial,-9.50749683380127,-8.123139381408691
134,initial,-9.730294227600098,-8.503911018371582
135,initial,-7.323962211608887,-6.523862838745117
136,initial,-7.503272533416748,-6.58941125869751
137,initial,-7.323962211608887,-6.523862838745117
138,initial,-8.714532852172852,-7.739498138427734
