item_id,model_state,dative,score
1,initial,pp,-8.90456771850586
2,initial,pp,-8.953700065612793
3,initial,pp,-8.770024299621582
4,initial,pp,-8.869593620300293
5,initial,pp,-8.53703784942627
6,initial,pp,-8.662371635437012
7,initial,pp,-9.14501667022705
8,initial,pp,-8.298402786254883
9,initial,pp,-7.643523693084717
10,initial,pp,-8.380967140197754
11,initial,pp,-6.996834754943848
12,initial,pp,-6.547843933105469
13,initial,pp,-8.489436149597168
14,initial,pp,-6.53529167175293
15,initial,pp,-8.502256393432617
16,initial,pp,-8.298402786254883
17,initial,pp,-8.704020500183105
18,initial,pp,-7.94749116897583
19,initial,pp,-8.44511890411377
20,initial,pp,-7.964669704437256
21,initial,pp,-8.630531311035156
22,initial,pp,-7.069328308105469
23,initial,pp,-8.751593589782715
24,initial,pp,-8.948304176330566
25,initial,pp,-8.889090538024902
26,initial,pp,-8.750822067260742
27,initial,pp,-8.531691551208496
28,initial,pp,-8.203703880310059
29,initial,pp,-8.517922401428223
30,initial,pp,-8.725691795349121
31,initial,pp,-8.598065376281738
32,initial,pp,-8.948304176330566
33,initial,pp,-8.77134895324707
34,initial,pp,-9.095223426818848
35,initial,pp,-6.778398036956787
36,initial,pp,-7.079792499542236
37,initial,pp,-8.517922401428223
38,initial,pp,-7.844151973724365
39,initial,pp,-9.240845680236816
40,initial,pp,-8.629819869995117
41,initial,pp,-8.355912208557129
42,initial,pp,-7.933884143829346
43,initial,pp,-7.199913501739502
44,initial,pp,-8.194706916809082
45,initial,pp,-8.365497589111328
46,initial,pp,-8.061918258666992
47,initial,pp,-8.915175437927246
48,initial,pp,-7.480079650878906
49,initial,pp,-7.903395175933838
50,initial,pp,-7.651719093322754
51,initial,pp,-8.192462921142578
52,initial,pp,-7.1110520362854
53,initial,pp,-8.022615432739258
54,initial,pp,-7.7673020362854
55,initial,pp,-7.854346752166748
56,initial,pp,-6.688302516937256
57,initial,pp,-6.339763641357422
58,initial,pp,-7.681273937225342
59,initial,pp,-8.037979125976562
60,initial,pp,-8.192869186401367
61,initial,pp,-8.534420013427734
62,initial,pp,-8.167614936828613
63,initial,pp,-8.815333366394043
64,initial,pp,-9.136542320251465
65,initial,pp,-7.618337631225586
66,initial,pp,-8.815369606018066
67,initial,pp,-6.880862236022949
68,initial,pp,-8.740509033203125
69,initial,pp,-9.607608795166016
70,initial,pp,-8.86276626586914
71,initial,pp,-6.627744674682617
72,initial,pp,-9.57519245147705
73,initial,pp,-9.050774574279785
74,initial,pp,-10.038065910339355
75,initial,pp,-8.079022407531738
76,initial,pp,-7.4467082023620605
77,initial,pp,-7.159914016723633
78,initial,pp,-7.486209869384766
79,initial,pp,-7.836355686187744
80,initial,pp,-8.775826454162598
81,initial,pp,-8.198249816894531
82,initial,pp,-6.758034706115723
83,initial,pp,-7.473907470703125
84,initial,pp,-7.144840240478516
85,initial,pp,-6.758034706115723
86,initial,pp,-7.188036918640137
87,initial,pp,-6.879525661468506
88,initial,pp,-6.7009735107421875
89,initial,pp,-7.2436957359313965
90,initial,pp,-7.194338321685791
91,initial,pp,-7.223748207092285
92,initial,pp,-8.886137008666992
93,initial,pp,-7.217942237854004
94,initial,pp,-6.729986190795898
95,initial,pp,-6.922232151031494
96,initial,pp,-7.338449954986572
97,initial,pp,-8.523063659667969
98,initial,pp,-8.98253059387207
99,initial,pp,-7.317949295043945
100,initial,pp,-7.940843105316162
101,initial,pp,-6.635822296142578
102,initial,pp,-7.989490985870361
103,initial,pp,-8.192032814025879
104,initial,pp,-7.197287559509277
105,initial,pp,-7.6812663078308105
106,initial,pp,-8.021599769592285
107,initial,pp,-7.85378885269165
108,initial,pp,-8.74515438079834
109,initial,pp,-7.704634666442871
110,initial,pp,-8.439301490783691
111,initial,pp,-8.068758010864258
112,initial,pp,-7.603404521942139
113,initial,pp,-7.685451030731201
114,initial,pp,-6.6286845207214355
115,initial,pp,-8.42448616027832
116,initial,pp,-7.077593803405762
117,initial,pp,-8.330653190612793
118,initial,pp,-6.766658782958984
119,initial,pp,-8.071847915649414
120,initial,pp,-8.265921592712402
121,initial,pp,-8.092230796813965
122,initial,pp,-8.462592124938965
123,initial,pp,-6.8302106857299805
124,initial,pp,-8.489477157592773
125,initial,pp,-7.514936923980713
126,initial,pp,-7.90368127822876
127,initial,pp,-7.433574199676514
128,initial,pp,-8.274560928344727
129,initial,pp,-6.94010591506958
130,initial,pp,-7.714461803436279
131,initial,pp,-6.94010591506958
132,initial,pp,-8.462593078613281
133,initial,pp,-8.654263496398926
134,initial,pp,-7.825550079345703
135,initial,pp,-8.462593078613281
136,initial,pp,-7.90368127822876
137,initial,pp,-8.400374412536621
138,initial,pp,-6.056257724761963
139,initial,pp,-7.986738681793213
140,initial,pp,-8.054656028747559
141,initial,pp,-7.487372398376465
142,initial,pp,-7.488811492919922
143,initial,pp,-7.5489654541015625
144,initial,pp,-7.821924686431885
145,initial,pp,-7.06343936920166
146,initial,pp,-7.198549270629883
147,initial,pp,-7.564967155456543
148,initial,pp,-7.436511039733887
149,initial,pp,-6.7591094970703125
150,initial,pp,-6.249490261077881
151,initial,pp,-7.7553935050964355
152,initial,pp,-7.602475166320801
153,initial,pp,-7.746857166290283
154,initial,pp,-7.202149391174316
155,initial,pp,-7.754308700561523
156,initial,pp,-6.567686557769775
157,initial,pp,-6.723463535308838
158,initial,pp,-6.7206130027771
159,initial,pp,-7.4966535568237305
160,initial,pp,-8.164087295532227
161,initial,pp,-9.587599754333496
162,initial,pp,-7.591925621032715
163,initial,pp,-8.776679039001465
164,initial,pp,-7.851975917816162
165,initial,pp,-6.893552780151367
166,initial,pp,-6.140810012817383
167,initial,pp,-7.414790153503418
168,initial,pp,-9.337608337402344
169,initial,pp,-7.662117004394531
170,initial,pp,-6.989657878875732
171,initial,pp,-8.776679039001465
172,initial,pp,-6.843787670135498
173,initial,pp,-7.397676467895508
174,initial,pp,-9.263619422912598
175,initial,pp,-7.379271984100342
176,initial,pp,-6.893552780151367
177,initial,pp,-9.007922172546387
178,initial,pp,-9.631304740905762
179,initial,pp,-6.3200483322143555
180,initial,pp,-8.304648399353027
181,initial,pp,-7.529953956604004
182,initial,pp,-8.242926597595215
183,initial,pp,-6.196505546569824
184,initial,pp,-7.289933681488037
185,initial,pp,-7.406810760498047
186,initial,pp,-6.6300530433654785
187,initial,pp,-6.158812999725342
188,initial,pp,-6.672409534454346
189,initial,pp,-6.699604511260986
190,initial,pp,-6.327240943908691
191,initial,pp,-7.189347267150879
192,initial,pp,-7.0748772621154785
193,initial,pp,-7.001214504241943
194,initial,pp,-7.077988147735596
195,initial,pp,-6.931845188140869
196,initial,pp,-7.026780605316162
197,initial,pp,-8.051543235778809
198,initial,pp,-6.9581618309021
199,initial,pp,-6.4554901123046875
200,initial,pp,-7.717406749725342
201,initial,pp,-6.611674785614014
202,initial,pp,-6.508800983428955
203,initial,pp,-8.284331321716309
204,initial,pp,-7.785813331604004
205,initial,pp,-7.771923065185547
206,initial,pp,-7.624625205993652
207,initial,pp,-7.330790996551514
208,initial,pp,-6.656671524047852
209,initial,pp,-7.80172061920166
210,initial,pp,-7.147196292877197
211,initial,pp,-7.71834659576416
212,initial,pp,-6.757122039794922
213,initial,pp,-7.066099166870117
214,initial,pp,-7.973001003265381
215,initial,pp,-6.934872627258301
216,initial,pp,-5.93925142288208
217,initial,pp,-7.360465049743652
218,initial,pp,-7.551144123077393
219,initial,pp,-7.684513568878174
220,initial,pp,-7.408256530761719
221,initial,do,-8.365484237670898
222,initial,do,-8.193766593933105
223,initial,do,-7.5052103996276855
224,initial,do,-6.894930362701416
225,initial,do,-8.217931747436523
226,initial,do,-7.6486496925354
227,initial,do,-8.401284217834473
228,initial,do,-9.1703462600708
229,initial,do,-8.460637092590332
230,initial,do,-8.197807312011719
231,initial,do,-7.953481197357178
232,initial,do,-8.838831901550293
233,initial,do,-8.137449264526367
234,initial,do,-9.1703462600708
235,initial,do,-6.860820770263672
236,initial,do,-7.584868907928467
237,initial,do,-8.119183540344238
238,initial,do,-8.475605964660645
239,initial,do,-7.970523834228516
240,initial,do,-7.112460613250732
241,initial,do,-8.137449264526367
242,initial,do,-8.37031078338623
243,initial,do,-8.9905366897583
244,initial,do,-8.475605964660645
245,initial,do,-8.39726448059082
246,initial,do,-6.557504653930664
247,initial,do,-8.489408493041992
248,initial,do,-8.32905101776123
249,initial,do,-7.973024845123291
250,initial,do,-7.259232044219971
251,initial,do,-8.11280632019043
252,initial,do,-7.344212055206299
253,initial,do,-9.212366104125977
254,initial,do,-8.350367546081543
255,initial,do,-8.518388748168945
256,initial,do,-7.940659523010254
257,initial,do,-7.310120582580566
258,initial,do,-8.350367546081543
259,initial,do,-6.908510208129883
260,initial,do,-8.11280632019043
261,initial,do,-7.259232044219971
262,initial,do,-6.657424449920654
263,initial,do,-8.011551856994629
264,initial,pp,-7.890941619873047
265,initial,pp,-7.828025817871094
266,initial,pp,-7.407724857330322
267,initial,pp,-6.688464164733887
268,initial,pp,-7.667553424835205
269,initial,pp,-7.283388614654541
270,initial,pp,-7.692548751831055
271,initial,pp,-8.627532005310059
272,initial,pp,-7.917047500610352
273,initial,pp,-7.690390586853027
274,initial,pp,-7.700859069824219
275,initial,pp,-8.035235404968262
276,initial,pp,-7.8021345138549805
277,initial,pp,-8.627532005310059
278,initial,pp,-6.749943733215332
279,initial,pp,-7.285933494567871
280,initial,pp,-7.674527168273926
281,initial,pp,-7.913387775421143
282,initial,pp,-7.6821393966674805
283,initial,pp,-6.946315288543701
284,initial,do,-7.906692028045654
285,initial,do,-7.410878658294678
286,initial,do,-8.366898536682129
287,initial,do,-7.643824577331543
288,initial,do,-7.899447441101074
