item_id,model_state,dative,score
1,initial,pp,-7.736488342285156
2,initial,pp,-7.903690814971924
3,initial,pp,-7.858219146728516
4,initial,pp,-8.034442901611328
5,initial,pp,-7.499622344970703
6,initial,pp,-7.7219061851501465
7,initial,pp,-7.4956583976745605
8,initial,pp,-7.635541915893555
9,initial,pp,-6.610533237457275
10,initial,pp,-8.391860008239746
11,initial,pp,-6.082765102386475
12,initial,pp,-6.2320122718811035
13,initial,pp,-7.610218048095703
14,initial,pp,-6.323581695556641
15,initial,pp,-7.347940444946289
16,initial,pp,-7.635541915893555
17,initial,pp,-7.558042526245117
18,initial,pp,-6.534305095672607
19,initial,pp,-8.552166938781738
20,initial,pp,-7.236904144287109
21,initial,pp,-7.806784152984619
22,initial,pp,-6.312335968017578
23,initial,pp,-7.489299297332764
24,initial,pp,-7.767627716064453
25,initial,pp,-7.992259979248047
26,initial,pp,-7.740231037139893
27,initial,pp,-7.2401885986328125
28,initial,pp,-7.240725040435791
29,initial,pp,-7.764821529388428
30,initial,pp,-7.801464080810547
31,initial,pp,-8.5088529586792
32,initial,pp,-7.767627716064453
33,initial,pp,-8.226531982421875
34,initial,pp,-7.892640590667725
35,initial,pp,-6.520373344421387
36,initial,pp,-6.700184345245361
37,initial,pp,-7.764821529388428
38,initial,pp,-7.173528671264648
39,initial,pp,-8.30633544921875
40,initial,pp,-8.233341217041016
41,initial,pp,-7.362782955169678
42,initial,pp,-6.9861531257629395
43,initial,pp,-6.974730014801025
44,initial,pp,-7.345155239105225
45,initial,pp,-8.174051284790039
46,initial,pp,-6.843996047973633
47,initial,pp,-7.742979049682617
48,initial,pp,-7.175897121429443
49,initial,pp,-7.473412036895752
50,initial,pp,-7.477845191955566
51,initial,pp,-7.641626358032227
52,initial,pp,-6.923232078552246
53,initial,pp,-7.8075690269470215
54,initial,pp,-8.080735206604004
55,initial,pp,-7.534619331359863
56,initial,pp,-6.380895614624023
57,initial,pp,-6.754397392272949
58,initial,pp,-7.182109832763672
59,initial,pp,-7.3866190910339355
60,initial,pp,-7.69714879989624
61,initial,pp,-7.993528366088867
62,initial,pp,-7.368229866027832
63,initial,pp,-9.519599914550781
64,initial,pp,-7.865011692047119
65,initial,pp,-7.313827991485596
66,initial,pp,-9.102932929992676
67,initial,pp,-6.972173690795898
68,initial,pp,-8.358146667480469
69,initial,pp,-8.10590648651123
70,initial,pp,-8.909209251403809
71,initial,pp,-6.4198713302612305
72,initial,pp,-8.573450088500977
73,initial,pp,-8.294695854187012
74,initial,pp,-9.322579383850098
75,initial,pp,-7.6582818031311035
76,initial,pp,-7.840658664703369
77,initial,pp,-6.577710151672363
78,initial,pp,-6.842276573181152
79,initial,pp,-7.2195892333984375
80,initial,pp,-8.676139831542969
81,initial,pp,-7.207827091217041
82,initial,pp,-6.8543195724487305
83,initial,pp,-7.052573204040527
84,initial,pp,-6.547621250152588
85,initial,pp,-6.8543195724487305
86,initial,pp,-6.629419803619385
87,initial,pp,-6.951048374176025
88,initial,pp,-6.420650482177734
89,initial,pp,-6.77855110168457
90,initial,pp,-6.465157985687256
91,initial,pp,-6.346102714538574
92,initial,pp,-8.483348846435547
93,initial,pp,-6.7540998458862305
94,initial,pp,-6.329599380493164
95,initial,pp,-6.48197078704834
96,initial,pp,-6.786329746246338
97,initial,pp,-7.588166236877441
98,initial,pp,-7.927474021911621
99,initial,pp,-7.03929328918457
100,initial,pp,-7.57195520401001
101,initial,pp,-5.746370792388916
102,initial,pp,-6.832414150238037
103,initial,pp,-6.552709102630615
104,initial,pp,-6.440197467803955
105,initial,pp,-7.323596477508545
106,initial,pp,-6.865166664123535
107,initial,pp,-6.852980613708496
108,initial,pp,-7.1206207275390625
109,initial,pp,-7.047767162322998
110,initial,pp,-7.728092193603516
111,initial,pp,-7.657993793487549
112,initial,pp,-7.241659641265869
113,initial,pp,-6.745708465576172
114,initial,pp,-6.078044414520264
115,initial,pp,-7.022063255310059
116,initial,pp,-5.762903213500977
117,initial,pp,-7.098206520080566
118,initial,pp,-6.428596019744873
119,initial,pp,-7.332633018493652
120,initial,pp,-7.653075218200684
121,initial,pp,-8.128437995910645
122,initial,pp,-8.160953521728516
123,initial,pp,-6.257184982299805
124,initial,pp,-7.8978657722473145
125,initial,pp,-7.144707679748535
126,initial,pp,-8.567008972167969
127,initial,pp,-7.113227844238281
128,initial,pp,-8.06385326385498
129,initial,pp,-6.970114231109619
130,initial,pp,-7.130906581878662
131,initial,pp,-6.970114231109619
132,initial,pp,-8.160953521728516
133,initial,pp,-8.545466423034668
134,initial,pp,-7.504395961761475
135,initial,pp,-8.160953521728516
136,initial,pp,-8.567009925842285
137,initial,pp,-7.853872776031494
138,initial,pp,-6.278754711151123
139,initial,pp,-8.667214393615723
140,initial,pp,-7.9810357093811035
141,initial,pp,-7.358212947845459
142,initial,pp,-7.416022300720215
143,initial,pp,-8.066230773925781
144,initial,pp,-8.11161994934082
145,initial,pp,-6.933072566986084
146,initial,pp,-6.924937725067139
147,initial,pp,-8.024023056030273
148,initial,pp,-7.588563919067383
149,initial,pp,-6.8980302810668945
150,initial,pp,-6.218228816986084
151,initial,pp,-7.997470855712891
152,initial,pp,-7.721176624298096
153,initial,pp,-7.3389129638671875
154,initial,pp,-7.0804572105407715
155,initial,pp,-6.789985656738281
156,initial,pp,-6.13870096206665
157,initial,pp,-6.423401355743408
158,initial,pp,-6.650211811065674
159,initial,pp,-8.0559663772583
160,initial,pp,-8.077880859375
161,initial,pp,-9.104022026062012
162,initial,pp,-7.238278388977051
163,initial,pp,-8.448721885681152
164,initial,pp,-7.462272644042969
165,initial,pp,-7.321971416473389
166,initial,pp,-5.894465446472168
167,initial,pp,-7.056070327758789
168,initial,pp,-9.7562837600708
169,initial,pp,-7.549437999725342
170,initial,pp,-7.10124397277832
171,initial,pp,-8.448721885681152
172,initial,pp,-6.411372661590576
173,initial,pp,-7.133678436279297
174,initial,pp,-8.87645149230957
175,initial,pp,-6.95906925201416
176,initial,pp,-7.321971416473389
177,initial,pp,-8.949334144592285
178,initial,pp,-9.366456031799316
179,initial,pp,-6.210387229919434
180,initial,pp,-8.906469345092773
181,initial,pp,-7.212637901306152
182,initial,pp,-7.211796760559082
183,initial,pp,-6.419626235961914
184,initial,pp,-6.993841648101807
185,initial,pp,-6.648343563079834
186,initial,pp,-6.7825469970703125
187,initial,pp,-6.075501918792725
188,initial,pp,-6.900462627410889
189,initial,pp,-6.922195911407471
190,initial,pp,-5.687234401702881
191,initial,pp,-6.782906532287598
192,initial,pp,-6.681033134460449
193,initial,pp,-6.563439846038818
194,initial,pp,-6.703819274902344
195,initial,pp,-6.639974117279053
196,initial,pp,-6.394556999206543
197,initial,pp,-7.4089765548706055
198,initial,pp,-7.0687360763549805
199,initial,pp,-5.85437536239624
200,initial,pp,-7.6825151443481445
201,initial,pp,-5.7930684089660645
202,initial,pp,-6.14249324798584
203,initial,pp,-8.384258270263672
204,initial,pp,-7.221473217010498
205,initial,pp,-7.572741985321045
206,initial,pp,-7.57452917098999
207,initial,pp,-7.179328441619873
208,initial,pp,-6.623642921447754
209,initial,pp,-7.741522312164307
210,initial,pp,-7.16237735748291
211,initial,pp,-7.225228786468506
212,initial,pp,-6.110700607299805
213,initial,pp,-6.804088592529297
214,initial,pp,-7.314030170440674
215,initial,pp,-7.1217756271362305
216,initial,pp,-5.689669609069824
217,initial,pp,-7.8603668212890625
218,initial,pp,-7.33657693862915
219,initial,pp,-7.039600849151611
220,initial,pp,-6.932165622711182
221,initial,do,-8.27404499053955
222,initial,do,-8.374468803405762
223,initial,do,-7.700736045837402
224,initial,do,-6.618113040924072
225,initial,do,-7.835435390472412
226,initial,do,-7.685901165008545
227,initial,do,-8.013860702514648
228,initial,do,-8.655043601989746
229,initial,do,-8.284170150756836
230,initial,do,-8.481907844543457
231,initial,do,-8.070212364196777
232,initial,do,-7.8264312744140625
233,initial,do,-8.244898796081543
234,initial,do,-8.655043601989746
